ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20040210,10.65,10.95,10.51,10.74,10.59,0.15,1.42,232602.62,249109.8512
000002.SZ,20040210,8.05,8.67,8.05,8.38,8.05,0.33,4.1,524270.43,437371.3248
000004.SZ,20040210,10.15,10.87,10.05,10.46,10.14,0.32,3.16,17965.1,18824.8019
000005.SZ,20040210,3.14,3.3,3.13,3.3,3.14,0.16,5.1,92939.72,30248.1726
000006.SZ,20040210,7.48,7.48,7.11,7.48,6.8,0.68,10.0,157235.94,115271.7024
000007.SZ,20040210,6.79,7.43,6.78,7.43,6.75,0.68,10.07,75315.47,54633.8041
000008.SZ,20040210,8.15,8.45,8.14,8.39,8.08,0.31,3.84,7694.11,6449.0569
000009.SZ,20040210,5.67,6.15,5.66,6.15,5.59,0.56,10.02,502937.2,299689.5589
000010.SZ,20040210,7.34,7.98,7.25,7.76,7.34,0.42,5.72,65865.79,50744.1276
000011.SZ,20040210,5.37,5.37,5.37,5.37,5.11,0.26,5.09,3711.17,1992.8983
000012.SZ,20040210,10.0,10.5,9.75,10.2,9.96,0.24,2.41,83244.64,84414.4281
000013.SZ,20040210,3.29,3.29,3.29,3.29,3.13,0.16,5.11,6256.24,2058.303
000014.SZ,20040210,8.8,9.37,8.7,9.18,8.52,0.66,7.75,42843.73,38983.5917
000016.SZ,20040210,8.48,8.86,8.3,8.62,8.44,0.18,2.13,100361.22,86419.6085
000017.SZ,20040210,4.35,4.57,4.2,4.57,4.35,0.22,5.06,35556.24,16117.9938
000018.SZ,20040210,10.13,10.86,9.95,10.4,10.12,0.28,2.77,16866.16,17731.0666
000019.SZ,20040210,8.14,8.98,8.13,8.71,8.2,0.51,6.22,33781.97,29082.2786
000020.SZ,20040210,8.45,9.08,8.38,8.72,8.44,0.28,3.32,106251.34,93726.6804
000021.SZ,20040210,14.05,14.53,13.85,14.13,14.02,0.11,0.78,79346.56,113036.9232
000022.SZ,20040210,20.48,20.49,20.06,20.13,20.27,-0.14,-0.69,2360.75,4767.3967
000023.SZ,20040210,8.5,9.26,8.31,9.2,8.45,0.75,8.88,46030.66,41230.8116
000024.SZ,20040210,13.65,14.09,13.41,13.7,13.58,0.12,0.88,89397.06,122716.8856
000025.SZ,20040210,6.32,6.53,6.22,6.53,6.22,0.31,4.98,21660.56,14057.8213
000026.SZ,20040210,10.73,11.0,10.38,10.88,10.69,0.19,1.78,20075.24,21698.1746
000027.SZ,20040210,9.8,10.1,9.65,9.84,9.71,0.13,1.34,316425.64,312882.4421
000028.SZ,20040210,8.35,8.85,8.05,8.65,8.15,0.5,6.14,90775.24,76698.4896
000029.SZ,20040210,8.48,8.49,8.05,8.49,7.72,0.77,9.97,62364.82,52317.4127
000030.SZ,20040210,4.1,4.31,4.08,4.31,4.1,0.21,5.12,30436.79,12970.3973
000031.SZ,20040210,8.65,9.52,8.57,9.19,8.65,0.54,6.24,173869.5,158508.5322
000032.SZ,20040210,9.84,10.45,9.8,10.2,9.65,0.55,5.7,56983.98,58105.9992
000033.SZ,20040210,6.26,6.78,6.2,6.57,6.24,0.33,5.29,51901.84,33831.7628
000034.SZ,20040210,7.44,7.85,7.44,7.63,7.19,0.44,6.12,71081.68,54326.3852
