ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20090120,11.07,11.4,11.02,11.36,11.11,0.25,2.25,472974.73,532378.8675
000002.SZ,20090120,7.0,7.04,6.84,6.92,7.02,-0.1,-1.42,623493.96,431038.4042
000004.SZ,20090120,4.0,4.13,3.96,4.12,4.1,0.02,0.49,3294.52,1342.3111
000005.SZ,20090120,2.78,2.78,2.67,2.73,2.75,-0.02,-0.73,133992.22,36486.9938
000006.SZ,20090120,5.45,5.47,5.24,5.37,5.44,-0.07,-1.29,82768.48,44121.7453
000007.SZ,20090120,3.6,3.77,3.51,3.54,3.61,-0.07,-1.94,30405.56,11046.5563
000008.SZ,20090120,5.03,5.24,5.03,5.13,5.0,0.13,2.6,5801.57,2985.781
000009.SZ,20090120,5.3,5.87,5.26,5.79,5.37,0.42,7.82,555124.16,308556.502
000010.SZ,20090120,5.65,5.68,5.57,5.68,5.64,0.04,0.71,3759.41,2109.9457
000011.SZ,20090120,4.17,4.2,4.12,4.18,4.17,0.01,0.24,4832.25,2014.4343
000012.SZ,20090120,9.38,9.64,9.16,9.62,9.41,0.21,2.23,62198.97,58520.983
000014.SZ,20090120,7.01,7.27,7.01,7.17,7.0,0.17,2.43,17228.95,12315.6492
000016.SZ,20090120,3.45,3.5,3.38,3.44,3.43,0.01,0.29,109987.68,37813.8019
000018.SZ,20090120,4.19,4.38,4.15,4.19,4.26,-0.07,-1.64,3442.7,1471.8666
000019.SZ,20090120,5.96,6.11,5.92,6.05,6.01,0.04,0.67,14554.38,8748.5822
000020.SZ,20090120,2.68,2.68,2.56,2.65,2.64,0.01,0.38,10202.19,2684.5124
000021.SZ,20090120,4.76,4.81,4.68,4.77,4.78,-0.01,-0.21,42358.01,20083.625
000022.SZ,20090120,10.17,10.24,9.98,10.21,10.13,0.08,0.79,27652.6,27880.1986
000023.SZ,20090120,4.24,4.3,4.15,4.3,4.25,0.05,1.18,16796.6,7081.252
000024.SZ,20090120,14.6,14.77,14.33,14.5,14.78,-0.28,-1.89,39848.4,57673.479
000025.SZ,20090120,4.16,4.19,4.09,4.17,4.11,0.06,1.46,6791.85,2807.384
000026.SZ,20090120,6.25,6.25,5.84,5.98,5.93,0.05,0.84,45950.59,27422.3568
000027.SZ,20090120,8.79,8.86,8.53,8.65,8.79,-0.14,-1.59,34686.79,30026.8741
000028.SZ,20090120,16.6,16.69,16.5,16.59,16.6,-0.01,-0.06,6851.9,11348.9971
000029.SZ,20090120,2.92,2.92,2.82,2.89,2.93,-0.04,-1.37,27005.24,7752.0241
000030.SZ,20090120,2.37,2.39,2.34,2.37,2.38,-0.01,-0.42,34403.78,8153.3675
000031.SZ,20090120,5.4,5.4,5.23,5.36,5.4,-0.04,-0.74,152509.67,80992.8077
000032.SZ,20090120,5.66,5.71,5.47,5.71,5.66,0.05,0.88,41181.85,23061.3184
000033.SZ,20090120,3.08,3.1,3.0,3.06,3.1,-0.04,-1.29,32795.0,9988.808
000034.SZ,20090120,1.96,1.99,1.93,1.99,1.95,0.04,2.05,23100.82,4541.0522
