ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20070907,37.3,38.0,37.0,37.1,37.2,-0.1,-0.27,157484.5,588261.723
000002.SZ,20070907,33.0,33.0,31.88,31.98,33.29,-1.31,-3.94,1074385.74,3462661.6207
000004.SZ,20070907,10.2,10.4,10.0,10.05,10.48,-0.43,-4.1,18605.69,18852.698
000005.SZ,20070907,8.18,8.2,7.81,7.82,8.22,-0.4,-4.87,254403.85,203802.2177
000006.SZ,20070907,30.12,30.3,29.15,29.2,30.12,-0.92,-3.05,51641.85,152900.0223
000007.SZ,20070907,8.2,8.34,7.78,7.8,8.19,-0.39,-4.76,50212.3,40422.0129
000008.SZ,20070907,10.9,11.11,10.65,10.83,11.19,-0.36,-3.22,19883.48,21681.811
000009.SZ,20070907,14.35,14.35,13.68,13.68,14.4,-0.72,-5.0,246311.46,342112.8754
000010.SZ,20070907,14.5,15.63,14.31,15.23,14.89,0.34,2.28,86783.96,131253.8017
000011.SZ,20070907,15.13,15.32,14.62,14.88,15.08,-0.2,-1.33,29503.85,44087.7717
000012.SZ,20070907,23.25,25.78,22.47,24.8,23.44,1.36,5.8,130362.93,323223.7506
000014.SZ,20070907,22.06,22.06,20.4,20.7,22.27,-1.57,-7.05,51033.53,107774.9863
000016.SZ,20070907,9.72,9.72,9.2,9.22,9.7,-0.48,-4.95,127452.32,119335.1468
000018.SZ,20070907,8.8,8.99,8.58,8.63,8.84,-0.21,-2.38,11438.7,9975.1944
000020.SZ,20070907,7.98,7.99,7.65,7.65,8.05,-0.4,-4.97,39483.69,30451.0106
000021.SZ,20070907,18.1,18.1,17.4,17.43,18.16,-0.73,-4.02,150018.53,265164.9667
000022.SZ,20070907,34.99,34.99,32.6,33.5,35.03,-1.53,-4.37,15122.34,50700.6876
000023.SZ,20070907,12.96,12.96,12.05,12.06,12.98,-0.92,-7.09,35968.63,44553.2363
000024.SZ,20070907,74.0,76.0,73.5,73.98,73.9,0.08,0.11,17611.81,131494.8188
000025.SZ,20070907,19.98,21.85,19.6,20.1,19.94,0.16,0.8,47692.32,99980.03
000026.SZ,20070907,19.7,19.9,18.9,19.0,19.81,-0.81,-4.09,18281.03,35176.9304
000027.SZ,20070907,26.38,26.38,25.6,25.6,26.38,-0.78,-2.96,218243.56,563406.9025
000028.SZ,20070907,17.88,18.88,17.0,17.68,17.55,0.13,0.74,110707.0,203049.1422
000029.SZ,20070907,10.15,10.7,9.85,10.08,10.38,-0.3,-2.89,218639.38,226265.6054
000031.SZ,20070907,37.01,37.49,35.28,35.7,37.56,-1.86,-4.95,131115.01,478729.7229
000032.SZ,20070907,11.7,11.79,11.06,11.1,11.68,-0.58,-4.97,50208.83,56700.1062
000033.SZ,20070907,8.8,8.85,8.32,8.45,8.85,-0.4,-4.52,122877.95,104348.4724
000034.SZ,20070907,11.55,12.22,11.55,12.08,11.64,0.44,3.78,55332.27,66296.5363
000036.SZ,20070907,9.26,9.34,8.85,8.86,9.26,-0.4,-4.32,415751.9,376268.2283
000037.SZ,20070907,8.94,8.94,8.55,8.58,8.92,-0.34,-3.81,25691.01,22297.5374
000039.SZ,20070907,31.68,31.78,30.31,30.47,31.81,-1.34,-4.21,259995.25,802542.7638
000040.SZ,20070907,9.28,9.28,8.93,8.93,9.3,-0.37,-3.98,147551.59,133427.7728
000042.SZ,20070907,33.5,33.57,31.8,31.85,33.87,-2.02,-5.96,42439.27,137297.8306
000043.SZ,20070907,31.5,31.88,28.55,29.2,31.5,-2.3,-7.3,20605.13,62647.8013
000045.SZ,20070907,8.55,8.55,8.1,8.26,8.55,-0.29,-3.39,20296.03,16868.4076
000046.SZ,20070907,55.2,56.49,53.7,53.78,56.5,-2.72,-4.81,32397.99,176386.7744
000048.SZ,20070907,6.54,6.64,6.33,6.34,6.66,-0.32,-4.8,122056.49,77793.6076
000049.SZ,20070907,11.88,11.96,11.45,11.54,11.95,-0.41,-3.43,22310.74,26084.4636
000050.SZ,20070907,15.1,15.3,14.4,14.51,15.48,-0.97,-6.27,59812.64,88218.5126
000055.SZ,20070907,8.58,9.14,8.2,9.12,8.68,0.44,5.07,135235.48,118749.5233
000056.SZ,20070907,9.03,9.12,8.6,8.61,9.1,-0.49,-5.38,44737.56,39485.8086
000058.SZ,20070907,7.88,8.05,7.65,7.8,7.93,-0.13,-1.64,59543.78,46876.16
000059.SZ,20070907,13.8,14.29,13.48,13.88,13.96,-0.08,-0.57,155841.0,216347.1246
000060.SZ,20070907,48.03,48.8,46.83,46.87,48.93,-2.06,-4.21,95805.03,453702.483
000062.SZ,20070907,13.98,14.0,13.23,13.27,14.01,-0.74,-5.28,95840.65,129470.8992
000063.SZ,20070907,58.0,58.0,55.4,55.41,57.75,-2.34,-4.05,138217.78,777509.1924
000065.SZ,20070907,17.99,17.99,16.7,16.76,18.02,-1.26,-6.99,27472.03,46900.3815
000066.SZ,20070907,14.18,14.2,13.65,13.65,14.26,-0.61,-4.28,117924.61,163319.8342
000068.SZ,20070907,9.83,9.87,9.5,9.87,9.4,0.47,5.0,65478.65,64389.2182
000069.SZ,20070907,67.81,67.81,64.51,65.6,67.86,-2.26,-3.33,64103.46,421923.1356
000070.SZ,20070907,13.1,13.95,12.71,12.8,13.2,-0.4,-3.03,155701.51,209781.0757
000078.SZ,20070907,8.8,8.82,8.35,8.36,8.88,-0.52,-5.86,220189.23,187210.1502
000088.SZ,20070907,19.57,19.65,18.38,18.38,19.77,-1.39,-7.03,183195.09,346580.7617
000089.SZ,20070907,13.16,13.17,12.8,12.8,13.26,-0.46,-3.47,301934.36,390283.0855
000090.SZ,20070907,26.66,26.98,25.69,25.72,26.75,-1.03,-3.85,23431.75,61460.6696
000096.SZ,20070907,11.81,11.81,11.4,11.4,11.9,-0.5,-4.2,123122.39,142022.6503
000099.SZ,20070907,10.17,10.17,9.7,9.73,10.23,-0.5,-4.89,128249.84,127048.3077
000100.SZ,20070907,5.98,6.08,5.81,5.83,5.88,-0.05,-0.85,1545018.63,915961.1479
000151.SZ,20070907,13.4,13.59,12.8,12.82,13.54,-0.72,-5.32,99371.31,130097.4425
000153.SZ,20070907,8.01,8.28,7.9,7.95,8.05,-0.1,-1.24,76240.02,61501.3
000155.SZ,20070907,12.59,12.64,11.9,12.08,12.58,-0.5,-3.97,100260.33,122648.8084
000157.SZ,20070907,46.25,46.25,44.5,45.2,46.3,-1.1,-2.38,41224.13,187418.8777
000158.SZ,20070907,13.35,13.9,13.0,13.65,13.45,0.2,1.49,127203.44,172450.3354
000159.SZ,20070907,15.0,15.43,14.9,14.9,15.11,-0.21,-1.39,49223.73,74365.4112
000301.SZ,20070907,15.0,15.18,14.02,14.25,15.32,-1.07,-6.98,465662.73,674919.0204
000338.SZ,20070907,96.5,97.45,94.01,94.68,97.48,-2.8,-2.87,30950.94,293508.3433
000400.SZ,20070907,17.02,18.9,16.88,18.9,17.18,1.72,10.01,383055.6,706256.1804
000401.SZ,20070907,18.2,18.49,17.45,17.9,18.2,-0.3,-1.65,57633.75,103149.5236
000402.SZ,20070907,38.35,38.35,37.0,37.21,38.67,-1.46,-3.78,161340.68,605599.3518
000404.SZ,20070907,8.7,8.92,8.21,8.3,8.9,-0.6,-6.74,161940.01,137369.972
000407.SZ,20070907,15.74,15.87,15.1,15.15,15.87,-0.72,-4.54,200903.46,308733.9972
000408.SZ,20070907,9.88,10.52,9.88,10.45,10.02,0.43,4.29,42585.02,43705.7402
000409.SZ,20070907,8.85,8.86,8.44,8.61,8.88,-0.27,-3.04,49134.3,41751.9985
000410.SZ,20070907,27.0,28.9,26.81,27.3,26.8,0.5,1.87,172247.47,478808.9596
000411.SZ,20070907,16.79,17.3,15.6,15.6,16.99,-1.39,-8.18,39218.55,64120.0485
000413.SZ,20070907,8.8,9.19,8.63,8.88,8.83,0.05,0.57,35991.08,31991.2819
000415.SZ,20070907,11.5,12.9,11.45,12.24,11.76,0.48,4.08,202274.67,248265.2834
000416.SZ,20070907,14.03,14.22,13.11,13.15,14.36,-1.21,-8.43,290216.02,390858.6296
000417.SZ,20070907,11.84,11.85,11.26,11.34,11.93,-0.59,-4.95,120005.99,138344.5752
000418.SZ,20070907,17.0,17.0,16.36,16.36,17.0,-0.64,-3.76,36081.77,59834.9794
000419.SZ,20070907,29.7,29.7,27.5,27.87,29.88,-2.01,-6.73,31218.11,88717.9559
000420.SZ,20070907,9.7,9.75,9.34,9.5,9.78,-0.28,-2.86,143782.16,136800.6805
