ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20091203,24.2,24.37,23.7,23.95,24.38,-0.43,-1.76,339209.36,812890.7495
000002.SZ,20091203,11.73,11.73,11.48,11.58,11.75,-0.17,-1.45,1553214.41,1798831.8145
000005.SZ,20091203,6.68,6.79,6.46,6.7,6.83,-0.13,-1.9,1025721.89,679853.6008
000006.SZ,20091203,13.2,13.25,12.86,13.04,13.28,-0.24,-1.81,114159.13,148602.8808
000007.SZ,20091203,7.82,7.84,7.61,7.73,7.8,-0.07,-0.9,41707.45,32206.1607
000008.SZ,20091203,10.9,11.09,10.62,10.88,10.84,0.04,0.37,24100.18,26276.125
000009.SZ,20091203,13.0,13.0,12.6,12.78,12.99,-0.21,-1.62,161550.56,206919.6896
000010.SZ,20091203,11.45,11.59,11.22,11.45,11.42,0.03,0.26,27271.71,31102.377
000011.SZ,20091203,12.09,12.2,11.8,11.94,12.23,-0.29,-2.37,115445.85,138111.3933
000012.SZ,20091203,20.31,21.35,20.29,21.02,20.58,0.44,2.14,293091.42,614001.782
000014.SZ,20091203,19.4,19.45,19.05,19.21,19.61,-0.4,-2.04,42697.61,82041.142
000016.SZ,20091203,7.71,8.31,7.65,8.24,7.72,0.52,6.74,322010.12,258040.1192
000018.SZ,20091203,9.15,9.19,8.91,9.07,9.15,-0.08,-0.87,26559.47,24022.8715
000019.SZ,20091203,10.16,10.19,9.77,9.96,10.15,-0.19,-1.87,45798.91,45468.8414
000020.SZ,20091203,12.6,12.93,12.15,12.76,12.65,0.11,0.87,159769.14,200058.7131
000021.SZ,20091203,13.6,13.6,13.28,13.4,13.59,-0.19,-1.4,130364.71,174515.381
000022.SZ,20091203,15.19,15.25,15.02,15.22,15.2,0.02,0.13,22402.03,33936.0842
000023.SZ,20091203,11.27,11.27,10.8,11.12,11.27,-0.15,-1.33,86843.73,95456.7728
000024.SZ,20091203,33.0,33.0,31.9,32.66,33.22,-0.56,-1.69,216304.99,701453.008
000025.SZ,20091203,12.63,12.95,12.04,12.55,12.64,-0.09,-0.71,53396.28,67002.8732
000026.SZ,20091203,11.9,12.45,11.7,11.93,12.06,-0.13,-1.08,72215.49,86971.0363
000027.SZ,20091203,13.78,13.79,13.56,13.75,13.84,-0.09,-0.65,161458.26,220986.2367
000028.SZ,20091203,29.1,29.23,27.85,28.36,28.95,-0.59,-2.04,44214.14,125597.4349
000029.SZ,20091203,7.9,7.9,7.65,7.76,7.91,-0.15,-1.9,248433.54,192343.2646
000030.SZ,20091203,8.1,8.24,7.95,8.06,8.21,-0.15,-1.83,15324.24,12356.5735
000031.SZ,20091203,13.36,13.36,13.0,13.12,13.36,-0.24,-1.8,293822.36,385765.9625
000032.SZ,20091203,9.5,9.54,9.21,9.41,9.5,-0.09,-0.95,116064.19,108552.9766
000033.SZ,20091203,7.51,8.05,7.41,7.83,7.56,0.27,3.57,309081.64,240884.9446
000034.SZ,20091203,8.32,8.57,8.3,8.37,8.31,0.06,0.72,49293.48,41485.0211
000035.SZ,20091203,6.84,6.9,6.71,6.85,6.85,0.0,0.0,23084.91,15697.7582
000036.SZ,20091203,7.12,7.12,6.94,6.95,7.15,-0.2,-2.8,288539.59,201783.7699
000037.SZ,20091203,8.25,8.25,7.95,8.12,8.25,-0.13,-1.58,97309.19,79017.4873
000039.SZ,20091203,12.34,12.4,12.03,12.2,12.34,-0.14,-1.13,148124.01,180279.9651
000040.SZ,20091203,8.1,8.12,7.9,8.0,8.18,-0.18,-2.2,115108.51,92106.6112
000042.SZ,20091203,27.25,27.25,26.23,26.45,27.35,-0.9,-3.29,58254.28,155271.5823
000043.SZ,20091203,18.2,18.55,17.45,17.92,18.42,-0.5,-2.71,46963.97,84300.0192
000045.SZ,20091203,12.6,13.92,12.05,13.92,12.65,1.27,10.04,69639.15,89456.3546
000046.SZ,20091203,16.6,17.2,16.46,16.94,16.58,0.36,2.17,153394.76,257452.703
000048.SZ,20091203,5.46,5.55,5.25,5.4,5.49,-0.09,-1.64,120530.06,64963.2469
000049.SZ,20091203,11.7,11.98,11.61,11.94,11.74,0.2,1.7,66176.39,78251.6323
000050.SZ,20091203,6.7,6.85,6.59,6.83,6.75,0.08,1.19,143588.69,96664.0148
000055.SZ,20091203,10.58,10.58,10.25,10.46,10.59,-0.13,-1.23,137980.09,143331.2606
000056.SZ,20091203,10.2,10.34,9.99,10.29,10.21,0.08,0.78,82431.01,83802.6619
000058.SZ,20091203,7.04,7.04,7.04,7.04,7.82,-0.78,-9.97,189686.0,133538.944
000059.SZ,20091203,12.5,12.51,12.12,12.38,12.46,-0.08,-0.64,219750.94,270381.3747
000060.SZ,20091203,29.2,29.28,28.4,28.59,28.99,-0.4,-1.38,134008.11,384457.6425
000061.SZ,20091203,12.98,13.48,12.76,13.39,12.98,0.41,3.16,354372.55,470608.0888
000062.SZ,20091203,10.9,11.13,10.69,10.82,10.91,-0.09,-0.82,35185.3,38212.0223
000063.SZ,20091203,39.32,39.5,38.8,39.36,39.32,0.04,0.1,62720.29,245295.9967
000065.SZ,20091203,26.25,27.15,26.01,26.99,26.29,0.7,2.66,21220.04,56897.14
000066.SZ,20091203,15.35,15.57,15.21,15.38,15.32,0.06,0.39,110114.24,169453.8642
000068.SZ,20091203,8.87,8.87,8.87,8.87,9.86,-0.99,-10.04,75702.0,67147.674
000069.SZ,20091203,21.28,21.28,20.39,20.68,21.18,-0.5,-2.36,306169.3,635177.123
000070.SZ,20091203,9.98,10.08,9.7,10.0,9.96,0.04,0.4,100502.71,99823.1558
000078.SZ,20091203,19.28,19.47,19.0,19.24,19.38,-0.14,-0.72,356933.65,684355.5133
000088.SZ,20091203,8.94,8.98,8.77,8.91,8.99,-0.08,-0.89,151052.82,134038.8755
000089.SZ,20091203,7.67,7.77,7.57,7.72,7.67,0.05,0.65,251465.49,192992.9272
000090.SZ,20091203,14.02,14.32,13.25,13.78,14.4,-0.62,-4.31,553244.24,755985.9669
000096.SZ,20091203,8.05,8.08,7.87,7.99,8.04,-0.05,-0.62,83237.7,66072.3121
000099.SZ,20091203,8.48,8.6,8.31,8.6,8.54,0.06,0.7,175147.46,147978.3524
000100.SZ,20091203,5.07,5.16,4.89,5.0,4.98,0.02,0.4,875920.25,441679.019
000150.SZ,20091203,8.78,8.88,8.66,8.87,8.82,0.05,0.57,95383.47,83508.7859
000151.SZ,20091203,9.12,10.09,9.08,9.75,9.17,0.58,6.33,290091.1,282153.3201
000153.SZ,20091203,8.08,8.4,8.05,8.19,8.18,0.01,0.12,174674.15,143950.76
000155.SZ,20091203,9.15,9.39,9.02,9.33,9.14,0.19,2.08,141607.02,131426.5261
000157.SZ,20091203,26.5,26.84,26.37,26.56,26.55,0.01,0.04,126665.14,336403.0222
000158.SZ,20091203,7.68,7.74,7.55,7.7,7.69,0.01,0.13,186614.62,142859.8145
000159.SZ,20091203,19.2,19.43,18.8,19.22,19.17,0.05,0.26,111944.02,213624.8458
000301.SZ,20091203,6.92,7.01,6.79,6.98,6.96,0.02,0.29,211135.48,145864.1038
000338.SZ,20091203,60.93,62.2,59.9,60.66,60.7,-0.04,-0.07,50184.17,306946.843
000400.SZ,20091203,25.78,26.08,25.61,25.88,25.98,-0.1,-0.38,51050.2,131836.4878
000401.SZ,20091203,19.05,19.11,18.62,18.99,19.16,-0.17,-0.89,96469.41,182102.2421
000402.SZ,20091203,14.04,14.2,13.71,13.88,14.1,-0.22,-1.56,407676.0,568341.9491
000404.SZ,20091203,8.76,8.95,8.59,8.91,8.79,0.12,1.37,113635.12,99791.0421
000407.SZ,20091203,9.77,9.89,9.51,9.79,9.67,0.12,1.24,240999.52,234789.5959
000408.SZ,20091203,9.85,9.99,9.64,9.95,9.82,0.13,1.32,92937.73,91788.615
000409.SZ,20091203,8.27,8.65,8.18,8.65,8.24,0.41,4.98,43046.62,36906.4916
000410.SZ,20091203,12.25,12.25,11.9,12.05,12.25,-0.2,-1.63,124649.25,149705.8289
000411.SZ,20091203,7.5,7.7,7.42,7.7,7.5,0.2,2.67,56586.05,42925.3485
000413.SZ,20091203,10.25,10.26,10.04,10.19,10.31,-0.12,-1.16,28516.78,28904.6166
000415.SZ,20091203,8.2,8.48,8.11,8.38,8.26,0.12,1.45,182984.47,152187.3941
000416.SZ,20091203,9.38,9.4,9.11,9.22,9.35,-0.13,-1.39,96858.2,89542.0466
000417.SZ,20091203,14.5,14.5,14.01,14.5,14.5,0.0,0.0,43094.68,61364.9802
000418.SZ,20091203,15.11,15.2,14.75,14.8,15.16,-0.36,-2.37,33793.67,50478.1248
000419.SZ,20091203,7.92,8.14,7.77,8.12,7.93,0.19,2.4,93744.79,75349.8258
000420.SZ,20091203,5.95,6.02,5.81,5.95,6.02,-0.07,-1.16,166962.01,98718.9233
