ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20000127,17.65,18.17,17.55,17.89,17.64,0.25,1.42,73569.0,131076.0587
000002.SZ,20000127,10.24,10.4,10.03,10.18,10.14,0.04,0.39,34508.0,35209.509
000003.SZ,20000127,5.53,5.63,5.45,5.49,5.54,-0.05,-0.9,22248.0,12256.9194
000004.SZ,20000127,13.01,13.89,12.57,13.58,13.23,0.35,2.65,63106.0,82306.1305
000005.SZ,20000127,7.61,7.69,7.45,7.5,7.51,-0.01,-0.13,43670.0,32978.3088
000006.SZ,20000127,9.59,10.18,9.59,9.99,9.42,0.57,6.05,29630.0,29226.1892
000007.SZ,20000127,8.73,9.3,8.66,9.03,8.72,0.31,3.56,12180.0,10966.0469
000008.SZ,20000127,78.56,85.5,78.56,85.49,78.53,6.96,8.86,9929.0,81227.952
000009.SZ,20000127,3.9,3.91,3.81,3.91,3.72,0.19,5.11,47388.0,18439.4397
000010.SZ,20000127,7.39,7.4,7.0,7.08,6.93,0.15,2.16,5259.0,3730.1572
000011.SZ,20000127,6.28,6.35,6.08,6.15,6.27,-0.12,-1.91,16172.0,9930.195
000012.SZ,20000127,5.1,5.2,5.02,5.06,5.42,-0.36,-6.64,17220.0,8745.2492
000013.SZ,20000127,8.5,8.6,8.27,8.34,8.49,-0.15,-1.77,12496.0,10448.8585
000014.SZ,20000127,6.11,6.65,6.11,6.41,6.43,-0.02,-0.31,20225.0,12969.3571
000015.SZ,20000127,4.65,4.85,4.65,4.68,4.89,-0.21,-4.29,11206.0,5252.1155
000016.SZ,20000127,17.25,17.49,16.9,17.47,17.13,0.34,1.98,29463.0,50803.4332
000017.SZ,20000127,5.23,5.28,5.02,5.08,5.28,-0.2,-3.79,18008.0,9121.6913
000018.SZ,20000127,15.0,15.2,14.45,14.81,14.99,-0.18,-1.2,5551.0,8244.3091
000019.SZ,20000127,13.51,13.8,13.06,13.65,13.51,0.14,1.04,20232.0,27371.9902
000020.SZ,20000127,7.47,7.55,7.18,7.19,7.47,-0.28,-3.75,14792.0,10787.2857
000021.SZ,20000127,26.99,28.5,26.3,28.5,25.91,2.59,10.0,112866.0,317283.3012
000022.SZ,20000127,7.6,7.61,7.5,7.57,7.6,-0.03,-0.39,6087.0,4586.176
000023.SZ,20000127,8.91,9.1,8.86,9.0,8.92,0.08,0.9,8044.0,7216.4509
000024.SZ,20000127,10.9,11.1,10.74,10.88,10.87,0.01,0.09,13381.0,14568.5201
000025.SZ,20000127,8.05,8.07,7.62,7.64,8.0,-0.36,-4.5,9085.0,7057.7444
000026.SZ,20000127,9.0,9.15,8.9,8.96,8.9,0.06,0.67,9227.0,8337.665
000027.SZ,20000127,8.15,8.2,8.0,8.05,8.14,-0.09,-1.11,29780.0,23988.4849
000028.SZ,20000127,11.4,11.95,11.4,11.9,11.48,0.42,3.66,8424.0,9939.8229
000029.SZ,20000127,5.08,5.1,4.92,4.92,5.08,-0.16,-3.15,12955.0,6461.688
000030.SZ,20000127,6.4,6.91,6.4,6.78,6.74,0.04,0.59,9103.0,5976.593
000031.SZ,20000127,4.85,4.85,4.7,4.71,4.9,-0.19,-3.88,11139.0,5300.2741
000032.SZ,20000127,20.6,21.85,20.6,21.45,20.4,1.05,5.15,23540.0,50353.8569
000033.SZ,20000127,7.76,7.76,7.42,7.49,7.66,-0.17,-2.22,10546.0,7920.5585
