ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20010222,13.9,14.0,13.84,13.86,14.0,-0.14,-1.0,34421.42,47856.4119
000002.SZ,20010222,13.3,13.89,13.01,13.65,13.4,0.25,1.87,64005.18,86887.1858
000003.SZ,20010222,6.05,6.05,6.05,6.05,6.37,-0.32,-5.02,6292.0,3806.66
000004.SZ,20010222,25.5,25.5,24.53,25.0,25.56,-0.56,-2.19,6781.5,16922.148
000005.SZ,20010222,7.7,7.76,7.6,7.7,7.7,0.0,0.0,10916.79,8424.8888
000006.SZ,20010222,12.39,12.8,12.38,12.54,12.48,0.06,0.48,10767.11,13608.2384
000007.SZ,20010222,10.2,10.35,9.91,10.07,10.28,-0.21,-2.04,9181.26,9289.3564
000008.SZ,20010222,22.1,22.98,22.01,22.44,22.38,0.06,0.27,5584.17,12608.8752
000009.SZ,20010222,7.08,7.1,6.99,7.01,7.09,-0.08,-1.13,31940.96,22454.5614
000010.SZ,20010222,12.85,13.2,12.8,13.05,12.91,0.14,1.08,1098.26,1422.4931
000011.SZ,20010222,9.52,9.52,9.52,9.52,10.02,-0.5,-4.99,4078.0,3882.256
000012.SZ,20010222,23.38,23.6,23.0,23.2,23.38,-0.18,-0.77,274.0,636.4288
000013.SZ,20010222,11.45,12.08,11.2,11.64,11.98,-0.34,-2.84,8410.82,9809.4486
000014.SZ,20010222,10.82,11.58,10.82,11.58,11.03,0.55,4.99,14670.6,16856.8179
000016.SZ,20010222,12.0,12.16,11.71,12.0,12.13,-0.13,-1.07,19183.87,22831.0939
000017.SZ,20010222,7.06,7.06,7.06,7.06,7.43,-0.37,-4.98,1749.0,1234.794
000018.SZ,20010222,14.94,15.87,14.59,15.36,15.01,0.35,2.33,4667.05,7154.3831
000019.SZ,20010222,11.88,12.45,11.71,12.09,11.96,0.13,1.09,4828.1,5845.455
000020.SZ,20010222,16.59,17.0,16.5,16.88,16.7,0.18,1.08,2429.99,4046.043
000021.SZ,20010222,16.33,16.5,16.19,16.21,16.34,-0.13,-0.8,5235.53,8537.6346
000022.SZ,20010222,11.31,11.88,11.1,11.51,11.5,0.01,0.09,9312.27,10694.9911
000023.SZ,20010222,14.5,14.7,14.39,14.53,14.49,0.04,0.28,1423.25,2074.8527
000024.SZ,20010222,12.2,12.75,12.03,12.42,12.43,-0.01,-0.08,29077.24,36337.8682
000025.SZ,20010222,9.3,9.5,9.3,9.3,9.79,-0.49,-5.01,9117.13,8498.0908
000026.SZ,20010222,14.3,14.9,14.0,14.4,14.59,-0.19,-1.3,3439.53,4928.7181
000027.SZ,20010222,9.8,9.93,9.7,9.81,9.82,-0.01,-0.1,8375.7,8244.2432
000028.SZ,20010222,19.8,19.8,19.3,19.6,19.66,-0.06,-0.31,2622.81,5142.8687
000029.SZ,20010222,8.71,9.37,8.7,9.07,9.47,-0.4,-4.22,23406.89,20951.8099
000030.SZ,20010222,12.0,12.25,11.94,11.98,12.57,-0.59,-4.69,10248.91,12259.8084
000031.SZ,20010222,8.75,8.99,8.65,8.7,8.88,-0.18,-2.03,8063.48,7119.0118
000032.SZ,20010222,17.25,17.8,17.25,17.5,17.5,0.0,0.0,1302.34,2283.3217
000033.SZ,20010222,10.0,10.0,9.39,9.51,10.04,-0.53,-5.28,10020.52,9698.6656
000034.SZ,20010222,15.8,16.05,15.58,15.84,15.8,0.04,0.25,4756.51,7555.5868
000035.SZ,20010222,20.0,20.58,19.9,20.45,20.0,0.45,2.25,1411.1,2876.3025
000036.SZ,20010222,9.36,9.5,9.28,9.43,9.36,0.07,0.75,5128.51,4829.2709
000037.SZ,20010222,14.71,15.5,14.5,15.01,15.16,-0.15,-0.99,2036.0,3056.6579
000038.SZ,20010222,15.79,15.99,15.5,15.94,15.9,0.04,0.25,1435.6,2259.744
000039.SZ,20010222,24.68,25.55,24.2,25.09,24.8,0.29,1.17,7414.13,18495.2912
000040.SZ,20010222,9.0,9.02,8.81,8.87,9.09,-0.22,-2.42,8715.11,7766.4483
000042.SZ,20010222,16.14,16.48,16.0,16.25,16.25,0.0,0.0,2112.3,3445.6109
000043.SZ,20010222,13.4,13.76,13.35,13.38,13.49,-0.11,-0.82,2847.92,3838.4488
000045.SZ,20010222,13.94,14.7,13.41,14.21,14.01,0.2,1.43,5398.72,7616.216
000046.SZ,20010222,12.28,12.59,12.23,12.39,12.28,0.11,0.9,2788.65,3465.2768
000047.SZ,20010222,10.2,10.7,10.03,10.51,10.32,0.19,1.84,3677.99,3835.667
000048.SZ,20010222,11.8,12.33,11.72,12.06,11.95,0.11,0.92,11986.25,14476.9074
000049.SZ,20010222,14.0,14.5,13.5,13.57,14.01,-0.44,-3.14,3727.5,5094.4682
000050.SZ,20010222,22.18,22.18,21.55,21.85,21.55,0.3,1.39,808.8,1776.3969
000055.SZ,20010222,15.5,15.85,15.3,15.65,15.6,0.05,0.32,3526.02,5511.9362
000056.SZ,20010222,10.8,11.1,10.0,10.7,10.98,-0.28,-2.55,7814.94,8313.9822
000058.SZ,20010222,10.44,10.48,10.0,10.15,10.6,-0.45,-4.25,10785.41,10949.0928
000059.SZ,20010222,7.16,7.3,7.1,7.15,7.17,-0.02,-0.28,11464.0,8255.2714
000060.SZ,20010222,10.06,10.25,10.05,10.19,10.11,0.08,0.79,44752.99,45499.4691
000061.SZ,20010222,16.2,16.35,16.1,16.23,16.25,-0.02,-0.12,4088.97,6627.0041
000062.SZ,20010222,15.7,16.0,15.61,15.71,15.81,-0.1,-0.63,2644.5,4186.464
000063.SZ,20010222,33.4,34.1,33.38,33.69,33.36,0.33,0.99,7335.43,24836.2668
000065.SZ,20010222,16.9,17.2,16.82,17.0,17.0,0.0,0.0,1602.07,2728.6394
000066.SZ,20010222,16.2,16.45,16.1,16.3,16.3,0.0,0.0,4848.7,7933.9954
000068.SZ,20010222,9.0,9.2,9.0,9.1,9.09,0.01,0.11,7935.33,7238.5489
000069.SZ,20010222,15.68,15.76,15.52,15.74,15.76,-0.02,-0.13,3821.95,5998.1548
000070.SZ,20010222,22.75,23.29,22.6,22.85,22.87,-0.02,-0.09,2074.0,4778.2215
000078.SZ,20010222,19.29,19.98,19.2,19.75,19.39,0.36,1.86,4103.16,8089.6118
000088.SZ,20010222,14.3,14.95,14.3,14.6,14.47,0.13,0.9,14847.59,21873.2269
000089.SZ,20010222,16.34,16.48,15.92,15.96,16.58,-0.62,-3.74,6023.12,9706.7573
000090.SZ,20010222,18.92,19.43,18.91,19.09,19.13,-0.04,-0.21,1621.8,3112.1241
000096.SZ,20010222,12.64,12.85,12.5,12.72,12.64,0.08,0.63,4132.62,5254.584
000099.SZ,20010222,20.92,21.42,20.92,21.05,21.0,0.05,0.24,1505.02,3189.8691
000150.SZ,20010222,23.0,23.58,22.82,23.33,23.44,-0.11,-0.47,3689.0,8581.57
000151.SZ,20010222,19.4,19.99,19.3,19.7,19.5,0.2,1.03,2542.5,5024.7526
000153.SZ,20010222,32.25,32.9,32.0,32.6,32.24,0.36,1.12,889.2,2898.415
000155.SZ,20010222,9.45,9.55,9.35,9.39,9.46,-0.07,-0.74,6420.0,6056.6174
000156.SZ,20010222,18.99,19.2,18.9,18.94,19.08,-0.14,-0.73,2342.73,4463.3698
000157.SZ,20010222,20.69,20.95,20.45,20.71,20.64,0.07,0.34,1480.55,3075.3926
000158.SZ,20010222,11.29,11.53,11.25,11.4,11.38,0.02,0.18,4012.15,4579.1258
000159.SZ,20010222,18.6,19.18,18.6,18.71,18.99,-0.28,-1.47,3803.5,7173.8197
000301.SZ,20010222,12.1,12.29,12.08,12.16,12.14,0.02,0.16,2606.87,3175.913
000400.SZ,20010222,17.68,17.68,17.4,17.5,17.68,-0.18,-1.02,4359.5,7619.4312
000401.SZ,20010222,6.72,6.86,6.7,6.75,6.8,-0.05,-0.74,10877.48,7399.9994
000402.SZ,20010222,18.19,18.5,18.18,18.18,18.24,-0.06,-0.33,639.0,1163.612
000403.SZ,20010222,18.18,18.45,17.99,18.22,18.18,0.04,0.22,2166.8,3954.3579
000404.SZ,20010222,9.19,9.45,9.1,9.31,9.29,0.02,0.22,3728.16,3465.7527
000405.SZ,20010222,9.98,10.15,9.91,9.99,9.99,0.0,0.0,4762.22,4767.182
000406.SZ,20010222,15.77,16.2,15.6,16.0,15.77,0.23,1.46,23725.39,37973.7632
000407.SZ,20010222,10.0,10.13,9.97,10.01,10.08,-0.07,-0.69,3604.97,3619.879
