ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20140505,11.1,11.11,10.83,10.99,11.14,-0.15,-1.35,403270.5,440413.6716
000002.SZ,20140505,7.85,7.86,7.67,7.74,7.9,-0.16,-2.03,577174.83,446552.1954
000004.SZ,20140505,13.5,13.8,13.32,13.78,13.46,0.32,2.38,18258.38,24877.939
000005.SZ,20140505,2.28,2.33,2.28,2.29,2.29,0.0,0.0,33636.93,7742.7715
000006.SZ,20140505,4.85,4.95,4.75,4.81,4.85,-0.04,-0.82,98135.4,47347.7
000007.SZ,20140505,12.05,12.05,11.68,11.99,12.08,-0.09,-0.75,10518.8,12420.8419
000008.SZ,20140505,9.26,10.1,9.26,10.05,9.28,0.77,8.3,21829.68,21227.286
000009.SZ,20140505,10.07,10.2,10.01,10.15,10.06,0.09,0.89,100307.25,101478.4225
000010.SZ,20140505,5.6,5.96,5.57,5.77,5.5,0.27,4.91,197785.21,114104.7198
000011.SZ,20140505,6.84,6.87,6.75,6.81,6.83,-0.02,-0.29,18115.3,12317.1286
000012.SZ,20140505,7.6,7.65,7.49,7.61,7.6,0.01,0.13,78613.27,59342.6926
000014.SZ,20140505,10.15,10.15,9.28,9.52,10.28,-0.76,-7.39,123133.72,118179.9896
000016.SZ,20140505,4.12,4.17,4.09,4.16,4.14,0.02,0.48,37369.25,15433.8261
000017.SZ,20140505,6.0,6.29,5.99,6.18,6.09,0.09,1.48,44374.45,27183.7881
000018.SZ,20140505,8.8,9.77,8.8,9.77,8.88,0.89,10.02,47740.22,45100.8697
000019.SZ,20140505,8.17,8.32,7.96,8.19,8.14,0.05,0.61,27999.14,22637.5903
000021.SZ,20140505,5.12,5.12,5.01,5.07,5.13,-0.06,-1.17,71012.8,35868.8798
000022.SZ,20140505,13.17,13.2,12.81,13.09,13.15,-0.06,-0.46,9625.36,12561.0488
000023.SZ,20140505,9.3,9.67,9.29,9.46,9.25,0.21,2.27,29961.7,28319.7169
000024.SZ,20140505,16.3,16.31,15.78,15.96,16.49,-0.53,-3.21,183231.81,292165.6456
000025.SZ,20140505,8.88,9.71,8.6,9.71,8.83,0.88,9.97,58856.45,53906.1842
000026.SZ,20140505,6.96,7.07,6.92,7.06,6.99,0.07,1.0,20792.52,14560.8353
000027.SZ,20140505,5.56,5.66,5.53,5.66,5.58,0.08,1.43,67033.43,37549.8031
000028.SZ,20140505,38.7,39.78,38.31,39.29,38.65,0.64,1.66,14961.95,58215.0484
000029.SZ,20140505,4.02,4.11,3.83,4.1,4.02,0.08,1.99,83551.13,33228.3081
000030.SZ,20140505,6.42,6.56,6.42,6.53,6.49,0.04,0.62,11495.55,7441.9969
000031.SZ,20140505,3.31,3.31,3.25,3.28,3.31,-0.03,-0.91,40372.12,13211.5637
000032.SZ,20140505,8.38,8.44,8.32,8.43,8.38,0.05,0.6,6631.88,5567.6167
000033.SZ,20140505,4.28,4.28,4.28,4.28,4.51,-0.23,-5.1,3321.0,1421.388
000034.SZ,20140505,4.28,4.29,4.21,4.27,4.28,-0.01,-0.23,20138.75,8566.2659
000035.SZ,20140505,10.75,11.14,10.54,10.98,10.98,0.0,0.0,62581.75,67526.1547
000036.SZ,20140505,2.74,2.74,2.7,2.73,2.74,-0.01,-0.37,23878.59,6473.9118
000038.SZ,20140505,12.76,12.78,12.58,12.71,12.77,-0.06,-0.47,2817.42,3564.4445
000039.SZ,20140505,12.7,12.7,12.38,12.55,12.7,-0.15,-1.18,38032.48,47491.0225
000040.SZ,20140505,4.0,4.06,4.0,4.03,4.03,0.0,0.0,21719.17,8747.4616
000042.SZ,20140505,21.9,22.29,21.9,22.26,22.08,0.18,0.82,2838.43,6297.2801
000043.SZ,20140505,5.26,5.36,5.24,5.29,5.29,0.0,0.0,50279.32,26657.4726
000046.SZ,20140505,4.76,4.79,4.66,4.75,4.78,-0.03,-0.63,45514.21,21422.5876
000048.SZ,20140505,9.42,9.67,9.22,9.48,9.43,0.05,0.53,7341.09,6952.9858
000049.SZ,20140505,40.21,42.13,40.21,41.76,40.21,1.55,3.85,31522.91,130532.4605
000050.SZ,20140505,12.89,13.06,12.55,13.03,12.87,0.16,1.24,52680.58,67613.6856
000055.SZ,20140505,6.68,6.92,6.62,6.88,6.74,0.14,2.08,57039.38,38950.6208
000056.SZ,20140505,14.86,15.21,14.7,14.95,14.96,-0.01,-0.07,15027.0,22420.1335
000058.SZ,20140505,4.53,4.56,4.49,4.55,4.54,0.01,0.22,15889.25,7175.8286
000059.SZ,20140505,4.0,4.03,3.96,4.0,4.0,0.0,0.0,69679.72,27824.1107
000060.SZ,20140505,5.4,5.44,5.35,5.4,5.43,-0.03,-0.55,31795.47,17109.0058
000061.SZ,20140505,10.0,11.43,10.0,10.9,10.96,-0.06,-0.55,623863.44,673255.3677
000063.SZ,20140505,13.08,13.1,12.84,13.07,13.18,-0.11,-0.83,226892.01,293826.2226
000065.SZ,20140505,14.51,14.67,14.22,14.59,14.39,0.2,1.39,12144.11,17480.2142
000066.SZ,20140505,3.5,3.63,3.48,3.63,3.5,0.13,3.71,72034.59,25801.1792
000068.SZ,20140505,6.89,7.18,6.81,7.16,6.8,0.36,5.29,86486.37,60498.057
000069.SZ,20140505,4.82,4.83,4.59,4.68,4.84,-0.16,-3.31,699038.47,326427.4175
000070.SZ,20140505,9.42,9.42,9.25,9.41,9.39,0.02,0.21,13692.05,12815.425
000078.SZ,20140505,7.59,7.68,7.54,7.65,7.6,0.05,0.66,41682.83,31764.6786
000088.SZ,20140505,5.5,5.6,5.44,5.54,5.57,-0.03,-0.54,111944.86,61947.5951
000089.SZ,20140505,3.71,3.74,3.68,3.72,3.71,0.01,0.27,23096.75,8563.5721
000090.SZ,20140505,7.78,7.8,7.57,7.69,7.82,-0.13,-1.66,55336.88,42397.5628
000096.SZ,20140505,5.72,5.94,5.61,5.94,5.75,0.19,3.3,54625.21,31359.3695
000099.SZ,20140505,8.31,8.5,8.08,8.19,7.89,0.3,3.8,145170.51,119986.8085
000100.SZ,20140505,2.37,2.38,2.34,2.37,2.38,-0.01,-0.42,605177.05,142700.0708
000151.SZ,20140505,7.62,7.81,7.55,7.8,7.52,0.28,3.72,36622.07,28213.4728
000153.SZ,20140505,6.77,6.84,6.63,6.81,6.73,0.08,1.19,14779.99,9974.0627
000155.SZ,20140505,5.23,5.86,5.14,5.62,5.34,0.28,5.24,256747.95,141454.1177
000156.SZ,20140505,28.41,29.28,28.29,29.07,28.75,0.32,1.11,35135.27,101539.4153
000157.SZ,20140505,4.53,4.55,4.48,4.54,4.53,0.01,0.22,227313.77,102524.2105
000158.SZ,20140505,4.86,4.88,4.78,4.86,4.9,-0.04,-0.82,34498.21,16646.707
000159.SZ,20140505,7.8,8.29,7.76,8.16,7.85,0.31,3.95,170466.19,138073.7948
000301.SZ,20140505,3.07,3.08,3.03,3.07,3.08,-0.01,-0.32,33064.21,10092.6036
000333.SZ,20140505,17.23,17.69,16.81,17.55,17.27,0.28,1.62,217532.74,373521.6962
000338.SZ,20140505,17.16,17.38,17.1,17.35,17.15,0.2,1.17,75940.84,130881.4743
000400.SZ,20140505,28.58,28.58,25.8,27.75,28.66,-0.91,-3.18,155712.71,417656.9674
000401.SZ,20140505,8.04,8.07,7.91,8.06,8.1,-0.04,-0.49,64484.34,51567.644
000403.SZ,20140505,17.3,17.72,17.16,17.63,17.4,0.23,1.32,28249.41,49450.6079
000404.SZ,20140505,5.47,5.52,5.4,5.51,5.48,0.03,0.55,30076.46,16380.7021
000407.SZ,20140505,5.56,5.61,5.45,5.57,5.56,0.01,0.18,62073.73,34385.9984
