ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20140109,11.69,11.99,11.65,11.82,11.76,0.06,0.51,485518.36,576870.5414
000002.SZ,20140109,7.43,7.52,7.35,7.46,7.42,0.04,0.54,817234.47,608623.7196
000004.SZ,20140109,12.24,12.6,12.1,12.14,12.23,-0.09,-0.74,22516.46,27862.6784
000005.SZ,20140109,2.4,2.41,2.37,2.38,2.41,-0.03,-1.24,28266.0,6750.039
000006.SZ,20140109,4.4,4.43,4.13,4.22,4.39,-0.17,-3.87,164203.07,70633.0899
000007.SZ,20140109,14.62,14.62,14.19,14.22,14.62,-0.4,-2.74,18958.96,27322.0383
000008.SZ,20140109,8.23,8.33,8.06,8.08,8.23,-0.15,-1.82,12218.62,10020.2781
000009.SZ,20140109,8.88,8.96,8.62,8.69,8.89,-0.2,-2.25,101892.14,90000.5577
000010.SZ,20140109,7.38,7.42,7.16,7.19,7.38,-0.19,-2.57,42298.89,30818.8534
000011.SZ,20140109,7.24,7.27,7.1,7.12,7.21,-0.09,-1.25,18717.13,13474.3163
000012.SZ,20140109,7.5,7.56,7.37,7.39,7.51,-0.12,-1.6,180828.3,134852.9516
000014.SZ,20140109,9.55,9.67,9.36,9.4,9.66,-0.26,-2.69,26314.84,25127.2404
000016.SZ,20140109,3.85,3.98,3.82,3.88,3.87,0.01,0.26,167143.39,65217.9062
000018.SZ,20140109,9.2,9.25,9.03,9.12,9.22,-0.1,-1.08,2196.18,2001.549
000019.SZ,20140109,7.49,7.53,7.25,7.26,7.48,-0.22,-2.94,13550.26,10015.2132
000020.SZ,20140109,6.38,6.46,6.19,6.2,6.35,-0.15,-2.36,8791.66,5573.6329
000021.SZ,20140109,5.7,5.73,5.52,5.54,5.71,-0.17,-2.98,89766.49,50583.7482
000022.SZ,20140109,14.7,14.95,14.51,14.61,14.7,-0.09,-0.61,19235.33,28390.9521
000023.SZ,20140109,8.05,8.12,7.7,7.86,8.05,-0.19,-2.36,17806.71,14106.3941
000024.SZ,20140109,18.01,18.58,18.01,18.44,18.18,0.26,1.43,168139.28,308518.1463
000025.SZ,20140109,8.19,8.27,8.12,8.16,8.19,-0.03,-0.37,12267.69,10067.1
000026.SZ,20140109,7.42,7.47,7.28,7.29,7.42,-0.13,-1.75,13112.12,9697.7251
000027.SZ,20140109,5.24,5.3,5.19,5.19,5.26,-0.07,-1.33,73421.52,38547.2933
000028.SZ,20140109,48.46,49.3,48.01,48.33,48.2,0.13,0.27,9030.86,43879.755
000029.SZ,20140109,3.5,3.53,3.38,3.38,3.5,-0.12,-3.43,34088.29,11849.3249
000030.SZ,20140109,5.7,5.76,5.51,5.52,5.72,-0.2,-3.5,22237.55,12589.8649
000031.SZ,20140109,3.52,3.55,3.45,3.47,3.52,-0.05,-1.42,41810.0,14664.34
000032.SZ,20140109,8.41,8.45,8.18,8.2,8.42,-0.22,-2.61,11239.04,9324.9206
000033.SZ,20140109,3.67,3.72,3.59,3.6,3.67,-0.07,-1.91,21510.61,7875.0186
000034.SZ,20140109,3.97,4.0,3.91,3.92,3.97,-0.05,-1.26,26460.25,10461.6884
000035.SZ,20140109,10.24,10.34,10.15,10.24,10.24,0.0,0.0,9766.16,10005.8036
000036.SZ,20140109,2.78,2.84,2.77,2.8,2.77,0.03,1.08,67338.54,18944.9924
000038.SZ,20140109,12.45,12.65,12.16,12.3,12.75,-0.45,-3.53,6863.64,8499.9368
000039.SZ,20140109,15.56,16.15,15.56,15.87,15.59,0.28,1.8,143089.16,228895.7176
000040.SZ,20140109,4.03,4.03,3.95,4.01,4.03,-0.02,-0.5,18593.94,7420.5514
000042.SZ,20140109,24.7,25.08,24.6,24.68,24.98,-0.3,-1.2,1646.43,4082.5909
000043.SZ,20140109,5.57,5.62,5.48,5.49,5.58,-0.09,-1.61,20595.35,11453.019
000045.SZ,20140109,7.43,7.49,7.33,7.33,7.44,-0.11,-1.48,7321.59,5441.2294
000046.SZ,20140109,4.26,4.34,4.23,4.31,4.31,0.0,0.0,27265.91,11695.6776
000048.SZ,20140109,11.78,12.2,11.7,11.92,11.83,0.09,0.76,57062.79,68678.4368
000049.SZ,20140109,77.3,78.97,75.76,76.26,76.78,-0.52,-0.68,10009.09,76942.611
000050.SZ,20140109,12.22,12.89,12.2,12.29,12.13,0.16,1.32,296865.07,372556.2083
000055.SZ,20140109,5.57,5.66,5.41,5.42,5.46,-0.04,-0.73,17440.6,9605.0655
000056.SZ,20140109,18.19,19.18,18.06,18.86,18.3,0.56,3.06,16925.75,31690.5492
000058.SZ,20140109,4.76,4.81,4.61,4.62,4.77,-0.15,-3.14,40524.26,19154.7508
000059.SZ,20140109,4.45,4.53,4.42,4.42,4.47,-0.05,-1.12,93813.95,41848.1222
000060.SZ,20140109,5.9,6.0,5.65,5.68,6.28,-0.6,-9.55,213891.07,124067.5129
000061.SZ,20140109,7.91,8.08,7.91,7.96,8.0,-0.04,-0.5,186944.45,149819.8079
000062.SZ,20140109,12.52,12.85,12.2,12.21,12.42,-0.21,-1.69,141670.47,177760.4172
000063.SZ,20140109,13.35,13.79,13.32,13.42,13.41,0.01,0.07,279426.43,379435.1179
000065.SZ,20140109,13.29,13.59,13.09,13.26,13.29,-0.03,-0.23,15275.83,20379.5535
000066.SZ,20140109,3.95,4.08,3.9,3.95,3.95,0.0,0.0,114865.54,45886.2707
000068.SZ,20140109,5.09,5.16,5.0,5.09,5.09,0.0,0.0,18651.03,9516.7718
