ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20140219,11.61,12.13,11.61,12.0,11.66,0.34,2.92,988174.85,1177763.4995
000002.SZ,20140219,7.27,7.4,7.23,7.37,7.27,0.1,1.38,918517.94,672856.4556
000005.SZ,20140219,2.47,2.51,2.46,2.5,2.47,0.03,1.21,72850.22,18144.3303
000006.SZ,20140219,4.4,4.48,4.39,4.46,4.41,0.05,1.13,145081.04,64447.5295
000007.SZ,20140219,13.33,13.53,13.11,13.43,13.11,0.32,2.44,59507.81,79516.1268
000008.SZ,20140219,9.23,9.47,9.22,9.38,9.23,0.15,1.63,13796.33,12921.7346
000009.SZ,20140219,11.32,11.6,11.12,11.22,11.4,-0.18,-1.58,374041.26,423848.8907
000010.SZ,20140219,8.29,8.56,8.14,8.15,8.22,-0.07,-0.85,221478.51,185078.2356
000011.SZ,20140219,7.35,7.45,7.31,7.37,7.34,0.03,0.41,36621.33,27038.1663
000012.SZ,20140219,8.39,8.44,8.25,8.36,8.44,-0.08,-0.95,241661.22,201494.6531
000014.SZ,20140219,9.98,10.16,9.86,10.13,9.98,0.15,1.5,64970.61,65283.9838
000016.SZ,20140219,4.37,4.82,4.34,4.63,4.38,0.25,5.71,511160.29,238056.8951
000017.SZ,20140219,5.7,5.73,5.61,5.65,5.71,-0.06,-1.05,23445.64,13219.6791
000018.SZ,20140219,9.74,9.8,9.58,9.64,9.74,-0.1,-1.03,4691.28,4528.4532
000019.SZ,20140219,8.37,8.38,8.2,8.22,8.57,-0.35,-4.08,84217.73,70138.4804
000020.SZ,20140219,6.85,6.93,6.76,6.85,6.88,-0.03,-0.44,16071.9,10983.9292
000021.SZ,20140219,6.62,6.75,6.47,6.68,6.66,0.02,0.3,142759.97,94183.0578
000022.SZ,20140219,15.85,15.95,15.61,15.71,16.0,-0.29,-1.81,31207.78,49215.3847
000023.SZ,20140219,9.02,9.13,8.89,9.02,9.11,-0.09,-0.99,12333.25,11085.1146
000024.SZ,20140219,17.67,18.08,17.56,17.88,17.65,0.23,1.3,151802.51,271379.2893
000025.SZ,20140219,9.72,9.72,9.31,9.39,9.7,-0.31,-3.2,19431.69,18498.0716
000026.SZ,20140219,7.09,7.17,7.06,7.13,7.09,0.04,0.56,44233.0,31477.8072
