ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20030519,12.65,12.95,12.47,12.8,12.6,0.2,1.59,201208.69,255752.8564
000002.SZ,20030519,13.93,14.1,13.87,13.9,13.88,0.02,0.14,93464.55,130630.7276
000004.SZ,20030519,13.99,14.06,13.71,13.91,14.15,-0.24,-1.7,1553.1,2166.959
000005.SZ,20030519,3.49,3.68,3.47,3.68,3.5,0.18,5.14,99323.58,36057.9157
000006.SZ,20030519,7.52,7.75,7.4,7.63,7.52,0.11,1.46,16059.31,12157.7926
000007.SZ,20030519,7.63,7.82,7.53,7.79,7.6,0.19,2.5,5313.89,4092.4452
000008.SZ,20030519,7.77,8.1,7.71,7.93,7.71,0.22,2.85,9793.49,7794.5602
000009.SZ,20030519,5.35,5.55,5.34,5.46,5.34,0.12,2.25,82763.71,45227.9956
000010.SZ,20030519,7.44,7.72,7.38,7.7,7.41,0.29,3.91,6660.9,5053.3641
000011.SZ,20030519,5.03,5.18,4.93,5.11,5.02,0.09,1.79,7199.96,3658.5243
000012.SZ,20030519,9.92,10.3,9.77,10.19,9.89,0.3,3.03,25471.51,25622.5234
000013.SZ,20030519,4.15,4.35,4.13,4.3,4.15,0.15,3.61,8553.49,3645.3126
000014.SZ,20030519,9.1,9.4,9.09,9.32,9.11,0.21,2.31,3564.49,3304.2862
000016.SZ,20030519,8.65,8.81,8.6,8.63,8.6,0.03,0.35,14167.99,12302.7963
000017.SZ,20030519,5.03,5.28,5.01,5.18,5.03,0.15,2.98,7710.51,3980.3262
000018.SZ,20030519,9.75,10.3,9.69,10.07,9.75,0.32,3.28,1863.49,1845.8742
000019.SZ,20030519,8.68,9.03,8.62,8.92,8.6,0.32,3.72,5053.96,4471.4229
000020.SZ,20030519,7.68,8.45,7.68,8.41,7.68,0.73,9.51,23530.83,19257.9786
000021.SZ,20030519,14.1,14.98,13.9,14.5,14.08,0.42,2.98,208212.21,299991.0376
000022.SZ,20030519,14.7,15.2,14.68,14.93,14.66,0.27,1.84,22749.05,34151.802
000023.SZ,20030519,8.9,9.1,8.72,8.98,8.77,0.21,2.39,6302.48,5640.5178
000024.SZ,20030519,11.09,11.29,11.08,11.11,11.09,0.02,0.18,19818.32,22172.2374
000025.SZ,20030519,6.31,6.51,6.25,6.36,6.21,0.15,2.42,7702.05,4927.7342
000026.SZ,20030519,11.51,11.72,11.43,11.48,11.53,-0.05,-0.43,1955.0,2255.682
000027.SZ,20030519,9.29,9.34,9.08,9.12,9.29,-0.17,-1.83,73792.83,67454.5284
000029.SZ,20030519,9.2,9.6,9.08,9.4,9.19,0.21,2.29,53076.59,49687.5909
000030.SZ,20030519,4.64,4.92,4.64,4.82,4.74,0.08,1.69,6136.81,2969.4206
000033.SZ,20030519,6.2,6.36,6.1,6.29,6.22,0.07,1.13,7672.46,4798.7775
000034.SZ,20030519,6.85,7.15,6.85,7.02,6.9,0.12,1.74,6563.19,4620.5293
000035.SZ,20030519,13.05,13.45,13.02,13.3,13.07,0.23,1.76,4488.67,5975.747
000036.SZ,20030519,7.05,7.1,6.95,7.03,7.04,-0.01,-0.14,18974.42,13321.9827
000037.SZ,20030519,15.12,15.28,14.87,15.05,15.07,-0.02,-0.13,20244.19,30503.6709
000038.SZ,20030519,13.08,13.19,12.75,13.0,13.08,-0.08,-0.61,1400.05,1823.2841
000039.SZ,20030519,16.88,17.29,16.8,17.08,16.88,0.2,1.18,12966.75,22214.4608
000040.SZ,20030519,5.58,5.85,5.55,5.79,5.6,0.19,3.39,89173.44,51079.3327
000042.SZ,20030519,10.15,10.38,10.03,10.3,10.15,0.15,1.48,3288.52,3357.9983
000043.SZ,20030519,8.96,9.31,8.96,9.24,8.96,0.28,3.13,6242.08,5704.1985
000045.SZ,20030519,9.85,10.08,9.75,9.97,9.81,0.16,1.63,2306.32,2291.3261
000046.SZ,20030519,8.49,8.51,8.25,8.36,8.48,-0.12,-1.42,11091.2,9267.2414
000048.SZ,20030519,4.46,4.65,4.46,4.59,4.49,0.1,2.23,5323.08,2433.8925
000049.SZ,20030519,7.85,8.19,7.64,8.04,7.73,0.31,4.01,5762.84,4609.7961
000050.SZ,20030519,14.8,14.94,14.61,14.9,14.8,0.1,0.68,2580.71,3825.5004
000055.SZ,20030519,8.38,9.21,8.36,9.21,8.37,0.84,10.04,18025.78,16338.0684
000056.SZ,20030519,7.55,7.9,7.5,7.75,7.58,0.17,2.24,8671.36,6685.7329
000059.SZ,20030519,4.9,5.06,4.9,4.97,4.97,0.0,0.0,16447.51,8202.0376
000060.SZ,20030519,6.45,6.57,6.36,6.5,6.44,0.06,0.93,15201.1,9829.842
000061.SZ,20030519,12.0,12.16,11.95,12.09,12.0,0.09,0.75,16737.68,20225.6857
