ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20010718,14.85,16.0,14.85,15.16,14.8,0.36,2.43,22853.8,34621.7831
000002.SZ,20010718,14.4,14.55,14.33,14.5,14.3,0.2,1.4,14731.34,21311.1112
000004.SZ,20010718,29.2,29.47,28.9,29.42,29.32,0.1,0.34,3552.37,10315.4392
000005.SZ,20010718,7.3,7.35,7.26,7.29,7.3,-0.01,-0.14,9213.73,6729.4917
000006.SZ,20010718,14.05,14.37,14.05,14.25,14.04,0.21,1.5,22957.58,32645.5398
000007.SZ,20010718,15.3,15.45,15.09,15.16,15.2,-0.04,-0.26,16966.05,25942.8728
000008.SZ,20010718,21.42,21.5,21.1,21.23,21.36,-0.13,-0.61,3204.55,6798.2976
000009.SZ,20010718,7.08,7.12,7.0,7.03,7.07,-0.04,-0.57,21609.4,15179.4124
000010.SZ,20010718,15.38,15.67,15.2,15.3,15.38,-0.08,-0.52,2391.18,3661.1857
000011.SZ,20010718,13.09,13.25,12.92,13.03,13.11,-0.08,-0.61,15493.58,20198.8348
000012.SZ,20010718,19.4,20.0,19.27,19.69,19.38,0.31,1.6,2085.99,4112.4281
000013.SZ,20010718,14.3,14.32,14.0,14.13,14.32,-0.19,-1.33,2871.72,4067.9388
000014.SZ,20010718,18.17,18.27,17.61,18.01,18.17,-0.16,-0.88,11641.13,20883.5212
000016.SZ,20010718,11.45,11.51,11.37,11.44,11.46,-0.02,-0.17,4114.35,4706.2649
000017.SZ,20010718,10.59,10.65,10.5,10.54,10.51,0.03,0.29,7592.17,8018.4381
000018.SZ,20010718,17.6,17.6,17.28,17.38,17.45,-0.07,-0.4,901.0,1569.8773
000019.SZ,20010718,14.95,14.98,14.58,14.7,14.96,-0.26,-1.74,2462.97,3621.31
000020.SZ,20010718,20.68,20.75,20.62,20.64,20.68,-0.04,-0.19,6740.0,13928.6445
000021.SZ,20010718,16.62,16.8,16.62,16.68,16.61,0.07,0.42,1592.04,2652.0524
000022.SZ,20010718,16.4,16.61,16.21,16.44,16.4,0.04,0.24,7865.58,12849.5477
000023.SZ,20010718,20.53,20.78,20.29,20.61,20.57,0.04,0.19,3372.91,6914.2213
000024.SZ,20010718,14.87,15.01,14.81,14.94,14.88,0.06,0.4,6932.1,10343.6281
000025.SZ,20010718,15.45,15.45,15.12,15.19,15.33,-0.14,-0.91,4344.44,6613.6911
000026.SZ,20010718,20.2,20.47,19.6,20.29,20.29,0.0,0.0,5173.01,10454.1759
000027.SZ,20010718,9.68,9.68,9.5,9.58,9.56,0.02,0.21,6386.49,6132.5069
000028.SZ,20010718,22.8,22.8,22.22,22.57,22.84,-0.27,-1.18,1928.5,4320.7768
000029.SZ,20010718,10.0,10.0,9.78,9.81,9.82,-0.01,-0.1,3633.49,3580.4867
000030.SZ,20010718,16.02,16.09,15.85,15.89,16.0,-0.11,-0.69,3137.0,5003.908
000031.SZ,20010718,12.0,12.15,11.91,12.02,12.0,0.02,0.17,11943.99,14402.0914
000032.SZ,20010718,19.9,20.3,19.83,19.94,19.89,0.05,0.25,1813.71,3641.8528
000033.SZ,20010718,13.58,13.65,13.32,13.51,13.55,-0.04,-0.3,8094.69,10909.9573
000034.SZ,20010718,13.85,14.36,13.84,14.2,13.81,0.39,2.82,4984.41,7052.0104
000035.SZ,20010718,33.88,34.38,32.8,33.84,34.03,-0.19,-0.56,7828.45,26260.3012
000036.SZ,20010718,9.05,9.17,9.02,9.12,9.03,0.09,1.0,5375.63,4878.8673
000037.SZ,20010718,16.06,16.06,15.92,16.03,16.0,0.03,0.19,2666.5,4261.4466
000038.SZ,20010718,22.0,22.34,21.8,22.31,22.0,0.31,1.41,920.03,2041.9478
000039.SZ,20010718,29.79,30.58,29.6,30.0,29.6,0.4,1.35,20948.92,63281.8613
000040.SZ,20010718,9.92,10.0,9.91,9.94,9.92,0.02,0.2,3062.6,3044.7387
000042.SZ,20010718,16.78,17.0,16.68,16.8,16.73,0.07,0.42,2885.06,4854.5046
000043.SZ,20010718,16.6,16.65,16.29,16.45,16.55,-0.1,-0.6,1208.24,1987.8551
000045.SZ,20010718,18.0,18.3,17.94,18.17,17.98,0.19,1.06,2492.6,4498.8291
000046.SZ,20010718,14.15,14.29,13.88,14.12,14.07,0.05,0.36,41026.42,57874.2319
000047.SZ,20010718,15.06,15.25,14.8,14.92,15.05,-0.13,-0.86,5798.85,8689.9433
000048.SZ,20010718,10.26,10.39,10.24,10.33,10.25,0.08,0.78,4392.75,4528.1342
000049.SZ,20010718,18.2,18.6,18.19,18.24,18.6,-0.36,-1.94,3731.46,6838.7994
000050.SZ,20010718,23.0,23.4,22.88,23.0,22.97,0.03,0.13,2552.03,5874.1873
000055.SZ,20010718,18.1,18.26,18.1,18.23,18.26,-0.03,-0.16,1111.1,2018.6707
000056.SZ,20010718,12.8,12.8,12.6,12.72,12.8,-0.08,-0.63,1914.5,2426.044
000058.SZ,20010718,11.5,11.68,11.5,11.59,11.5,0.09,0.78,1787.73,2073.8369
000059.SZ,20010718,7.28,7.32,7.24,7.29,7.27,0.02,0.28,4111.1,2993.1776
000060.SZ,20010718,9.44,9.55,9.44,9.54,9.44,0.1,1.06,3676.6,3493.8737
000061.SZ,20010718,15.7,15.76,15.6,15.65,15.63,0.02,0.13,2129.86,3338.0569
000062.SZ,20010718,16.3,16.49,16.27,16.28,16.3,-0.02,-0.12,1387.01,2266.1295
000063.SZ,20010718,34.25,34.5,33.88,34.21,34.23,-0.02,-0.06,5273.97,18004.6632
000065.SZ,20010718,26.15,26.58,25.01,26.34,26.11,0.23,0.88,7676.75,20058.989
000066.SZ,20010718,15.7,15.74,15.48,15.59,15.74,-0.15,-0.95,6188.39,9634.3096
000068.SZ,20010718,9.15,9.16,8.88,8.94,9.02,-0.08,-0.89,11709.5,10505.7671
000069.SZ,20010718,14.92,14.95,14.65,14.7,14.67,0.03,0.2,1719.72,2527.779
000070.SZ,20010718,24.26,24.47,24.1,24.4,24.26,0.14,0.58,1199.43,2905.4419
000078.SZ,20010718,22.41,22.56,22.35,22.53,22.41,0.12,0.54,2566.5,5758.7493
000088.SZ,20010718,16.39,16.52,16.3,16.44,16.39,0.05,0.31,12357.7,20269.0905
000089.SZ,20010718,16.93,17.04,16.93,17.03,16.93,0.1,0.59,2270.82,3857.9478
000090.SZ,20010718,20.55,20.55,20.25,20.4,20.3,0.1,0.49,1619.5,3294.5666
000096.SZ,20010718,16.85,17.1,16.52,17.01,16.91,0.1,0.59,14785.56,25092.1684
000099.SZ,20010718,23.48,23.79,23.48,23.73,23.49,0.24,1.02,4127.33,9762.7509
000150.SZ,20010718,12.34,12.5,12.19,12.3,12.34,-0.04,-0.32,5410.12,6661.8316
000151.SZ,20010718,25.5,25.55,24.75,24.9,25.44,-0.54,-2.12,14062.47,35102.1323
000153.SZ,20010718,38.35,39.05,38.35,39.0,38.34,0.66,1.72,726.78,2817.9972
000155.SZ,20010718,10.72,10.82,10.61,10.75,10.7,0.05,0.47,3765.05,4033.3782
000156.SZ,20010718,22.99,23.14,22.58,22.96,22.99,-0.03,-0.13,2010.67,4591.0659
000157.SZ,20010718,37.68,37.68,36.85,37.29,37.38,-0.09,-0.24,4183.88,15568.0026
000158.SZ,20010718,13.0,13.0,12.75,12.86,12.95,-0.09,-0.7,4737.21,6088.8182
000159.SZ,20010718,20.85,20.99,20.62,20.94,20.77,0.17,0.82,1503.57,3127.7775
000301.SZ,20010718,13.38,13.45,13.2,13.29,13.37,-0.08,-0.6,3885.81,5168.8369
000400.SZ,20010718,16.54,16.65,15.97,16.06,16.56,-0.5,-3.02,10674.32,17212.4799
000401.SZ,20010718,7.48,7.52,7.35,7.38,7.44,-0.06,-0.81,41771.6,31141.0287
000402.SZ,20010718,24.83,25.0,24.69,24.85,24.89,-0.04,-0.16,1908.8,4741.6703
