ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20021031,13.02,13.15,12.88,12.95,13.02,-0.07,-0.54,62291.33,81136.1064
000002.SZ,20021031,10.99,11.09,10.93,10.99,10.99,0.0,0.0,4022.07,4426.7179
000004.SZ,20021031,15.36,15.36,14.98,15.02,14.99,0.03,0.2,757.71,1146.2659
000005.SZ,20021031,5.63,5.65,5.51,5.51,5.56,-0.05,-0.9,8422.86,4695.8885
000006.SZ,20021031,9.96,10.05,9.9,9.95,9.98,-0.03,-0.3,1590.11,1588.3298
000007.SZ,20021031,9.42,9.65,9.41,9.48,9.47,0.01,0.11,3440.0,3289.7939
000008.SZ,20021031,10.33,10.55,10.32,10.39,10.35,0.04,0.39,1122.17,1177.1478
000009.SZ,20021031,6.2,6.29,6.17,6.18,6.17,0.01,0.16,19708.35,12270.1825
000010.SZ,20021031,9.82,9.95,9.76,9.78,9.8,-0.02,-0.2,1049.5,1034.678
000011.SZ,20021031,6.93,7.11,6.93,6.99,6.96,0.03,0.43,1765.96,1238.5794
000012.SZ,20021031,11.71,12.34,11.55,12.11,11.74,0.37,3.15,17500.17,20867.5147
000013.SZ,20021031,6.32,6.53,6.3,6.4,6.29,0.11,1.75,3124.4,2016.5501
000014.SZ,20021031,11.85,11.99,11.58,11.82,11.98,-0.16,-1.34,1618.7,1910.8752
000016.SZ,20021031,8.2,8.28,8.16,8.18,8.22,-0.04,-0.49,2483.72,2042.314
000017.SZ,20021031,6.04,6.18,6.01,6.07,6.04,0.03,0.5,8169.33,4985.8419
000018.SZ,20021031,12.98,13.14,12.98,13.02,12.98,0.04,0.31,1364.36,1780.7178
000019.SZ,20021031,12.42,12.55,12.3,12.33,12.4,-0.07,-0.56,1233.63,1529.1438
000020.SZ,20021031,10.8,11.5,10.79,11.09,10.79,0.3,2.78,37158.76,41503.3913
000021.SZ,20021031,11.8,11.97,11.76,11.79,11.8,-0.01,-0.08,2304.3,2734.1297
000022.SZ,20021031,12.95,13.05,12.92,12.93,12.96,-0.03,-0.23,1297.0,1685.1046
000023.SZ,20021031,11.9,12.06,11.86,11.93,11.9,0.03,0.25,1046.56,1251.6673
000024.SZ,20021031,10.5,10.6,10.4,10.51,10.5,0.01,0.1,4589.87,4816.3568
000025.SZ,20021031,8.04,8.3,8.02,8.06,8.04,0.02,0.25,2975.3,2434.3729
000026.SZ,20021031,15.55,15.66,15.5,15.54,15.53,0.01,0.06,394.0,613.456
000027.SZ,20021031,7.09,7.2,7.07,7.09,7.1,-0.01,-0.14,19676.77,14013.2924
000028.SZ,20021031,9.9,10.2,9.82,9.96,9.9,0.06,0.61,6334.21,6347.9648
000029.SZ,20021031,10.04,10.2,9.9,9.97,9.91,0.06,0.61,27709.94,27871.8517
000030.SZ,20021031,7.12,7.55,7.12,7.55,7.19,0.36,5.01,10513.95,7914.1469
000031.SZ,20021031,9.83,10.1,9.78,9.93,9.82,0.11,1.12,49415.68,49330.4772
000032.SZ,20021031,13.37,13.63,13.37,13.57,13.57,0.0,0.0,7875.91,10667.6704
000033.SZ,20021031,9.2,9.24,9.1,9.13,9.11,0.02,0.22,2022.88,1853.0731
000034.SZ,20021031,8.7,8.82,8.67,8.68,8.7,-0.02,-0.23,4697.33,4098.9206
000035.SZ,20021031,15.13,15.25,14.75,14.79,15.11,-0.32,-2.12,5519.57,8261.1098
000036.SZ,20021031,6.91,6.98,6.88,6.9,6.9,0.0,0.0,2217.1,1534.1486
000037.SZ,20021031,11.85,11.98,11.7,11.89,11.91,-0.02,-0.17,2998.77,3544.9159
000038.SZ,20021031,14.9,15.0,14.76,14.81,14.9,-0.09,-0.6,1532.47,2279.0956
000039.SZ,20021031,14.86,14.95,14.73,14.93,14.86,0.07,0.47,4554.81,6768.9066
000040.SZ,20021031,7.72,7.88,7.7,7.74,7.7,0.04,0.52,8958.1,6968.8059
000042.SZ,20021031,11.78,11.96,11.69,11.71,11.81,-0.1,-0.85,573.0,677.119
000043.SZ,20021031,13.73,13.89,13.44,13.45,13.73,-0.28,-2.04,3649.5,4969.6348
000045.SZ,20021031,14.1,14.29,14.1,14.25,14.16,0.09,0.64,6964.31,9902.4197
000046.SZ,20021031,8.26,8.34,8.19,8.2,8.24,-0.04,-0.49,2167.9,1792.2527
000048.SZ,20021031,5.98,6.03,5.87,5.89,5.92,-0.03,-0.51,5220.09,3111.211
000049.SZ,20021031,11.08,11.22,10.98,11.05,11.1,-0.05,-0.45,2353.07,2606.9653
000050.SZ,20021031,13.8,13.98,13.72,13.74,13.78,-0.04,-0.29,949.0,1310.2817
000055.SZ,20021031,10.08,10.08,9.78,9.9,9.98,-0.08,-0.8,3023.0,3010.0888
000056.SZ,20021031,11.14,11.33,11.08,11.13,11.14,-0.01,-0.09,4742.67,5316.5272
000058.SZ,20021031,9.99,10.19,9.96,10.04,10.0,0.04,0.4,6189.24,6239.1792
000059.SZ,20021031,5.39,5.45,5.34,5.38,5.36,0.02,0.37,3890.95,2097.1136
000060.SZ,20021031,6.6,6.69,6.6,6.62,6.58,0.04,0.61,2061.0,1370.1042
000061.SZ,20021031,15.45,15.55,15.4,15.5,15.44,0.06,0.39,8345.75,12923.8815
000062.SZ,20021031,10.5,10.54,10.35,10.39,10.48,-0.09,-0.86,1445.0,1506.8027
000063.SZ,20021031,15.18,15.35,15.07,15.14,15.24,-0.1,-0.66,12275.56,18687.5642
000065.SZ,20021031,10.15,10.34,10.07,10.11,10.1,0.01,0.1,1952.61,1981.1574
000066.SZ,20021031,10.82,11.09,10.82,10.91,10.81,0.1,0.93,2467.57,2702.7168
000068.SZ,20021031,8.29,8.37,8.21,8.26,8.3,-0.04,-0.48,12615.13,10462.4349
000069.SZ,20021031,13.04,13.12,12.91,13.0,13.0,0.0,0.0,3139.38,4098.9311
000070.SZ,20021031,12.31,12.48,12.15,12.19,12.3,-0.11,-0.89,2356.52,2890.5298
000078.SZ,20021031,7.8,8.02,7.8,7.89,7.91,-0.02,-0.25,2431.56,1933.7988
000088.SZ,20021031,15.71,15.83,15.5,15.6,15.35,0.25,1.63,26693.67,41523.7625
000089.SZ,20021031,15.2,15.36,15.18,15.36,15.29,0.07,0.46,1529.13,2337.7686
000090.SZ,20021031,12.42,12.65,12.35,12.45,12.38,0.07,0.57,2562.5,3198.0417
000096.SZ,20021031,12.77,12.9,12.7,12.78,12.81,-0.03,-0.23,798.0,1020.5132
000099.SZ,20021031,10.77,10.95,10.7,10.8,10.75,0.05,0.47,560.4,604.7466
000150.SZ,20021031,6.14,6.32,6.11,6.18,6.17,0.01,0.16,9539.3,5950.5847
000151.SZ,20021031,12.41,12.6,12.35,12.5,12.51,-0.01,-0.08,4143.86,5160.1629
000153.SZ,20021031,23.22,23.45,23.05,23.1,23.2,-0.1,-0.43,286.7,666.6158
000155.SZ,20021031,6.77,6.85,6.7,6.74,6.79,-0.05,-0.74,4429.03,2985.5886
000156.SZ,20021031,14.51,14.66,14.35,14.47,14.46,0.01,0.07,360.0,518.709
000157.SZ,20021031,13.42,13.95,13.4,13.88,13.45,0.43,3.2,6780.19,9301.0804
000158.SZ,20021031,7.84,7.9,7.8,7.84,7.85,-0.01,-0.13,1199.9,941.347
000159.SZ,20021031,9.09,9.24,9.07,9.07,9.09,-0.02,-0.22,1443.89,1320.2779
000301.SZ,20021031,7.19,7.23,7.14,7.16,7.16,0.0,0.0,1679.0,1205.543
000400.SZ,20021031,9.69,9.74,9.61,9.7,9.61,0.09,0.94,2883.89,2791.812
000401.SZ,20021031,5.6,5.64,5.58,5.61,5.6,0.01,0.18,2699.73,1512.8108
000402.SZ,20021031,18.73,18.96,18.51,18.51,18.73,-0.22,-1.17,424.57,793.8797
000403.SZ,20021031,14.28,14.68,14.28,14.48,14.28,0.2,1.4,5576.0,8101.2027
000404.SZ,20021031,6.52,6.62,6.52,6.53,6.52,0.01,0.15,1118.31,734.6847
000405.SZ,20021031,5.11,5.2,5.05,5.08,5.1,-0.02,-0.39,7667.19,3937.6296
000406.SZ,20021031,8.3,8.41,8.29,8.31,8.31,0.0,0.0,5278.56,4394.6878
000407.SZ,20021031,7.01,7.14,7.0,7.1,7.05,0.05,0.71,1958.88,1391.8914
000408.SZ,20021031,10.15,10.27,10.08,10.18,10.15,0.03,0.3,1401.27,1424.0109
000409.SZ,20021031,9.1,9.23,9.03,9.04,9.04,0.0,0.0,1336.0,1217.369
000410.SZ,20021031,6.35,6.45,6.34,6.37,6.37,0.0,0.0,1704.0,1091.091
000411.SZ,20021031,9.48,9.75,9.38,9.4,9.38,0.02,0.21,1895.4,1814.6208
000412.SZ,20021031,5.16,5.37,5.15,5.19,5.19,0.0,0.0,8519.72,4481.8976
000413.SZ,20021031,9.08,9.17,9.03,9.04,9.17,-0.13,-1.42,570.5,518.533
000415.SZ,20021031,8.77,8.82,8.61,8.63,8.77,-0.14,-1.6,1962.7,1707.8641
000416.SZ,20021031,16.95,17.1,16.7,16.72,16.91,-0.19,-1.12,4598.0,7768.2614
