ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20060110,6.35,6.36,6.15,6.28,6.39,-0.11,-1.72,214267.43,133992.6258
000002.SZ,20060110,4.63,4.76,4.51,4.75,4.63,0.12,2.59,458004.26,211636.7467
000004.SZ,20060110,4.76,4.76,4.6,4.68,4.83,-0.15,-3.11,12511.03,5844.9139
000005.SZ,20060110,1.72,1.73,1.68,1.71,1.72,-0.01,-0.58,32467.53,5510.3854
000007.SZ,20060110,3.5,3.5,3.43,3.44,3.47,-0.03,-0.86,17077.31,5903.4585
000008.SZ,20060110,4.7,4.7,4.56,4.61,4.74,-0.13,-2.74,15121.51,6965.2909
000010.SZ,20060110,3.02,3.06,2.96,3.04,3.06,-0.02,-0.65,20545.55,6184.2184
000012.SZ,20060110,5.06,5.32,5.0,5.31,5.06,0.25,4.94,79915.03,41394.9542
000014.SZ,20060110,6.87,7.27,6.83,7.19,6.87,0.32,4.66,24108.97,17104.5843
000016.SZ,20060110,3.8,3.84,3.72,3.82,3.79,0.03,0.79,20892.75,7861.7489
000017.SZ,20060110,2.15,2.18,2.13,2.17,2.15,0.02,0.93,12537.16,2693.7265
000018.SZ,20060110,4.85,5.06,4.82,5.06,4.87,0.19,3.9,8046.94,4005.9947
000019.SZ,20060110,4.96,5.15,4.93,5.12,4.98,0.14,2.81,14563.19,7400.4005
000020.SZ,20060110,3.0,3.14,2.99,3.14,3.0,0.14,4.67,14468.91,4422.6987
000021.SZ,20060110,8.6,8.72,8.48,8.66,8.58,0.08,0.93,23110.67,19850.568
000022.SZ,20060110,14.55,14.55,14.08,14.2,14.52,-0.32,-2.2,49111.78,69721.2602
000025.SZ,20060110,2.69,2.77,2.66,2.74,2.71,0.03,1.11,9977.03,2709.722
000026.SZ,20060110,4.37,4.58,4.35,4.44,4.24,0.2,4.72,48982.1,21978.0484
000027.SZ,20060110,7.25,7.32,7.2,7.29,7.28,0.01,0.14,108123.36,78707.0728
000028.SZ,20060110,4.41,4.52,4.39,4.52,4.45,0.07,1.57,10870.8,4843.5229
000030.SZ,20060110,1.59,1.61,1.54,1.61,1.6,0.01,0.63,6911.68,1099.5088
000032.SZ,20060110,5.78,5.83,5.7,5.73,5.79,-0.06,-1.04,30035.9,17304.5448
000033.SZ,20060110,3.5,3.54,3.45,3.52,3.51,0.01,0.28,19449.12,6803.0706
000034.SZ,20060110,1.64,1.66,1.61,1.63,1.65,-0.02,-1.21,8011.0,1305.54
000035.SZ,20060110,2.25,2.3,2.24,2.28,2.28,0.0,0.0,7996.72,1812.024
000036.SZ,20060110,3.79,4.02,3.76,3.98,3.79,0.19,5.01,106793.19,42118.0916
000037.SZ,20060110,6.24,6.38,6.22,6.36,6.24,0.12,1.92,12376.47,7819.7307
000038.SZ,20060110,5.88,5.98,5.82,5.92,5.93,-0.01,-0.17,3310.3,1953.1215
000039.SZ,20060110,9.42,9.42,9.21,9.34,9.43,-0.09,-0.95,141711.53,131671.9574
000040.SZ,20060110,2.35,2.44,2.33,2.43,2.35,0.08,3.4,32476.61,7760.5546
000042.SZ,20060110,7.8,7.89,7.7,7.87,7.76,0.11,1.42,7814.78,6077.4111
000043.SZ,20060110,7.08,7.24,7.03,7.17,7.09,0.08,1.13,10466.2,7461.1468
000045.SZ,20060110,5.47,5.66,5.41,5.58,5.44,0.14,2.57,12200.94,6780.6898
000046.SZ,20060110,3.11,3.12,3.08,3.12,3.11,0.01,0.32,14016.73,4341.2903
000048.SZ,20060110,2.48,2.51,2.44,2.49,2.48,0.01,0.4,10491.8,2603.063
000049.SZ,20060110,6.01,6.03,5.93,6.02,5.97,0.05,0.84,16757.81,10042.2321
000050.SZ,20060110,6.42,6.42,6.23,6.38,6.4,-0.02,-0.31,22247.4,14027.3654
000055.SZ,20060110,5.9,5.9,5.76,5.87,5.96,-0.09,-1.51,12328.22,7180.8359
000056.SZ,20060110,3.4,3.58,3.4,3.58,3.4,0.18,5.29,54487.19,19067.4398
000058.SZ,20060110,3.45,3.45,3.37,3.42,3.45,-0.03,-0.87,9381.49,3189.9353
000059.SZ,20060110,3.79,3.86,3.76,3.81,3.74,0.07,1.87,88956.81,33863.2363
000060.SZ,20060110,7.15,7.21,7.04,7.15,7.15,0.0,0.0,71410.67,50978.7463
000061.SZ,20060110,4.28,4.28,4.25,4.25,4.26,-0.01,-0.23,33424.99,14224.0788
000062.SZ,20060110,4.68,4.69,4.57,4.68,4.68,0.0,0.0,12762.83,5900.1133
000063.SZ,20060110,28.97,29.2,28.68,29.17,29.21,-0.04,-0.14,32750.51,94688.2014
000065.SZ,20060110,5.7,5.79,5.64,5.76,5.66,0.1,1.77,36288.49,20776.2324
000066.SZ,20060110,8.3,8.35,8.11,8.22,8.3,-0.08,-0.96,25519.35,20924.4123
000068.SZ,20060110,3.66,3.67,3.57,3.63,3.65,-0.02,-0.55,62823.09,22630.6676
000069.SZ,20060110,10.55,10.55,10.18,10.34,10.55,-0.21,-1.99,109281.54,112839.2678
