ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20060925,7.42,7.66,7.41,7.59,7.49,0.1,1.34,101755.51,76750.1285
000002.SZ,20060925,7.65,7.81,7.5,7.56,7.65,-0.09,-1.18,291531.28,223726.5937
000004.SZ,20060925,3.85,3.93,3.8,3.87,3.83,0.04,1.04,8162.94,3149.7573
000005.SZ,20060925,2.62,2.65,2.58,2.63,2.63,0.0,0.0,99919.17,26116.8132
000006.SZ,20060925,8.88,9.0,8.65,8.75,8.82,-0.07,-0.79,26155.39,23224.8943
000007.SZ,20060925,2.62,2.66,2.57,2.63,2.63,0.0,0.0,28691.93,7490.0642
000008.SZ,20060925,4.76,4.9,4.67,4.69,4.76,-0.07,-1.47,13747.23,6585.6701
000009.SZ,20060925,4.26,4.42,4.15,4.26,4.23,0.03,0.71,294237.7,127108.8426
000010.SZ,20060925,4.47,4.55,4.37,4.43,4.59,-0.16,-3.49,11493.31,5114.126
000011.SZ,20060925,5.7,5.85,5.6,5.76,5.65,0.11,1.95,28266.33,16237.1179
000012.SZ,20060925,8.88,8.88,8.3,8.34,8.2,0.14,1.71,77282.0,65513.151
000014.SZ,20060925,6.95,7.11,6.91,6.98,6.96,0.02,0.29,37894.92,26588.6663
000016.SZ,20060925,4.08,4.14,4.05,4.08,4.09,-0.01,-0.24,17177.98,7032.803
000017.SZ,20060925,2.88,2.92,2.74,2.77,2.88,-0.11,-3.82,34810.98,9664.2074
000018.SZ,20060925,5.1,5.25,5.1,5.21,5.15,0.06,1.17,5225.65,2703.4225
000019.SZ,20060925,5.33,5.49,5.28,5.49,5.35,0.14,2.62,12170.89,6534.8211
000020.SZ,20060925,3.93,3.96,3.82,3.88,3.92,-0.04,-1.02,7808.91,3030.7952
000021.SZ,20060925,7.84,8.12,7.83,8.0,7.89,0.11,1.39,34628.44,27648.9039
000022.SZ,20060925,13.09,13.13,13.0,13.04,13.08,-0.04,-0.31,6058.09,7902.8703
000023.SZ,20060925,5.21,5.45,5.0,5.14,5.26,-0.12,-2.28,31258.78,16345.0478
000024.SZ,20060925,15.08,15.57,14.81,15.2,14.98,0.22,1.47,23968.57,36521.8706
000025.SZ,20060925,3.88,3.97,3.84,3.92,3.87,0.05,1.29,7983.24,3120.7979
000026.SZ,20060925,6.4,6.59,6.36,6.56,6.38,0.18,2.82,10190.08,6623.9514
000027.SZ,20060925,6.81,6.89,6.75,6.79,6.85,-0.06,-0.88,31448.44,21397.0748
000028.SZ,20060925,6.66,6.8,6.65,6.75,6.66,0.09,1.35,9318.5,6257.8468
000029.SZ,20060925,5.23,5.5,5.15,5.29,5.26,0.03,0.57,142846.11,76167.9806
000030.SZ,20060925,2.11,2.16,2.07,2.12,2.11,0.01,0.47,17233.39,3645.0047
000031.SZ,20060925,8.91,9.39,8.87,9.2,8.98,0.22,2.45,187207.77,171559.5075
000032.SZ,20060925,4.81,4.96,4.79,4.91,4.75,0.16,3.37,24480.94,11987.5915
000033.SZ,20060925,3.29,3.4,3.29,3.4,3.29,0.11,3.34,53280.8,17823.5189
000034.SZ,20060925,2.17,2.25,2.16,2.19,2.2,-0.01,-0.45,20286.51,4473.5763
000035.SZ,20060925,2.4,2.53,2.4,2.51,2.41,0.1,4.15,29520.94,7391.0279
000036.SZ,20060925,3.4,3.49,3.36,3.4,3.36,0.04,1.19,703295.37,240409.1271
000037.SZ,20060925,4.46,4.53,4.42,4.47,4.47,0.0,0.0,5211.84,2327.0233
000038.SZ,20060925,5.43,5.71,5.38,5.66,5.44,0.22,4.04,6855.75,3872.2593
000039.SZ,20060925,11.42,11.53,11.32,11.4,11.39,0.01,0.09,85561.08,97565.3979
000040.SZ,20060925,3.0,3.06,2.96,2.98,3.0,-0.02,-0.67,55995.47,16914.8531
000042.SZ,20060925,9.46,9.46,8.44,9.2,9.37,-0.17,-1.81,12255.66,11337.4375
000043.SZ,20060925,10.62,10.89,10.4,10.46,10.78,-0.32,-2.97,27647.84,29404.0575
000045.SZ,20060925,5.21,5.36,5.2,5.36,5.22,0.14,2.68,33616.65,17832.3365
000046.SZ,20060925,9.78,10.1,9.62,9.85,9.8,0.05,0.51,28651.31,28372.761
000048.SZ,20060925,2.43,2.47,2.4,2.4,2.45,-0.05,-2.04,15901.13,3858.0902
000049.SZ,20060925,5.95,6.08,5.88,6.06,5.96,0.1,1.68,10311.82,6154.5636
000050.SZ,20060925,6.88,7.02,6.77,6.89,6.87,0.02,0.29,23593.46,16295.3255
000055.SZ,20060925,5.4,5.54,5.31,5.4,5.4,0.0,0.0,14214.46,7681.0473
000056.SZ,20060925,4.19,4.27,4.11,4.15,4.18,-0.03,-0.72,11081.51,4650.7208
000058.SZ,20060925,3.17,3.21,3.1,3.14,3.18,-0.04,-1.26,14009.08,4424.1352
000059.SZ,20060925,3.8,3.81,3.73,3.75,3.82,-0.07,-1.83,19383.11,7299.325
000060.SZ,20060925,12.1,12.15,11.58,11.76,12.11,-0.35,-2.89,116926.63,138097.5018
000061.SZ,20060925,11.96,12.4,11.79,12.13,11.88,0.25,2.1,46817.99,56755.591
000062.SZ,20060925,7.32,7.58,7.25,7.49,7.31,0.18,2.46,38169.26,28220.437
000063.SZ,20060925,29.9,31.65,29.42,30.9,29.9,1.0,3.34,96125.29,297828.043
000065.SZ,20060925,4.57,4.58,4.43,4.45,4.57,-0.12,-2.63,9360.11,4208.6527
000066.SZ,20060925,5.55,5.73,5.54,5.6,5.58,0.02,0.36,28536.22,16090.9216
000068.SZ,20060925,4.91,4.98,4.88,4.94,4.94,0.0,0.0,33547.3,16543.9375
000069.SZ,20060925,14.66,15.42,14.66,15.23,14.95,0.28,1.87,33627.95,51027.599
000070.SZ,20060925,4.18,4.31,4.13,4.29,4.16,0.13,3.13,37255.45,15849.6944
000078.SZ,20060925,3.18,3.18,3.11,3.12,3.15,-0.03,-0.95,26730.09,8365.4118
000088.SZ,20060925,7.71,7.77,7.63,7.67,7.71,-0.04,-0.52,26009.33,19965.5608
000089.SZ,20060925,5.3,5.39,5.25,5.32,5.31,0.01,0.19,78388.81,41699.1589
000090.SZ,20060925,8.85,8.99,8.78,8.8,8.92,-0.12,-1.35,13255.53,11732.691
