ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20100329,22.96,23.86,22.79,23.56,22.81,0.75,3.29,444163.28,1044826.2106
000002.SZ,20100329,9.33,9.58,9.32,9.54,9.3,0.24,2.58,845597.42,802337.0256
000004.SZ,20100329,11.2,11.35,11.1,11.29,11.17,0.12,1.07,13063.57,14615.9531
000005.SZ,20100329,5.93,5.98,5.89,5.96,5.93,0.03,0.51,161594.89,95989.7633
000006.SZ,20100329,11.9,12.14,11.86,12.09,11.9,0.19,1.6,151113.28,181457.4404
000007.SZ,20100329,7.38,7.45,7.35,7.4,7.39,0.01,0.14,26620.57,19719.897
000008.SZ,20100329,12.3,12.9,12.22,12.9,12.29,0.61,4.96,20104.34,25317.1413
000009.SZ,20100329,11.36,11.46,11.23,11.42,11.31,0.11,0.97,220853.36,251491.3814
000010.SZ,20100329,14.12,14.18,13.61,13.92,14.09,-0.17,-1.21,21765.11,30150.4946
000011.SZ,20100329,11.63,11.94,11.48,11.84,11.56,0.28,2.42,80686.55,94352.0731
000012.SZ,20100329,21.88,22.19,21.7,22.1,21.69,0.41,1.89,85241.25,187276.8096
000014.SZ,20100329,13.36,13.67,13.36,13.67,13.36,0.31,2.32,25465.54,34507.0816
000016.SZ,20100329,8.0,8.06,7.79,7.85,7.98,-0.13,-1.63,231849.82,182219.0174
000017.SZ,20100329,7.67,7.73,7.5,7.56,7.71,-0.15,-1.95,100659.65,76501.7882
000018.SZ,20100329,9.54,9.66,9.24,9.48,9.56,-0.08,-0.84,14217.32,13320.0155
000019.SZ,20100329,10.57,11.02,10.49,10.87,10.63,0.24,2.26,34080.5,36597.2039
000020.SZ,20100329,10.7,10.94,10.52,10.94,10.66,0.28,2.63,41520.5,44455.3556
000021.SZ,20100329,14.46,14.57,14.15,14.2,14.45,-0.25,-1.73,118833.43,170329.5939
000022.SZ,20100329,15.85,16.09,15.72,15.97,15.8,0.17,1.08,14770.67,23563.4817
000023.SZ,20100329,10.07,10.23,10.07,10.16,10.06,0.1,0.99,21764.98,22078.8611
000024.SZ,20100329,23.6,24.3,23.5,24.3,23.58,0.72,3.05,156296.66,376290.1071
000025.SZ,20100329,12.24,12.53,12.14,12.47,12.19,0.28,2.3,27245.11,33671.0831
000026.SZ,20100329,13.58,13.73,13.36,13.56,13.59,-0.03,-0.22,18247.32,24635.9121
000027.SZ,20100329,13.12,13.35,13.03,13.29,13.09,0.2,1.53,130478.97,172991.6138
000028.SZ,20100329,27.8,28.4,27.8,28.25,27.79,0.46,1.66,9445.54,26591.0772
000029.SZ,20100329,6.7,6.8,6.7,6.78,6.68,0.1,1.5,59425.15,40127.4038
000030.SZ,20100329,8.47,8.89,8.47,8.89,8.47,0.42,4.96,36649.57,32528.5583
000031.SZ,20100329,9.71,9.96,9.7,9.93,9.67,0.26,2.69,182555.67,180451.5216
000032.SZ,20100329,9.49,9.49,9.18,9.27,9.36,-0.09,-0.96,58496.6,54218.8212
000033.SZ,20100329,7.58,7.59,7.4,7.49,7.48,0.01,0.13,62649.14,46696.7643
000035.SZ,20100329,7.22,7.33,7.16,7.23,7.21,0.02,0.28,15391.19,11106.1199
000036.SZ,20100329,6.21,6.35,6.2,6.34,6.21,0.13,2.09,93272.73,58648.3195
000037.SZ,20100329,7.92,7.99,7.83,7.98,7.89,0.09,1.14,31725.34,25128.623
000039.SZ,20100329,14.66,14.75,14.48,14.66,14.58,0.08,0.55,107031.13,156699.0564
000040.SZ,20100329,7.3,7.45,7.3,7.35,7.29,0.06,0.82,44290.11,32613.9276
000042.SZ,20100329,21.54,22.0,21.38,21.92,21.55,0.37,1.72,15144.48,33080.5176
000043.SZ,20100329,13.96,14.15,13.8,14.03,13.87,0.16,1.15,19029.32,26671.5682
000045.SZ,20100329,13.53,13.72,13.36,13.7,13.48,0.22,1.63,48035.42,65264.5141
000046.SZ,20100329,12.39,12.85,12.39,12.82,12.49,0.33,2.64,87962.1,111882.3168
000048.SZ,20100329,6.18,6.18,6.06,6.14,6.08,0.06,0.99,44132.24,26941.9924
000049.SZ,20100329,14.16,14.7,13.82,14.08,14.24,-0.16,-1.12,84644.34,119734.7327
000050.SZ,20100329,7.59,7.61,7.45,7.49,7.55,-0.06,-0.79,62671.76,47108.1796
000055.SZ,20100329,10.45,10.65,10.39,10.58,10.45,0.13,1.24,57554.04,60644.1913
