ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20081204,9.98,10.45,9.9,10.0,9.65,0.35,3.63,1174168.71,1195770.0931
000002.SZ,20081204,7.2,7.47,7.12,7.16,7.13,0.03,0.42,2393483.21,1750999.933
000004.SZ,20081204,3.38,3.47,3.33,3.35,3.36,-0.01,-0.3,12431.86,4231.1884
000005.SZ,20081204,2.51,2.57,2.45,2.46,2.48,-0.02,-0.81,289969.91,72680.0577
000006.SZ,20081204,5.3,5.44,5.12,5.12,5.21,-0.09,-1.73,241039.62,127898.2215
000007.SZ,20081204,3.34,3.34,3.34,3.34,3.18,0.16,5.03,2215.0,739.81
000008.SZ,20081204,4.23,4.43,4.2,4.27,4.22,0.05,1.18,14022.48,6122.6838
000009.SZ,20081204,4.74,4.88,4.56,4.61,4.67,-0.06,-1.28,488330.31,231280.0456
000010.SZ,20081204,5.6,5.81,5.5,5.74,5.54,0.2,3.61,16733.96,9447.1822
000012.SZ,20081204,8.63,8.89,8.38,8.48,8.53,-0.05,-0.59,195379.78,168353.2286
000014.SZ,20081204,6.24,6.45,5.95,6.04,6.2,-0.16,-2.58,47279.15,29647.6555
000016.SZ,20081204,3.7,3.82,3.65,3.69,3.68,0.01,0.27,312406.72,117559.5698
000018.SZ,20081204,3.69,3.78,3.66,3.73,3.69,0.04,1.08,2323.43,866.046
000019.SZ,20081204,5.22,5.58,5.13,5.23,5.23,0.0,0.0,58045.47,30950.1769
000020.SZ,20081204,2.41,2.5,2.36,2.45,2.4,0.05,2.08,22127.8,5419.0714
000021.SZ,20081204,4.67,4.82,4.58,4.6,4.63,-0.03,-0.65,98243.68,46387.6406
000022.SZ,20081204,11.15,11.34,10.94,11.0,11.15,-0.15,-1.35,57210.59,63659.1566
000023.SZ,20081204,4.03,4.14,3.95,3.96,4.02,-0.06,-1.49,21540.58,8735.3713
000024.SZ,20081204,14.71,15.55,14.7,14.88,14.67,0.21,1.43,190432.96,289521.7599
000025.SZ,20081204,4.0,4.17,3.88,3.94,4.02,-0.08,-1.99,68123.56,27500.6876
000026.SZ,20081204,5.45,5.59,5.22,5.25,5.4,-0.15,-2.78,60075.71,32583.1471
