ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20140609,11.35,11.54,11.32,11.48,11.38,0.1,0.88,313522.02,359580.5829
000002.SZ,20140609,8.17,8.56,8.12,8.3,8.25,0.05,0.61,826742.96,693052.7169
000004.SZ,20140609,13.4,13.73,13.35,13.51,13.5,0.01,0.07,17135.74,23240.6264
000005.SZ,20140609,2.21,2.25,2.21,2.22,2.22,0.0,0.0,24193.53,5390.8069
000006.SZ,20140609,4.6,4.71,4.56,4.62,4.61,0.01,0.22,72730.63,33720.717
000008.SZ,20140609,8.64,8.69,8.55,8.58,8.63,-0.05,-0.58,3228.82,2774.3473
000010.SZ,20140609,5.37,5.4,5.23,5.28,5.36,-0.08,-1.49,23157.99,12377.2647
000011.SZ,20140609,6.82,6.86,6.73,6.83,6.77,0.06,0.89,10964.8,7475.8243
000012.SZ,20140609,7.06,7.09,7.0,7.01,7.05,-0.04,-0.57,59331.74,41770.0292
000014.SZ,20140609,8.82,8.9,8.61,8.8,8.82,-0.02,-0.23,24497.89,21538.0951
000016.SZ,20140609,4.01,4.04,3.95,3.95,4.02,-0.07,-1.74,36268.13,14444.0327
000017.SZ,20140609,5.41,5.52,5.35,5.48,5.41,0.07,1.29,11697.84,6358.1371
000019.SZ,20140609,6.23,6.23,6.08,6.1,6.24,-0.14,-2.24,17987.18,11067.3251
000020.SZ,20140609,7.52,7.67,7.45,7.67,7.5,0.17,2.27,23332.26,17669.0618
000021.SZ,20140609,5.46,5.55,5.38,5.47,5.51,-0.04,-0.73,90823.12,49572.8273
000022.SZ,20140609,12.45,12.53,12.35,12.37,12.51,-0.14,-1.12,6950.09,8623.1613
000023.SZ,20140609,8.97,9.18,8.96,9.01,9.1,-0.09,-0.99,5651.2,5125.855
000024.SZ,20140609,10.92,11.48,10.89,11.33,11.02,0.31,2.81,228732.91,257909.5421
000025.SZ,20140609,10.04,10.16,9.8,9.87,10.08,-0.21,-2.08,15555.07,15590.4564
000026.SZ,20140609,7.59,7.6,7.43,7.43,7.61,-0.18,-2.37,18809.43,14126.307
000027.SZ,20140609,5.62,5.63,5.56,5.56,5.61,-0.05,-0.89,71035.76,39685.4728
000028.SZ,20140609,38.26,38.91,38.1,38.17,38.26,-0.09,-0.24,9323.03,36044.4249
000029.SZ,20140609,3.67,3.76,3.65,3.73,3.7,0.03,0.81,38357.6,14256.0063
000030.SZ,20140609,6.28,6.36,6.17,6.17,6.28,-0.11,-1.75,18243.85,11447.3435
000031.SZ,20140609,3.25,3.3,3.24,3.25,3.27,-0.02,-0.61,58121.9,19042.1988
000033.SZ,20140609,4.28,4.34,4.25,4.26,4.29,-0.03,-0.7,20274.29,8713.6851
000034.SZ,20140609,4.44,4.53,4.44,4.51,4.47,0.04,0.89,21617.04,9732.8739
000035.SZ,20140609,10.21,10.31,10.19,10.27,10.24,0.03,0.29,11277.59,11541.3287
000038.SZ,20140609,13.03,13.1,12.92,13.0,13.0,0.0,0.0,3201.86,4166.216
000039.SZ,20140609,12.22,12.42,12.18,12.25,12.26,-0.01,-0.08,36719.96,45183.9329
000040.SZ,20140609,3.92,3.97,3.92,3.94,3.93,0.01,0.25,4924.27,1943.1453
000042.SZ,20140609,23.43,23.99,23.22,23.58,23.43,0.15,0.64,7439.48,17637.1807
000043.SZ,20140609,4.85,4.92,4.81,4.85,4.85,0.0,0.0,30968.61,15057.616
000046.SZ,20140609,4.38,4.42,4.31,4.34,4.38,-0.04,-0.91,69909.06,30549.1589
000048.SZ,20140609,9.52,9.57,9.36,9.37,9.52,-0.15,-1.58,5728.59,5417.2696
000049.SZ,20140609,41.06,41.44,40.5,40.51,41.53,-1.02,-2.46,18462.85,75351.9699
000050.SZ,20140609,12.55,12.57,12.28,12.31,12.59,-0.28,-2.22,44510.11,55210.9802
000055.SZ,20140609,6.91,6.93,6.7,6.73,6.91,-0.18,-2.6,39680.25,26966.4942
000056.SZ,20140609,14.5,15.19,14.14,14.22,14.79,-0.57,-3.85,51802.53,75825.2155
000058.SZ,20140609,4.4,4.44,4.37,4.38,4.42,-0.04,-0.91,24951.4,10990.3112
000059.SZ,20140609,4.16,4.2,4.11,4.13,4.18,-0.05,-1.2,61643.11,25635.9631
000060.SZ,20140609,5.47,5.55,5.46,5.49,5.5,-0.01,-0.18,40977.8,22519.2195
000061.SZ,20140609,9.5,9.62,9.43,9.45,9.5,-0.05,-0.53,60602.73,57702.4675
