ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20151030,11.3,11.42,11.27,11.36,11.27,0.09,0.8,535930.72,607980.9971
000002.SZ,20151030,13.7,13.75,13.6,13.67,13.62,0.05,0.37,298317.92,407329.918
000004.SZ,20151030,32.51,33.5,31.73,32.5,32.87,-0.37,-1.13,20667.3,67076.8094
000005.SZ,20151030,10.6,10.81,10.0,10.21,10.81,-0.6,-5.55,1066254.51,1102392.3763
000006.SZ,20151030,11.8,12.3,11.63,11.76,11.64,0.12,1.03,1229602.05,1469886.2881
000008.SZ,20151030,13.09,13.66,13.0,13.04,13.27,-0.23,-1.73,804503.7,1071600.3736
000009.SZ,20151030,16.28,16.75,15.9,16.0,16.06,-0.06,-0.37,1378398.96,2256971.2539
000010.SZ,20151030,8.88,8.96,8.64,8.7,8.93,-0.23,-2.58,320805.48,281341.8012
000011.SZ,20151030,15.75,15.75,14.88,15.1,14.32,0.78,5.45,589022.26,907940.6842
000012.SZ,20151030,10.0,10.14,9.82,9.83,10.1,-0.27,-2.67,154135.67,153813.3901
000014.SZ,20151030,23.03,23.39,22.3,22.53,23.7,-1.17,-4.94,152261.65,346927.9161
000016.SZ,20151030,6.76,6.88,6.55,6.67,6.86,-0.19,-2.77,915588.25,614825.1346
000017.SZ,20151030,12.78,12.86,12.06,12.1,12.32,-0.22,-1.79,351650.19,440785.2751
000018.SZ,20151030,33.13,34.19,32.68,32.94,33.68,-0.74,-2.2,22076.04,72964.3437
000019.SZ,20151030,16.18,16.18,14.81,15.2,14.71,0.49,3.33,590870.5,930298.0199
000020.SZ,20151030,31.25,31.25,30.7,31.25,28.41,2.84,10.0,221722.71,692687.6276
000021.SZ,20151030,10.6,11.68,10.5,10.98,10.73,0.25,2.33,783481.24,875609.5939
000022.SZ,20151030,20.8,20.81,19.81,20.01,20.79,-0.78,-3.75,88541.5,178288.1818
000024.SZ,20151030,32.83,33.42,32.23,33.02,32.62,0.4,1.23,222940.94,734482.0542
000025.SZ,20151030,93.0,93.88,77.93,89.0,85.37,3.63,4.25,294833.69,2621823.0946
000026.SZ,20151030,13.55,14.28,13.31,13.63,13.7,-0.07,-0.51,188904.04,260913.3469
000027.SZ,20151030,10.5,10.99,10.45,10.55,10.65,-0.1,-0.94,738076.17,794409.2632
000029.SZ,20151030,13.78,14.0,13.3,13.51,14.03,-0.52,-3.71,363178.54,494224.8192
000030.SZ,20151030,9.3,9.3,9.04,9.04,9.4,-0.36,-3.83,146398.55,134237.3487
000031.SZ,20151030,14.8,14.98,14.3,14.49,14.8,-0.31,-2.09,599465.03,873167.0444
000032.SZ,20151030,23.47,25.01,22.01,24.08,22.74,1.34,5.89,253439.77,604991.8489
000034.SZ,20151030,15.66,16.25,15.39,15.75,15.39,0.36,2.34,239037.18,380419.4912
000035.SZ,20151030,15.0,15.07,14.49,14.71,15.0,-0.29,-1.93,97536.37,143844.8847
000036.SZ,20151030,7.37,7.41,7.18,7.28,7.4,-0.12,-1.62,267164.34,194815.6314
000037.SZ,20151030,10.2,10.45,9.78,10.0,9.63,0.37,3.84,315801.81,317909.3111
000038.SZ,20151030,37.8,37.8,35.15,36.41,38.73,-2.32,-5.99,56110.78,205654.4621
000039.SZ,20151030,18.96,19.24,18.66,18.79,19.07,-0.28,-1.47,141769.05,266994.4489
000040.SZ,20151030,14.16,14.16,14.16,14.16,12.87,1.29,10.02,174420.14,246978.9182
000042.SZ,20151030,17.1,17.45,16.7,17.18,17.03,0.15,0.88,66232.91,113775.8396
000043.SZ,20151030,9.4,9.59,9.09,9.3,9.36,-0.06,-0.64,214474.88,200028.7031
000045.SZ,20151030,13.1,13.43,12.45,12.64,12.95,-0.31,-2.39,413337.2,534921.3032
000046.SZ,20151030,11.39,11.39,10.98,11.14,11.31,-0.17,-1.5,113888.35,127184.398
000049.SZ,20151030,45.1,46.8,44.4,45.88,45.67,0.21,0.46,39144.0,178867.4457
000050.SZ,20151030,18.5,19.75,18.04,18.52,18.88,-0.36,-1.91,408090.43,771354.2327
000055.SZ,20151030,10.0,10.98,9.83,10.74,10.0,0.74,7.4,347937.06,365754.2236
000056.SZ,20151030,25.14,25.14,23.99,24.59,24.79,-0.2,-0.81,24289.29,59651.2443
000058.SZ,20151030,12.39,13.5,12.15,12.95,12.38,0.57,4.6,898942.52,1145326.6699
000059.SZ,20151030,7.45,7.68,7.39,7.62,7.44,0.18,2.42,182085.7,137801.669
000060.SZ,20151030,11.73,11.8,11.36,11.46,11.83,-0.37,-3.13,469794.05,543641.39
000061.SZ,20151030,15.06,15.2,14.65,14.8,15.06,-0.26,-1.73,176664.79,263020.8248
000062.SZ,20151030,41.32,45.25,39.6,45.14,41.76,3.38,8.09,215602.5,902577.6795
000063.SZ,20151030,17.92,18.12,17.62,17.85,17.91,-0.06,-0.34,561954.15,1006955.429
000068.SZ,20151030,11.83,12.18,11.7,11.8,11.63,0.17,1.46,132716.41,158071.3015
000069.SZ,20151030,8.29,8.3,8.09,8.17,8.26,-0.09,-1.09,430804.09,353516.9093
000070.SZ,20151030,27.0,27.29,25.88,26.4,27.51,-1.11,-4.03,124080.25,328710.2638
000078.SZ,20151030,17.68,18.19,17.1,17.82,17.76,0.06,0.34,346658.27,615388.735
000088.SZ,20151030,8.3,8.4,8.06,8.19,8.44,-0.25,-2.96,194320.93,159592.7765
000089.SZ,20151030,8.04,8.09,7.88,7.93,8.08,-0.15,-1.86,225742.16,180150.7622
000090.SZ,20151030,18.4,18.56,17.84,18.06,18.58,-0.52,-2.8,99899.37,181509.0558
000096.SZ,20151030,16.09,16.35,16.0,16.01,16.06,-0.05,-0.31,144626.73,233750.9006
000099.SZ,20151030,15.33,15.33,14.88,14.99,15.42,-0.43,-2.79,287995.03,434169.2368
000100.SZ,20151030,4.03,4.04,3.98,3.99,4.04,-0.05,-1.24,1163877.27,466279.3233
000150.SZ,20151030,40.5,40.7,38.7,38.8,39.6,-0.8,-2.02,71405.89,282318.1942
000151.SZ,20151030,27.4,27.84,26.2,27.03,28.5,-1.47,-5.16,265051.53,718418.3923
000155.SZ,20151030,8.55,8.73,7.99,8.69,8.31,0.38,4.57,320856.72,273729.4691
000156.SZ,20151030,28.95,29.83,28.6,29.1,28.2,0.9,3.19,185125.14,541039.2146
000157.SZ,20151030,5.27,5.28,5.19,5.23,5.27,-0.04,-0.76,545278.66,285318.8454
000158.SZ,20151030,16.7,17.08,16.15,16.66,16.82,-0.16,-0.95,165679.64,277423.9495
000159.SZ,20151030,8.31,8.43,8.05,8.25,8.33,-0.08,-0.96,162951.29,134567.0021
000166.SZ,20151030,9.56,9.97,9.4,9.72,9.57,0.15,1.57,967866.12,942215.4649
000301.SZ,20151030,5.31,5.53,5.24,5.35,5.34,0.01,0.19,339101.91,182651.53
000333.SZ,20151030,27.62,28.4,27.28,28.01,27.76,0.25,0.9,287655.88,804238.4136
000338.SZ,20151030,9.08,9.1,8.87,8.99,9.06,-0.07,-0.77,239410.18,215396.4807
000400.SZ,20151030,19.3,19.8,18.9,19.25,19.64,-0.39,-1.99,128997.31,250161.6072
000401.SZ,20151030,9.22,9.22,8.91,9.18,9.22,-0.04,-0.43,197122.35,179148.6533
000402.SZ,20151030,9.5,9.57,9.32,9.45,9.43,0.02,0.21,201905.91,191036.6822
000404.SZ,20151030,8.49,8.52,8.26,8.42,8.53,-0.11,-1.29,117152.42,98639.5158
000407.SZ,20151030,6.88,6.9,6.68,6.85,6.86,-0.01,-0.15,171979.35,116912.7402
000408.SZ,20151030,15.03,15.33,14.8,15.0,15.23,-0.23,-1.51,87072.96,131167.5946
000409.SZ,20151030,8.97,9.16,8.64,8.86,9.05,-0.19,-2.1,198172.71,176657.3104
000410.SZ,20151030,27.8,27.8,26.0,26.43,28.06,-1.63,-5.81,968515.98,2588077.1423
000411.SZ,20151030,21.7,22.8,21.54,22.3,22.04,0.26,1.18,35683.54,79466.5675
000413.SZ,20151030,8.65,8.89,8.58,8.65,8.49,0.16,1.88,779974.78,682228.4595
000415.SZ,20151030,7.89,8.08,7.82,7.9,7.88,0.02,0.25,496299.89,395353.947
000416.SZ,20151030,8.96,9.44,8.9,9.23,8.99,0.24,2.67,380061.58,350867.249
000417.SZ,20151030,9.93,10.28,9.75,9.99,9.97,0.02,0.2,175835.54,176826.8588
000418.SZ,20151030,21.1,21.56,20.68,21.1,21.15,-0.05,-0.24,28719.92,61071.8197
000419.SZ,20151030,7.7,8.16,7.68,8.06,8.0,0.06,0.75,196225.79,155338.8531
000420.SZ,20151030,6.73,6.85,6.64,6.68,6.85,-0.17,-2.48,117571.28,79091.8666
000421.SZ,20151030,8.7,8.7,8.38,8.49,8.72,-0.23,-2.64,120806.53,103122.2797
000422.SZ,20151030,7.22,7.38,7.1,7.26,7.24,0.02,0.28,204901.72,148008.6951
000423.SZ,20151030,46.25,47.49,45.89,47.15,46.19,0.96,2.08,107867.88,506536.2867
000425.SZ,20151030,4.46,4.5,4.38,4.46,4.48,-0.02,-0.45,1583260.32,702514.4275
000428.SZ,20151030,8.6,9.48,8.46,8.89,8.85,0.04,0.45,375532.3,338638.1935
000429.SZ,20151030,6.45,6.45,6.25,6.28,6.47,-0.19,-2.94,144526.95,91465.2638
000430.SZ,20151030,12.7,13.19,12.6,12.87,12.86,0.01,0.08,165491.16,214092.5088
000488.SZ,20151030,8.8,9.15,8.6,8.96,8.87,0.09,1.01,297093.17,266421.8812
000498.SZ,20151030,6.75,7.05,6.56,6.9,6.74,0.16,2.37,250418.96,171144.1324
000501.SZ,20151030,18.41,18.62,18.18,18.36,18.5,-0.14,-0.76,33378.59,61477.8357
000502.SZ,20151030,23.4,23.77,22.55,23.04,23.04,0.0,0.0,114208.12,264947.1285
000503.SZ,20151030,36.2,36.25,34.38,35.05,36.01,-0.96,-2.67,528864.37,1865312.9184
000504.SZ,20151030,20.6,20.69,20.0,20.16,20.19,-0.03,-0.15,75223.58,153379.6151
000505.SZ,20151030,8.62,9.15,8.41,8.89,8.69,0.2,2.3,177061.57,156313.1155
000506.SZ,20151030,8.17,8.2,7.86,7.96,8.25,-0.29,-3.52,276854.43,222633.722
000507.SZ,20151030,8.0,8.37,7.7,7.92,7.76,0.16,2.06,1106120.35,883597.6869
000509.SZ,20151030,6.43,6.65,6.42,6.54,6.51,0.03,0.46,195699.23,128483.285
000510.SZ,20151030,7.84,8.16,7.73,7.98,7.77,0.21,2.7,318346.94,254947.9901
000514.SZ,20151030,9.06,9.97,9.02,9.63,9.06,0.57,6.29,499007.38,476362.3461
000516.SZ,20151030,20.2,20.22,19.6,19.75,20.36,-0.61,-3.0,372881.95,741632.7414
000517.SZ,20151030,4.61,5.05,4.51,4.86,4.59,0.27,5.88,561647.81,271274.2409
000518.SZ,20151030,6.17,6.29,6.0,6.16,6.16,0.0,0.0,311422.27,191732.1537
000523.SZ,20151030,17.24,17.25,16.46,17.0,17.65,-0.65,-3.68,242261.26,410315.4711
000524.SZ,20151030,20.3,20.73,19.61,20.68,20.84,-0.16,-0.77,91465.76,184443.4607
000525.SZ,20151030,15.24,15.42,15.0,15.31,15.37,-0.06,-0.39,52663.43,79980.6328
000526.SZ,20151030,58.0,62.0,57.56,59.58,57.49,2.09,3.64,50642.28,303209.6923
000528.SZ,20151030,8.54,8.74,8.47,8.6,8.49,0.11,1.3,298131.68,257339.1675
000530.SZ,20151030,15.65,15.88,15.28,15.29,15.67,-0.38,-2.43,52697.58,81990.9373
000531.SZ,20151030,9.59,9.64,9.28,9.31,9.57,-0.26,-2.72,115225.65,108658.424
000532.SZ,20151030,16.31,17.45,16.31,17.02,16.23,0.79,4.87,200159.79,339801.604
000533.SZ,20151030,7.26,7.52,7.13,7.3,7.17,0.13,1.81,259551.34,190477.5041
000536.SZ,20151030,12.99,13.18,12.74,13.06,12.95,0.11,0.85,153651.61,199733.5651
000537.SZ,20151030,8.83,9.45,8.7,9.07,8.95,0.12,1.34,579138.09,527446.2576
000538.SZ,20151030,68.0,68.0,66.9,67.35,68.12,-0.77,-1.13,26194.05,176386.5996
000539.SZ,20151030,7.43,7.47,7.3,7.39,7.47,-0.08,-1.07,97730.65,72252.3419
000540.SZ,20151030,10.51,10.79,10.2,10.43,10.49,-0.06,-0.57,497653.44,522834.8903
000541.SZ,20151030,12.1,13.0,12.04,12.82,12.08,0.74,6.13,426416.99,539993.7247
000543.SZ,20151030,13.7,13.88,13.61,13.76,13.78,-0.02,-0.15,150186.8,206463.3196
000544.SZ,20151030,16.8,17.1,16.0,16.8,16.9,-0.1,-0.59,108114.04,180287.7279
000545.SZ,20151030,7.7,7.9,7.51,7.69,7.74,-0.05,-0.65,372967.52,287532.9547
000546.SZ,20151030,9.98,10.05,9.68,9.84,9.98,-0.14,-1.4,82432.91,81349.2334
000547.SZ,20151030,20.7,21.59,20.0,21.12,20.94,0.18,0.86,404425.82,839184.2903
000548.SZ,20151030,8.52,8.79,8.23,8.61,8.55,0.06,0.7,241807.91,208140.7825
000550.SZ,20151030,28.1,29.38,27.8,29.05,28.22,0.83,2.94,60389.78,173630.9753
000551.SZ,20151030,10.78,10.97,10.45,10.67,10.85,-0.18,-1.66,119505.07,128567.5227
000552.SZ,20151030,8.45,8.53,8.26,8.53,8.43,0.1,1.19,70328.1,59171.0161
000554.SZ,20151030,11.6,12.48,11.23,12.15,11.75,0.4,3.4,597298.25,710608.3346
000555.SZ,20151030,31.97,33.21,30.98,32.03,32.31,-0.28,-0.87,78395.47,252836.2631
000557.SZ,20151030,6.85,6.95,6.81,6.86,6.9,-0.04,-0.58,92214.74,63496.4542
000558.SZ,20151030,20.31,20.94,19.9,20.1,20.76,-0.66,-3.18,360285.28,732780.3441
000559.SZ,20151030,22.45,23.18,21.71,22.4,22.62,-0.22,-0.97,864450.17,1949023.2925
000560.SZ,20151030,9.26,9.45,9.0,9.3,9.26,0.04,0.43,50992.47,47278.7418
000561.SZ,20151030,10.2,10.7,9.81,10.29,10.31,-0.02,-0.19,202939.76,208205.598
000563.SZ,20151030,10.08,10.38,9.8,10.13,10.06,0.07,0.7,189686.15,192368.6332
