ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20140430,11.18,11.22,11.09,11.14,11.16,-0.02,-0.18,259596.42,289386.1659
000002.SZ,20140430,7.87,7.98,7.77,7.9,7.94,-0.04,-0.5,395476.43,312451.0184
000004.SZ,20140430,12.94,13.97,12.9,13.46,12.94,0.52,4.02,18636.39,25086.2829
000005.SZ,20140430,2.25,2.29,2.25,2.29,2.26,0.03,1.33,31122.19,7085.816
000006.SZ,20140430,4.95,4.96,4.78,4.85,4.89,-0.04,-0.82,104137.39,50517.0964
000007.SZ,20140430,12.1,12.18,11.9,12.08,12.07,0.01,0.08,11741.64,14105.6933
000008.SZ,20140430,9.49,9.49,9.19,9.28,9.24,0.04,0.43,6785.8,6270.9813
000009.SZ,20140430,9.88,10.17,9.83,10.06,9.89,0.17,1.72,122910.42,123651.0346
000010.SZ,20140430,5.01,5.5,5.0,5.5,5.0,0.5,10.0,70088.86,37978.8954
000011.SZ,20140430,6.87,6.89,6.77,6.83,6.82,0.01,0.15,17249.09,11790.3066
000012.SZ,20140430,7.63,7.65,7.56,7.6,7.64,-0.04,-0.52,63307.16,48079.5403
000014.SZ,20140430,10.44,10.7,10.2,10.28,10.49,-0.21,-2.0,95936.55,99737.0734
000016.SZ,20140430,4.13,4.19,4.11,4.14,4.13,0.01,0.24,48064.13,19937.6837
000017.SZ,20140430,5.77,6.09,5.62,6.09,5.8,0.29,5.0,95214.85,56466.0687
000018.SZ,20140430,8.68,8.89,8.67,8.88,8.72,0.16,1.83,5441.18,4774.2709
000019.SZ,20140430,8.05,8.27,7.99,8.14,8.05,0.09,1.12,23547.39,19207.3135
000021.SZ,20140430,5.1,5.17,5.1,5.13,5.14,-0.01,-0.19,29476.34,15112.5789
000022.SZ,20140430,12.8,13.22,12.8,13.15,12.75,0.4,3.14,16533.34,21671.3051
000023.SZ,20140430,9.08,9.29,8.93,9.25,8.97,0.28,3.12,16228.71,14721.7878
000024.SZ,20140430,16.37,16.65,16.3,16.49,16.43,0.06,0.37,83790.99,138092.759
000025.SZ,20140430,9.14,9.15,8.81,8.83,9.17,-0.34,-3.71,43488.05,38916.8615
000026.SZ,20140430,6.89,7.0,6.81,6.99,6.89,0.1,1.45,19384.65,13412.1501
000027.SZ,20140430,5.56,5.61,5.54,5.58,5.58,0.0,0.0,62336.34,34745.2346
000028.SZ,20140430,39.35,39.8,38.51,38.65,39.35,-0.7,-1.78,16924.3,66151.0524
000029.SZ,20140430,4.02,4.04,3.96,4.02,4.02,0.0,0.0,48494.41,19442.21
000030.SZ,20140430,6.35,6.55,6.26,6.49,6.34,0.15,2.37,17359.1,11187.5318
000031.SZ,20140430,3.28,3.38,3.28,3.31,3.28,0.03,0.91,54372.87,18096.4383
000032.SZ,20140430,8.27,8.41,8.27,8.38,8.27,0.11,1.33,7603.28,6358.3283
000034.SZ,20140430,4.26,4.29,4.22,4.28,4.26,0.02,0.47,18052.67,7663.8463
000035.SZ,20140430,10.32,11.35,10.32,10.98,10.32,0.66,6.4,104824.5,115504.5192
000036.SZ,20140430,2.72,2.75,2.71,2.74,2.72,0.02,0.74,17606.03,4809.3472
000038.SZ,20140430,12.98,12.98,12.62,12.77,13.01,-0.24,-1.84,4465.64,5690.0629
000039.SZ,20140430,12.41,12.86,12.31,12.7,12.35,0.35,2.83,67240.26,85174.7018
000040.SZ,20140430,3.95,4.05,3.94,4.03,3.98,0.05,1.26,30296.18,12144.7929
000042.SZ,20140430,22.35,22.41,21.8,22.08,22.07,0.01,0.05,2154.8,4762.1071
