ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20021029,12.87,13.1,12.75,13.01,12.87,0.14,1.09,53093.41,68458.7752
000002.SZ,20021029,11.0,11.05,10.9,11.02,11.02,0.0,0.0,7848.19,8597.5731
000004.SZ,20021029,15.0,15.2,14.85,15.03,15.16,-0.13,-0.86,1033.61,1557.8546
000005.SZ,20021029,5.55,5.61,5.49,5.59,5.55,0.04,0.72,11631.12,6443.7517
000006.SZ,20021029,9.94,10.06,9.85,9.9,9.97,-0.07,-0.7,4524.02,4484.9773
000007.SZ,20021029,9.3,9.47,9.21,9.46,9.31,0.15,1.61,2464.51,2304.8968
000008.SZ,20021029,10.28,10.5,10.21,10.49,10.3,0.19,1.84,1133.62,1172.0001
000009.SZ,20021029,6.2,6.25,6.1,6.23,6.18,0.05,0.81,21190.06,13053.8002
000010.SZ,20021029,9.8,9.94,9.65,9.93,9.79,0.14,1.43,4667.45,4573.6074
000011.SZ,20021029,6.83,7.08,6.83,7.03,6.85,0.18,2.63,2732.74,1902.1319
000012.SZ,20021029,11.6,11.99,11.36,11.9,11.64,0.26,2.23,4518.21,5306.6323
000013.SZ,20021029,6.29,6.36,6.18,6.31,6.29,0.02,0.32,2084.7,1301.8879
000014.SZ,20021029,11.56,11.99,11.56,11.98,11.83,0.15,1.27,1078.17,1268.2289
000016.SZ,20021029,8.25,8.27,8.1,8.24,8.21,0.03,0.37,3046.0,2485.7589
000017.SZ,20021029,6.09,6.18,6.02,6.15,6.09,0.06,0.99,10532.49,6436.3973
000018.SZ,20021029,12.95,13.24,12.88,13.12,13.0,0.12,0.92,1761.97,2294.3509
000019.SZ,20021029,12.31,12.49,12.12,12.46,12.38,0.08,0.65,2474.69,3045.4759
000020.SZ,20021029,10.45,11.15,10.4,10.96,10.41,0.55,5.28,30799.69,33276.8889
000021.SZ,20021029,11.58,11.9,11.5,11.84,11.58,0.26,2.25,5151.54,6008.4963
000022.SZ,20021029,12.98,13.0,12.8,12.98,12.93,0.05,0.39,965.94,1242.3801
000023.SZ,20021029,12.2,12.27,11.8,12.16,12.19,-0.03,-0.25,2228.3,2672.418
000024.SZ,20021029,10.52,10.66,10.26,10.54,10.58,-0.04,-0.38,5886.4,6130.0303
000025.SZ,20021029,7.9,8.03,7.68,8.0,7.95,0.05,0.63,3277.88,2588.9516
000027.SZ,20021029,6.9,7.04,6.81,7.01,6.9,0.11,1.59,17767.42,12367.0639
000028.SZ,20021029,9.6,9.93,9.52,9.89,9.63,0.26,2.7,5708.01,5578.9864
000029.SZ,20021029,10.03,10.12,9.58,9.94,10.06,-0.12,-1.19,56167.0,55275.2621
000030.SZ,20021029,7.55,7.58,7.13,7.28,7.51,-0.23,-3.06,9674.19,6958.048
000031.SZ,20021029,9.8,9.88,9.47,9.65,9.79,-0.14,-1.43,24918.9,24006.4191
000032.SZ,20021029,14.32,14.5,14.2,14.43,14.39,0.04,0.28,1349.89,1939.5719
000033.SZ,20021029,9.04,9.27,8.98,9.22,9.11,0.11,1.21,5069.27,4610.9469
000034.SZ,20021029,8.56,8.72,8.5,8.71,8.59,0.12,1.4,3288.58,2832.4381
000035.SZ,20021029,15.0,15.35,14.8,15.34,15.0,0.34,2.27,2969.16,4473.6972
000036.SZ,20021029,6.85,6.93,6.75,6.89,6.85,0.04,0.58,4088.41,2789.2058
000037.SZ,20021029,11.64,11.88,11.58,11.86,11.82,0.04,0.34,2302.18,2695.3482
000038.SZ,20021029,15.0,15.05,14.78,15.03,14.93,0.1,0.67,1521.32,2263.4249
000039.SZ,20021029,14.41,14.55,14.38,14.42,14.41,0.01,0.07,4650.0,6709.8589
000040.SZ,20021029,7.83,7.85,7.57,7.8,7.83,-0.03,-0.38,22905.35,17637.5507
000042.SZ,20021029,11.81,11.9,11.55,11.87,11.8,0.07,0.59,1660.99,1945.5829
000043.SZ,20021029,13.48,13.72,13.36,13.69,13.55,0.14,1.03,4399.77,5944.6573
000045.SZ,20021029,14.1,14.29,13.9,14.2,14.1,0.1,0.71,2320.12,3262.4389
000046.SZ,20021029,8.28,8.37,8.18,8.32,8.28,0.04,0.48,2516.83,2076.2975
000048.SZ,20021029,5.72,5.89,5.72,5.88,5.79,0.09,1.55,5051.51,2929.817
000049.SZ,20021029,10.83,11.13,10.76,11.02,10.8,0.22,2.04,2797.98,3041.3669
000050.SZ,20021029,13.7,14.0,13.61,13.98,13.77,0.21,1.53,2150.63,2966.544
000055.SZ,20021029,9.7,9.84,9.51,9.77,9.79,-0.02,-0.2,3916.48,3779.9546
000056.SZ,20021029,11.39,11.39,11.0,11.27,11.45,-0.18,-1.57,12569.85,14000.6961
000058.SZ,20021029,9.9,9.99,9.6,9.94,9.86,0.08,0.81,6631.7,6490.6133
000059.SZ,20021029,5.36,5.42,5.28,5.41,5.36,0.05,0.93,5065.75,2709.7983
000060.SZ,20021029,6.58,6.69,6.53,6.63,6.59,0.04,0.61,4664.49,3075.8328
000061.SZ,20021029,15.33,15.42,15.18,15.35,15.33,0.02,0.13,4522.32,6919.8963
000062.SZ,20021029,10.3,10.53,10.22,10.5,10.3,0.2,1.94,3349.46,3472.2804
000063.SZ,20021029,14.5,15.5,14.46,15.27,14.69,0.58,3.95,36528.55,54998.7407
000065.SZ,20021029,10.02,10.38,9.96,10.34,10.13,0.21,2.07,5231.63,5344.7505
000066.SZ,20021029,10.72,10.93,10.63,10.9,10.72,0.18,1.68,3530.62,3782.1236
000068.SZ,20021029,8.22,8.38,8.07,8.32,8.21,0.11,1.34,18874.21,15560.2629
000069.SZ,20021029,12.6,12.85,12.53,12.85,12.62,0.23,1.82,3706.77,4696.5743
