ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20000816,18.4,18.59,18.24,18.42,18.3,0.12,0.66,46560.0,85710.013
000002.SZ,20000816,14.5,14.8,14.45,14.58,14.41,0.17,1.18,58054.0,84927.9152
000003.SZ,20000816,7.05,7.15,6.95,6.96,7.05,-0.09,-1.28,27824.0,19596.8228
000004.SZ,20000816,25.1,25.3,24.5,24.65,25.0,-0.35,-1.4,2946.0,7296.1957
000005.SZ,20000816,10.5,10.85,10.38,10.7,10.34,0.36,3.48,112832.0,119982.2341
000006.SZ,20000816,13.62,13.62,13.35,13.37,13.57,-0.2,-1.47,13711.0,18379.6507
000007.SZ,20000816,11.79,11.85,11.55,11.7,11.7,0.0,0.0,7276.0,8460.9992
000008.SZ,20000816,62.7,63.0,61.7,62.83,62.7,0.13,0.21,1375.0,8579.4234
000009.SZ,20000816,8.12,8.12,7.91,8.03,8.01,0.02,0.25,36656.0,29362.288
000010.SZ,20000816,11.4,11.4,11.13,11.22,11.29,-0.07,-0.62,6313.0,7107.5713
000011.SZ,20000816,9.87,10.0,9.6,9.64,9.87,-0.23,-2.33,24408.0,23848.9657
000012.SZ,20000816,22.5,22.58,21.99,22.08,22.48,-0.4,-1.78,8836.0,19646.4954
000013.SZ,20000816,14.5,14.95,14.5,14.7,14.66,0.04,0.27,4765.0,7003.2581
000014.SZ,20000816,13.4,13.65,12.95,13.29,13.0,0.29,2.23,35534.0,47789.6967
000016.SZ,20000816,17.18,17.4,17.05,17.2,17.14,0.06,0.35,33141.0,57029.3272
000017.SZ,20000816,8.8,8.82,8.55,8.57,8.73,-0.16,-1.83,9797.0,8502.2973
000018.SZ,20000816,15.68,15.8,15.4,15.46,15.68,-0.22,-1.4,2806.0,4373.6129
000019.SZ,20000816,15.4,15.7,15.4,15.5,15.45,0.05,0.32,3462.0,5362.0103
000020.SZ,20000816,16.7,17.08,15.9,16.5,16.79,-0.29,-1.73,35034.0,57311.0981
000021.SZ,20000816,27.02,27.25,26.58,26.8,27.0,-0.2,-0.74,7091.0,19000.6784
000022.SZ,20000816,12.15,12.19,11.85,12.0,12.12,-0.12,-0.99,6381.0,7657.5206
000023.SZ,20000816,16.32,16.42,16.0,16.06,16.31,-0.25,-1.53,4292.0,6914.7958
000024.SZ,20000816,15.26,15.35,15.0,15.07,15.26,-0.19,-1.25,22340.0,33724.6246
000025.SZ,20000816,12.6,12.95,12.6,12.65,12.68,-0.03,-0.24,4481.0,5711.6197
000026.SZ,20000816,13.99,14.22,13.8,14.0,13.95,0.05,0.36,11168.0,15668.3393
000027.SZ,20000816,12.17,12.28,12.1,12.26,12.13,0.13,1.07,27940.0,34065.062
000028.SZ,20000816,28.45,28.45,27.5,28.16,28.45,-0.29,-1.02,346.0,966.4754
000029.SZ,20000816,12.72,12.76,12.6,12.68,12.72,-0.04,-0.31,8901.0,11270.337
000030.SZ,20000816,11.2,11.26,11.0,11.19,11.16,0.03,0.27,14032.0,15671.9397
000031.SZ,20000816,10.92,11.4,10.92,11.29,10.89,0.4,3.67,30688.0,34519.1442
000032.SZ,20000816,23.1,23.13,22.8,22.9,23.1,-0.2,-0.87,2610.0,5974.9318
000033.SZ,20000816,14.3,14.9,14.0,14.9,14.27,0.63,4.41,23604.0,34003.6632
000034.SZ,20000816,17.23,17.79,17.2,17.51,17.23,0.28,1.63,33145.0,58166.1218
000035.SZ,20000816,30.18,30.5,29.95,30.23,29.9,0.33,1.1,4638.0,13986.8831
000036.SZ,20000816,17.35,17.4,17.0,17.21,17.23,-0.02,-0.12,11428.0,19646.7727
