ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20060822,7.04,7.17,7.02,7.06,7.08,-0.02,-0.28,57785.77,40989.4426
000002.SZ,20060822,6.28,6.37,6.2,6.27,6.3,-0.03,-0.48,209386.4,131825.7646
000004.SZ,20060822,3.46,3.72,3.43,3.72,3.54,0.18,5.08,22429.76,8211.8922
000005.SZ,20060822,2.31,2.37,2.26,2.29,2.34,-0.05,-2.14,126670.91,29384.0454
000006.SZ,20060822,9.07,9.1,8.82,8.86,9.02,-0.16,-1.77,69012.87,61505.5851
000007.SZ,20060822,2.39,2.44,2.36,2.4,2.4,0.0,0.0,18699.45,4499.1477
000008.SZ,20060822,4.2,4.28,4.2,4.25,4.2,0.05,1.19,2154.71,914.6857
000009.SZ,20060822,3.61,3.65,3.57,3.58,3.63,-0.05,-1.38,25935.47,9337.4877
000010.SZ,20060822,3.65,3.77,3.61,3.75,3.65,0.1,2.74,9085.89,3382.2196
000011.SZ,20060822,5.14,5.27,5.1,5.23,5.19,0.04,0.77,10768.3,5611.8119
000012.SZ,20060822,7.02,7.57,7.01,7.5,6.88,0.62,9.01,166028.45,122940.8235
000014.SZ,20060822,6.06,6.26,5.98,6.12,6.12,0.0,0.0,38316.42,23514.3918
000016.SZ,20060822,4.2,4.27,4.18,4.21,4.23,-0.02,-0.47,46534.32,19657.6456
000017.SZ,20060822,2.36,2.4,2.31,2.36,2.34,0.02,0.85,18220.78,4289.2366
000018.SZ,20060822,4.14,4.19,4.08,4.17,4.17,0.0,0.0,5911.25,2449.1712
000019.SZ,20060822,4.91,5.18,4.9,5.11,4.91,0.2,4.07,24167.26,12259.8447
000020.SZ,20060822,3.5,3.6,3.49,3.6,3.54,0.06,1.69,3890.0,1388.277
000021.SZ,20060822,7.78,7.9,7.71,7.8,7.78,0.02,0.26,19502.39,15199.452
000022.SZ,20060822,12.66,12.88,12.66,12.85,12.64,0.21,1.66,5762.08,7368.8596
000023.SZ,20060822,4.43,4.6,4.4,4.44,4.46,-0.02,-0.45,37115.97,16672.0256
000024.SZ,20060822,12.74,13.26,12.59,13.06,12.82,0.24,1.87,50903.94,66269.0117
000025.SZ,20060822,3.62,3.82,3.62,3.71,3.59,0.12,3.34,30492.89,11389.9764
000026.SZ,20060822,5.66,5.85,5.62,5.8,5.67,0.13,2.29,8670.66,4954.8656
000028.SZ,20060822,6.3,6.78,6.2,6.56,6.33,0.23,3.63,29576.1,19456.0467
000029.SZ,20060822,4.12,4.22,4.1,4.19,4.15,0.04,0.96,46614.31,19378.4166
000030.SZ,20060822,1.74,1.77,1.74,1.76,1.74,0.02,1.15,5214.9,916.4904
000031.SZ,20060822,7.17,7.18,7.0,7.08,7.17,-0.09,-1.26,87938.16,62380.4115
000032.SZ,20060822,4.58,4.67,4.55,4.6,4.59,0.01,0.22,14320.67,6633.1399
000033.SZ,20060822,2.95,3.03,2.94,3.0,2.97,0.03,1.01,8987.01,2699.4308
000034.SZ,20060822,1.67,1.72,1.67,1.7,1.67,0.03,1.8,9974.51,1690.4119
000035.SZ,20060822,1.95,1.97,1.94,1.95,1.95,0.0,0.0,6782.0,1329.864
