ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20041129,7.18,7.19,7.05,7.06,7.18,-0.12,-1.67,23465.66,16665.5783
000002.SZ,20041129,5.12,5.17,5.0,5.12,5.15,-0.03,-0.58,38577.97,19750.2188
000004.SZ,20041129,7.51,7.62,7.4,7.44,7.54,-0.1,-1.33,5585.62,4185.8715
000005.SZ,20041129,2.29,2.33,2.26,2.27,2.3,-0.03,-1.3,11064.84,2533.4025
000006.SZ,20041129,4.6,4.64,4.45,4.47,4.54,-0.07,-1.54,9570.84,4361.8589
000007.SZ,20041129,4.19,4.19,4.07,4.07,4.2,-0.13,-3.1,9392.82,3856.6992
000008.SZ,20041129,7.94,7.96,7.83,7.9,7.91,-0.01,-0.13,455.24,359.3354
000009.SZ,20041129,3.78,3.82,3.66,3.67,3.78,-0.11,-2.91,15949.0,5936.576
000010.SZ,20041129,4.85,4.87,4.74,4.8,4.95,-0.15,-3.03,21760.85,10453.8213
000011.SZ,20041129,4.15,4.19,4.07,4.1,4.15,-0.05,-1.2,3147.76,1300.4606
000012.SZ,20041129,9.15,9.18,9.05,9.17,9.23,-0.06,-0.65,4667.0,4243.866
000014.SZ,20041129,6.5,6.58,6.28,6.28,6.49,-0.21,-3.24,5146.0,3296.062
000016.SZ,20041129,5.99,5.99,5.84,5.84,5.96,-0.12,-2.01,5975.0,3515.5606
000017.SZ,20041129,4.31,4.37,4.29,4.29,4.34,-0.05,-1.15,3044.5,1310.9985
000018.SZ,20041129,7.25,7.39,7.2,7.21,7.3,-0.09,-1.23,1017.0,740.617
000019.SZ,20041129,6.19,6.22,6.06,6.12,6.22,-0.1,-1.61,3621.0,2213.34
000020.SZ,20041129,4.08,4.17,4.05,4.09,4.22,-0.13,-3.08,5722.59,2351.4621
000021.SZ,20041129,10.13,10.2,10.03,10.03,10.21,-0.18,-1.76,5016.0,5053.4041
000022.SZ,20041129,23.14,23.2,22.69,22.95,23.14,-0.19,-0.82,326.8,745.2474
000023.SZ,20041129,5.65,5.65,5.51,5.52,5.56,-0.04,-0.72,2129.67,1184.1811
000024.SZ,20041129,7.93,7.93,7.75,7.83,7.96,-0.13,-1.63,7280.29,5726.3565
000025.SZ,20041129,3.76,3.83,3.69,3.74,3.76,-0.02,-0.53,2234.0,844.3164
000026.SZ,20041129,6.7,6.89,6.61,6.74,6.83,-0.09,-1.32,6359.74,4303.3114
000027.SZ,20041129,8.78,8.79,8.61,8.65,8.79,-0.14,-1.59,14084.6,12285.2635
000028.SZ,20041129,5.61,5.73,5.48,5.54,5.55,-0.01,-0.18,13774.36,7729.6584
000029.SZ,20041129,6.57,6.58,6.34,6.35,6.45,-0.1,-1.55,9060.37,5822.3618
000030.SZ,20041129,1.8,1.86,1.8,1.84,1.83,0.01,0.55,5908.0,1090.676
000031.SZ,20041129,8.42,8.43,8.2,8.22,8.42,-0.2,-2.38,19187.08,15900.7256
000032.SZ,20041129,7.8,7.82,7.7,7.7,7.83,-0.13,-1.66,5185.0,4008.7696
000033.SZ,20041129,4.3,4.3,4.15,4.15,4.33,-0.18,-4.16,5195.99,2189.2878
000034.SZ,20041129,4.18,4.29,4.14,4.18,4.16,0.02,0.48,10482.16,4414.2923
000035.SZ,20041129,7.1,7.44,6.9,7.0,7.39,-0.39,-5.28,10736.94,7670.2778
000038.SZ,20041129,9.95,10.0,9.8,9.84,9.93,-0.09,-0.91,1708.66,1692.6048
000039.SZ,20041129,21.29,21.47,21.0,21.18,21.29,-0.11,-0.52,6366.88,13520.9799
000040.SZ,20041129,3.19,3.23,3.16,3.19,3.13,0.06,1.92,47313.89,15117.0944
000042.SZ,20041129,5.68,5.84,5.65,5.66,5.8,-0.14,-2.41,2197.64,1256.9017
000043.SZ,20041129,9.29,9.34,9.15,9.22,9.29,-0.07,-0.75,6506.5,6020.4946
000045.SZ,20041129,7.55,7.9,7.55,7.73,7.51,0.22,2.93,9933.44,7693.2823
000046.SZ,20041129,4.26,4.33,4.21,4.22,4.33,-0.11,-2.54,6985.72,2978.7393
000048.SZ,20041129,2.6,2.61,2.52,2.56,2.59,-0.03,-1.16,2269.0,583.3432
000049.SZ,20041129,5.82,5.94,5.82,5.86,5.91,-0.05,-0.85,1915.0,1124.5441
000050.SZ,20041129,9.59,9.59,9.14,9.21,9.61,-0.4,-4.16,16757.8,15604.3636
000055.SZ,20041129,9.35,9.74,9.23,9.56,9.28,0.28,3.02,19897.24,18993.6446
000056.SZ,20041129,5.97,5.97,5.82,5.84,5.98,-0.14,-2.34,2914.0,1711.699
000058.SZ,20041129,6.36,6.43,6.26,6.35,6.35,0.0,0.0,5123.47,3240.8124
000059.SZ,20041129,5.38,5.45,5.3,5.31,5.41,-0.1,-1.85,11017.91,5917.3103
000060.SZ,20041129,6.6,6.6,6.45,6.45,6.6,-0.15,-2.27,8700.9,5665.4617
000061.SZ,20041129,5.0,5.05,4.87,4.91,5.0,-0.09,-1.8,37648.26,18556.3333
000062.SZ,20041129,7.61,7.61,7.36,7.4,7.51,-0.11,-1.46,4615.83,3424.338
000063.SZ,20041129,27.4,28.05,27.39,27.84,27.5,0.34,1.24,8364.28,23161.8971
000065.SZ,20041129,6.12,6.19,6.02,6.04,6.12,-0.08,-1.31,4789.29,2935.3047
000066.SZ,20041129,10.81,10.82,10.5,10.53,10.8,-0.27,-2.5,13963.4,14854.2624
000068.SZ,20041129,8.9,8.91,8.55,8.75,8.9,-0.15,-1.69,19652.6,17012.6165
000069.SZ,20041129,7.1,7.16,7.1,7.12,7.16,-0.04,-0.56,3718.94,2645.6093
000070.SZ,20041129,6.25,6.74,6.25,6.44,6.75,-0.31,-4.59,4698.56,3052.0004
000078.SZ,20041129,5.18,5.22,5.08,5.1,5.22,-0.12,-2.3,8590.62,4417.7655
000088.SZ,20041129,13.45,13.45,13.0,13.01,13.41,-0.4,-2.98,22864.2,30081.9417
000089.SZ,20041129,9.46,9.6,9.46,9.53,9.49,0.04,0.42,7519.53,7182.7912
000090.SZ,20041129,6.09,6.11,5.9,5.9,6.09,-0.19,-3.12,2680.0,1605.157
000096.SZ,20041129,6.39,6.39,6.24,6.25,6.36,-0.11,-1.73,6584.0,4143.382
000099.SZ,20041129,5.83,5.96,5.54,5.58,5.82,-0.24,-4.12,45534.25,26004.4568
000100.SZ,20041129,4.29,4.33,4.23,4.28,4.29,-0.01,-0.23,70091.0,29981.3543
000150.SZ,20041129,3.31,3.43,3.31,3.34,3.31,0.03,0.91,9545.45,3201.7742
000151.SZ,20041129,4.99,5.05,4.9,5.05,4.97,0.08,1.61,7496.66,3747.8654
000153.SZ,20041129,7.75,8.13,7.74,8.07,7.64,0.43,5.63,7658.29,6073.2156
000155.SZ,20041129,4.83,4.83,4.71,4.79,4.78,0.01,0.21,10238.91,4869.2492
000156.SZ,20041129,4.18,4.25,4.08,4.1,4.24,-0.14,-3.3,8423.19,3488.4252
000157.SZ,20041129,8.09,8.1,7.97,8.08,8.09,-0.01,-0.12,11998.51,9657.343
000158.SZ,20041129,4.15,4.19,4.1,4.13,4.15,-0.02,-0.48,3540.4,1462.909
000159.SZ,20041129,5.85,5.9,5.72,5.73,5.86,-0.13,-2.22,1481.0,856.8601
