ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20081222,10.5,10.58,10.17,10.3,10.53,-0.23,-2.18,340562.07,352120.6751
000002.SZ,20081222,7.71,7.71,7.19,7.34,7.72,-0.38,-4.92,1998044.18,1473696.2283
000004.SZ,20081222,3.77,3.95,3.71,3.86,3.76,0.1,2.66,20406.62,7817.1466
000005.SZ,20081222,2.94,2.96,2.83,2.88,2.96,-0.08,-2.7,190662.59,55050.2809
000006.SZ,20081222,6.37,6.37,5.89,6.0,6.32,-0.32,-5.06,189866.65,114853.8291
000007.SZ,20081222,4.09,4.16,3.96,4.0,3.98,0.02,0.5,26997.25,10912.5428
000008.SZ,20081222,5.0,5.0,4.8,4.93,4.76,0.17,3.57,24455.48,12138.7579
000009.SZ,20081222,4.96,5.05,4.8,4.84,4.96,-0.12,-2.42,270148.22,132677.9921
000010.SZ,20081222,5.64,5.85,5.64,5.76,5.64,0.12,2.13,12008.59,6940.6629
000011.SZ,20081222,4.28,4.36,4.13,4.26,4.29,-0.03,-0.7,12100.32,5137.998
000012.SZ,20081222,9.07,9.13,8.68,8.83,9.13,-0.3,-3.29,88714.23,78389.1954
000014.SZ,20081222,7.77,8.19,7.7,7.98,7.89,0.09,1.14,62699.68,50008.9412
000016.SZ,20081222,3.61,3.64,3.49,3.59,3.6,-0.01,-0.28,117135.65,41751.9275
000018.SZ,20081222,4.13,4.18,3.99,4.16,4.08,0.08,1.96,4155.0,1694.8251
000019.SZ,20081222,6.63,6.73,6.35,6.65,6.63,0.02,0.3,48756.11,31902.473
000020.SZ,20081222,2.67,2.72,2.56,2.67,2.66,0.01,0.38,13441.65,3575.8543
000021.SZ,20081222,4.99,5.09,4.86,5.04,4.97,0.07,1.41,61182.54,30524.0534
000022.SZ,20081222,10.88,11.08,10.68,10.88,10.94,-0.06,-0.55,11048.2,11947.4602
000023.SZ,20081222,4.79,4.81,4.52,4.68,4.8,-0.12,-2.5,41021.14,19157.1671
000024.SZ,20081222,15.4,15.4,14.5,14.73,15.4,-0.67,-4.35,113831.0,169339.6216
000025.SZ,20081222,4.3,4.35,4.11,4.27,4.3,-0.03,-0.7,19368.03,8180.4289
000026.SZ,20081222,5.7,5.8,5.53,5.71,5.73,-0.02,-0.35,27189.61,15341.6484
000027.SZ,20081222,8.88,8.93,8.6,8.7,8.88,-0.18,-2.03,36447.91,31924.5356
000028.SZ,20081222,15.55,15.95,15.55,15.9,15.62,0.28,1.79,5361.89,8461.2892
000029.SZ,20081222,3.2,3.25,3.03,3.1,3.21,-0.11,-3.43,83186.04,25899.4552
000031.SZ,20081222,6.35,6.35,5.99,6.06,6.29,-0.23,-3.66,234747.93,143913.4243
000032.SZ,20081222,6.09,6.24,6.0,6.16,6.11,0.05,0.82,78884.73,48427.6037
000033.SZ,20081222,3.3,3.52,3.2,3.37,3.34,0.03,0.9,200252.44,67358.9351
000034.SZ,20081222,2.12,2.17,2.09,2.14,2.11,0.03,1.42,51350.16,10965.068
000035.SZ,20081222,3.18,3.38,3.15,3.38,3.22,0.16,4.97,37933.16,12476.9551
000036.SZ,20081222,2.33,2.4,2.25,2.37,2.33,0.04,1.72,258255.56,60114.1632
000037.SZ,20081222,3.9,3.92,3.76,3.79,3.94,-0.15,-3.81,39609.07,15146.3921
000039.SZ,20081222,6.99,7.02,6.74,6.87,6.97,-0.1,-1.43,86449.24,59308.5485
000040.SZ,20081222,4.16,4.19,3.93,3.97,4.15,-0.18,-4.34,80559.18,32320.4342
000042.SZ,20081222,6.8,6.85,6.5,6.63,6.83,-0.2,-2.93,11832.27,7899.7021
000043.SZ,20081222,5.92,6.02,5.7,5.81,6.05,-0.24,-3.97,27339.53,15992.4634
000045.SZ,20081222,4.88,4.94,4.73,4.94,4.89,0.05,1.02,18724.82,9024.1262
000046.SZ,20081222,7.6,7.63,7.21,7.25,7.58,-0.33,-4.35,67972.48,49737.7946
000048.SZ,20081222,2.24,2.27,2.18,2.25,2.23,0.02,0.9,30392.52,6775.5196
000049.SZ,20081222,7.59,7.78,7.4,7.69,7.59,0.1,1.32,54376.99,41537.4316
000050.SZ,20081222,3.45,3.7,3.35,3.66,3.5,0.16,4.57,137780.38,48683.1547
000055.SZ,20081222,4.84,4.92,4.68,4.86,4.89,-0.03,-0.61,61589.1,29608.2961
000056.SZ,20081222,6.46,7.05,6.1,6.81,6.52,0.29,4.45,66581.83,43218.8419
000058.SZ,20081222,2.25,2.3,2.19,2.25,2.26,-0.01,-0.44,80038.24,17987.3965
000059.SZ,20081222,5.71,5.95,5.71,5.82,5.76,0.06,1.04,58255.05,33977.8151
000060.SZ,20081222,9.52,9.69,9.34,9.5,9.5,0.0,0.0,91295.78,86810.5257
000061.SZ,20081222,16.15,16.15,15.18,15.9,16.1,-0.2,-1.24,72022.1,112570.0364
000062.SZ,20081222,5.2,5.25,4.95,4.99,5.19,-0.2,-3.85,53770.83,27247.2055
000063.SZ,20081222,27.1,28.78,27.05,28.52,27.4,1.12,4.09,128508.93,365231.8407
000065.SZ,20081222,6.77,6.85,6.7,6.81,6.77,0.04,0.59,15637.24,10585.409
000066.SZ,20081222,3.89,4.14,3.82,3.97,3.87,0.1,2.58,238753.13,94932.739
000069.SZ,20081222,9.83,9.9,9.0,9.5,9.86,-0.36,-3.65,201547.08,187588.6741
000070.SZ,20081222,4.5,4.84,4.46,4.68,4.54,0.14,3.08,50310.34,23187.1149
000078.SZ,20081222,3.33,3.44,3.32,3.4,3.34,0.06,1.8,100429.45,33908.3023
000088.SZ,20081222,5.37,5.41,5.17,5.24,5.38,-0.14,-2.6,34794.29,18329.6302
000089.SZ,20081222,5.84,5.87,5.7,5.8,5.84,-0.04,-0.68,31226.64,18069.8404
