ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20000911,16.98,17.29,16.85,16.94,16.95,-0.01,-0.06,21988.0,37347.53
000002.SZ,20000911,12.56,12.69,12.3,12.61,12.44,0.17,1.37,13737.0,17148.897
000003.SZ,20000911,6.93,7.02,6.85,6.97,6.92,0.05,0.72,16187.0,11267.7667
000004.SZ,20000911,30.1,30.5,29.83,29.98,30.16,-0.18,-0.6,4658.0,14015.2002
000005.SZ,20000911,8.35,8.48,8.2,8.29,8.32,-0.03,-0.36,14640.0,12089.2675
000006.SZ,20000911,11.5,11.8,11.4,11.68,11.44,0.24,2.1,7382.0,8597.2402
000007.SZ,20000911,12.9,13.69,12.9,13.38,12.8,0.58,4.53,69061.0,92302.6624
000008.SZ,20000911,55.0,55.02,54.0,54.93,54.93,0.0,0.0,966.0,5257.1299
000009.SZ,20000911,8.1,8.15,7.95,7.99,8.1,-0.11,-1.36,30589.0,24529.9513
000010.SZ,20000911,13.35,13.48,12.98,13.15,13.27,-0.12,-0.9,5037.0,6668.0667
000011.SZ,20000911,9.5,9.59,9.35,9.45,9.5,-0.05,-0.53,7602.0,7178.2737
000012.SZ,20000911,26.7,28.1,26.01,28.03,26.79,1.24,4.63,34000.0,92821.3401
000013.SZ,20000911,12.6,12.86,12.0,12.8,12.52,0.28,2.24,5683.0,7129.6628
000014.SZ,20000911,15.4,15.82,14.8,14.87,15.09,-0.22,-1.46,42958.0,66105.4292
000016.SZ,20000911,14.89,14.9,14.5,14.58,14.81,-0.23,-1.55,13518.0,19812.8754
000017.SZ,20000911,9.6,9.87,9.57,9.77,9.57,0.2,2.09,26812.0,26117.9365
000018.SZ,20000911,16.59,16.99,16.48,16.59,16.42,0.17,1.04,7927.0,13274.2927
000019.SZ,20000911,13.9,14.39,13.55,14.35,13.88,0.47,3.39,4274.0,5969.1253
000020.SZ,20000911,21.8,22.21,19.5,20.15,21.56,-1.41,-6.54,24318.0,49952.8021
000021.SZ,20000911,21.65,21.8,21.0,21.17,21.52,-0.35,-1.63,9592.0,20475.8609
000022.SZ,20000911,11.1,11.35,10.9,11.33,10.95,0.38,3.47,4361.0,4847.7318
000023.SZ,20000911,17.11,17.48,16.91,17.12,17.1,0.02,0.12,8576.0,14715.7111
000024.SZ,20000911,12.88,13.29,12.74,13.28,12.87,0.41,3.19,13244.0,17139.0357
000025.SZ,20000911,14.0,14.29,13.79,14.0,13.92,0.08,0.57,13552.0,19078.3833
000026.SZ,20000911,13.9,14.49,13.72,14.48,13.63,0.85,6.24,31858.0,45045.5411
000027.SZ,20000911,10.07,10.1,9.76,9.9,10.07,-0.17,-1.69,15156.0,14947.1265
000028.SZ,20000911,19.65,21.22,19.65,20.79,19.65,1.14,5.8,15834.0,32515.2918
000029.SZ,20000911,10.5,10.5,10.24,10.34,10.3,0.04,0.39,8185.0,8447.7784
000030.SZ,20000911,13.99,14.71,13.91,14.71,14.01,0.7,5.0,14749.0,21407.4472
000031.SZ,20000911,9.01,9.15,9.0,9.14,9.05,0.09,0.99,8193.0,7430.5291
000032.SZ,20000911,20.55,20.55,19.9,20.12,20.49,-0.37,-1.81,2337.0,4690.7462
000033.SZ,20000911,13.88,14.15,13.58,13.65,14.02,-0.37,-2.64,8182.0,11250.8056
000034.SZ,20000911,16.0,16.14,15.6,15.8,15.6,0.2,1.28,11230.0,17811.9639
000035.SZ,20000911,26.05,26.29,25.72,25.9,26.05,-0.15,-0.58,1615.0,4178.6945
000036.SZ,20000911,16.0,16.27,15.85,16.08,16.08,0.0,0.0,11380.0,18276.266
000037.SZ,20000911,14.39,14.8,14.28,14.73,14.38,0.35,2.43,2709.0,3949.6553
000038.SZ,20000911,19.56,20.2,19.11,19.64,19.24,0.4,2.08,16517.0,32960.2992
000039.SZ,20000911,26.11,26.28,25.4,25.48,26.1,-0.62,-2.38,9344.0,23930.4816
000040.SZ,20000911,10.2,10.2,10.02,10.09,10.16,-0.07,-0.69,8797.0,8864.9942
000042.SZ,20000911,16.75,16.98,16.6,16.84,16.86,-0.02,-0.12,2805.0,4683.5712
