ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20000712,18.03,18.55,17.98,18.21,18.03,0.18,1.0,70927.0,129735.9115
000002.SZ,20000712,13.64,13.71,13.31,13.44,13.5,-0.06,-0.44,48168.0,64978.3114
000003.SZ,20000712,6.03,6.18,5.97,6.14,6.03,0.11,1.82,17568.0,10715.9303
000004.SZ,20000712,21.55,21.7,20.91,21.06,21.55,-0.49,-2.27,2038.0,4306.415
000005.SZ,20000712,10.18,10.25,9.98,10.04,10.17,-0.13,-1.28,34495.0,34635.813
000006.SZ,20000712,13.4,13.59,13.3,13.38,13.42,-0.04,-0.3,18623.0,24956.2668
000007.SZ,20000712,9.91,9.94,9.73,9.83,9.91,-0.08,-0.81,10176.0,9975.093
000008.SZ,20000712,66.5,66.8,63.08,63.89,66.49,-2.6,-3.91,1389.0,8976.7577
000009.SZ,20000712,8.4,8.8,8.3,8.5,8.49,0.01,0.12,115365.0,99161.5318
000010.SZ,20000712,8.51,9.25,8.5,9.14,8.88,0.26,2.93,15326.0,13741.7779
000011.SZ,20000712,7.55,7.59,7.42,7.5,7.48,0.02,0.27,7673.0,5767.7631
000012.SZ,20000712,22.9,22.9,21.7,21.96,22.65,-0.69,-3.05,9445.0,20923.4286
000013.SZ,20000712,14.6,15.0,14.31,14.8,14.52,0.28,1.93,48024.0,70239.7764
000014.SZ,20000712,7.65,7.88,7.6,7.79,7.65,0.14,1.83,6759.0,5238.6649
000016.SZ,20000712,22.6,22.85,22.5,22.57,22.67,-0.1,-0.44,19405.0,43878.8714
000017.SZ,20000712,7.6,7.98,7.53,7.84,7.61,0.23,3.02,10916.0,8486.9374
000018.SZ,20000712,14.74,15.21,14.74,15.2,14.68,0.52,3.54,2940.0,4439.4181
000019.SZ,20000712,14.2,14.78,14.2,14.53,14.12,0.41,2.9,9082.0,13146.9674
000020.SZ,20000712,11.08,11.08,10.8,10.93,11.08,-0.15,-1.35,5632.0,6133.4343
000021.SZ,20000712,26.76,26.78,26.0,26.13,26.78,-0.65,-2.43,12662.0,33244.8848
000022.SZ,20000712,12.24,12.5,12.2,12.32,12.24,0.08,0.65,10166.0,12581.3603
000023.SZ,20000712,16.4,16.4,15.86,15.97,16.4,-0.43,-2.62,3424.0,5490.6238
000024.SZ,20000712,14.13,14.68,14.05,14.48,14.12,0.36,2.55,45606.0,65732.9504
000025.SZ,20000712,11.85,12.0,11.2,11.57,11.57,0.0,0.0,4179.0,4868.3991
000026.SZ,20000712,11.08,11.33,11.08,11.29,11.08,0.21,1.9,8512.0,9568.8393
000027.SZ,20000712,12.19,12.8,12.03,12.56,12.23,0.33,2.7,98905.0,123162.6703
000028.SZ,20000712,29.8,29.8,28.5,29.37,29.84,-0.47,-1.58,222.0,644.7071
000029.SZ,20000712,13.2,13.28,12.8,12.83,13.14,-0.31,-2.36,18318.0,23575.8423
000030.SZ,20000712,8.0,8.37,8.0,8.37,7.97,0.4,5.02,4668.0,3852.1004
000031.SZ,20000712,9.79,9.94,9.69,9.83,9.79,0.04,0.41,15243.0,14962.0562
000032.SZ,20000712,24.76,24.76,24.16,24.22,24.76,-0.54,-2.18,3926.0,9562.7095
000033.SZ,20000712,14.5,15.4,14.5,15.2,14.49,0.71,4.9,5989.0,9106.4842
000034.SZ,20000712,14.25,14.5,13.88,14.05,13.95,0.1,0.72,16811.0,23555.462
000035.SZ,20000712,30.31,30.5,29.4,29.49,30.46,-0.97,-3.18,3740.0,11177.0688
000036.SZ,20000712,16.18,16.49,15.42,15.78,16.26,-0.48,-2.95,43066.0,68638.0273
000037.SZ,20000712,16.8,17.54,16.7,17.38,16.8,0.58,3.45,15572.0,26926.2158
000038.SZ,20000712,13.39,13.6,13.23,13.5,13.32,0.18,1.35,1523.0,2035.8784
000039.SZ,20000712,25.4,26.48,25.3,26.06,25.29,0.77,3.04,17955.0,46821.6946
000040.SZ,20000712,10.78,10.86,10.6,10.66,10.75,-0.09,-0.84,18655.0,19843.1215
000042.SZ,20000712,20.6,20.64,20.01,20.26,20.41,-0.15,-0.73,17818.0,35969.1492
000043.SZ,20000712,13.45,13.45,13.25,13.32,13.43,-0.11,-0.82,3390.0,4527.2068
000045.SZ,20000712,14.55,14.55,14.38,14.45,14.53,-0.08,-0.55,2500.0,3614.0802
000046.SZ,20000712,14.0,14.2,13.76,14.1,13.95,0.15,1.08,27779.0,38845.1583
000047.SZ,20000712,11.05,11.29,11.0,11.14,11.05,0.09,0.81,3996.0,4474.8493
000048.SZ,20000712,43.2,43.2,41.9,42.59,43.25,-0.66,-1.53,336.0,1420.0468
000049.SZ,20000712,15.28,15.35,14.95,15.0,15.28,-0.28,-1.83,5361.0,8055.858
000050.SZ,20000712,24.98,25.0,24.05,24.27,24.81,-0.54,-2.18,1880.0,4590.0196
000055.SZ,20000712,18.5,19.3,18.5,18.65,18.9,-0.25,-1.32,4213.0,7924.4268
000056.SZ,20000712,12.33,12.6,12.21,12.49,12.3,0.19,1.54,19260.0,23950.5367
000058.SZ,20000712,14.7,14.85,14.51,14.55,14.69,-0.14,-0.95,9790.0,14320.0429
000059.SZ,20000712,7.15,7.25,7.05,7.25,7.09,0.16,2.26,41722.0,29857.4573
000060.SZ,20000712,9.35,9.4,9.18,9.27,9.32,-0.05,-0.54,32582.0,30209.1403
000061.SZ,20000712,19.7,20.1,19.41,19.76,19.8,-0.04,-0.2,6346.0,12520.7553
000062.SZ,20000712,21.09,21.15,20.75,20.88,20.99,-0.11,-0.52,8955.0,18750.1766
000063.SZ,20000712,30.5,30.59,29.7,29.82,30.23,-0.41,-1.36,8941.0,26789.3337
000065.SZ,20000712,18.02,18.12,17.86,17.9,18.12,-0.22,-1.21,2020.0,3617.874
000066.SZ,20000712,22.48,22.49,21.75,21.92,22.11,-0.19,-0.86,22094.0,48438.1508
000068.SZ,20000712,8.3,8.4,8.18,8.35,8.28,0.07,0.85,45408.0,37642.5325
000069.SZ,20000712,16.45,16.55,15.63,16.18,16.43,-0.25,-1.52,59544.0,94881.6171
000070.SZ,20000712,29.52,29.85,28.68,28.73,29.53,-0.8,-2.71,11342.0,33221.091
000078.SZ,20000712,23.05,23.6,22.9,23.37,22.98,0.39,1.7,5724.0,13256.6123
000088.SZ,20000712,14.5,14.65,14.3,14.39,14.5,-0.11,-0.76,24296.0,34937.4333
000089.SZ,20000712,21.05,21.26,20.6,20.66,20.95,-0.29,-1.38,17605.0,36677.4124
000090.SZ,20000712,19.49,19.75,19.1,19.2,19.18,0.02,0.1,6248.0,12028.5797
000301.SZ,20000712,12.32,12.38,12.18,12.35,12.32,0.03,0.24,17391.0,21315.8119
000400.SZ,20000712,23.15,23.5,22.6,23.01,23.13,-0.12,-0.52,18860.0,43355.4132
000401.SZ,20000712,7.01,7.29,7.01,7.22,7.01,0.21,3.0,41559.0,29856.7177
000402.SZ,20000712,18.28,18.48,18.0,18.37,18.16,0.21,1.16,5183.0,9475.3053
000403.SZ,20000712,27.8,28.1,27.31,28.0,27.8,0.2,0.72,7640.0,21278.6394
000404.SZ,20000712,10.32,10.88,10.32,10.7,10.31,0.39,3.78,34180.0,36568.6647
000405.SZ,20000712,10.15,10.45,10.1,10.19,10.13,0.06,0.59,25275.0,25883.0081
000406.SZ,20000712,13.15,13.25,12.74,13.0,13.06,-0.06,-0.46,73142.0,94248.5423
000407.SZ,20000712,12.46,12.46,12.26,12.31,12.46,-0.15,-1.2,9587.0,11816.2813
000408.SZ,20000712,15.85,16.3,15.7,16.19,15.78,0.41,2.6,6293.0,10111.4144
000409.SZ,20000712,13.47,13.5,13.2,13.26,13.43,-0.17,-1.27,4476.0,5947.5287
000410.SZ,20000712,7.98,8.2,7.86,8.11,7.97,0.14,1.76,35315.0,28461.5983
000411.SZ,20000712,13.35,13.5,13.1,13.4,13.42,-0.02,-0.15,5047.0,6713.0772
000412.SZ,20000712,8.3,8.6,8.3,8.48,8.3,0.18,2.17,38156.0,32385.6718
000413.SZ,20000712,9.2,9.3,9.07,9.27,9.18,0.09,0.98,4848.0,4432.3524
000415.SZ,20000712,15.12,15.5,15.06,15.4,15.0,0.4,2.67,20450.0,31383.9087
000416.SZ,20000712,10.6,10.76,10.4,10.66,10.38,0.28,2.7,6286.0,6638.7811
000417.SZ,20000712,24.91,25.48,24.61,25.21,24.88,0.33,1.33,4409.0,11058.3908
000418.SZ,20000712,16.15,16.25,16.0,16.18,16.15,0.03,0.19,8901.0,14325.1658
000419.SZ,20000712,19.18,19.2,18.5,18.61,19.08,-0.47,-2.46,7559.0,14215.1148
000420.SZ,20000712,8.08,8.2,8.08,8.14,8.08,0.06,0.74,21472.0,17454.4788
000421.SZ,20000712,11.6,11.68,11.3,11.37,11.6,-0.23,-1.98,10864.0,12425.7926
000422.SZ,20000712,13.28,13.45,13.18,13.38,13.2,0.18,1.36,15699.0,20963.8182
000423.SZ,20000712,13.6,13.78,13.38,13.47,13.58,-0.11,-0.81,14898.0,20127.794
000425.SZ,20000712,18.1,18.48,18.07,18.12,18.06,0.06,0.33,2026.0,3692.8658
000426.SZ,20000712,16.4,16.5,16.0,16.01,16.4,-0.39,-2.38,18534.0,29944.7548
000428.SZ,20000712,14.75,15.2,14.5,14.89,14.72,0.17,1.15,6050.0,8998.9386
000429.SZ,20000712,14.96,14.98,14.61,14.71,14.7,0.01,0.07,3310.0,4880.3467
000430.SZ,20000712,10.98,11.2,10.8,10.99,10.92,0.07,0.64,9580.0,10558.7362
000498.SZ,20000712,7.0,7.15,7.0,7.13,6.99,0.14,2.0,38215.0,27148.0341
000501.SZ,20000712,7.34,7.52,7.34,7.45,7.34,0.11,1.5,22960.0,17118.6895
000502.SZ,20000712,18.18,18.48,18.01,18.2,18.16,0.04,0.22,5828.0,10554.5069
000503.SZ,20000712,49.8,49.8,48.0,48.23,50.03,-1.8,-3.6,1166.0,5691.8199
000504.SZ,20000712,11.5,11.86,11.39,11.63,11.53,0.1,0.87,16895.0,19665.0443
000505.SZ,20000712,10.3,10.78,10.3,10.57,10.28,0.29,2.82,21247.0,22504.7475
000506.SZ,20000712,8.15,8.38,8.09,8.28,8.16,0.12,1.47,16672.0,13707.3436
000507.SZ,20000712,8.56,8.78,8.5,8.62,8.56,0.06,0.7,42162.0,36404.9978
000509.SZ,20000712,19.95,20.12,19.1,19.48,19.92,-0.44,-2.21,7152.0,13960.5155
000510.SZ,20000712,7.91,8.7,7.9,8.7,7.91,0.79,9.99,119868.0,102323.2326
000511.SZ,20000712,11.9,12.12,11.8,11.99,11.9,0.09,0.76,13702.0,16386.0153
000513.SZ,20000712,10.23,10.48,10.1,10.23,10.21,0.02,0.2,20397.0,20948.8399
000514.SZ,20000712,15.75,15.75,15.31,15.34,15.62,-0.28,-1.79,2451.0,3778.5235
000516.SZ,20000712,14.55,14.75,14.35,14.4,14.49,-0.09,-0.62,4033.0,5835.6618
000517.SZ,20000712,30.1,30.2,29.0,29.85,30.14,-0.29,-0.96,7850.0,23245.976
000518.SZ,20000712,15.4,15.48,14.9,15.04,15.28,-0.24,-1.57,9119.0,13817.7808
000519.SZ,20000712,21.2,21.3,20.6,21.24,21.0,0.24,1.14,11645.0,24610.2379
000520.SZ,20000712,7.4,7.49,7.3,7.46,7.37,0.09,1.22,67365.0,49894.3956
000521.SZ,20000712,8.73,8.95,8.72,8.87,8.71,0.16,1.84,33375.0,29494.0048
000522.SZ,20000712,7.43,7.8,7.43,7.73,7.43,0.3,4.04,28934.0,22369.0811
