ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20061227,13.23,13.9,13.1,13.69,13.23,0.46,3.48,367874.77,500640.4188
000002.SZ,20061227,14.99,15.42,14.88,15.2,15.07,0.13,0.86,330601.01,502686.0443
000004.SZ,20061227,4.15,4.18,4.09,4.17,4.19,-0.02,-0.48,8718.78,3605.7819
000005.SZ,20061227,2.57,2.57,2.51,2.54,2.57,-0.03,-1.17,92395.34,23434.0605
000006.SZ,20061227,13.38,13.85,13.21,13.58,13.39,0.19,1.42,50964.37,68516.9494
000007.SZ,20061227,2.49,2.5,2.46,2.47,2.5,-0.03,-1.2,22288.07,5527.2034
000008.SZ,20061227,4.33,4.33,4.21,4.23,4.31,-0.08,-1.86,7554.78,3211.1932
000009.SZ,20061227,4.28,4.33,4.22,4.29,4.26,0.03,0.7,90679.06,38903.137
000011.SZ,20061227,5.52,5.52,5.35,5.41,5.45,-0.04,-0.73,34346.2,18643.9491
000012.SZ,20061227,10.51,11.35,10.51,11.1,10.6,0.5,4.72,87362.63,96561.2512
000014.SZ,20061227,7.3,7.48,7.28,7.43,7.33,0.1,1.36,20093.59,14859.1618
000016.SZ,20061227,4.27,4.31,4.23,4.26,4.27,-0.01,-0.23,36549.97,15540.1788
000017.SZ,20061227,2.72,2.76,2.64,2.68,2.72,-0.04,-1.47,10473.83,2827.3011
000018.SZ,20061227,5.37,5.45,5.13,5.26,5.38,-0.12,-2.23,8203.96,4302.7938
000019.SZ,20061227,5.68,5.68,5.51,5.57,5.74,-0.17,-2.96,23338.5,13007.265
000021.SZ,20061227,8.18,8.4,8.17,8.22,8.2,0.02,0.24,34334.58,28469.0256
000022.SZ,20061227,17.35,18.62,17.35,18.5,17.33,1.17,6.75,34703.48,63361.4466
000023.SZ,20061227,4.81,4.89,4.76,4.79,4.88,-0.09,-1.84,14636.26,7043.9669
000024.SZ,20061227,25.4,27.17,24.83,27.02,25.4,1.62,6.38,22916.22,61109.3515
000025.SZ,20061227,3.75,3.77,3.71,3.73,3.75,-0.02,-0.53,10115.59,3776.8559
000026.SZ,20061227,6.7,6.78,6.6,6.7,6.69,0.01,0.15,6929.06,4637.1362
000027.SZ,20061227,8.31,8.47,8.3,8.42,8.31,0.11,1.32,202385.0,169490.3023
000028.SZ,20061227,7.4,7.48,7.3,7.41,7.4,0.01,0.14,28923.77,21418.404
000029.SZ,20061227,5.13,5.17,5.06,5.11,5.1,0.01,0.2,58629.73,29923.2526
000031.SZ,20061227,9.18,9.3,9.09,9.28,9.18,0.1,1.09,76411.47,70264.4485
000032.SZ,20061227,4.89,4.96,4.88,4.91,4.88,0.03,0.61,12403.33,6098.8858
000033.SZ,20061227,3.26,3.28,3.17,3.19,3.27,-0.08,-2.45,30300.16,9733.8757
000034.SZ,20061227,2.48,2.51,2.41,2.44,2.51,-0.07,-2.79,18001.14,4396.3922
000036.SZ,20061227,4.82,4.88,4.75,4.82,4.83,-0.01,-0.21,212294.07,102111.7731
000037.SZ,20061227,4.7,4.77,4.66,4.69,4.7,-0.01,-0.21,8945.48,4201.0354
000038.SZ,20061227,5.09,5.59,5.08,5.39,5.35,0.04,0.75,9758.52,5075.639
000039.SZ,20061227,17.8,18.45,17.63,18.04,17.8,0.24,1.35,103013.47,186288.736
000040.SZ,20061227,3.13,3.14,3.02,3.05,3.16,-0.11,-3.48,119230.28,36732.3682
000042.SZ,20061227,16.78,17.35,16.25,16.9,16.79,0.11,0.66,17888.84,30254.7169
000043.SZ,20061227,9.43,9.79,9.41,9.55,9.5,0.05,0.53,9354.15,8942.0746
000045.SZ,20061227,4.53,4.53,4.4,4.41,4.49,-0.08,-1.78,10175.8,4500.7823
000046.SZ,20061227,18.2,18.45,17.7,18.13,18.25,-0.12,-0.66,25687.43,46658.468
000048.SZ,20061227,2.37,2.42,2.36,2.38,2.39,-0.01,-0.42,25288.9,6045.6951
000049.SZ,20061227,5.66,5.75,5.61,5.71,5.68,0.03,0.53,13371.89,7574.4393
000050.SZ,20061227,8.14,8.3,8.0,8.1,8.13,-0.03,-0.37,43926.92,35826.5593
000055.SZ,20061227,4.86,4.95,4.85,4.9,4.9,0.0,0.0,10978.99,5361.4372
000056.SZ,20061227,3.93,3.96,3.7,3.83,3.93,-0.1,-2.54,16798.4,6479.8981
000058.SZ,20061227,3.15,3.15,3.04,3.06,3.15,-0.09,-2.86,32360.96,9950.3177
000059.SZ,20061227,3.83,3.86,3.77,3.79,3.84,-0.05,-1.3,40719.59,15523.9555
000060.SZ,20061227,16.93,17.38,16.9,17.25,16.89,0.36,2.13,143576.67,245441.0804
000061.SZ,20061227,12.47,13.2,12.13,12.85,12.46,0.39,3.13,60193.2,75164.5562
000062.SZ,20061227,8.11,8.2,8.03,8.06,8.17,-0.11,-1.35,14897.27,12096.2272
000063.SZ,20061227,36.3,37.7,36.18,37.1,36.4,0.7,1.92,130717.58,487973.755
000065.SZ,20061227,4.66,4.71,4.57,4.7,4.66,0.04,0.86,12561.81,5816.7831
000066.SZ,20061227,5.55,5.68,5.52,5.6,5.55,0.05,0.9,35111.72,19654.19
000068.SZ,20061227,4.94,4.97,4.74,4.88,4.95,-0.07,-1.41,56567.64,27359.8874
000069.SZ,20061227,21.78,22.77,21.2,21.95,21.8,0.15,0.69,30611.72,66926.8879
000070.SZ,20061227,4.01,4.1,3.99,3.99,4.03,-0.04,-0.99,13299.99,5359.1473
000078.SZ,20061227,3.6,3.68,3.52,3.57,3.55,0.02,0.56,71479.51,25533.7431
000088.SZ,20061227,9.15,9.28,9.08,9.2,9.16,0.04,0.44,166456.53,152531.8568
000089.SZ,20061227,6.46,6.62,6.45,6.54,6.45,0.09,1.4,189759.51,124273.7359
000090.SZ,20061227,14.05,14.27,13.64,13.7,13.98,-0.28,-2.0,31563.22,43571.0464
000096.SZ,20061227,4.0,4.07,3.97,4.02,4.02,0.0,0.0,30105.09,12100.312
000099.SZ,20061227,4.21,4.26,4.19,4.21,4.21,0.0,0.0,32230.45,13594.8774
000100.SZ,20061227,2.38,2.47,2.37,2.44,2.39,0.05,2.09,302606.0,73603.0127
000151.SZ,20061227,3.75,3.77,3.71,3.77,3.75,0.02,0.53,20257.95,7567.4943
000153.SZ,20061227,3.03,3.03,2.95,2.99,3.05,-0.06,-1.97,43257.85,12887.2667
000155.SZ,20061227,4.41,4.47,4.39,4.44,4.42,0.02,0.45,24686.26,10898.4118
000157.SZ,20061227,19.32,20.15,18.72,19.69,19.25,0.44,2.29,39456.21,77392.4695
000158.SZ,20061227,4.3,4.3,4.03,4.15,4.3,-0.15,-3.49,59612.23,24795.2026
000159.SZ,20061227,3.85,3.89,3.76,3.81,3.89,-0.08,-2.06,23367.6,8889.1274
000301.SZ,20061227,3.17,3.23,3.1,3.19,3.17,0.02,0.63,193476.46,61679.6471
000400.SZ,20061227,9.39,9.55,9.3,9.54,9.39,0.15,1.6,93493.03,87796.5855
000401.SZ,20061227,5.04,5.29,4.99,5.1,5.04,0.06,1.19,131491.92,67999.822
000402.SZ,20061227,17.5,17.79,17.23,17.49,17.49,0.0,0.0,42714.29,74952.1123
000404.SZ,20061227,2.51,2.54,2.44,2.5,2.51,-0.01,-0.4,42463.12,10531.8597
000407.SZ,20061227,3.89,3.92,3.77,3.81,3.93,-0.12,-3.05,75412.45,28736.6096
000408.SZ,20061227,2.9,2.94,2.87,2.9,2.9,0.0,0.0,13303.97,3856.3471
000409.SZ,20061227,2.3,2.3,2.22,2.24,2.31,-0.07,-3.03,15720.89,3543.1523
000410.SZ,20061227,17.0,17.9,16.6,17.65,17.18,0.47,2.74,51301.12,88323.4426
000411.SZ,20061227,4.87,4.9,4.72,4.9,4.86,0.04,0.82,38689.42,18637.8634
000413.SZ,20061227,3.07,3.11,3.02,3.1,3.07,0.03,0.98,10404.37,3202.8649
000415.SZ,20061227,2.99,2.99,2.92,2.96,3.0,-0.04,-1.33,17275.23,5090.9511
000416.SZ,20061227,2.79,2.84,2.75,2.8,2.81,-0.01,-0.36,93560.98,26098.6694
