ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20010927,12.4,12.69,12.35,12.49,12.43,0.06,0.48,14468.77,18109.8568
000002.SZ,20010927,14.78,14.93,14.59,14.77,14.77,0.0,0.0,20356.23,30050.8078
000004.SZ,20010927,22.2,23.18,21.69,22.65,22.0,0.65,2.95,8548.63,19338.0636
000005.SZ,20010927,5.7,5.74,5.65,5.66,5.7,-0.04,-0.7,4665.46,2649.2019
000006.SZ,20010927,12.46,12.69,12.38,12.49,12.46,0.03,0.24,3204.0,3999.7404
000007.SZ,20010927,9.34,9.62,9.17,9.42,9.34,0.08,0.86,4681.06,4401.6983
000008.SZ,20010927,15.81,16.05,15.5,15.59,16.05,-0.46,-2.87,3349.87,5271.6528
000009.SZ,20010927,5.16,5.17,5.1,5.13,5.16,-0.03,-0.58,7990.76,4104.0509
000010.SZ,20010927,11.87,11.87,10.8,10.99,11.7,-0.71,-6.07,4711.89,5218.1366
000011.SZ,20010927,8.01,8.45,8.01,8.1,8.23,-0.13,-1.58,6740.04,5528.898
000012.SZ,20010927,14.25,14.35,13.58,14.03,14.23,-0.2,-1.41,1373.77,1922.556
000013.SZ,20010927,11.52,11.78,11.48,11.64,11.51,0.13,1.13,1179.0,1369.2252
000014.SZ,20010927,13.14,13.5,13.08,13.17,13.14,0.03,0.23,4268.86,5660.4993
000016.SZ,20010927,8.01,8.18,7.97,8.06,8.02,0.04,0.5,4240.32,3422.181
000017.SZ,20010927,7.98,8.3,7.8,8.0,8.07,-0.07,-0.87,8485.6,6831.3474
000018.SZ,20010927,14.99,14.99,14.4,14.54,14.54,0.0,0.0,439.4,640.5769
000019.SZ,20010927,11.92,12.11,11.8,11.97,12.0,-0.03,-0.25,1048.4,1251.1395
000020.SZ,20010927,19.79,19.88,19.6,19.73,19.79,-0.06,-0.3,6085.16,12024.4646
000021.SZ,20010927,13.0,13.19,12.75,12.95,13.01,-0.06,-0.46,2118.73,2741.9287
000022.SZ,20010927,13.65,13.72,13.01,13.33,13.74,-0.41,-2.98,5308.9,7084.7519
000023.SZ,20010927,17.2,17.55,17.17,17.48,17.45,0.03,0.17,1257.69,2168.6581
000024.SZ,20010927,13.0,13.15,12.41,12.69,13.08,-0.39,-2.98,10050.31,12768.0707
000025.SZ,20010927,10.2,10.6,10.12,10.52,10.26,0.26,2.53,2745.23,2859.2185
000026.SZ,20010927,19.19,19.19,18.75,18.94,18.95,-0.01,-0.05,1011.3,1916.3165
000027.SZ,20010927,8.7,8.75,8.6,8.62,8.7,-0.08,-0.92,7522.59,6514.9814
000028.SZ,20010927,16.81,17.15,16.65,17.12,16.81,0.31,1.84,8330.34,14054.1817
000029.SZ,20010927,7.46,7.55,7.36,7.4,7.48,-0.08,-1.07,1558.16,1157.0519
000030.SZ,20010927,12.55,12.85,12.35,12.58,12.57,0.01,0.08,1369.89,1720.0822
000031.SZ,20010927,8.51,8.6,8.2,8.4,8.55,-0.15,-1.75,4557.08,3819.9548
000032.SZ,20010927,18.1,18.2,18.05,18.13,18.12,0.01,0.06,1012.79,1833.4616
000033.SZ,20010927,8.3,8.71,8.3,8.45,8.39,0.06,0.72,4979.94,4229.9575
000034.SZ,20010927,11.8,11.92,11.61,11.77,11.78,-0.01,-0.08,2277.97,2684.0672
000035.SZ,20010927,23.51,24.0,23.5,23.95,23.9,0.05,0.21,1101.19,2623.6406
000036.SZ,20010927,7.55,7.65,7.5,7.54,7.55,-0.01,-0.13,2666.8,2012.3396
000037.SZ,20010927,13.4,13.6,12.81,13.27,13.25,0.02,0.15,1462.74,1926.0333
000038.SZ,20010927,15.8,15.89,15.31,15.6,15.77,-0.17,-1.08,1913.88,2973.854
000039.SZ,20010927,27.0,27.16,26.82,27.0,26.95,0.05,0.19,2480.09,6709.9108
000040.SZ,20010927,6.91,6.91,6.7,6.71,6.9,-0.19,-2.75,6398.0,4340.444
000042.SZ,20010927,14.8,15.1,14.6,14.65,14.66,-0.01,-0.07,1302.5,1917.7336
000043.SZ,20010927,13.22,13.49,13.2,13.32,13.3,0.02,0.15,1223.23,1626.8491
000045.SZ,20010927,16.19,16.47,15.88,16.19,16.13,0.06,0.37,1672.5,2682.7622
000046.SZ,20010927,10.8,11.04,10.54,10.71,10.83,-0.12,-1.11,5970.48,6440.3061
000047.SZ,20010927,8.89,9.17,8.8,8.96,8.89,0.07,0.79,4301.27,3868.4671
000048.SZ,20010927,8.5,8.87,8.38,8.58,8.55,0.03,0.35,12005.45,10367.4205
000049.SZ,20010927,13.56,13.92,13.5,13.76,13.56,0.2,1.47,1789.0,2460.617
000050.SZ,20010927,17.77,18.15,17.77,17.88,17.89,-0.01,-0.06,940.59,1685.3137
000055.SZ,20010927,13.8,14.17,13.71,13.96,13.86,0.1,0.72,670.0,929.785
000056.SZ,20010927,10.31,10.57,10.3,10.35,10.36,-0.01,-0.1,983.07,1021.2337
000058.SZ,20010927,8.8,8.81,8.48,8.62,8.84,-0.22,-2.49,2340.68,2015.2954
000059.SZ,20010927,5.84,5.92,5.78,5.84,5.84,0.0,0.0,2743.07,1601.9708
000060.SZ,20010927,7.11,7.16,7.1,7.11,7.12,-0.01,-0.14,2021.01,1438.8321
000061.SZ,20010927,13.1,13.25,13.0,13.06,13.17,-0.11,-0.84,2388.91,3117.9197
000062.SZ,20010927,12.15,12.3,12.0,12.16,12.3,-0.14,-1.14,2729.48,3321.6068
000063.SZ,20010927,29.53,30.1,29.18,30.08,29.78,0.3,1.01,14496.67,43283.3955
000065.SZ,20010927,19.99,20.2,19.86,20.18,20.11,0.07,0.35,397.5,797.1957
000066.SZ,20010927,14.19,14.49,14.0,14.17,14.28,-0.11,-0.77,8748.86,12422.9734
000068.SZ,20010927,6.61,6.75,6.55,6.61,6.69,-0.08,-1.2,4309.7,2862.9464
000069.SZ,20010927,14.0,14.23,13.95,14.01,13.96,0.05,0.36,6694.1,9375.1625
000070.SZ,20010927,19.85,20.1,19.66,19.71,19.9,-0.19,-0.95,840.6,1665.8703
000078.SZ,20010927,17.81,18.3,17.76,18.01,17.8,0.21,1.18,2838.25,5105.633
000088.SZ,20010927,14.72,14.72,13.78,14.28,14.7,-0.42,-2.86,21029.34,29589.2227
000089.SZ,20010927,16.71,17.06,16.71,16.93,16.88,0.05,0.3,3371.5,5684.0721
000090.SZ,20010927,16.8,17.0,16.8,16.84,16.86,-0.02,-0.12,1086.97,1836.4072
000096.SZ,20010927,13.28,13.41,13.01,13.09,13.27,-0.18,-1.36,1765.82,2330.4126
000099.SZ,20010927,18.21,18.9,18.21,18.82,18.35,0.47,2.56,1146.97,2112.2591
000150.SZ,20010927,8.25,8.3,8.01,8.12,8.28,-0.16,-1.93,20038.76,16306.8015
000151.SZ,20010927,19.99,20.39,19.8,20.01,19.92,0.09,0.45,1169.35,2349.8509
000153.SZ,20010927,31.01,31.3,30.58,30.64,31.5,-0.86,-2.73,839.6,2587.5556
000155.SZ,20010927,8.35,8.45,8.29,8.4,8.35,0.05,0.6,4190.13,3492.4737
000156.SZ,20010927,18.2,18.25,17.92,18.09,18.15,-0.06,-0.33,943.43,1707.3709
000157.SZ,20010927,14.11,15.15,14.05,14.84,14.44,0.4,2.77,11550.73,17055.4844
000158.SZ,20010927,11.1,11.19,10.78,10.81,11.1,-0.29,-2.61,5810.2,6378.9885
