ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20010601,16.2,16.6,16.18,16.3,16.2,0.1,0.62,96910.4,159154.5484
000002.SZ,20010601,14.2,14.33,14.13,14.2,14.2,0.0,0.0,22243.56,31575.9415
000004.SZ,20010601,28.8,29.1,28.4,28.6,28.78,-0.18,-0.63,2225.08,6347.9373
000005.SZ,20010601,8.45,8.6,8.4,8.49,8.47,0.02,0.24,25734.71,21809.3008
000006.SZ,20010601,13.96,14.1,13.92,14.0,13.95,0.05,0.36,7163.53,10017.3206
000007.SZ,20010601,14.65,14.65,14.3,14.37,14.48,-0.11,-0.76,9000.75,12992.6539
000008.SZ,20010601,24.2,25.2,23.88,24.74,24.25,0.49,2.02,7104.44,17615.255
000009.SZ,20010601,7.32,7.35,7.26,7.3,7.3,0.0,0.0,26469.16,19272.2139
000010.SZ,20010601,15.63,15.76,15.36,15.41,15.65,-0.24,-1.53,15632.49,24093.5786
000011.SZ,20010601,12.63,12.75,12.3,12.34,12.63,-0.29,-2.3,13632.65,17025.8792
000012.SZ,20010601,20.82,20.82,20.42,20.45,20.82,-0.37,-1.78,1277.09,2628.605
000013.SZ,20010601,15.27,15.48,15.0,15.08,15.12,-0.04,-0.26,22167.8,33832.3613
000014.SZ,20010601,15.85,15.85,15.3,15.54,15.74,-0.2,-1.27,11167.99,17301.2709
000015.SZ,20010601,6.8,6.8,6.8,6.8,6.5,0.3,4.62,13203.0,8978.04
000016.SZ,20010601,12.5,12.67,12.45,12.53,12.48,0.05,0.4,9049.53,11372.9549
000017.SZ,20010601,11.16,11.48,10.49,10.64,11.04,-0.4,-3.62,60054.57,64408.253
000018.SZ,20010601,19.0,19.58,18.84,19.04,18.8,0.24,1.28,9954.95,19181.2355
000019.SZ,20010601,15.97,16.18,15.7,15.9,15.81,0.09,0.57,12699.95,20237.0811
000020.SZ,20010601,20.8,21.0,20.5,20.98,20.79,0.19,0.91,4887.5,10157.8926
000021.SZ,20010601,17.01,17.1,16.83,16.92,17.01,-0.09,-0.53,7671.87,12974.3945
000022.SZ,20010601,14.4,14.69,14.35,14.62,14.37,0.25,1.74,20964.63,30560.4853
