ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20031209,8.45,8.48,8.34,8.42,8.48,-0.06,-0.71,38698.34,32466.4937
000002.SZ,20031209,6.0,6.06,5.97,6.05,6.0,0.05,0.83,24472.73,14705.4864
000004.SZ,20031209,9.07,9.07,8.7,9.05,9.06,-0.01,-0.11,2937.74,2608.7496
000005.SZ,20031209,3.01,3.01,2.95,2.96,3.01,-0.05,-1.66,17679.36,5253.2413
000006.SZ,20031209,5.36,5.39,5.29,5.36,5.35,0.01,0.19,4768.96,2543.548
000007.SZ,20031209,5.44,5.45,5.35,5.42,5.46,-0.04,-0.73,3186.95,1717.4839
000008.SZ,20031209,7.57,7.6,7.43,7.51,7.56,-0.05,-0.66,688.0,515.7594
000009.SZ,20031209,4.75,4.78,4.72,4.78,4.76,0.02,0.42,19866.83,9430.5138
000010.SZ,20031209,6.13,6.38,6.03,6.37,6.14,0.23,3.75,12552.55,7809.6725
000011.SZ,20031209,4.38,4.38,4.24,4.28,4.34,-0.06,-1.38,2754.7,1179.0205
000012.SZ,20031209,7.92,7.92,7.78,7.89,7.92,-0.03,-0.38,5985.48,4692.1555
000013.SZ,20031209,3.44,3.44,3.25,3.3,3.42,-0.12,-3.51,11763.92,3893.8327
000014.SZ,20031209,7.26,7.27,7.17,7.2,7.28,-0.08,-1.1,2599.81,1874.0452
000016.SZ,20031209,6.81,6.94,6.76,6.94,6.81,0.13,1.91,7486.36,5122.1431
000017.SZ,20031209,4.13,4.15,4.06,4.07,4.15,-0.08,-1.93,3367.5,1383.5
000018.SZ,20031209,8.02,8.09,7.9,8.0,8.04,-0.04,-0.5,439.7,350.3909
000019.SZ,20031209,6.87,6.96,6.8,6.94,6.9,0.04,0.58,1873.89,1286.0157
000020.SZ,20031209,6.51,6.72,6.5,6.7,6.57,0.13,1.98,5895.7,3892.5083
000021.SZ,20031209,11.65,11.86,11.6,11.84,11.67,0.17,1.46,12790.94,15015.3801
000022.SZ,20031209,17.13,17.3,17.05,17.11,17.19,-0.08,-0.47,2773.5,4749.25
000023.SZ,20031209,7.2,7.3,7.16,7.3,7.25,0.05,0.69,4672.04,3370.513
000024.SZ,20031209,9.87,9.91,9.73,9.76,9.92,-0.16,-1.61,17977.7,17629.39
000025.SZ,20031209,5.22,5.22,5.1,5.13,5.23,-0.1,-1.91,4099.05,2104.7426
000026.SZ,20031209,10.06,10.06,10.0,10.05,10.05,0.0,0.0,282.0,282.964
000028.SZ,20031209,5.93,6.0,5.8,5.89,5.87,0.02,0.34,6714.0,3947.874
000029.SZ,20031209,6.65,6.7,6.47,6.69,6.63,0.06,0.91,18827.48,12391.2567
000030.SZ,20031209,3.68,3.71,3.53,3.56,3.72,-0.16,-4.3,13895.41,4978.0801
000031.SZ,20031209,7.42,7.48,7.33,7.45,7.45,0.0,0.0,11990.41,8857.7311
000032.SZ,20031209,7.73,7.92,7.73,7.86,7.84,0.02,0.26,3070.95,2394.9082
000033.SZ,20031209,5.33,5.33,5.22,5.3,5.34,-0.04,-0.75,2941.01,1550.0841
000034.SZ,20031209,6.36,6.36,6.18,6.29,6.36,-0.07,-1.1,7996.05,5005.6092
000035.SZ,20031209,8.76,8.8,8.63,8.76,8.75,0.01,0.11,2152.93,1867.4786
000036.SZ,20031209,5.08,5.12,5.04,5.1,5.08,0.02,0.39,12519.9,6354.3565
000037.SZ,20031209,12.8,13.17,12.8,13.05,13.1,-0.05,-0.38,3423.87,4451.9994
000038.SZ,20031209,9.0,9.4,8.9,9.24,9.03,0.21,2.33,853.5,775.0099
000039.SZ,20031209,19.32,19.35,18.9,19.12,19.35,-0.23,-1.19,38899.51,74223.7087
000040.SZ,20031209,5.18,5.25,5.1,5.12,5.15,-0.03,-0.58,65985.83,34189.0466
000042.SZ,20031209,7.75,7.9,7.75,7.89,7.82,0.07,0.9,1972.09,1543.7752
000043.SZ,20031209,7.01,7.07,7.0,7.06,7.05,0.01,0.14,1311.88,920.6222
000045.SZ,20031209,8.1,8.18,8.05,8.13,8.2,-0.07,-0.85,1312.99,1066.0009
000046.SZ,20031209,5.8,5.8,5.66,5.75,5.78,-0.03,-0.52,2962.4,1693.3382
000048.SZ,20031209,3.43,3.43,3.32,3.38,3.41,-0.03,-0.88,4691.7,1571.2422
000049.SZ,20031209,6.0,6.2,6.0,6.17,6.01,0.16,2.66,3273.45,2007.0782
000050.SZ,20031209,10.98,11.07,10.86,11.0,11.08,-0.08,-0.72,1571.8,1718.5808
000055.SZ,20031209,7.52,7.68,7.5,7.58,7.52,0.06,0.8,1740.97,1319.2544
000056.SZ,20031209,6.04,6.16,5.94,6.1,6.04,0.06,0.99,3443.79,2085.8162
000058.SZ,20031209,6.99,6.99,6.8,6.92,6.83,0.09,1.32,4757.68,3275.2057
000059.SZ,20031209,4.35,4.42,4.29,4.41,4.35,0.06,1.38,22297.4,9760.8456
000060.SZ,20031209,5.79,5.86,5.75,5.86,5.8,0.06,1.03,15254.83,8854.9659
000061.SZ,20031209,5.8,5.88,5.74,5.85,5.8,0.05,0.86,8789.07,5088.2594
000062.SZ,20031209,8.08,8.1,8.01,8.04,8.09,-0.05,-0.62,3118.0,2506.899
000063.SZ,20031209,17.5,17.85,17.47,17.84,17.54,0.3,1.71,18080.2,32067.6592
000065.SZ,20031209,8.5,8.52,8.34,8.52,8.53,-0.01,-0.12,3918.8,3300.6912
000066.SZ,20031209,9.32,9.55,9.25,9.53,9.36,0.17,1.82,13111.66,12389.3934
000068.SZ,20031209,7.83,8.04,7.8,8.02,7.83,0.19,2.43,10282.01,8118.607
000069.SZ,20031209,6.25,6.25,6.09,6.11,6.24,-0.13,-2.08,9807.26,6017.7021
000070.SZ,20031209,7.18,7.3,7.15,7.27,7.18,0.09,1.25,2073.77,1495.5765
000078.SZ,20031209,6.35,6.48,6.35,6.47,6.36,0.11,1.73,8818.89,5660.4291
000088.SZ,20031209,21.45,21.57,21.28,21.39,21.48,-0.09,-0.42,22165.6,47269.221
000089.SZ,20031209,9.33,9.33,9.14,9.2,9.34,-0.14,-1.5,19090.55,17549.798
000090.SZ,20031209,7.74,7.75,7.62,7.72,7.73,-0.01,-0.13,2538.5,1948.7365
