ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20040305,11.15,11.19,10.65,10.67,11.06,-0.39,-3.53,224487.58,245038.0377
000002.SZ,20040305,8.15,8.24,8.08,8.18,8.16,0.02,0.25,68321.66,55752.4541
000004.SZ,20040305,10.2,10.2,9.94,10.0,10.12,-0.12,-1.19,4203.34,4212.5574
000005.SZ,20040305,3.45,3.49,3.37,3.38,3.43,-0.05,-1.46,28661.42,9778.159
000006.SZ,20040305,7.39,7.44,7.14,7.16,7.39,-0.23,-3.11,19849.46,14365.8833
000007.SZ,20040305,6.61,6.74,6.51,6.59,6.61,-0.02,-0.3,6702.86,4437.3619
000008.SZ,20040305,8.3,8.45,8.27,8.32,8.38,-0.06,-0.72,1723.9,1439.0279
000009.SZ,20040305,5.63,5.65,5.5,5.51,5.63,-0.12,-2.13,70374.0,39047.535
000010.SZ,20040305,7.08,7.08,6.89,6.9,7.07,-0.17,-2.4,8335.61,5790.0324
000011.SZ,20040305,6.18,6.28,6.18,6.2,6.28,-0.08,-1.27,4927.34,3065.172
000012.SZ,20040305,9.9,9.98,9.73,9.77,9.87,-0.1,-1.01,8881.27,8737.1405
000013.SZ,20040305,3.04,3.09,2.93,3.08,3.04,0.04,1.32,12419.69,3762.6624
000014.SZ,20040305,8.45,8.86,8.42,8.84,8.59,0.25,2.91,11877.96,10360.385
000016.SZ,20040305,8.41,8.48,8.16,8.18,8.39,-0.21,-2.5,20767.87,17151.9641
000017.SZ,20040305,4.29,4.35,4.22,4.22,4.29,-0.07,-1.63,4346.8,1849.2954
000018.SZ,20040305,10.27,10.35,10.03,10.06,10.19,-0.13,-1.28,1697.25,1715.9266
000019.SZ,20040305,8.38,8.44,8.18,8.19,8.37,-0.18,-2.15,3757.62,3104.3454
000020.SZ,20040305,8.59,8.63,8.3,8.31,8.54,-0.23,-2.69,9763.5,8252.3234
000021.SZ,20040305,13.53,13.61,13.4,13.51,13.51,0.0,0.0,13412.07,18117.4637
000022.SZ,20040305,21.42,22.2,21.42,22.14,21.47,0.67,3.12,8144.75,17847.5071
000023.SZ,20040305,8.32,8.44,8.15,8.18,8.32,-0.14,-1.68,3985.07,3288.5836
000024.SZ,20040305,12.73,13.1,12.73,13.08,12.78,0.3,2.35,30615.68,39750.9069
000025.SZ,20040305,6.73,6.78,6.58,6.63,6.7,-0.07,-1.04,2542.5,1693.827
000026.SZ,20040305,10.18,10.28,9.98,10.11,10.18,-0.07,-0.69,3801.0,3845.3003
000027.SZ,20040305,9.71,9.84,9.6,9.7,9.63,0.07,0.73,101948.9,99462.1604
000028.SZ,20040305,7.73,7.9,7.56,7.62,7.72,-0.1,-1.3,13035.39,9979.383
000029.SZ,20040305,8.63,8.65,8.26,8.29,8.6,-0.31,-3.6,31488.19,26418.175
000030.SZ,20040305,4.24,4.25,4.14,4.19,4.24,-0.05,-1.18,5197.48,2180.9642
000031.SZ,20040305,10.33,10.47,9.95,10.04,10.26,-0.22,-2.14,74667.28,76010.9146
000032.SZ,20040305,10.24,10.24,9.96,9.98,10.24,-0.26,-2.54,12652.5,12733.9619
000033.SZ,20040305,6.2,6.22,6.12,6.13,6.2,-0.07,-1.13,6242.0,3839.8384
000034.SZ,20040305,7.25,7.42,7.22,7.29,7.24,0.05,0.69,10570.91,7735.6463
000035.SZ,20040305,10.25,10.58,10.25,10.26,10.43,-0.17,-1.63,3032.0,3127.458
000036.SZ,20040305,5.8,5.8,5.69,5.69,5.74,-0.05,-0.87,14821.71,8485.7781
000037.SZ,20040305,15.0,15.24,14.83,14.93,14.99,-0.06,-0.4,11804.21,17766.8819
000038.SZ,20040305,11.3,11.35,11.1,11.13,11.25,-0.12,-1.07,1110.04,1244.4872
000039.SZ,20040305,21.18,21.77,21.0,21.55,21.16,0.39,1.84,33870.86,72691.2407
000040.SZ,20040305,5.45,5.5,5.38,5.4,5.43,-0.03,-0.55,18865.81,10230.5702
000042.SZ,20040305,9.2,9.2,8.92,8.98,9.1,-0.12,-1.32,2186.0,1981.826
000043.SZ,20040305,8.74,8.78,8.52,8.6,8.71,-0.11,-1.26,2053.0,1772.197
000045.SZ,20040305,15.02,15.1,14.55,14.75,14.9,-0.15,-1.01,4110.53,6064.456
000046.SZ,20040305,6.51,6.53,6.4,6.41,6.51,-0.1,-1.54,4766.3,3084.5974
000048.SZ,20040305,3.92,3.94,3.86,3.91,3.9,0.01,0.26,7376.78,2878.5196
000049.SZ,20040305,8.79,8.79,8.58,8.64,8.83,-0.19,-2.15,11334.35,9837.3439
000050.SZ,20040305,17.47,17.89,17.3,17.42,17.47,-0.05,-0.29,3449.59,6071.3635
000055.SZ,20040305,8.7,8.85,8.68,8.8,8.86,-0.06,-0.68,3453.65,3022.8349
000056.SZ,20040305,8.0,8.07,7.8,7.81,8.07,-0.26,-3.22,7232.51,5708.8317
