ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20151019,11.27,11.35,11.15,11.26,11.23,0.03,0.27,723371.53,814910.975
000002.SZ,20151019,13.7,13.7,13.4,13.53,13.65,-0.12,-0.88,574487.92,775820.7409
000004.SZ,20151019,30.89,33.32,29.95,33.03,31.13,1.9,6.1,79847.9,247073.9836
000005.SZ,20151019,10.77,10.95,10.0,10.38,10.37,0.01,0.1,2612012.72,2718057.9472
000006.SZ,20151019,11.15,11.71,10.97,11.25,11.15,0.1,0.9,520538.59,589916.4075
000009.SZ,20151019,13.78,14.48,13.6,13.9,13.36,0.54,4.04,1570135.43,2201008.1829
000010.SZ,20151019,7.6,8.29,7.6,8.29,7.54,0.75,9.95,329259.61,267048.248
000011.SZ,20151019,12.45,13.05,12.3,12.63,12.55,0.08,0.64,240794.57,306085.4379
000012.SZ,20151019,9.9,9.98,9.65,9.77,9.94,-0.17,-1.71,230051.53,225125.189
000014.SZ,20151019,20.72,22.31,20.72,22.31,20.28,2.03,10.01,288266.68,624818.0991
000016.SZ,20151019,6.82,7.33,6.82,7.33,6.66,0.67,10.06,2215364.01,1581000.9547
000017.SZ,20151019,10.21,11.23,10.02,11.23,10.21,1.02,9.99,282651.08,300598.1685
000018.SZ,20151019,31.03,32.77,29.7,30.08,30.9,-0.82,-2.65,51172.28,159503.3291
000019.SZ,20151019,10.6,11.17,10.5,11.08,10.66,0.42,3.94,176272.0,191916.2241
000020.SZ,20151019,17.0,17.49,16.67,16.84,17.03,-0.19,-1.12,61568.32,104990.2931
000021.SZ,20151019,10.0,10.45,9.83,10.36,9.98,0.38,3.81,639199.81,650455.5588
000024.SZ,20151019,30.14,31.18,29.93,30.39,30.16,0.23,0.76,436025.39,1328018.006
000025.SZ,20151019,57.39,59.49,57.38,59.49,54.08,5.41,10.0,80114.27,471713.105
000026.SZ,20151019,11.89,12.23,11.58,11.99,11.89,0.1,0.84,166985.48,199085.8477
000027.SZ,20151019,10.38,10.49,10.01,10.09,10.3,-0.21,-2.04,536357.42,550738.8796
000028.SZ,20151019,66.3,66.33,64.98,65.36,66.36,-1.0,-1.51,19106.9,124930.876
000029.SZ,20151019,13.9,14.75,13.65,14.1,14.0,0.1,0.71,565483.83,800546.3077
000030.SZ,20151019,8.91,9.15,8.79,8.94,8.91,0.03,0.34,164897.78,148267.6269
000031.SZ,20151019,15.2,16.68,15.2,15.69,15.43,0.26,1.69,2015016.45,3186744.164
000032.SZ,20151019,20.45,20.65,18.4,18.66,20.09,-1.43,-7.12,126173.11,242638.919
000034.SZ,20151019,15.99,17.46,15.56,16.94,16.33,0.61,3.74,469499.61,768206.0098
000035.SZ,20151019,14.8,14.8,14.27,14.45,14.68,-0.23,-1.57,106173.05,154531.3366
