ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20150428,16.45,17.38,16.22,16.7,16.42,0.28,1.71,4763544.06,8014319.2698
000002.SZ,20150428,14.65,14.66,14.11,14.19,14.7,-0.51,-3.47,3866039.04,5550367.9155
000004.SZ,20150428,25.75,25.85,23.5,24.29,25.75,-1.46,-5.67,26660.01,66246.026
000006.SZ,20150428,11.39,11.39,10.7,10.84,11.39,-0.55,-4.83,566186.82,623297.7889
000007.SZ,20150428,24.54,24.88,23.63,23.9,24.42,-0.52,-2.13,74481.99,179358.0046
000009.SZ,20150428,20.74,20.75,19.58,19.93,20.5,-0.57,-2.78,672134.74,1348090.7758
000011.SZ,20150428,14.65,14.65,14.07,14.13,14.65,-0.52,-3.55,119866.01,170870.9007
000012.SZ,20150428,14.26,15.3,14.26,14.65,14.26,0.39,2.73,1342487.16,1976845.1488
000014.SZ,20150428,21.99,21.99,20.81,21.5,21.99,-0.49,-2.23,45761.41,97333.1529
000016.SZ,20150428,13.75,13.9,13.0,13.22,13.7,-0.48,-3.5,263649.97,356434.2475
000017.SZ,20150428,14.1,14.16,13.55,13.56,14.16,-0.6,-4.24,96114.61,132236.1699
000018.SZ,20150428,32.0,32.18,29.8,29.95,32.18,-2.23,-6.93,25508.72,77914.5853
000019.SZ,20150428,13.88,13.99,13.05,13.8,14.0,-0.2,-1.43,121000.76,164074.7334
000020.SZ,20150428,15.9,16.07,14.55,14.68,16.08,-1.4,-8.71,76915.92,116567.276
000021.SZ,20150428,13.69,14.1,12.66,12.96,13.7,-0.74,-5.4,743449.13,990827.8682
000023.SZ,20150428,27.25,27.25,25.35,25.68,27.36,-1.68,-6.14,44647.83,116522.062
000025.SZ,20150428,19.74,21.5,19.11,20.91,19.73,1.18,5.98,101136.37,205308.4776
000026.SZ,20150428,16.47,16.66,15.5,16.43,16.39,0.04,0.24,90190.6,145627.4384
000027.SZ,20150428,15.29,15.34,14.41,14.7,15.27,-0.57,-3.73,485092.46,721070.3236
000028.SZ,20150428,74.55,75.95,69.8,70.89,74.4,-3.51,-4.72,44518.5,322510.9682
000029.SZ,20150428,11.31,11.31,10.62,11.11,11.33,-0.22,-1.94,208339.24,228996.1676
000030.SZ,20150428,13.16,13.17,12.39,12.5,13.09,-0.59,-4.51,187815.04,238181.0353
000031.SZ,20150428,11.96,12.87,11.8,12.73,11.97,0.76,6.35,1883803.54,2324068.2723
000032.SZ,20150428,21.2,21.69,19.96,20.33,21.34,-1.01,-4.73,62428.92,129740.0928
000033.SZ,20150428,9.89,9.89,9.89,9.89,9.42,0.47,4.99,8376.17,8284.0321
