ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20020923,14.01,14.3,14.01,14.22,14.2,0.02,0.14,27825.27,39561.3997
000002.SZ,20020923,11.53,11.74,11.51,11.64,11.55,0.09,0.78,4050.24,4719.6928
000004.SZ,20020923,17.5,17.5,17.03,17.45,17.31,0.14,0.81,1639.72,2828.2765
000005.SZ,20020923,5.77,6.0,5.77,5.89,5.87,0.02,0.34,15329.19,9061.0127
000006.SZ,20020923,10.75,10.96,10.7,10.8,10.87,-0.07,-0.64,2345.11,2534.4233
000007.SZ,20020923,9.7,9.97,9.62,9.82,9.75,0.07,0.72,2890.9,2832.7238
000008.SZ,20020923,11.44,11.44,11.3,11.36,11.4,-0.04,-0.35,1003.9,1141.4004
000009.SZ,20020923,6.35,6.5,6.3,6.43,6.38,0.05,0.78,39340.82,25244.7967
000010.SZ,20020923,10.15,10.47,10.1,10.34,10.23,0.11,1.08,3297.6,3416.5883
000011.SZ,20020923,7.14,7.25,7.02,7.2,7.18,0.02,0.28,2466.28,1759.7831
000012.SZ,20020923,15.38,15.38,15.24,15.34,15.38,-0.04,-0.26,2580.52,3949.2555
000013.SZ,20020923,6.76,6.86,6.6,6.83,6.77,0.06,0.89,1760.55,1185.5897
000014.SZ,20020923,13.02,13.11,12.9,12.98,12.98,0.0,0.0,1080.59,1404.2216
000016.SZ,20020923,8.94,9.08,8.85,8.96,8.97,-0.01,-0.11,2781.12,2496.3876
000017.SZ,20020923,5.75,5.91,5.71,5.88,5.78,0.1,1.73,3673.8,2151.9629
000018.SZ,20020923,13.92,14.11,13.83,14.0,13.92,0.08,0.57,2045.48,2848.6583
000019.SZ,20020923,13.02,13.31,13.0,13.14,13.02,0.12,0.92,2575.72,3392.796
000020.SZ,20020923,11.6,11.8,11.4,11.62,11.6,0.02,0.17,3400.9,3919.9703
000021.SZ,20020923,12.81,13.0,12.71,12.89,12.81,0.08,0.62,4424.63,5692.3106
000022.SZ,20020923,13.22,13.56,13.22,13.51,13.41,0.1,0.75,936.78,1259.2089
000023.SZ,20020923,12.85,13.09,12.6,12.8,12.85,-0.05,-0.39,1606.13,2059.8165
000024.SZ,20020923,11.6,11.66,11.59,11.6,11.63,-0.03,-0.26,1838.6,2134.994
000025.SZ,20020923,9.0,9.51,9.0,9.44,9.31,0.13,1.4,5285.58,4922.7701
000026.SZ,20020923,16.5,16.66,16.3,16.33,16.52,-0.19,-1.15,2548.0,4207.0266
000027.SZ,20020923,8.35,8.45,8.31,8.39,8.37,0.02,0.24,5301.31,4444.4452
000028.SZ,20020923,11.21,11.32,11.13,11.3,11.21,0.09,0.8,8893.65,9976.5342
000029.SZ,20020923,9.36,9.99,9.35,9.78,9.56,0.22,2.3,84723.6,82456.3221
000030.SZ,20020923,8.11,8.25,8.07,8.22,8.12,0.1,1.23,767.0,626.0008
000031.SZ,20020923,9.8,10.0,9.69,9.81,9.81,0.0,0.0,21249.06,20879.7328
000032.SZ,20020923,16.72,16.8,16.55,16.7,16.73,-0.03,-0.18,1464.33,2440.503
000033.SZ,20020923,9.36,9.78,9.28,9.62,9.38,0.24,2.56,14873.55,14240.885
000034.SZ,20020923,8.79,9.19,8.76,9.0,8.9,0.1,1.12,8718.06,7844.6557
000035.SZ,20020923,17.42,17.71,17.42,17.54,17.56,-0.02,-0.11,2146.37,3769.783
000036.SZ,20020923,7.45,7.6,7.41,7.5,7.48,0.02,0.27,2814.65,2115.2059
000037.SZ,20020923,13.13,13.27,13.05,13.25,13.13,0.12,0.91,6588.68,8687.0177
000038.SZ,20020923,16.43,17.2,16.28,17.11,16.44,0.67,4.08,10246.29,17356.842
000039.SZ,20020923,15.75,15.84,15.58,15.69,15.7,-0.01,-0.06,1526.35,2383.8754
000040.SZ,20020923,7.8,8.24,7.8,8.06,7.98,0.08,1.0,31738.57,25589.1587
000042.SZ,20020923,12.98,13.1,12.85,12.96,12.96,0.0,0.0,2196.23,2829.8034
000043.SZ,20020923,12.8,13.06,12.8,13.0,12.83,0.17,1.33,1412.63,1826.738
000045.SZ,20020923,14.77,14.9,14.62,14.84,14.77,0.07,0.47,1107.35,1629.6983
000046.SZ,20020923,8.95,9.1,8.86,8.99,8.95,0.04,0.45,1973.76,1776.8239
000048.SZ,20020923,6.29,6.38,6.15,6.33,6.29,0.04,0.64,7727.03,4844.1088
000049.SZ,20020923,11.16,11.42,11.0,11.18,11.17,0.01,0.09,3335.34,3732.2092
000050.SZ,20020923,16.45,16.74,16.28,16.6,16.8,-0.2,-1.19,5898.83,9734.1631
000055.SZ,20020923,11.39,11.68,11.39,11.5,11.39,0.11,0.97,740.81,849.4042
000056.SZ,20020923,12.22,13.39,12.13,13.09,12.29,0.8,6.51,78598.05,100621.6518
000058.SZ,20020923,10.17,10.56,10.03,10.31,10.2,0.11,1.08,11326.79,11711.8437
000059.SZ,20020923,5.8,5.92,5.76,5.84,5.86,-0.02,-0.34,2886.0,1687.977
000060.SZ,20020923,7.05,7.25,7.02,7.2,7.11,0.09,1.27,6532.19,4675.9282
000061.SZ,20020923,15.68,15.78,15.6,15.7,15.71,-0.01,-0.06,22583.5,35447.5071
000062.SZ,20020923,11.16,11.24,10.98,11.12,11.14,-0.02,-0.18,2184.24,2424.6216
000063.SZ,20020923,17.43,17.53,17.3,17.51,17.44,0.07,0.4,9140.99,15909.855
000065.SZ,20020923,10.71,10.75,10.56,10.63,10.81,-0.18,-1.67,2488.7,2644.8809
000066.SZ,20020923,11.38,11.47,11.33,11.37,11.39,-0.02,-0.18,1989.71,2264.7444
000068.SZ,20020923,8.98,9.2,8.95,9.07,9.05,0.02,0.22,9314.0,8460.7977
000069.SZ,20020923,13.05,13.05,12.88,12.97,13.05,-0.08,-0.61,4344.92,5642.9547
000070.SZ,20020923,13.7,13.85,13.65,13.75,13.8,-0.05,-0.36,928.0,1274.12
000088.SZ,20020923,15.94,16.08,15.91,16.0,15.97,0.03,0.19,2010.26,3213.3297
000089.SZ,20020923,16.39,16.45,16.31,16.43,16.43,0.0,0.0,1062.21,1738.1124
000090.SZ,20020923,14.23,14.44,14.23,14.37,14.23,0.14,0.98,749.24,1075.6871
000096.SZ,20020923,14.2,14.3,14.13,14.27,14.25,0.02,0.14,2676.44,3810.6694
000099.SZ,20020923,11.66,11.8,11.66,11.75,11.73,0.02,0.17,480.8,562.841
000150.SZ,20020923,7.01,7.05,6.96,7.0,7.03,-0.03,-0.43,3347.55,2341.4417
000151.SZ,20020923,13.09,13.34,12.94,13.25,13.0,0.25,1.92,23437.03,30839.4518
000153.SZ,20020923,24.93,25.08,24.9,25.03,24.93,0.1,0.4,897.99,2245.3752
000155.SZ,20020923,7.26,7.29,7.2,7.24,7.25,-0.01,-0.14,961.0,695.2961
000156.SZ,20020923,16.0,16.28,15.99,16.2,16.02,0.18,1.12,2340.04,3785.2636
000157.SZ,20020923,14.01,14.1,14.0,14.0,14.05,-0.05,-0.36,538.01,754.12
000158.SZ,20020923,8.02,8.05,7.95,7.95,8.02,-0.07,-0.87,1469.0,1173.496
000301.SZ,20020923,7.69,7.69,7.59,7.65,7.69,-0.04,-0.52,4943.72,3770.5971
000400.SZ,20020923,10.0,10.06,9.99,10.05,10.01,0.04,0.4,1372.66,1374.8155
000401.SZ,20020923,5.7,5.7,5.63,5.67,5.7,-0.03,-0.53,1800.4,1020.0869
000402.SZ,20020923,19.99,20.04,19.96,20.01,19.99,0.02,0.1,816.58,1632.9367
000403.SZ,20020923,14.98,14.98,14.8,14.97,14.95,0.02,0.13,1448.0,2152.2475
000404.SZ,20020923,7.18,7.23,7.16,7.21,7.18,0.03,0.42,1033.97,743.1322
000405.SZ,20020923,5.32,5.39,5.3,5.37,5.36,0.01,0.19,3372.23,1803.0387
000406.SZ,20020923,9.5,9.6,9.38,9.39,9.51,-0.12,-1.26,12126.5,11486.3073
000407.SZ,20020923,7.38,7.5,7.38,7.49,7.47,0.02,0.27,927.43,691.1207
000408.SZ,20020923,12.16,12.16,11.3,11.42,12.16,-0.74,-6.09,5351.0,6335.9103
000409.SZ,20020923,10.4,10.49,10.37,10.41,10.4,0.01,0.1,1028.4,1071.9237
000410.SZ,20020923,7.09,7.2,7.03,7.19,7.09,0.1,1.41,3155.19,2257.9515
000411.SZ,20020923,9.92,9.98,9.82,9.95,9.98,-0.03,-0.3,702.0,695.454
000412.SZ,20020923,5.31,5.35,5.25,5.3,5.36,-0.06,-1.12,7570.73,4010.4367
000413.SZ,20020923,9.74,9.94,9.72,9.78,9.75,0.03,0.31,798.51,785.6104
000415.SZ,20020923,9.42,9.45,9.3,9.39,9.43,-0.04,-0.42,1601.7,1500.4017
000416.SZ,20020923,19.95,19.98,19.2,19.29,19.95,-0.66,-3.31,7406.4,14516.3143
