ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20030625,11.55,11.57,11.32,11.34,11.5,-0.16,-1.39,24357.43,27781.1628
000002.SZ,20030625,6.24,6.26,6.05,6.07,6.24,-0.17,-2.72,59286.98,36418.0705
000004.SZ,20030625,13.45,13.45,13.13,13.2,13.16,0.04,0.3,276.5,364.9207
000005.SZ,20030625,3.67,3.7,3.6,3.63,3.68,-0.05,-1.36,18873.56,6864.685
000006.SZ,20030625,7.13,7.23,7.09,7.12,7.13,-0.01,-0.14,3631.42,2592.8678
000007.SZ,20030625,7.5,7.66,7.48,7.5,7.53,-0.03,-0.4,2554.42,1927.9069
000008.SZ,20030625,8.1,8.13,7.98,8.06,8.02,0.04,0.5,1390.61,1119.9194
000009.SZ,20030625,5.21,5.23,5.13,5.15,5.21,-0.06,-1.15,31461.71,16257.4022
000010.SZ,20030625,7.67,7.95,7.65,7.68,7.71,-0.03,-0.39,6186.52,4830.8427
000011.SZ,20030625,5.31,5.38,5.2,5.21,5.32,-0.11,-2.07,5017.0,2638.393
000012.SZ,20030625,9.51,9.55,9.39,9.4,9.49,-0.09,-0.95,2308.49,2186.733
000013.SZ,20030625,5.36,5.41,5.14,5.18,5.41,-0.23,-4.25,19600.87,10257.3912
000014.SZ,20030625,8.91,9.05,8.84,8.85,8.97,-0.12,-1.34,1196.4,1068.9264
000016.SZ,20030625,8.25,8.35,8.19,8.29,8.27,0.02,0.24,8992.36,7409.2612
000017.SZ,20030625,5.29,5.35,5.21,5.26,5.24,0.02,0.38,4158.0,2194.4006
000018.SZ,20030625,10.44,11.15,10.36,10.69,10.44,0.25,2.39,7608.15,8197.7313
000019.SZ,20030625,9.35,10.29,9.35,9.87,9.47,0.4,4.22,40783.04,40347.6317
000020.SZ,20030625,7.92,8.21,7.87,8.09,7.91,0.18,2.28,13034.85,10575.7801
000021.SZ,20030625,13.46,13.69,13.23,13.34,13.46,-0.12,-0.89,13900.95,18723.7641
000022.SZ,20030625,15.36,15.4,15.24,15.3,15.36,-0.06,-0.39,2121.01,3246.7591
000023.SZ,20030625,9.2,9.48,9.08,9.16,9.3,-0.14,-1.51,7863.02,7272.5082
000024.SZ,20030625,10.34,10.34,10.15,10.16,10.27,-0.11,-1.07,2870.3,2935.2057
000025.SZ,20030625,8.82,8.97,8.42,8.49,8.8,-0.31,-3.52,24897.28,21643.6289
000026.SZ,20030625,11.77,11.97,11.72,11.91,11.8,0.11,0.93,3486.0,4134.1274
000027.SZ,20030625,8.32,8.32,7.99,8.02,8.32,-0.3,-3.61,12658.36,10362.2735
000028.SZ,20030625,8.04,8.11,7.9,8.0,8.03,-0.03,-0.37,3478.4,2787.6948
000029.SZ,20030625,8.63,8.76,8.55,8.6,8.63,-0.03,-0.35,11330.01,9798.6607
000030.SZ,20030625,5.6,5.65,5.35,5.38,5.6,-0.22,-3.93,12560.59,6823.4728
000031.SZ,20030625,9.18,9.32,9.11,9.15,9.18,-0.03,-0.33,11013.0,10129.508
000032.SZ,20030625,10.4,10.4,10.08,10.09,10.36,-0.27,-2.61,3282.2,3354.9707
000033.SZ,20030625,7.39,7.49,7.21,7.25,7.44,-0.19,-2.55,14464.57,10629.2334
000034.SZ,20030625,7.78,8.08,7.73,7.89,7.77,0.12,1.54,19274.42,15315.9194
000035.SZ,20030625,12.35,12.39,12.2,12.25,12.3,-0.05,-0.41,1963.0,2415.612
000036.SZ,20030625,7.03,7.08,6.98,7.01,7.04,-0.03,-0.43,4805.0,3371.9185
