ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20151228,12.43,12.46,11.98,11.98,12.41,-0.43,-3.46,822408.63,1003010.2074
000004.SZ,20151228,49.5,49.96,46.97,47.33,49.44,-2.11,-4.27,22555.61,108919.1772
000005.SZ,20151228,10.34,10.48,10.0,10.03,10.37,-0.34,-3.28,370348.93,379769.7067
000006.SZ,20151228,12.06,12.15,11.48,11.51,12.06,-0.55,-4.56,380162.3,448414.3285
000008.SZ,20151228,11.97,12.03,11.37,11.46,11.96,-0.5,-4.18,198115.36,232010.7442
000009.SZ,20151228,18.83,18.9,17.93,17.98,18.76,-0.78,-4.16,872754.51,1608619.0522
000010.SZ,20151228,10.67,10.85,10.18,10.18,10.61,-0.43,-4.05,218018.4,230090.0638
000011.SZ,20151228,15.25,15.39,14.28,14.32,15.16,-0.84,-5.54,104635.16,154663.9558
000012.SZ,20151228,14.5,14.6,13.98,14.15,14.62,-0.47,-3.21,902282.79,1285059.0765
000014.SZ,20151228,23.61,24.0,22.2,22.25,23.61,-1.36,-5.76,96848.31,224048.3403
000016.SZ,20151228,7.26,7.35,7.03,7.06,7.28,-0.22,-3.02,626930.59,450446.757
000017.SZ,20151228,15.03,15.18,13.86,14.05,14.97,-0.92,-6.15,170278.94,245915.9377
000018.SZ,20151228,46.86,49.0,45.2,46.65,46.85,-0.2,-0.43,63128.39,295598.2752
000019.SZ,20151228,17.55,17.99,17.1,17.39,18.0,-0.61,-3.39,129340.26,227314.4365
000020.SZ,20151228,31.78,33.45,31.6,31.78,31.95,-0.17,-0.53,156330.04,507401.5435
000021.SZ,20151228,12.58,12.59,11.91,12.0,12.49,-0.49,-3.92,365589.74,446754.4976
000022.SZ,20151228,20.03,20.3,19.44,19.49,19.97,-0.48,-2.4,52750.07,105091.3817
000025.SZ,20151228,90.16,90.98,88.16,89.1,92.1,-3.0,-3.26,117008.0,1044524.169
000026.SZ,20151228,16.9,17.26,16.3,16.31,16.91,-0.6,-3.55,137963.58,230870.9565
000027.SZ,20151228,10.27,10.35,9.91,9.94,10.21,-0.27,-2.64,283565.11,286850.2821
000029.SZ,20151228,13.49,13.53,12.89,12.92,13.46,-0.54,-4.01,159990.71,210656.138
000030.SZ,20151228,9.47,9.99,9.39,9.7,9.5,0.2,2.11,208979.13,202591.3292
000031.SZ,20151228,14.57,14.79,14.1,14.15,14.58,-0.43,-2.95,400454.04,577393.7885
000032.SZ,20151228,26.17,26.5,25.1,25.25,26.01,-0.76,-2.92,88978.41,230213.6422
000036.SZ,20151228,9.32,9.35,8.63,8.69,9.11,-0.42,-4.61,486731.15,435053.8974
000037.SZ,20151228,13.77,14.15,13.01,13.13,13.82,-0.69,-4.99,107655.22,146116.1522
000039.SZ,20151228,22.7,23.34,21.47,21.47,22.64,-1.17,-5.17,300380.23,674007.2988
000040.SZ,20151228,15.1,15.17,14.5,14.5,15.07,-0.57,-3.78,98204.45,146409.2077
000042.SZ,20151228,21.29,22.01,20.92,21.08,21.18,-0.1,-0.47,46838.98,99983.348
000043.SZ,20151228,12.33,12.48,11.73,11.73,12.31,-0.58,-4.71,148907.08,180440.7459
000045.SZ,20151228,15.47,15.49,14.25,14.38,15.39,-1.01,-6.56,190618.84,281251.6913
000046.SZ,20151228,12.9,13.15,12.5,12.63,12.9,-0.27,-2.09,197259.45,253382.1441
000048.SZ,20151228,40.75,40.85,38.1,38.16,40.13,-1.97,-4.91,54132.97,211123.8702
000049.SZ,20151228,56.95,57.96,55.9,56.0,56.92,-0.92,-1.62,52183.8,297092.9018
000050.SZ,20151228,21.6,22.3,21.3,21.3,21.68,-0.38,-1.75,203923.42,445718.7018
000055.SZ,20151228,14.6,14.6,13.73,13.73,14.47,-0.74,-5.11,184712.74,260297.513
000056.SZ,20151228,34.11,34.5,32.36,33.19,34.04,-0.85,-2.5,38997.97,129708.8213
000059.SZ,20151228,8.15,8.21,7.97,7.97,8.12,-0.15,-1.85,160106.94,129565.1331
000060.SZ,20151228,14.9,14.92,13.95,14.02,14.9,-0.88,-5.91,833365.3,1201902.5332
000061.SZ,20151228,19.25,19.45,18.48,18.48,19.22,-0.74,-3.85,515717.14,972670.0782
000062.SZ,20151228,39.28,39.48,37.38,37.38,39.45,-2.07,-5.25,121531.59,465887.4372
000063.SZ,20151228,19.08,19.34,18.35,18.36,19.01,-0.65,-3.42,633094.52,1196703.4164
000068.SZ,20151228,13.2,13.46,12.76,12.76,13.43,-0.67,-4.99,163168.18,211763.0476
000069.SZ,20151228,9.34,9.37,8.86,8.93,9.34,-0.41,-4.39,681531.16,619015.0419
000070.SZ,20151228,32.52,34.39,31.5,33.5,31.9,1.6,5.02,168144.58,558021.5466
000078.SZ,20151228,22.43,23.25,22.03,22.4,22.49,-0.09,-0.4,543436.08,1238633.4509
000088.SZ,20151228,8.89,9.14,8.73,8.74,8.77,-0.03,-0.34,314858.77,281866.7643
000089.SZ,20151228,8.54,8.63,8.28,8.29,8.49,-0.2,-2.36,160308.76,135501.0465
000090.SZ,20151228,18.91,18.99,17.97,17.99,18.78,-0.79,-4.21,98775.12,181440.8492
000096.SZ,20151228,17.02,17.45,16.84,16.96,16.89,0.07,0.41,161465.51,276447.68
000099.SZ,20151228,15.47,15.65,14.88,14.88,15.5,-0.62,-4.0,158262.23,242344.8986
000100.SZ,20151228,4.43,4.48,4.23,4.25,4.42,-0.17,-3.85,2462226.61,1074038.4429
000150.SZ,20151228,36.02,36.8,35.6,35.63,36.47,-0.84,-2.3,36554.67,132136.1897
000151.SZ,20151228,24.6,25.32,24.1,24.25,24.57,-0.32,-1.3,63128.67,155843.7674
000155.SZ,20151228,10.63,10.8,10.24,10.24,10.78,-0.54,-5.01,112169.59,117370.2261
000156.SZ,20151228,34.83,35.18,33.1,33.1,34.71,-1.61,-4.64,177815.01,609556.0045
000157.SZ,20151228,5.63,5.64,5.4,5.4,5.61,-0.21,-3.74,876117.63,482581.323
000158.SZ,20151228,22.0,22.11,20.3,20.32,21.33,-1.01,-4.74,194595.36,410745.1342
000159.SZ,20151228,9.16,9.24,8.77,8.77,9.11,-0.34,-3.73,194129.0,175517.6403
000166.SZ,20151228,11.19,11.29,10.85,10.85,11.1,-0.25,-2.25,635516.79,704525.7768
000301.SZ,20151228,6.24,6.48,6.2,6.24,6.2,0.04,0.65,495029.42,313769.3066
000333.SZ,20151228,32.22,32.51,31.0,31.0,32.15,-1.15,-3.58,203935.8,647355.431
000338.SZ,20151228,9.98,10.03,9.71,9.71,9.95,-0.24,-2.41,327432.95,323971.3585
000400.SZ,20151228,18.98,19.27,18.53,18.55,18.93,-0.38,-2.01,109481.46,207576.3366
000401.SZ,20151228,11.67,11.75,11.0,11.01,11.67,-0.66,-5.66,247377.44,278333.4441
000402.SZ,20151228,12.76,12.84,12.18,12.25,12.79,-0.54,-4.22,1110664.03,1378521.8227
000403.SZ,20151228,30.0,30.21,28.46,28.46,29.96,-1.5,-5.01,124214.52,358852.0141
000404.SZ,20151228,9.6,9.77,9.4,9.4,9.55,-0.15,-1.57,175322.3,168637.6154
000407.SZ,20151228,8.03,8.46,8.02,8.09,8.1,-0.01,-0.12,475238.71,390926.9172
000408.SZ,20151228,20.67,21.3,19.91,19.95,20.69,-0.74,-3.58,139804.34,288403.7594
000409.SZ,20151228,12.45,13.7,12.1,13.7,12.45,1.25,10.04,378936.28,502038.3157
000410.SZ,20151228,25.37,26.4,25.33,25.34,25.34,0.0,0.0,434594.19,1126590.942
