ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000002.SZ,20020903,11.88,11.96,11.88,11.91,11.86,0.05,0.42,3474.8,4137.6401
000004.SZ,20020903,18.13,18.34,18.13,18.19,18.28,-0.09,-0.49,316.0,576.43
000005.SZ,20020903,6.19,6.32,6.18,6.21,6.16,0.05,0.81,17279.66,10772.7756
000006.SZ,20020903,11.4,11.6,11.4,11.59,11.42,0.17,1.49,5530.57,6371.288
000007.SZ,20020903,10.5,10.83,10.5,10.7,10.62,0.08,0.75,4145.16,4453.9062
000008.SZ,20020903,12.36,12.58,12.36,12.45,12.36,0.09,0.73,1512.61,1884.4575
000009.SZ,20020903,6.92,6.95,6.82,6.85,6.82,0.03,0.44,22509.81,15489.9202
000010.SZ,20020903,10.8,11.12,10.8,10.97,10.81,0.16,1.48,5612.57,6163.8586
000011.SZ,20020903,7.8,7.92,7.79,7.85,7.8,0.05,0.64,2441.7,1915.1952
000012.SZ,20020903,16.09,16.26,15.9,16.0,16.09,-0.09,-0.56,5751.34,9220.2158
000013.SZ,20020903,7.71,7.89,7.71,7.78,7.79,-0.01,-0.13,1657.66,1291.3095
000014.SZ,20020903,14.12,14.29,14.07,14.21,14.07,0.14,1.0,854.89,1212.965
000016.SZ,20020903,9.75,9.76,9.66,9.67,9.64,0.03,0.31,4995.89,4851.1753
000017.SZ,20020903,6.78,6.79,6.7,6.73,6.71,0.02,0.3,2433.2,1640.7356
000018.SZ,20020903,14.26,14.55,14.2,14.43,14.26,0.17,1.19,616.73,888.1701
000019.SZ,20020903,13.53,13.81,13.45,13.57,13.42,0.15,1.12,2824.3,3856.6766
000020.SZ,20020903,12.97,13.15,12.97,13.04,12.97,0.07,0.54,1565.0,2044.2117
000021.SZ,20020903,13.42,13.61,13.42,13.5,13.4,0.1,0.75,3406.48,4613.438
000022.SZ,20020903,13.85,14.0,13.8,13.86,13.89,-0.03,-0.22,1865.4,2586.0284
000023.SZ,20020903,13.88,14.02,13.73,13.78,13.75,0.03,0.22,2711.46,3758.8987
000024.SZ,20020903,12.38,12.49,12.35,12.35,12.42,-0.07,-0.56,1277.0,1584.027
000025.SZ,20020903,10.1,10.2,10.08,10.1,10.1,0.0,0.0,2282.52,2310.0003
000026.SZ,20020903,16.27,16.52,16.23,16.26,16.28,-0.02,-0.12,3233.99,5279.9886
000027.SZ,20020903,8.83,8.9,8.8,8.82,8.83,-0.01,-0.11,33382.83,29516.7896
000028.SZ,20020903,12.67,12.8,12.66,12.73,12.67,0.06,0.47,3768.05,4791.4359
000029.SZ,20020903,9.5,9.75,9.45,9.54,9.44,0.1,1.06,11569.93,11134.5749
000030.SZ,20020903,9.57,9.69,9.52,9.59,9.57,0.02,0.21,1214.23,1163.4794
000031.SZ,20020903,10.64,10.87,10.63,10.7,10.64,0.06,0.56,13616.94,14595.539
000032.SZ,20020903,16.63,16.94,16.55,16.59,16.55,0.04,0.24,3148.81,5256.2975
000033.SZ,20020903,10.1,10.27,10.05,10.1,10.04,0.06,0.6,11139.76,11305.0837
000034.SZ,20020903,9.55,10.42,9.55,10.42,9.47,0.95,10.03,40827.15,42031.8104
000035.SZ,20020903,17.86,18.08,17.72,17.84,17.9,-0.06,-0.34,7218.34,12930.6354
000036.SZ,20020903,7.92,8.05,7.92,8.03,7.92,0.11,1.39,10623.51,8514.8471
000037.SZ,20020903,13.5,13.77,13.41,13.5,13.62,-0.12,-0.88,15654.01,21190.4847
000038.SZ,20020903,16.36,16.9,16.33,16.7,16.36,0.34,2.08,2693.64,4479.8618
000039.SZ,20020903,16.52,16.6,16.5,16.55,16.51,0.04,0.24,1311.89,2169.2563
000040.SZ,20020903,8.35,8.65,8.33,8.46,8.35,0.11,1.32,17733.4,15100.1086
000042.SZ,20020903,12.97,13.2,12.97,13.11,12.97,0.14,1.08,823.04,1079.5334
000043.SZ,20020903,13.5,13.61,13.1,13.26,13.5,-0.24,-1.78,2518.54,3362.8276
000045.SZ,20020903,15.8,15.95,15.68,15.75,15.8,-0.05,-0.32,1303.0,2057.681
000046.SZ,20020903,9.53,9.75,9.5,9.63,9.52,0.11,1.16,2832.7,2724.0962
000048.SZ,20020903,6.88,6.88,6.75,6.79,6.84,-0.05,-0.73,8796.37,5981.5481
000049.SZ,20020903,12.31,13.0,12.28,12.57,12.21,0.36,2.95,12699.61,16031.513
000050.SZ,20020903,16.22,16.58,16.2,16.35,16.26,0.09,0.55,2439.71,4011.9195
000055.SZ,20020903,11.91,12.28,11.86,12.11,11.88,0.23,1.94,4909.41,5945.5871
000056.SZ,20020903,12.19,12.35,12.06,12.1,12.16,-0.06,-0.49,10148.7,12363.6067
000058.SZ,20020903,10.65,11.15,10.65,10.82,10.66,0.16,1.5,7654.52,8359.397
000059.SZ,20020903,6.23,6.35,6.23,6.25,6.23,0.02,0.32,4497.57,2818.9364
000060.SZ,20020903,7.43,7.64,7.43,7.5,7.43,0.07,0.94,5050.51,3803.6553
000061.SZ,20020903,15.88,16.08,15.85,16.04,15.91,0.13,0.82,4763.04,7602.6433
000062.SZ,20020903,12.15,12.35,12.1,12.31,12.17,0.14,1.15,3277.68,4023.3931
000063.SZ,20020903,17.93,18.18,17.91,17.96,17.92,0.04,0.22,6839.3,12330.1535
000066.SZ,20020903,12.1,12.23,11.94,12.06,11.93,0.13,1.09,3397.66,4093.1477
000068.SZ,20020903,9.47,9.69,9.47,9.53,9.47,0.06,0.63,16772.78,16056.7695
000069.SZ,20020903,13.0,13.1,13.0,13.02,13.0,0.02,0.15,319.42,416.614
000070.SZ,20020903,14.05,14.55,14.05,14.18,14.08,0.1,0.71,1090.23,1555.4078
000078.SZ,20020903,9.28,9.35,9.23,9.26,9.25,0.01,0.11,3308.28,3073.1944
000088.SZ,20020903,16.2,16.3,16.16,16.18,16.16,0.02,0.12,2659.0,4305.863
000089.SZ,20020903,17.02,17.14,16.99,17.03,16.99,0.04,0.24,3035.0,5176.812
000090.SZ,20020903,15.05,15.1,15.0,15.03,15.05,-0.02,-0.13,2826.21,4251.3916
000096.SZ,20020903,14.53,14.68,14.53,14.62,14.55,0.07,0.48,17910.28,26169.0706
000099.SZ,20020903,12.5,12.55,12.35,12.48,12.44,0.04,0.32,567.62,708.0031
000150.SZ,20020903,7.95,8.07,7.91,8.01,7.89,0.12,1.52,5067.56,4043.0891
000151.SZ,20020903,12.63,12.7,12.55,12.58,12.61,-0.03,-0.24,4754.91,5996.362
000153.SZ,20020903,24.85,25.25,24.79,25.2,24.83,0.37,1.49,2393.98,6022.6976
000155.SZ,20020903,7.65,7.72,7.62,7.65,7.63,0.02,0.26,1740.3,1333.777
000156.SZ,20020903,16.02,16.04,15.82,15.87,16.0,-0.13,-0.81,2363.06,3752.1243
000157.SZ,20020903,14.56,14.8,14.47,14.51,14.59,-0.08,-0.55,1783.0,2597.6103
000158.SZ,20020903,8.38,8.44,8.36,8.37,8.37,0.0,0.0,2883.46,2420.2365
000159.SZ,20020903,11.86,12.1,11.86,11.99,11.72,0.27,2.3,1177.73,1405.0366
000301.SZ,20020903,8.55,8.6,8.47,8.49,8.55,-0.06,-0.7,5529.58,4705.9202
000400.SZ,20020903,10.49,10.6,10.48,10.59,10.49,0.1,0.95,2696.75,2842.3977
000401.SZ,20020903,6.0,6.04,6.0,6.0,6.0,0.0,0.0,4100.0,2465.4849
000402.SZ,20020903,20.54,20.65,20.46,20.6,20.48,0.12,0.59,3874.4,7961.8222
000403.SZ,20020903,14.6,16.1,14.57,15.5,14.68,0.82,5.59,27652.17,42580.8686
000404.SZ,20020903,7.7,7.75,7.68,7.7,7.69,0.01,0.13,1522.2,1174.9793
000405.SZ,20020903,6.18,6.21,6.1,6.12,6.09,0.03,0.49,13179.32,8110.3877
000406.SZ,20020903,10.01,10.04,9.9,9.92,10.01,-0.09,-0.9,9032.46,8990.9713
000407.SZ,20020903,7.82,7.89,7.82,7.85,7.81,0.04,0.51,962.08,755.4746
000408.SZ,20020903,14.1,14.1,13.91,14.01,14.01,0.0,0.0,823.47,1154.089
000409.SZ,20020903,10.95,11.29,10.88,11.06,11.0,0.06,0.55,4914.51,5490.4018
000410.SZ,20020903,7.5,7.64,7.5,7.55,7.59,-0.04,-0.53,3389.15,2562.0288
000411.SZ,20020903,10.74,10.87,10.73,10.82,10.79,0.03,0.28,1284.27,1386.1185
000412.SZ,20020903,6.3,6.39,6.24,6.28,6.3,-0.02,-0.32,14306.5,9034.8071
000413.SZ,20020903,10.3,10.3,10.1,10.17,10.18,-0.01,-0.1,2757.96,2809.6746
000415.SZ,20020903,10.44,10.49,10.33,10.34,10.44,-0.1,-0.96,9877.19,10257.286
000416.SZ,20020903,26.9,26.99,25.9,26.07,26.87,-0.8,-2.98,7879.03,20661.3997
000417.SZ,20020903,11.32,11.32,11.19,11.19,11.26,-0.07,-0.62,1704.0,1917.427
000418.SZ,20020903,11.92,12.05,11.92,12.05,11.92,0.13,1.09,925.89,1112.2003
000419.SZ,20020903,11.41,11.48,11.35,11.36,11.42,-0.06,-0.53,1849.8,2107.9733
000420.SZ,20020903,6.9,7.2,6.8,7.07,6.94,0.13,1.87,34779.21,24336.3692
000421.SZ,20020903,9.72,9.76,9.58,9.6,9.7,-0.1,-1.03,2332.1,2250.5378
000422.SZ,20020903,9.44,9.55,9.43,9.49,9.42,0.07,0.74,4285.92,4072.119
000423.SZ,20020903,12.12,12.16,12.04,12.05,12.15,-0.1,-0.82,2176.23,2629.7266
000425.SZ,20020903,18.86,18.89,18.78,18.83,18.86,-0.03,-0.16,1167.15,2198.3631
000426.SZ,20020903,8.5,8.56,8.4,8.49,8.5,-0.01,-0.12,2133.23,1803.6717
000428.SZ,20020903,13.59,13.92,13.4,13.92,13.59,0.33,2.43,5888.52,8044.6689
000429.SZ,20020903,6.15,6.15,6.09,6.11,6.15,-0.04,-0.65,23401.88,14312.867
000430.SZ,20020903,9.26,9.26,9.15,9.18,9.14,0.04,0.44,2152.0,1977.7938
000488.SZ,20020903,15.2,15.4,15.2,15.35,15.39,-0.04,-0.26,5649.35,8651.5825
000498.SZ,20020903,6.41,6.41,6.31,6.35,6.34,0.01,0.16,5950.0,3776.0364
000501.SZ,20020903,6.39,6.45,6.37,6.45,6.39,0.06,0.94,3959.2,2538.5767
000502.SZ,20020903,14.46,14.75,14.42,14.5,14.5,0.0,0.0,1625.84,2366.1018
000503.SZ,20020903,15.86,16.17,15.5,15.87,15.87,0.0,0.0,9285.39,14735.0386
000504.SZ,20020903,10.37,10.49,10.3,10.35,10.32,0.03,0.29,4794.11,4985.0676
000505.SZ,20020903,8.08,8.26,8.08,8.24,8.11,0.13,1.6,5552.34,4558.3326
000506.SZ,20020903,10.65,10.83,10.63,10.69,10.68,0.01,0.09,3885.0,4160.8308
000507.SZ,20020903,6.85,6.91,6.83,6.85,6.85,0.0,0.0,2576.29,1766.4799
000509.SZ,20020903,9.5,10.11,9.48,9.86,9.5,0.36,3.79,36298.36,35950.1151
000510.SZ,20020903,10.0,10.11,9.66,9.88,9.92,-0.04,-0.4,106768.14,104917.575
000511.SZ,20020903,7.55,7.68,7.53,7.59,7.54,0.05,0.66,7399.61,5627.4756
000513.SZ,20020903,10.7,10.88,10.7,10.73,10.76,-0.03,-0.28,1092.89,1177.0299
000514.SZ,20020903,11.7,11.78,11.58,11.78,11.7,0.08,0.68,4294.42,5009.6243
000515.SZ,20020903,10.48,10.69,10.42,10.59,10.43,0.16,1.53,6080.21,6404.7316
000516.SZ,20020903,12.95,13.02,12.87,12.92,12.95,-0.03,-0.23,1020.25,1320.1475
000517.SZ,20020903,19.37,19.58,19.37,19.54,19.37,0.17,0.88,2823.56,5511.6625
000518.SZ,20020903,9.05,9.2,9.05,9.08,9.12,-0.04,-0.44,9158.52,8339.281
000519.SZ,20020903,10.85,11.15,10.85,11.02,10.88,0.14,1.29,2143.84,2356.0988
