ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20010821,13.3,13.48,13.26,13.32,13.22,0.1,0.76,13534.36,18099.3644
000002.SZ,20010821,14.51,14.55,14.35,14.39,14.39,0.0,0.0,10035.3,14494.4821
000004.SZ,20010821,25.02,25.4,25.01,25.2,25.02,0.18,0.72,330.0,835.561
000005.SZ,20010821,6.55,6.65,6.55,6.59,6.54,0.05,0.76,4058.84,2677.274
000006.SZ,20010821,13.4,13.41,13.26,13.29,13.34,-0.05,-0.37,3490.0,4657.7333
000007.SZ,20010821,13.32,13.45,13.2,13.4,13.2,0.2,1.52,6908.22,9228.0369
000008.SZ,20010821,18.96,19.49,18.95,19.12,18.9,0.22,1.16,4791.32,9225.5528
000009.SZ,20010821,6.04,6.08,6.02,6.04,6.04,0.0,0.0,9855.82,5960.8885
000010.SZ,20010821,13.3,13.5,13.3,13.48,13.3,0.18,1.35,1831.24,2454.5712
000011.SZ,20010821,11.38,11.69,11.38,11.62,11.29,0.33,2.92,5906.39,6843.2841
000012.SZ,20010821,16.36,16.48,16.08,16.08,16.32,-0.24,-1.47,724.74,1177.3339
000013.SZ,20010821,13.5,13.8,13.46,13.68,13.42,0.26,1.94,5111.5,6990.4274
000014.SZ,20010821,16.88,17.31,16.83,17.11,16.93,0.18,1.06,9657.51,16534.9705
000016.SZ,20010821,8.92,8.99,8.82,8.87,8.87,0.0,0.0,2935.37,2613.3081
000017.SZ,20010821,9.55,9.92,9.47,9.92,9.45,0.47,4.97,55824.82,55023.9934
000018.SZ,20010821,16.51,16.75,16.5,16.67,16.46,0.21,1.28,415.6,692.5107
000019.SZ,20010821,13.63,13.79,13.63,13.68,13.6,0.08,0.59,1056.24,1447.1679
000020.SZ,20010821,20.8,20.95,20.46,20.68,20.8,-0.12,-0.58,2569.39,5315.7312
000021.SZ,20010821,14.12,14.4,14.12,14.21,14.12,0.09,0.64,1753.6,2506.7898
000022.SZ,20010821,16.16,16.4,16.12,16.14,16.16,-0.02,-0.12,4230.75,6871.3606
000023.SZ,20010821,19.27,19.45,18.88,19.05,18.92,0.13,0.69,3555.07,6886.2816
000024.SZ,20010821,15.2,15.57,15.2,15.22,15.53,-0.31,-2.0,28612.41,43817.8904
000025.SZ,20010821,14.39,14.69,14.32,14.56,14.3,0.26,1.82,2116.21,3072.6695
000026.SZ,20010821,19.15,19.58,19.1,19.57,19.41,0.16,0.82,5853.1,11398.5362
000027.SZ,20010821,9.26,9.38,9.18,9.2,9.22,-0.02,-0.22,27831.56,25844.8877
000028.SZ,20010821,21.32,21.52,21.2,21.5,21.3,0.2,0.94,1276.75,2718.0878
000029.SZ,20010821,9.02,9.22,9.02,9.11,9.0,0.11,1.22,1020.65,934.0334
000030.SZ,20010821,14.8,15.1,14.79,15.05,14.83,0.22,1.48,2219.82,3325.7661
000031.SZ,20010821,10.3,10.5,10.3,10.41,10.35,0.06,0.58,8403.19,8742.314
000032.SZ,20010821,18.41,18.8,18.3,18.33,18.38,-0.05,-0.27,836.91,1544.6063
000033.SZ,20010821,11.92,12.09,11.85,12.01,11.91,0.1,0.84,5733.85,6892.8905
000034.SZ,20010821,12.26,12.38,12.25,12.27,12.19,0.08,0.66,1617.3,1990.9635
000035.SZ,20010821,29.96,31.0,29.71,30.28,29.65,0.63,2.12,3875.81,11860.0807
000036.SZ,20010821,8.12,8.25,8.12,8.23,8.15,0.08,0.98,2056.17,1688.3284
000037.SZ,20010821,14.98,14.98,14.8,14.92,14.8,0.12,0.81,547.69,813.6124
000038.SZ,20010821,19.75,19.95,19.75,19.77,19.75,0.02,0.1,394.01,781.6022
000039.SZ,20010821,30.38,30.6,30.2,30.5,30.3,0.2,0.66,4254.09,12938.8686
000040.SZ,20010821,8.26,8.32,8.2,8.22,8.22,0.0,0.0,3130.4,2579.901
000042.SZ,20010821,16.15,16.2,16.08,16.15,16.14,0.01,0.06,2082.64,3358.4096
000043.SZ,20010821,15.2,15.44,15.2,15.38,15.28,0.1,0.65,738.48,1132.3136
000045.SZ,20010821,17.47,17.72,17.45,17.68,17.47,0.21,1.2,1116.54,1970.3226
000046.SZ,20010821,13.84,14.15,13.84,13.95,13.84,0.11,0.79,9329.4,13083.8008
000047.SZ,20010821,13.4,13.5,13.25,13.34,13.23,0.11,0.83,3684.41,4918.4821
000048.SZ,20010821,10.73,10.93,10.66,10.93,10.41,0.52,5.0,29378.09,31876.8597
000049.SZ,20010821,16.05,16.36,16.05,16.3,16.0,0.3,1.88,1216.0,1973.6935
000050.SZ,20010821,20.15,20.19,19.91,19.91,20.01,-0.1,-0.5,778.13,1563.77
000055.SZ,20010821,15.49,15.52,15.4,15.44,15.43,0.01,0.06,551.0,852.2
000056.SZ,20010821,11.69,11.73,11.6,11.61,11.58,0.03,0.26,1397.38,1627.4789
000058.SZ,20010821,10.52,10.68,10.52,10.57,10.51,0.06,0.57,894.16,947.3375
000059.SZ,20010821,6.7,6.79,6.7,6.76,6.69,0.07,1.05,1737.4,1174.2888
000060.SZ,20010821,8.28,8.41,8.25,8.4,8.28,0.12,1.45,2673.44,2229.6057
000061.SZ,20010821,13.75,13.98,13.75,13.9,13.75,0.15,1.09,1797.99,2499.3697
000062.SZ,20010821,13.68,13.86,13.65,13.81,13.88,-0.07,-0.5,1222.97,1684.1122
000063.SZ,20010821,29.31,29.58,29.08,29.24,29.18,0.06,0.21,8991.1,26331.7854
000065.SZ,20010821,22.04,22.15,21.96,22.03,22.04,-0.01,-0.05,470.0,1036.652
000066.SZ,20010821,13.35,13.44,13.25,13.25,13.28,-0.03,-0.23,1791.72,2389.0331
000068.SZ,20010821,7.7,7.79,7.65,7.72,7.7,0.02,0.26,4519.1,3490.8821
000069.SZ,20010821,14.29,14.53,14.29,14.36,14.35,0.01,0.07,6193.6,8956.8167
000070.SZ,20010821,20.06,20.36,20.0,20.24,20.05,0.19,0.95,1639.51,3317.535
000078.SZ,20010821,19.88,19.88,19.68,19.8,19.62,0.18,0.92,1569.65,3104.8422
000088.SZ,20010821,16.99,17.23,16.94,16.98,16.92,0.06,0.35,14500.89,24784.0172
000089.SZ,20010821,17.05,17.17,17.0,17.03,17.05,-0.02,-0.12,6510.41,11144.363
000090.SZ,20010821,19.1,19.15,18.83,18.88,18.96,-0.08,-0.42,1516.0,2872.1639
000096.SZ,20010821,15.4,15.59,15.33,15.39,15.39,0.0,0.0,2562.77,3965.7735
000099.SZ,20010821,21.1,21.15,21.08,21.13,21.1,0.03,0.14,1314.0,2775.3063
000150.SZ,20010821,10.07,10.28,10.07,10.11,10.06,0.05,0.5,5564.12,5632.6594
000151.SZ,20010821,23.6,24.0,23.38,23.43,23.57,-0.14,-0.59,4500.65,10653.8355
000153.SZ,20010821,33.48,33.48,33.06,33.24,33.0,0.24,0.73,467.4,1552.2896
000155.SZ,20010821,9.73,9.81,9.7,9.73,9.66,0.07,0.72,2372.0,2314.4728
000156.SZ,20010821,20.73,20.89,20.4,20.63,20.72,-0.09,-0.43,739.62,1528.2265
000157.SZ,20010821,32.78,32.78,32.4,32.6,32.57,0.03,0.09,2860.14,9323.1244
000158.SZ,20010821,11.9,12.1,11.9,12.0,11.9,0.1,0.84,2147.46,2576.3336
000159.SZ,20010821,17.5,17.79,17.39,17.43,17.46,-0.03,-0.17,3172.81,5566.2567
000301.SZ,20010821,12.95,13.2,12.95,13.09,12.95,0.14,1.08,3854.3,5054.238
000400.SZ,20010821,14.15,14.25,14.0,14.19,14.12,0.07,0.5,2717.86,3852.285
000401.SZ,20010821,7.68,7.8,7.67,7.68,7.68,0.0,0.0,19306.84,14934.353
000402.SZ,20010821,21.91,22.17,21.91,21.98,22.0,-0.02,-0.09,909.6,2002.2756
000403.SZ,20010821,17.07,17.48,16.9,17.19,17.07,0.12,0.7,9599.8,16424.8499
000404.SZ,20010821,9.18,9.29,9.15,9.21,9.15,0.06,0.66,1806.15,1666.0237
000405.SZ,20010821,8.18,8.23,8.1,8.19,8.18,0.01,0.12,2446.61,1996.0124
000406.SZ,20010821,14.68,14.92,14.66,14.85,14.68,0.17,1.16,3340.69,4961.3995
000407.SZ,20010821,9.51,9.55,9.5,9.53,9.51,0.02,0.21,1619.4,1542.0785
000408.SZ,20010821,19.55,19.78,19.53,19.75,19.51,0.24,1.23,3713.74,7311.1425
000409.SZ,20010821,13.67,13.78,13.58,13.66,13.66,0.0,0.0,3385.0,4630.7411
000410.SZ,20010821,9.85,9.9,9.75,9.77,9.8,-0.03,-0.31,11608.03,11409.7293
000412.SZ,20010821,9.9,10.03,9.9,9.92,9.97,-0.05,-0.5,7530.51,7508.3184
000413.SZ,20010821,11.95,12.14,11.95,12.0,11.91,0.09,0.76,728.84,875.2316
000415.SZ,20010821,12.1,12.19,12.09,12.11,12.05,0.06,0.5,1467.5,1779.3722
000416.SZ,20010821,21.11,21.8,21.11,21.78,21.29,0.49,2.3,4890.82,10481.4895
000417.SZ,20010821,17.78,17.89,17.72,17.88,17.77,0.11,0.62,1074.22,1914.2307
000418.SZ,20010821,12.8,12.83,12.76,12.77,12.68,0.09,0.71,559.6,715.569
000419.SZ,20010821,16.0,16.0,15.8,15.91,16.0,-0.09,-0.56,986.77,1568.7964
000420.SZ,20010821,7.56,7.8,7.56,7.6,7.54,0.06,0.8,3654.3,2793.0229
000421.SZ,20010821,11.73,11.85,11.6,11.71,11.6,0.11,0.95,1885.08,2210.6279
000422.SZ,20010821,10.9,11.12,10.9,11.1,10.88,0.22,2.02,5145.8,5684.0485
000423.SZ,20010821,11.41,11.52,11.41,11.42,11.39,0.03,0.26,2414.2,2770.6549
000425.SZ,20010821,18.1,18.19,18.0,18.1,18.02,0.08,0.44,2293.59,4159.4467
000426.SZ,20010821,12.25,12.54,12.25,12.42,12.16,0.26,2.14,18764.48,23397.6955
000428.SZ,20010821,14.44,14.6,14.43,14.48,14.34,0.14,0.98,940.48,1365.81
000429.SZ,20010821,6.87,6.92,6.83,6.86,6.83,0.03,0.44,3416.12,2345.8829
000430.SZ,20010821,11.0,11.23,11.0,11.13,10.98,0.15,1.37,2829.0,3156.4431
000488.SZ,20010821,18.28,18.36,18.22,18.29,18.17,0.12,0.66,4506.6,8247.5194
000498.SZ,20010821,9.18,9.24,9.03,9.12,9.17,-0.05,-0.55,17658.65,16152.732
000501.SZ,20010821,6.65,6.78,6.6,6.71,6.62,0.09,1.36,3153.0,2120.4852
000502.SZ,20010821,16.75,17.0,16.65,16.72,16.69,0.03,0.18,534.0,894.9784
000503.SZ,20010821,17.95,18.23,17.95,18.1,18.0,0.1,0.56,5599.66,10089.3611
000504.SZ,20010821,14.25,14.25,14.06,14.09,14.25,-0.16,-1.12,703.02,994.8851
000505.SZ,20010821,11.43,11.48,11.28,11.31,11.4,-0.09,-0.79,4036.4,4581.2484
000506.SZ,20010821,13.26,13.6,13.1,13.48,13.26,0.22,1.66,4199.78,5571.4076
000507.SZ,20010821,9.78,9.78,9.64,9.68,9.68,0.0,0.0,18036.64,17495.1583
000509.SZ,20010821,11.22,11.4,11.22,11.24,11.3,-0.06,-0.53,4836.8,5442.45
000510.SZ,20010821,16.92,17.3,16.75,17.27,16.8,0.47,2.8,8368.55,14231.361
000511.SZ,20010821,9.68,10.1,9.68,10.06,9.68,0.38,3.93,9085.25,9036.6756
000513.SZ,20010821,10.3,10.48,10.23,10.45,10.23,0.22,2.15,19922.12,20712.2238
000514.SZ,20010821,16.6,16.89,16.6,16.74,16.77,-0.03,-0.18,371.01,622.3576
000516.SZ,20010821,16.3,16.5,16.02,16.34,16.19,0.15,0.93,1601.69,2611.0395
000517.SZ,20010821,24.0,24.23,23.9,24.08,24.15,-0.07,-0.29,258.0,622.6324
000518.SZ,20010821,16.65,17.4,16.65,16.86,16.67,0.19,1.14,5098.0,8711.4848
