ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20141022,10.08,10.19,10.06,10.1,10.09,0.01,0.1,559460.11,566148.2806
000002.SZ,20141022,9.23,9.28,9.18,9.2,9.22,-0.02,-0.22,412005.88,380052.4013
000004.SZ,20141022,20.73,20.92,20.03,20.05,20.9,-0.85,-4.07,33801.06,69095.0999
000005.SZ,20141022,4.06,4.34,4.04,4.16,4.06,0.1,2.46,706777.41,294812.0793
000006.SZ,20141022,5.8,5.85,5.61,5.61,5.8,-0.19,-3.28,155035.7,88742.0014
000007.SZ,20141022,16.56,16.56,15.88,15.9,16.59,-0.69,-4.16,20640.5,33474.3096
000008.SZ,20141022,19.5,19.9,19.15,19.37,19.35,0.02,0.1,28882.46,56299.5004
000009.SZ,20141022,13.25,13.37,12.95,13.08,13.31,-0.23,-1.73,275993.7,362395.0186
000010.SZ,20141022,8.4,8.52,8.11,8.13,8.45,-0.32,-3.79,94277.4,78525.0453
000011.SZ,20141022,7.86,7.93,7.75,7.78,7.89,-0.11,-1.39,36306.33,28493.2255
000012.SZ,20141022,7.62,7.65,7.55,7.55,7.6,-0.05,-0.66,163983.85,124543.9332
000014.SZ,20141022,14.26,14.47,14.13,14.38,14.26,0.12,0.84,27802.2,39860.3565
000016.SZ,20141022,5.43,5.47,5.27,5.29,5.46,-0.17,-3.11,102757.97,55023.563
000017.SZ,20141022,8.55,8.56,8.12,8.12,8.56,-0.44,-5.14,45949.62,38389.1422
000018.SZ,20141022,14.58,14.87,14.01,14.01,14.6,-0.59,-4.04,31030.43,44892.7661
000019.SZ,20141022,8.56,8.76,8.49,8.58,8.48,0.1,1.18,37941.21,32762.6853
000021.SZ,20141022,6.99,7.02,6.67,6.68,7.0,-0.32,-4.57,282521.1,193156.2044
000022.SZ,20141022,14.25,15.12,14.12,14.8,14.25,0.55,3.86,56403.76,82505.8572
000024.SZ,20141022,12.99,12.99,12.72,12.73,13.03,-0.3,-2.3,192458.72,247504.1083
000025.SZ,20141022,11.83,12.19,11.8,11.82,11.95,-0.13,-1.09,12126.45,14560.8378
000026.SZ,20141022,9.8,9.95,9.7,9.84,9.78,0.06,0.61,49239.87,48293.9626
000027.SZ,20141022,6.93,6.95,6.76,6.81,6.93,-0.12,-1.73,87553.61,60319.0957
000028.SZ,20141022,50.3,50.84,50.2,50.38,50.84,-0.46,-0.9,6721.75,33970.5095
