ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20151201,11.7,11.86,11.51,11.75,11.74,0.01,0.09,680253.9,793118.2141
000002.SZ,20151201,14.99,16.58,14.93,16.58,15.07,1.51,10.02,3750163.7,6042685.1845
000004.SZ,20151201,39.8,41.66,39.33,40.51,39.84,0.67,1.68,34407.41,140701.2295
000005.SZ,20151201,9.26,9.79,9.1,9.53,9.32,0.21,2.25,431359.12,406050.5655
000006.SZ,20151201,11.09,11.86,10.87,11.54,11.1,0.44,3.96,476194.18,546069.6277
000007.SZ,20151201,21.51,22.15,20.71,20.92,21.84,-0.92,-4.21,142662.59,305943.0445
000008.SZ,20151201,11.8,11.85,11.4,11.67,11.8,-0.13,-1.1,236746.29,275217.5461
000009.SZ,20151201,20.0,20.49,19.01,19.31,20.0,-0.69,-3.45,1821908.17,3607604.3088
000010.SZ,20151201,9.1,9.34,8.9,9.14,9.07,0.07,0.77,178834.39,163473.0688
000011.SZ,20151201,13.97,15.41,13.82,14.85,14.01,0.84,6.0,155553.53,233146.8891
000012.SZ,20151201,9.96,10.58,9.81,10.33,9.95,0.38,3.82,159315.88,162969.8788
000014.SZ,20151201,22.5,23.99,22.02,23.29,22.22,1.07,4.82,84459.48,195105.1771
000016.SZ,20151201,7.41,7.73,7.18,7.5,7.4,0.1,1.35,1206661.61,904685.9122
000017.SZ,20151201,11.41,12.64,11.1,12.64,11.49,1.15,10.01,60569.98,74823.8103
000018.SZ,20151201,32.74,34.14,32.01,32.59,32.78,-0.19,-0.58,19772.06,65485.887
000019.SZ,20151201,16.95,18.74,16.6,18.48,17.04,1.44,8.45,319005.58,584997.8207
000020.SZ,20151201,32.0,33.55,31.56,33.55,30.5,3.05,10.0,114655.75,379886.9523
000021.SZ,20151201,14.59,14.86,13.61,13.93,14.75,-0.82,-5.56,515510.88,738279.4306
000022.SZ,20151201,18.2,18.45,17.9,18.31,18.24,0.07,0.38,37757.53,68745.0583
000024.SZ,20151201,37.1,37.35,35.6,35.94,36.55,-0.61,-1.67,631147.3,2296121.2182
000025.SZ,20151201,98.87,102.0,87.24,87.24,96.93,-9.69,-10.0,207368.61,1940394.2818
000026.SZ,20151201,13.09,13.5,12.98,13.21,13.15,0.06,0.46,76432.97,101075.6662
000027.SZ,20151201,10.4,10.55,10.2,10.54,10.4,0.14,1.35,320559.92,332614.9159
000029.SZ,20151201,13.6,14.99,13.6,14.77,13.74,1.03,7.5,308599.03,442591.4447
000030.SZ,20151201,9.15,9.49,9.13,9.32,9.22,0.1,1.08,61010.45,57014.5917
000031.SZ,20151201,14.35,15.38,14.04,14.93,14.33,0.6,4.19,778287.26,1145614.5742
000032.SZ,20151201,24.2,24.99,23.31,23.95,24.25,-0.3,-1.24,70290.72,169510.6636
000034.SZ,20151201,18.27,19.3,17.9,17.95,18.44,-0.49,-2.66,195375.66,364254.3552
000035.SZ,20151201,15.96,16.37,15.8,16.13,15.81,0.32,2.02,124682.13,200685.63
000036.SZ,20151201,7.53,7.95,7.38,7.69,7.52,0.17,2.26,317216.51,242792.4446
000037.SZ,20151201,13.74,14.5,12.5,13.15,13.74,-0.59,-4.29,412917.5,568661.1908
000038.SZ,20151201,50.4,51.27,47.01,47.5,51.29,-3.79,-7.39,56664.82,279995.492
000039.SZ,20151201,18.9,19.39,18.61,19.14,18.9,0.24,1.27,124162.65,236090.4897
000040.SZ,20151201,17.5,18.25,17.02,17.41,17.5,-0.09,-0.51,185239.32,325259.6549
