ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20050324,5.37,5.45,5.32,5.4,5.36,0.04,0.75,53108.2,28537.9708
000002.SZ,20050324,5.67,5.71,5.52,5.63,5.67,-0.04,-0.71,82512.8,46292.2385
000004.SZ,20050324,5.4,5.54,5.36,5.47,5.38,0.09,1.67,1508.53,822.5849
000005.SZ,20050324,2.0,2.04,1.98,2.04,2.01,0.03,1.49,13318.67,2690.8262
000006.SZ,20050324,3.9,4.04,3.9,4.0,3.87,0.13,3.36,5243.37,2084.0191
000007.SZ,20050324,3.33,3.43,3.29,3.4,3.32,0.08,2.41,2804.57,945.4611
000008.SZ,20050324,8.85,8.96,8.51,8.9,8.92,-0.02,-0.22,16149.95,14061.6849
000009.SZ,20050324,2.69,2.81,2.66,2.77,2.7,0.07,2.59,20904.9,5760.5381
000010.SZ,20050324,3.63,3.79,3.63,3.76,3.72,0.04,1.08,3396.0,1268.3939
000011.SZ,20050324,3.91,4.08,3.88,4.04,3.91,0.13,3.32,7938.34,3174.4896
000012.SZ,20050324,8.49,8.62,8.33,8.58,8.52,0.06,0.7,28112.79,23910.9115
000014.SZ,20050324,4.8,4.97,4.8,4.91,4.83,0.08,1.66,2073.06,1012.2366
000016.SZ,20050324,4.67,4.8,4.55,4.76,4.73,0.03,0.63,7322.67,3441.7503
000017.SZ,20050324,2.22,2.31,2.17,2.31,2.2,0.11,5.0,16903.56,3835.0182
000018.SZ,20050324,5.0,5.1,4.95,5.07,5.01,0.06,1.2,469.1,235.5569
000019.SZ,20050324,4.47,4.54,4.4,4.51,4.46,0.05,1.12,2526.66,1127.2632
000020.SZ,20050324,2.41,2.6,2.41,2.59,2.5,0.09,3.6,4276.74,1080.3985
000021.SZ,20050324,7.15,7.3,7.0,7.22,7.18,0.04,0.56,6533.35,4672.979
000022.SZ,20050324,31.8,31.8,30.6,31.14,32.2,-1.06,-3.29,13096.56,40642.9564
000023.SZ,20050324,4.55,4.7,4.55,4.64,4.6,0.04,0.87,940.5,434.881
000024.SZ,20050324,8.0,8.04,7.86,8.04,7.95,0.09,1.13,10509.41,8393.6274
000025.SZ,20050324,3.33,3.47,3.33,3.45,3.41,0.04,1.17,1455.41,493.4395
000026.SZ,20050324,4.4,4.55,4.3,4.54,4.43,0.11,2.48,1286.27,568.7668
000027.SZ,20050324,6.83,6.93,6.78,6.9,6.84,0.06,0.88,20309.21,13937.8258
000028.SZ,20050324,4.29,4.34,4.16,4.34,4.29,0.05,1.17,4619.71,1970.6478
000029.SZ,20050324,4.26,4.48,4.26,4.43,4.3,0.13,3.02,16656.07,7357.1855
000030.SZ,20050324,1.63,1.69,1.61,1.68,1.66,0.02,1.2,9411.3,1557.9666
000031.SZ,20050324,5.67,5.96,5.56,5.74,5.53,0.21,3.8,25276.62,14581.8398
000032.SZ,20050324,5.6,5.8,5.59,5.76,5.65,0.11,1.95,3778.27,2153.524
000033.SZ,20050324,3.39,3.47,3.35,3.45,3.39,0.06,1.77,1493.95,510.3171
000034.SZ,20050324,2.72,2.81,2.71,2.81,2.72,0.09,3.31,5681.59,1569.5239
000035.SZ,20050324,4.07,4.19,4.03,4.18,4.05,0.13,3.21,5589.64,2297.2549
000036.SZ,20050324,5.2,5.24,5.1,5.24,5.19,0.05,0.96,17023.34,8779.5293
000037.SZ,20050324,11.25,11.25,11.06,11.2,11.21,-0.01,-0.09,3563.01,3969.0754
000038.SZ,20050324,6.56,6.67,6.5,6.62,6.5,0.12,1.85,754.6,494.726
000039.SZ,20050324,29.08,30.35,27.45,28.17,29.45,-1.28,-4.35,227255.74,650596.4752
000040.SZ,20050324,2.61,2.66,2.58,2.65,2.61,0.04,1.53,7692.88,2023.9954
000042.SZ,20050324,5.3,5.42,5.19,5.34,5.32,0.02,0.38,1683.57,891.807
000043.SZ,20050324,7.49,7.5,7.3,7.44,7.4,0.04,0.54,629.46,464.7501
000045.SZ,20050324,4.68,4.79,4.56,4.74,4.72,0.02,0.42,1803.5,850.319
000046.SZ,20050324,3.91,3.99,3.89,3.99,3.91,0.08,2.05,5012.74,1977.7678
000048.SZ,20050324,2.08,2.15,2.07,2.15,2.12,0.03,1.42,3343.07,710.8773
000049.SZ,20050324,5.47,5.55,5.39,5.49,5.48,0.01,0.18,2307.5,1262.4727
000050.SZ,20050324,8.18,8.19,7.6,8.09,8.19,-0.1,-1.22,12267.29,9735.9776
000055.SZ,20050324,6.68,6.89,6.57,6.88,6.67,0.21,3.15,29302.64,19732.5337
000056.SZ,20050324,3.6,3.74,3.56,3.7,3.66,0.04,1.09,6449.24,2348.1345
000058.SZ,20050324,4.31,4.46,4.27,4.46,4.31,0.15,3.48,3137.73,1378.5822
000059.SZ,20050324,4.65,4.75,4.6,4.75,4.67,0.08,1.71,8264.74,3857.5187
000060.SZ,20050324,6.21,6.37,6.19,6.35,6.22,0.13,2.09,5322.29,3337.7922
000061.SZ,20050324,3.4,3.54,3.36,3.5,3.42,0.08,2.34,13099.66,4505.8596
000062.SZ,20050324,5.5,5.59,5.4,5.53,5.53,0.0,0.0,3470.02,1906.6701
000063.SZ,20050324,29.58,29.7,29.01,29.25,29.84,-0.59,-1.98,27673.24,80820.9686
000065.SZ,20050324,4.82,4.9,4.75,4.9,4.83,0.07,1.45,1024.2,493.4788
000066.SZ,20050324,8.85,9.07,8.8,9.04,8.89,0.15,1.69,15183.31,13538.3913
000068.SZ,20050324,6.28,6.45,6.2,6.41,6.28,0.13,2.07,13752.44,8787.9176
000069.SZ,20050324,9.1,9.22,8.96,9.19,9.16,0.03,0.33,21203.57,19336.7625
000070.SZ,20050324,5.29,5.36,5.2,5.35,5.29,0.06,1.13,2782.65,1470.6597
000078.SZ,20050324,3.98,4.07,3.96,4.06,4.0,0.06,1.5,5314.45,2124.9295
000088.SZ,20050324,13.7,13.75,13.02,13.45,13.79,-0.34,-2.47,56889.1,75862.3317
000089.SZ,20050324,8.41,8.68,8.38,8.57,8.51,0.06,0.71,15937.43,13494.6933
000090.SZ,20050324,5.38,5.58,5.36,5.43,5.36,0.07,1.31,993.0,542.932
000096.SZ,20050324,4.6,4.64,4.51,4.62,4.64,-0.02,-0.43,5592.42,2560.6321
000099.SZ,20050324,4.28,4.38,4.23,4.38,4.29,0.09,2.1,7373.59,3165.848
000100.SZ,20050324,3.35,3.45,3.33,3.45,3.37,0.08,2.37,49606.0,16855.9696
000150.SZ,20050324,2.92,2.97,2.89,2.94,2.94,0.0,0.0,4729.1,1385.039
000151.SZ,20050324,4.14,4.23,4.13,4.23,4.19,0.04,0.95,2974.0,1245.756
000153.SZ,20050324,6.39,6.67,6.39,6.66,6.45,0.21,3.26,1499.0,978.5971
000155.SZ,20050324,4.12,4.2,4.04,4.1,4.15,-0.05,-1.2,12762.5,5252.4452
000156.SZ,20050324,2.53,2.53,2.53,2.53,2.66,-0.13,-4.89,1807.0,457.171
000157.SZ,20050324,6.4,6.55,6.38,6.54,6.4,0.14,2.19,15727.18,10142.2814
000158.SZ,20050324,3.24,3.28,3.19,3.26,3.24,0.02,0.62,2898.48,937.2874
000159.SZ,20050324,5.07,5.2,5.03,5.17,5.1,0.07,1.37,11847.92,6046.0638
000301.SZ,20050324,2.97,3.05,2.95,3.05,2.97,0.08,2.69,4687.66,1404.6355
000400.SZ,20050324,5.81,5.93,5.71,5.88,5.83,0.05,0.86,21309.46,12425.4595
000401.SZ,20050324,3.13,3.18,3.11,3.18,3.14,0.04,1.27,5640.77,1772.1813
000402.SZ,20050324,11.2,11.2,10.88,10.97,11.23,-0.26,-2.32,12870.5,14202.8509
000403.SZ,20050324,3.24,3.3,3.15,3.29,3.24,0.05,1.54,2037.43,656.9671
000404.SZ,20050324,3.4,3.49,3.34,3.46,3.4,0.06,1.76,3695.21,1262.7168
000406.SZ,20050324,5.3,5.35,5.19,5.31,5.33,-0.02,-0.38,16804.2,8824.9646
000407.SZ,20050324,2.87,2.93,2.85,2.93,2.91,0.02,0.69,4226.74,1218.9428
000408.SZ,20050324,3.43,3.5,3.37,3.5,3.43,0.07,2.04,2869.06,977.0535
000410.SZ,20050324,5.86,6.08,5.81,6.06,5.83,0.23,3.95,14155.36,8409.3805
000411.SZ,20050324,5.16,5.22,5.15,5.21,5.17,0.04,0.77,270.0,139.789
000413.SZ,20050324,3.61,3.71,3.6,3.67,3.61,0.06,1.66,1700.22,622.3167
000415.SZ,20050324,3.28,3.42,3.27,3.41,3.3,0.11,3.33,2260.81,763.0203
000416.SZ,20050324,7.3,7.32,7.2,7.25,7.31,-0.06,-0.82,8743.2,6349.0617
000417.SZ,20050324,3.61,3.68,3.6,3.67,3.61,0.06,1.66,1099.14,400.1848
000418.SZ,20050324,3.97,4.03,3.92,4.02,3.98,0.04,1.01,2635.2,1042.7743
000419.SZ,20050324,4.0,4.1,3.96,4.06,4.03,0.03,0.74,1055.16,423.2098
000420.SZ,20050324,3.34,3.44,3.31,3.43,3.33,0.1,3.0,5242.31,1769.6056
000421.SZ,20050324,3.58,3.69,3.58,3.68,3.62,0.06,1.66,5384.75,1963.804
000422.SZ,20050324,6.67,6.8,6.5,6.79,6.68,0.11,1.65,12228.07,8135.5071
000423.SZ,20050324,8.82,8.95,8.61,8.86,8.84,0.02,0.23,34725.79,30470.9489
000425.SZ,20050324,4.07,4.59,4.05,4.53,4.17,0.36,8.63,42545.73,18969.4503
000426.SZ,20050324,4.31,4.36,4.23,4.35,4.25,0.1,2.35,5262.79,2266.7779
000428.SZ,20050324,5.33,5.33,5.17,5.26,5.36,-0.1,-1.87,2143.0,1120.259
000429.SZ,20050324,5.6,5.68,5.4,5.56,5.63,-0.07,-1.24,12958.19,7179.3886
000430.SZ,20050324,3.6,3.69,3.58,3.68,3.59,0.09,2.51,5122.01,1864.3176
000488.SZ,20050324,9.1,9.18,9.0,9.16,9.1,0.06,0.66,7133.28,6509.226
000498.SZ,20050324,3.32,3.41,3.28,3.39,3.33,0.06,1.8,6587.4,2207.8746
000501.SZ,20050324,2.6,2.66,2.59,2.64,2.62,0.02,0.76,4642.18,1222.1663
000502.SZ,20050324,6.77,6.96,6.56,6.87,6.69,0.18,2.69,1211.96,824.9051
000503.SZ,20050324,11.98,12.02,10.8,11.39,11.96,-0.57,-4.77,162313.09,183226.2898
000504.SZ,20050324,6.35,6.47,6.07,6.41,6.35,0.06,0.94,17610.07,11095.4514
000505.SZ,20050324,1.84,1.85,1.79,1.84,1.83,0.01,0.55,5341.86,971.3641
000506.SZ,20050324,2.23,2.3,2.22,2.3,2.23,0.07,3.14,22388.19,5080.7332
000507.SZ,20050324,5.07,5.28,5.06,5.25,5.1,0.15,2.94,38527.02,19959.9482
000509.SZ,20050324,2.81,2.89,2.75,2.89,2.8,0.09,3.21,6968.81,1976.2914
000510.SZ,20050324,2.9,3.02,2.89,3.01,2.91,0.1,3.44,21894.59,6451.5983
000511.SZ,20050324,4.05,4.17,4.03,4.16,4.07,0.09,2.21,14214.89,5839.9732
