ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20140926,10.16,10.17,10.06,10.12,10.18,-0.06,-0.59,453633.32,458477.9534
000002.SZ,20140926,9.38,9.41,9.28,9.33,9.39,-0.06,-0.64,543491.42,506336.5194
000004.SZ,20140926,18.5,18.66,18.36,18.56,18.48,0.08,0.43,36249.75,67173.0809
000005.SZ,20140926,4.4,4.57,4.08,4.11,4.32,-0.21,-4.86,1684749.29,716889.2127
000006.SZ,20140926,5.87,5.95,5.81,5.89,5.86,0.03,0.51,147818.85,86860.8336
000007.SZ,20140926,17.78,17.8,17.2,17.61,17.83,-0.22,-1.23,69208.14,121115.1467
000008.SZ,20140926,13.9,14.88,13.66,14.88,13.53,1.35,9.98,404280.91,587303.4849
000009.SZ,20140926,13.15,13.29,12.95,13.14,13.23,-0.09,-0.68,272677.8,357343.4029
000010.SZ,20140926,8.03,8.09,7.91,7.97,7.94,0.03,0.38,93705.8,74990.6981
000011.SZ,20140926,8.05,8.14,8.02,8.08,8.05,0.03,0.37,39132.38,31606.3697
000012.SZ,20140926,7.77,7.93,7.71,7.82,7.77,0.05,0.64,356190.3,278880.9674
000014.SZ,20140926,15.1,15.34,14.86,15.0,15.15,-0.15,-0.99,50577.59,76204.455
000016.SZ,20140926,5.08,5.33,5.08,5.27,5.14,0.13,2.53,199850.41,104429.754
000017.SZ,20140926,9.63,9.63,9.2,9.4,9.68,-0.28,-2.89,121343.3,113492.4797
000019.SZ,20140926,9.14,9.79,9.14,9.41,9.14,0.27,2.95,71701.13,67970.3896
000021.SZ,20140926,6.42,6.43,6.33,6.4,6.41,-0.01,-0.16,88673.43,56516.3894
000022.SZ,20140926,15.12,15.16,14.94,14.99,15.12,-0.13,-0.86,24922.49,37404.4278
000024.SZ,20140926,12.08,12.18,11.85,12.17,12.14,0.03,0.25,376568.37,452325.4878
000025.SZ,20140926,11.82,11.84,11.56,11.75,11.85,-0.1,-0.84,20567.63,24030.6652
000026.SZ,20140926,10.2,10.43,10.02,10.13,10.27,-0.14,-1.36,77035.63,78694.3601
000027.SZ,20140926,7.15,7.3,7.15,7.2,7.16,0.04,0.56,118571.19,85806.01
000028.SZ,20140926,52.44,53.08,52.43,52.98,52.9,0.08,0.15,3671.34,19370.7437
000029.SZ,20140926,5.02,5.04,4.91,4.97,5.03,-0.06,-1.19,102927.05,51117.8104
000030.SZ,20140926,7.76,7.92,7.6,7.84,7.76,0.08,1.03,128909.21,100244.1025
000031.SZ,20140926,5.48,5.61,5.4,5.53,5.51,0.02,0.36,378414.7,209218.9717
000034.SZ,20140926,6.76,6.95,6.76,6.91,6.75,0.16,2.37,59145.88,40756.9903
000035.SZ,20140926,12.25,12.38,12.17,12.24,12.24,0.0,0.0,40457.82,49504.066
000036.SZ,20140926,4.1,4.25,4.03,4.19,4.18,0.01,0.24,276642.01,114486.2421
000037.SZ,20140926,5.7,5.96,5.62,5.69,5.72,-0.03,-0.52,79494.12,46274.8519
000038.SZ,20140926,18.94,18.99,18.51,18.63,18.98,-0.35,-1.84,9352.82,17503.0465
000039.SZ,20140926,15.72,15.79,15.47,15.51,15.74,-0.23,-1.46,107437.51,167173.7747
000040.SZ,20140926,4.96,5.08,4.91,5.04,4.97,0.07,1.41,50699.56,25454.6799
000042.SZ,20140926,13.05,13.1,12.91,13.0,13.1,-0.1,-0.76,48741.45,63269.0248
000043.SZ,20140926,7.63,8.15,7.4,8.1,7.63,0.47,6.16,339929.88,265413.5424
000045.SZ,20140926,10.54,10.7,10.34,10.64,10.5,0.14,1.33,73684.16,77853.1149
