ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20030113,10.48,10.59,10.38,10.4,10.53,-0.13,-1.23,47354.88,49492.4783
000002.SZ,20030113,9.5,9.61,9.4,9.53,9.54,-0.01,-0.1,21321.73,20314.5483
000004.SZ,20030113,14.76,14.99,14.25,14.65,14.76,-0.11,-0.75,5773.69,8333.9299
000005.SZ,20030113,4.7,4.75,4.63,4.67,4.7,-0.03,-0.64,10978.86,5143.7409
000006.SZ,20030113,8.36,8.45,8.3,8.38,8.38,0.0,0.0,2384.9,1996.0415
000007.SZ,20030113,8.28,8.38,8.26,8.35,8.32,0.03,0.36,4537.36,3773.2685
000008.SZ,20030113,9.0,9.19,8.91,9.14,9.06,0.08,0.88,1866.99,1687.4141
000009.SZ,20030113,5.11,5.2,5.09,5.12,5.13,-0.01,-0.19,23673.9,12146.9309
000010.SZ,20030113,8.2,8.35,8.17,8.29,8.28,0.01,0.12,3332.29,2760.447
000011.SZ,20030113,5.72,5.86,5.72,5.85,5.75,0.1,1.74,4289.6,2491.1203
000012.SZ,20030113,10.62,11.36,10.59,11.04,10.78,0.26,2.41,52970.49,58377.3296
000013.SZ,20030113,5.11,5.25,5.1,5.24,5.16,0.08,1.55,3931.16,2034.6201
000014.SZ,20030113,9.93,10.05,9.9,9.96,9.95,0.01,0.1,1889.01,1881.8826
000016.SZ,20030113,7.08,7.19,7.08,7.14,7.1,0.04,0.56,5056.44,3608.4579
000017.SZ,20030113,5.38,5.55,5.35,5.51,5.37,0.14,2.61,12237.02,6679.7268
000018.SZ,20030113,11.5,11.6,11.31,11.5,11.53,-0.03,-0.26,1864.62,2137.1373
000019.SZ,20030113,10.31,10.38,10.19,10.31,10.25,0.06,0.59,4638.89,4762.295
000020.SZ,20030113,9.21,9.38,9.18,9.38,9.21,0.17,1.85,8399.7,7791.0967
000021.SZ,20030113,10.5,10.88,10.5,10.83,10.56,0.27,2.56,12485.12,13434.6974
000022.SZ,20030113,11.7,11.78,11.62,11.7,11.75,-0.05,-0.43,1039.62,1215.9152
000023.SZ,20030113,10.09,10.25,10.05,10.19,10.14,0.05,0.49,2370.09,2406.3511
000024.SZ,20030113,9.07,9.16,9.0,9.06,9.07,-0.01,-0.11,2533.26,2297.457
000025.SZ,20030113,6.8,7.08,6.8,7.02,6.87,0.15,2.18,4258.54,2970.5814
000026.SZ,20030113,16.32,16.4,16.2,16.2,16.26,-0.06,-0.37,1562.0,2541.3734
000027.SZ,20030113,6.63,6.67,6.59,6.64,6.63,0.01,0.15,15443.07,10234.956
000028.SZ,20030113,8.72,9.18,8.68,9.16,8.78,0.38,4.33,13588.2,12201.0528
000029.SZ,20030113,8.3,8.48,8.18,8.32,8.13,0.19,2.34,37821.23,31516.7279
000030.SZ,20030113,5.69,5.97,5.65,5.97,5.69,0.28,4.92,8099.56,4750.8425
000031.SZ,20030113,8.08,8.25,8.02,8.14,8.12,0.02,0.25,8656.59,7036.7953
000032.SZ,20030113,12.85,13.15,12.85,12.95,12.94,0.01,0.08,1976.61,2574.8718
000033.SZ,20030113,7.48,7.6,7.45,7.52,7.52,0.0,0.0,3692.29,2774.5517
000034.SZ,20030113,8.18,8.53,8.18,8.38,8.19,0.19,2.32,25637.63,21507.5937
000035.SZ,20030113,13.6,13.98,13.6,13.73,13.65,0.08,0.59,3132.41,4308.0495
000036.SZ,20030113,6.09,6.39,6.09,6.28,6.01,0.27,4.49,24468.45,15329.7616
000037.SZ,20030113,10.15,10.3,10.02,10.18,10.16,0.02,0.2,2061.29,2087.9977
000038.SZ,20030113,13.22,13.34,13.15,13.22,13.22,0.0,0.0,785.85,1038.1221
000039.SZ,20030113,14.16,14.3,14.05,14.09,14.2,-0.11,-0.77,2620.85,3712.7455
000040.SZ,20030113,6.42,6.6,6.41,6.5,6.45,0.05,0.78,10234.96,6627.4385
000042.SZ,20030113,9.83,9.94,9.75,9.84,9.93,-0.09,-0.91,1211.19,1190.6955
000043.SZ,20030113,10.7,10.9,10.7,10.77,10.74,0.03,0.28,2439.22,2636.6365
000045.SZ,20030113,12.0,12.05,11.93,11.96,12.01,-0.05,-0.42,812.56,973.8369
000046.SZ,20030113,6.94,6.98,6.86,6.91,6.94,-0.03,-0.43,3700.65,2559.3889
000048.SZ,20030113,5.23,5.29,5.17,5.23,5.21,0.02,0.38,8377.31,4391.1193
000049.SZ,20030113,9.0,9.12,8.98,9.09,9.05,0.04,0.44,3961.17,3582.8408
000050.SZ,20030113,11.8,11.9,11.65,11.76,11.84,-0.08,-0.68,1711.12,2011.7736
000055.SZ,20030113,9.88,10.09,9.66,10.08,9.93,0.15,1.51,13170.61,12946.8891
000056.SZ,20030113,9.47,9.65,9.45,9.59,9.51,0.08,0.84,5112.38,4887.8161
000058.SZ,20030113,8.47,8.56,8.43,8.48,8.5,-0.02,-0.24,5630.27,4780.2218
000059.SZ,20030113,5.19,5.25,5.13,5.18,5.21,-0.03,-0.58,11822.57,6125.0749
000060.SZ,20030113,5.92,6.11,5.87,6.02,5.93,0.09,1.52,13160.48,7925.9253
000061.SZ,20030113,15.01,15.18,14.92,15.16,14.99,0.17,1.13,8940.27,13461.4342
000062.SZ,20030113,8.8,9.08,8.8,9.01,8.94,0.07,0.78,5593.12,5013.3719
000063.SZ,20030113,13.61,14.25,13.56,14.22,13.7,0.52,3.8,47128.31,66161.2711
000065.SZ,20030113,8.85,8.97,8.8,8.88,8.89,-0.01,-0.11,3758.37,3325.1514
000066.SZ,20030113,9.36,9.5,9.31,9.4,9.36,0.04,0.43,5056.07,4758.8792
000068.SZ,20030113,7.65,7.7,7.57,7.65,7.66,-0.01,-0.13,13546.78,10343.9602
000069.SZ,20030113,13.2,13.39,13.12,13.34,13.26,0.08,0.6,2023.26,2681.1623
000070.SZ,20030113,10.6,10.71,10.56,10.62,10.63,-0.01,-0.09,1560.19,1657.2982
000078.SZ,20030113,7.91,8.03,7.88,7.99,7.95,0.04,0.5,15958.27,12681.1284
000088.SZ,20030113,14.8,14.98,14.79,14.88,14.88,0.0,0.0,1491.56,2219.3231
000089.SZ,20030113,8.35,8.47,8.35,8.46,8.33,0.13,1.56,9616.78,8101.7604
000090.SZ,20030113,10.59,10.7,10.52,10.62,10.59,0.03,0.28,3701.94,3930.1429
000096.SZ,20030113,11.6,11.77,11.51,11.72,11.58,0.14,1.21,5369.78,6254.8523
000099.SZ,20030113,9.91,10.15,9.9,9.99,10.0,-0.01,-0.1,3016.93,3011.0011
000150.SZ,20030113,6.06,6.25,6.03,6.19,6.06,0.13,2.15,11304.03,6968.8759
000151.SZ,20030113,11.43,11.58,11.21,11.49,11.46,0.03,0.26,17500.69,19890.9575
000153.SZ,20030113,21.0,21.3,20.91,21.28,21.21,0.07,0.33,507.84,1075.8516
000155.SZ,20030113,6.0,6.06,5.94,5.99,6.03,-0.04,-0.66,3223.58,1935.6619
000156.SZ,20030113,12.22,12.24,12.05,12.17,12.22,-0.05,-0.41,1257.64,1523.8264
000157.SZ,20030113,8.82,8.97,8.8,8.9,8.94,-0.04,-0.45,1591.58,1414.5571
000158.SZ,20030113,6.46,6.68,6.43,6.66,6.51,0.15,2.3,3254.45,2141.2772
000159.SZ,20030113,8.34,8.64,8.34,8.6,8.43,0.17,2.02,6701.01,5697.6605
000301.SZ,20030113,6.16,6.22,6.12,6.16,6.17,-0.01,-0.16,4642.15,2857.8661
000400.SZ,20030113,7.93,8.1,7.82,8.03,7.98,0.05,0.63,7698.06,6172.2146
000401.SZ,20030113,4.87,4.96,4.87,4.91,4.91,0.0,0.0,3527.78,1731.902
000402.SZ,20030113,19.15,19.22,18.95,19.02,19.16,-0.14,-0.73,2607.64,4969.3828
000403.SZ,20030113,12.31,12.32,11.93,12.23,12.31,-0.08,-0.65,2240.42,2714.7421
000404.SZ,20030113,5.7,5.8,5.68,5.74,5.72,0.02,0.35,2358.96,1352.4044
000405.SZ,20030113,4.12,4.15,4.0,4.14,4.14,0.0,0.0,24107.42,9812.4346
000406.SZ,20030113,8.0,8.4,7.98,8.38,8.02,0.36,4.49,32063.04,26429.7586
000407.SZ,20030113,6.25,6.33,6.23,6.3,6.23,0.07,1.12,9488.82,5962.3945
000408.SZ,20030113,9.03,9.2,9.03,9.16,9.12,0.04,0.44,1776.98,1620.4751
000409.SZ,20030113,8.49,8.78,8.43,8.72,8.54,0.18,2.11,9845.11,8502.4702
000410.SZ,20030113,5.7,5.85,5.7,5.81,5.8,0.01,0.17,4425.85,2552.7596
000411.SZ,20030113,7.82,7.98,7.79,7.89,7.83,0.06,0.77,1611.0,1270.657
000412.SZ,20030113,3.97,4.04,3.95,4.04,4.0,0.04,1.0,12278.78,4897.6711
000413.SZ,20030113,7.45,7.61,7.44,7.51,7.5,0.01,0.13,1612.44,1213.8019
000415.SZ,20030113,7.18,7.28,7.13,7.2,7.2,0.0,0.0,1712.99,1231.0091
000416.SZ,20030113,16.98,18.6,16.86,18.19,16.91,1.28,7.57,24473.8,43923.6613
000417.SZ,20030113,8.3,8.39,8.28,8.36,8.32,0.04,0.48,1608.6,1340.7867
000418.SZ,20030113,11.65,11.91,10.95,11.61,11.71,-0.1,-0.85,41040.77,46778.2331
000419.SZ,20030113,9.07,9.25,8.98,9.09,9.17,-0.08,-0.87,9254.36,8407.2104
000420.SZ,20030113,4.86,4.93,4.85,4.9,4.88,0.02,0.41,4611.15,2254.8724
000421.SZ,20030113,7.29,7.32,7.17,7.24,7.29,-0.05,-0.69,3477.48,2522.2879
000422.SZ,20030113,8.18,8.27,8.1,8.14,8.23,-0.09,-1.09,3507.28,2871.4703
000423.SZ,20030113,9.93,10.05,9.8,9.9,9.93,-0.03,-0.3,3853.36,3813.4767
000425.SZ,20030113,19.34,19.39,19.29,19.36,19.34,0.02,0.1,17313.41,33474.5265
