ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20021219,11.17,11.2,11.01,11.16,11.17,-0.01,-0.09,24851.3,27632.1391
000002.SZ,20021219,9.8,9.87,9.68,9.82,9.83,-0.01,-0.1,6113.95,5973.0265
000004.SZ,20021219,13.9,14.17,13.9,14.0,14.11,-0.11,-0.78,985.19,1380.5888
000005.SZ,20021219,4.85,4.88,4.8,4.85,4.85,0.0,0.0,7781.51,3755.4283
000006.SZ,20021219,8.87,8.87,8.7,8.8,8.87,-0.07,-0.79,3158.08,2765.9216
000007.SZ,20021219,8.26,8.43,8.2,8.41,8.3,0.11,1.33,4229.43,3523.7296
000008.SZ,20021219,9.01,9.15,8.95,9.13,9.07,0.06,0.66,1406.9,1272.9148
000009.SZ,20021219,5.26,5.32,5.19,5.27,5.28,-0.01,-0.19,23838.65,12466.6146
000010.SZ,20021219,8.46,8.55,8.39,8.53,8.5,0.03,0.35,3671.64,3116.1195
000011.SZ,20021219,5.9,5.95,5.85,5.95,5.92,0.03,0.51,2876.71,1698.154
000012.SZ,20021219,9.4,9.6,9.37,9.59,9.44,0.15,1.59,14401.23,13672.1643
000013.SZ,20021219,5.14,5.2,5.11,5.19,5.16,0.03,0.58,2364.16,1218.3516
000014.SZ,20021219,10.3,10.35,10.2,10.32,10.32,0.0,0.0,2009.17,2063.4294
000016.SZ,20021219,7.15,7.18,6.98,7.12,7.15,-0.03,-0.42,5926.86,4180.3379
000017.SZ,20021219,5.04,5.13,5.02,5.13,5.07,0.06,1.18,6425.92,3271.9887
000018.SZ,20021219,12.19,12.24,11.88,12.13,12.38,-0.25,-2.02,11686.57,14090.6617
000019.SZ,20021219,10.22,10.35,10.1,10.29,10.28,0.01,0.1,7047.61,7191.161
000020.SZ,20021219,9.79,9.85,9.53,9.71,9.79,-0.08,-0.82,16144.57,15557.3873
000021.SZ,20021219,10.45,10.5,10.3,10.49,10.4,0.09,0.87,4455.65,4630.5533
000022.SZ,20021219,12.2,12.26,12.07,12.09,12.21,-0.12,-0.98,871.97,1057.9174
000023.SZ,20021219,10.04,10.25,9.95,10.25,10.04,0.21,2.09,4149.49,4180.3382
000024.SZ,20021219,9.39,9.45,9.28,9.39,9.43,-0.04,-0.42,1973.42,1843.288
000025.SZ,20021219,6.72,7.03,6.72,6.97,6.83,0.14,2.05,4022.61,2773.1572
000026.SZ,20021219,16.25,16.25,16.08,16.11,16.15,-0.04,-0.25,832.0,1343.8707
000027.SZ,20021219,6.65,6.68,6.59,6.66,6.65,0.01,0.15,7220.18,4784.9253
000028.SZ,20021219,8.96,9.05,8.8,8.97,8.96,0.01,0.11,6072.97,5394.063
000029.SZ,20021219,8.2,8.32,8.16,8.28,8.26,0.02,0.24,17376.05,14297.0178
000030.SZ,20021219,5.55,5.7,5.5,5.68,5.6,0.08,1.43,2959.58,1664.8271
000031.SZ,20021219,8.3,8.4,8.25,8.38,8.38,0.0,0.0,17457.43,14520.0861
000032.SZ,20021219,13.31,13.47,13.15,13.28,13.38,-0.1,-0.75,1797.21,2387.3819
000033.SZ,20021219,7.8,7.9,7.7,7.85,7.8,0.05,0.64,4468.17,3488.6479
000034.SZ,20021219,8.29,8.5,8.16,8.3,8.16,0.14,1.72,86259.66,71682.4916
000035.SZ,20021219,13.7,13.72,13.48,13.62,13.75,-0.13,-0.95,3460.29,4699.1097
000036.SZ,20021219,6.13,6.19,6.1,6.17,6.19,-0.02,-0.32,3557.65,2183.7603
000037.SZ,20021219,10.25,10.3,10.16,10.28,10.29,-0.01,-0.1,1433.21,1461.7764
000038.SZ,20021219,13.15,13.4,13.1,13.29,13.25,0.04,0.3,1053.9,1395.907
000039.SZ,20021219,14.5,14.68,14.31,14.6,14.62,-0.02,-0.14,1500.84,2173.3941
000040.SZ,20021219,6.51,6.58,6.42,6.54,6.54,0.0,0.0,9957.8,6459.6086
