ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20050803,6.04,6.34,6.01,6.1,6.02,0.08,1.33,155431.54,96121.4896
000002.SZ,20050803,3.81,4.06,3.79,3.94,3.81,0.13,3.41,1035862.07,411886.5428
000004.SZ,20050803,4.1,4.24,4.03,4.17,4.1,0.07,1.71,8899.71,3717.9192
000005.SZ,20050803,1.28,1.33,1.27,1.33,1.27,0.06,4.72,98627.58,13041.1597
000006.SZ,20050803,3.85,4.0,3.81,3.88,3.78,0.1,2.65,25979.68,10202.3832
000007.SZ,20050803,3.45,3.65,3.45,3.54,3.5,0.04,1.14,29957.15,10756.7939
000008.SZ,20050803,5.05,5.28,5.04,5.13,5.08,0.05,0.98,17116.03,8887.7049
000009.SZ,20050803,2.18,2.35,2.16,2.35,2.14,0.21,9.81,118118.02,27214.605
000010.SZ,20050803,2.62,2.79,2.62,2.68,2.62,0.06,2.29,35917.49,9763.2626
000011.SZ,20050803,5.16,5.35,5.1,5.11,5.13,-0.02,-0.39,62010.63,32380.6449
000012.SZ,20050803,3.87,4.07,3.82,3.94,3.87,0.07,1.81,56241.01,22362.654
000014.SZ,20050803,5.61,5.79,5.58,5.59,5.56,0.03,0.54,16869.05,9571.9157
000016.SZ,20050803,3.66,3.82,3.62,3.7,3.66,0.04,1.09,58597.98,21734.6761
000017.SZ,20050803,1.43,1.5,1.42,1.49,1.43,0.06,4.2,25444.04,3769.0041
000018.SZ,20050803,3.98,4.18,3.94,4.02,3.98,0.04,1.01,4972.0,2032.5201
000019.SZ,20050803,3.99,4.27,3.99,4.03,3.88,0.15,3.87,23942.7,9852.1008
000020.SZ,20050803,2.44,2.48,2.4,2.44,2.45,-0.01,-0.41,7295.37,1783.5309
000021.SZ,20050803,8.87,8.87,8.3,8.32,8.06,0.26,3.23,100317.02,85611.3051
000022.SZ,20050803,18.55,19.38,18.55,19.23,18.58,0.65,3.5,12293.22,23524.6902
000023.SZ,20050803,3.56,3.8,3.56,3.8,3.45,0.35,10.14,13001.96,4883.0111
000024.SZ,20050803,8.13,8.55,8.12,8.4,8.14,0.26,3.19,54121.75,45363.8951
000025.SZ,20050803,2.75,2.86,2.74,2.81,2.72,0.09,3.31,7315.92,2050.8135
000026.SZ,20050803,3.7,3.8,3.7,3.73,3.69,0.04,1.08,5532.0,2081.0328
000027.SZ,20050803,7.08,7.14,6.93,7.0,7.07,-0.07,-0.99,78389.76,55012.0411
000028.SZ,20050803,4.46,4.56,4.38,4.4,4.43,-0.03,-0.68,19087.05,8543.1251
000029.SZ,20050803,3.81,3.93,3.73,3.78,3.73,0.05,1.34,85081.49,32639.0423
000030.SZ,20050803,1.06,1.09,1.06,1.07,1.06,0.01,0.94,13157.48,1418.7548
000031.SZ,20050803,4.24,4.49,4.24,4.34,4.23,0.11,2.6,52688.76,23204.2692
000032.SZ,20050803,5.2,5.31,5.07,5.11,5.15,-0.04,-0.78,29364.0,15223.7893
