ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20050624,6.22,6.3,6.18,6.29,6.23,0.06,0.96,52761.51,32967.7661
000002.SZ,20050624,4.78,4.86,4.78,4.84,4.78,0.06,1.26,114618.65,55246.9326
000004.SZ,20050624,4.78,4.78,4.6,4.7,4.76,-0.06,-1.26,3173.16,1481.9757
000005.SZ,20050624,1.36,1.37,1.34,1.36,1.37,-0.01,-0.73,8835.97,1196.735
000006.SZ,20050624,4.11,4.13,4.04,4.1,4.13,-0.03,-0.73,2831.73,1154.9663
000007.SZ,20050624,3.81,3.83,3.71,3.81,3.84,-0.03,-0.78,9877.54,3719.6867
000009.SZ,20050624,2.51,2.57,2.51,2.55,2.56,-0.01,-0.39,11379.09,2894.3789
000010.SZ,20050624,3.12,3.19,3.12,3.17,3.18,-0.01,-0.31,3876.38,1221.2946
000011.SZ,20050624,4.52,4.64,4.47,4.61,4.54,0.07,1.54,21879.13,10028.3642
000012.SZ,20050624,3.78,3.82,3.72,3.78,3.81,-0.03,-0.79,9722.17,3664.6393
000014.SZ,20050624,5.21,5.26,5.14,5.26,5.2,0.06,1.15,2987.17,1551.1213
000016.SZ,20050624,4.09,4.12,4.0,4.11,4.11,0.0,0.0,14178.06,5745.8775
000017.SZ,20050624,1.62,1.64,1.59,1.61,1.63,-0.02,-1.23,7771.75,1253.1879
000018.SZ,20050624,4.96,5.3,4.95,5.19,4.93,0.26,5.27,24419.18,12554.7867
000019.SZ,20050624,4.7,4.77,4.55,4.62,4.74,-0.12,-2.53,10098.23,4679.4955
000020.SZ,20050624,2.65,2.67,2.6,2.66,2.67,-0.01,-0.37,2102.3,551.9456
000021.SZ,20050624,7.6,7.85,7.6,7.71,7.68,0.03,0.39,7426.44,5707.9176
000022.SZ,20050624,27.8,29.0,27.8,28.58,28.75,-0.17,-0.59,3537.04,9937.8353
000023.SZ,20050624,4.0,4.09,3.98,4.07,4.07,0.0,0.0,2084.71,843.2259
000024.SZ,20050624,7.18,7.25,7.1,7.18,7.2,-0.02,-0.28,8137.61,5863.0756
000025.SZ,20050624,3.24,3.27,3.16,3.18,3.26,-0.08,-2.45,1542.0,493.667
000026.SZ,20050624,4.14,4.22,4.08,4.2,4.14,0.06,1.45,1482.81,618.0924
000027.SZ,20050624,6.6,6.79,6.52,6.76,6.5,0.26,4.0,55510.41,37113.8719
000028.SZ,20050624,4.33,4.45,4.21,4.42,4.28,0.14,3.27,28580.5,12526.6206
000029.SZ,20050624,3.88,3.97,3.86,3.91,3.94,-0.03,-0.76,6946.99,2717.2334
000030.SZ,20050624,1.24,1.27,1.23,1.27,1.26,0.01,0.79,2381.0,297.597
000031.SZ,20050624,4.71,4.77,4.65,4.74,4.77,-0.03,-0.63,8975.0,4232.0428
000032.SZ,20050624,5.65,5.73,5.6,5.72,5.67,0.05,0.88,3771.07,2141.7035
