ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20060619,7.05,7.15,6.8,7.07,7.11,-0.04,-0.56,200856.45,141334.3049
000002.SZ,20060619,5.5,5.63,5.38,5.58,5.57,0.01,0.18,436868.45,240653.8466
000004.SZ,20060619,4.52,4.62,4.45,4.58,4.58,0.0,0.0,5060.24,2315.3689
000006.SZ,20060619,7.25,7.48,7.1,7.38,7.32,0.06,0.82,39688.68,29139.6378
000007.SZ,20060619,3.39,3.52,3.36,3.46,3.41,0.05,1.47,17048.12,5893.8508
000008.SZ,20060619,4.78,5.2,4.66,5.07,4.82,0.25,5.19,14788.05,7273.4642
000009.SZ,20060619,3.68,3.87,3.58,3.78,3.68,0.1,2.72,100160.91,37815.0369
000010.SZ,20060619,2.92,3.02,2.91,3.0,2.91,0.09,3.09,17077.31,5097.9362
000011.SZ,20060619,5.11,5.34,5.06,5.11,5.01,0.1,2.0,91413.59,47348.4142
000012.SZ,20060619,8.18,8.64,8.06,8.36,8.35,0.01,0.12,143218.33,119909.8489
000014.SZ,20060619,7.18,7.42,7.13,7.37,7.33,0.04,0.55,9319.53,6824.0371
000016.SZ,20060619,3.73,3.79,3.7,3.77,3.74,0.03,0.8,28139.16,10571.2061
000017.SZ,20060619,2.17,2.21,2.13,2.18,2.19,-0.01,-0.46,18931.62,4126.0155
000018.SZ,20060619,3.89,4.04,3.86,4.01,3.86,0.15,3.89,15139.16,5999.7917
000020.SZ,20060619,3.74,3.87,3.72,3.84,3.85,-0.01,-0.26,5680.36,2166.1461
000021.SZ,20060619,7.52,7.79,7.45,7.7,7.62,0.08,1.05,35134.22,26776.5026
000022.SZ,20060619,14.11,14.11,13.0,13.88,14.11,-0.23,-1.63,28360.87,39140.0026
000023.SZ,20060619,3.76,3.84,3.7,3.79,3.79,0.0,0.0,8897.49,3368.3945
000024.SZ,20060619,10.85,10.96,10.62,10.77,10.89,-0.12,-1.1,18301.12,19766.1241
000026.SZ,20060619,5.76,5.96,5.76,5.89,5.86,0.03,0.51,7312.61,4298.4492
000027.SZ,20060619,7.5,7.98,7.47,7.68,7.7,-0.02,-0.26,63506.47,48721.5115
000028.SZ,20060619,5.88,6.15,5.76,6.04,5.89,0.15,2.55,20269.58,12187.4398
000029.SZ,20060619,3.86,4.07,3.82,4.05,3.92,0.13,3.32,89044.92,35576.1136
000030.SZ,20060619,1.77,1.8,1.73,1.78,1.77,0.01,0.57,13838.72,2465.7388
000031.SZ,20060619,5.69,5.98,5.56,5.88,5.8,0.08,1.38,88836.19,51799.7619
000032.SZ,20060619,4.88,5.04,4.85,4.95,4.86,0.09,1.85,43009.56,21366.3652
000033.SZ,20060619,3.4,3.48,3.3,3.39,3.44,-0.05,-1.45,28683.57,9747.0934
000034.SZ,20060619,1.73,1.81,1.73,1.79,1.82,-0.03,-1.65,19763.82,3512.692
000035.SZ,20060619,2.03,2.06,1.98,2.03,2.01,0.02,1.0,9385.28,1904.1529
000036.SZ,20060619,3.5,3.77,3.4,3.74,3.54,0.2,5.65,763317.43,278562.8895
000037.SZ,20060619,5.03,5.21,4.93,5.18,5.06,0.12,2.37,15455.03,7929.8057
000038.SZ,20060619,4.75,4.85,4.65,4.83,4.8,0.03,0.63,4944.0,2358.5434
000039.SZ,20060619,14.5,15.14,14.46,14.84,14.8,0.04,0.27,103255.02,154057.6694
000040.SZ,20060619,2.65,2.69,2.57,2.67,2.61,0.06,2.3,49354.17,13029.2919
000043.SZ,20060619,6.46,6.94,6.43,6.75,6.58,0.17,2.58,23289.3,15548.7438
000045.SZ,20060619,6.98,7.09,6.85,7.01,7.07,-0.06,-0.85,4912.5,3425.915
000046.SZ,20060619,6.55,7.3,6.47,7.3,6.64,0.66,9.94,107778.4,77026.8675
000048.SZ,20060619,2.48,2.52,2.42,2.48,2.52,-0.04,-1.59,23908.25,5921.6169
000049.SZ,20060619,6.48,6.8,6.48,6.75,6.39,0.36,5.63,20202.59,13534.5814
000050.SZ,20060619,6.3,6.75,6.23,6.63,6.43,0.2,3.11,29106.78,19244.7975
000055.SZ,20060619,4.64,4.75,4.5,4.69,4.68,0.01,0.21,15387.58,7182.0548
000056.SZ,20060619,4.68,4.83,4.56,4.66,4.73,-0.07,-1.48,40762.94,19047.2472
000058.SZ,20060619,2.42,2.48,2.38,2.44,2.42,0.02,0.83,33642.02,8224.3623
000059.SZ,20060619,4.35,4.5,4.21,4.48,4.33,0.15,3.46,96505.18,41952.3956
000060.SZ,20060619,11.7,12.48,11.6,12.08,12.03,0.05,0.42,200599.88,243564.0197
000061.SZ,20060619,8.3,9.24,8.16,9.18,8.4,0.78,9.29,79399.59,70573.9618
000062.SZ,20060619,4.82,4.94,4.8,4.91,4.87,0.04,0.82,12172.68,5953.6496
000063.SZ,20060619,26.66,27.65,26.46,27.3,26.87,0.43,1.6,68053.13,185885.8783
000065.SZ,20060619,5.73,5.95,5.51,5.89,5.73,0.16,2.79,29500.58,17080.5058
000066.SZ,20060619,6.42,6.57,6.35,6.54,6.42,0.12,1.87,26423.03,17123.4394
000068.SZ,20060619,4.43,4.62,4.33,4.51,4.48,0.03,0.67,69615.88,31023.9484
