ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20010108,14.2,14.2,13.98,14.0,14.2,-0.2,-1.41,69944.94,98044.0575
000002.SZ,20010108,15.05,15.2,14.5,15.14,14.94,0.2,1.34,69385.15,103621.0108
000003.SZ,20010108,7.56,7.58,7.33,7.34,7.56,-0.22,-2.91,28919.95,21357.2463
000004.SZ,20010108,31.3,31.5,30.24,30.71,31.5,-0.79,-2.51,1782.1,5466.7299
000005.SZ,20010108,7.85,7.92,7.68,7.9,7.82,0.08,1.02,21016.3,16399.2176
000006.SZ,20010108,14.0,14.15,13.69,14.07,13.88,0.19,1.37,24427.1,34105.7069
000007.SZ,20010108,14.35,14.5,13.4,13.43,14.34,-0.91,-6.35,19166.18,26308.5958
000008.SZ,20010108,47.2,48.5,45.0,46.95,47.77,-0.82,-1.72,2073.5,9801.2604
000009.SZ,20010108,7.46,7.6,7.3,7.53,7.45,0.08,1.07,79789.99,59771.3132
000010.SZ,20010108,13.85,14.01,13.61,13.67,13.87,-0.2,-1.44,3208.61,4412.1629
000011.SZ,20010108,11.0,11.0,10.62,10.65,10.97,-0.32,-2.92,11481.19,12308.2988
000012.SZ,20010108,24.62,24.65,23.9,24.23,24.6,-0.37,-1.5,1278.0,3087.8402
000013.SZ,20010108,15.3,15.6,14.95,15.14,15.2,-0.06,-0.39,23912.69,36594.6335
000014.SZ,20010108,15.7,15.7,15.01,15.01,15.8,-0.79,-5.0,3736.99,5642.2211
000016.SZ,20010108,14.3,14.3,12.96,13.29,14.4,-1.11,-7.71,55673.83,74687.0327
000017.SZ,20010108,9.32,9.35,9.0,9.09,9.32,-0.23,-2.47,9305.96,8440.722
000018.SZ,20010108,19.18,19.4,18.6,18.66,19.23,-0.57,-2.96,3770.0,7110.656
000019.SZ,20010108,14.95,15.26,14.83,15.21,14.93,0.28,1.88,6008.35,9046.4099
000020.SZ,20010108,21.67,21.8,20.8,21.18,21.67,-0.49,-2.26,3881.92,8218.4753
000021.SZ,20010108,20.0,20.0,18.3,18.98,20.16,-1.18,-5.85,26474.99,50644.2593
000022.SZ,20010108,14.7,14.78,14.23,14.44,14.49,-0.05,-0.35,13753.92,19958.9138
000023.SZ,20010108,16.66,16.8,16.24,16.25,16.68,-0.43,-2.58,4807.5,7899.9312
000024.SZ,20010108,15.15,15.49,14.9,15.44,15.01,0.43,2.86,35156.14,53597.7384
000025.SZ,20010108,11.98,12.08,11.7,11.77,12.18,-0.41,-3.37,6316.92,7481.0159
000026.SZ,20010108,14.44,14.44,14.05,14.11,14.12,-0.01,-0.07,3485.66,4931.6929
000027.SZ,20010108,10.06,10.1,9.86,9.93,10.05,-0.12,-1.19,21741.8,21610.7138
000028.SZ,20010108,22.3,23.33,22.3,22.61,22.88,-0.27,-1.18,631.01,1431.7703
000029.SZ,20010108,11.05,11.1,10.69,10.8,11.03,-0.23,-2.09,20250.81,21848.7046
000030.SZ,20010108,15.0,15.0,14.39,14.59,15.01,-0.42,-2.8,4047.19,5944.3657
000031.SZ,20010108,9.78,9.78,9.48,9.53,9.77,-0.24,-2.46,16921.05,16181.9022
000032.SZ,20010108,22.36,22.5,21.6,21.69,22.38,-0.69,-3.08,4065.57,8883.0444
000033.SZ,20010108,12.58,12.58,12.18,12.3,12.6,-0.3,-2.38,10215.51,12571.1245
000034.SZ,20010108,16.8,17.2,16.7,16.9,16.74,0.16,0.96,18517.47,31313.6011
000035.SZ,20010108,25.3,25.3,23.6,24.35,25.35,-1.0,-3.94,5476.18,13418.084
000036.SZ,20010108,10.39,10.47,10.16,10.33,10.29,0.04,0.39,25943.63,26739.0984
000037.SZ,20010108,17.9,17.95,17.37,17.38,17.73,-0.35,-1.97,3888.2,6848.8135
000038.SZ,20010108,18.2,18.2,17.6,17.79,18.42,-0.63,-3.42,4999.82,8925.817
000039.SZ,20010108,29.05,29.4,28.1,28.11,29.0,-0.89,-3.07,10292.47,29539.8763
000040.SZ,20010108,9.85,9.85,9.68,9.71,9.85,-0.14,-1.42,10478.19,10181.7797
000042.SZ,20010108,18.05,18.16,17.45,18.04,17.93,0.11,0.61,10236.1,18280.7047
000043.SZ,20010108,16.6,16.6,16.02,16.14,16.54,-0.4,-2.42,3916.11,6360.328
000045.SZ,20010108,17.7,17.8,17.1,17.34,17.68,-0.34,-1.92,4758.21,8256.096
000046.SZ,20010108,13.7,13.7,13.3,13.46,13.48,-0.02,-0.15,14610.0,19628.0201
