ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20020607,11.4,11.57,11.28,11.43,11.39,0.04,0.35,78452.74,89973.068
000002.SZ,20020607,11.58,11.81,11.36,11.42,11.57,-0.15,-1.3,21185.45,24482.4923
000004.SZ,20020607,23.01,23.4,22.8,23.1,23.05,0.05,0.22,11122.79,25689.0508
000005.SZ,20020607,5.0,5.2,4.82,5.14,4.99,0.15,3.01,49461.92,25233.5742
000006.SZ,20020607,10.29,10.61,10.12,10.35,10.3,0.05,0.49,8585.31,8959.5881
000007.SZ,20020607,9.07,9.4,8.85,9.19,9.16,0.03,0.33,16995.16,15653.2676
000008.SZ,20020607,11.5,11.79,11.33,11.63,11.38,0.25,2.2,9983.59,11619.392
000009.SZ,20020607,5.29,5.58,5.2,5.47,5.3,0.17,3.21,107565.48,58110.5583
000010.SZ,20020607,9.61,9.93,9.5,9.72,9.6,0.12,1.25,6636.65,6450.3866
000011.SZ,20020607,7.05,7.28,6.85,7.2,7.02,0.18,2.56,10107.06,7222.1026
000012.SZ,20020607,19.2,19.58,19.0,19.51,19.27,0.24,1.25,10142.73,19653.8381
000013.SZ,20020607,7.1,7.35,7.02,7.33,7.02,0.31,4.42,14060.8,10182.5392
000014.SZ,20020607,12.69,12.97,12.51,12.79,12.72,0.07,0.55,4789.53,6124.7903
000016.SZ,20020607,8.68,8.95,8.52,8.68,8.73,-0.05,-0.57,28694.2,25091.8305
000017.SZ,20020607,6.15,6.37,6.0,6.3,6.09,0.21,3.45,16963.74,10639.2781
000018.SZ,20020607,12.94,13.22,12.7,13.0,12.96,0.04,0.31,2714.53,3542.2437
000019.SZ,20020607,11.25,11.95,11.0,11.74,11.35,0.39,3.44,14027.55,16319.3298
000020.SZ,20020607,13.5,13.66,13.36,13.49,13.5,-0.01,-0.07,11976.13,16133.892
000021.SZ,20020607,13.65,14.0,13.41,13.6,13.68,-0.08,-0.58,56078.27,77080.7304
000022.SZ,20020607,11.89,12.2,11.62,11.94,11.89,0.05,0.42,6277.75,7515.4584
000023.SZ,20020607,12.59,13.1,12.32,12.85,12.6,0.25,1.98,14118.95,18109.9832
000024.SZ,20020607,10.46,10.6,10.3,10.49,10.45,0.04,0.38,5824.9,6104.525
000025.SZ,20020607,9.81,10.08,9.61,10.0,9.81,0.19,1.94,6872.04,6814.9424
000026.SZ,20020607,15.5,15.97,15.5,15.8,15.97,-0.17,-1.06,469.0,738.5088
000027.SZ,20020607,8.98,9.05,8.86,9.02,9.0,0.02,0.22,21867.96,19632.0981
000028.SZ,20020607,13.33,13.37,13.13,13.35,13.33,0.02,0.15,4981.22,6600.8708
000029.SZ,20020607,7.9,8.56,7.9,8.56,7.78,0.78,10.03,179932.92,150130.9176
000030.SZ,20020607,9.01,9.3,8.81,9.1,9.01,0.09,1.0,5502.3,5017.8811
000031.SZ,20020607,10.35,10.53,10.15,10.41,10.35,0.06,0.58,17656.27,18354.0697
000032.SZ,20020607,15.36,15.38,14.97,15.29,15.29,0.0,0.0,951.0,1452.1815
000033.SZ,20020607,8.3,8.61,8.2,8.47,8.39,0.08,0.95,15719.97,13312.5013
000034.SZ,20020607,8.5,8.6,8.34,8.52,8.41,0.11,1.31,6117.3,5194.3349
000035.SZ,20020607,15.5,15.87,15.12,15.31,15.52,-0.21,-1.35,8229.35,12748.7234
000036.SZ,20020607,6.7,6.95,6.62,6.85,6.71,0.14,2.09,12853.7,8774.3272
000037.SZ,20020607,11.6,11.98,11.4,11.85,11.62,0.23,1.98,9929.05,11675.4014
000038.SZ,20020607,15.2,15.53,14.86,15.24,15.2,0.04,0.26,2013.44,3070.8684
000039.SZ,20020607,24.88,24.98,24.5,24.66,24.88,-0.22,-0.88,5398.33,13348.0079
000042.SZ,20020607,11.85,12.12,11.51,11.94,11.79,0.15,1.27,3201.03,3814.6479
000043.SZ,20020607,11.8,12.12,11.59,11.94,11.83,0.11,0.93,10994.37,13140.97
000045.SZ,20020607,14.05,14.41,13.8,14.12,13.81,0.31,2.24,1180.0,1670.0482
000046.SZ,20020607,8.28,8.58,8.2,8.47,8.28,0.19,2.29,9844.43,8314.1572
000048.SZ,20020607,5.59,5.79,5.5,5.68,5.55,0.13,2.34,19043.2,10837.6454
000049.SZ,20020607,11.8,12.45,11.8,12.22,12.12,0.1,0.83,10191.52,12431.6165
000050.SZ,20020607,15.2,15.3,14.8,15.06,15.02,0.04,0.27,1485.81,2250.2715
000055.SZ,20020607,11.27,11.5,11.13,11.3,11.3,0.0,0.0,2021.76,2286.6244
000056.SZ,20020607,10.22,10.51,10.01,10.38,10.24,0.14,1.37,9945.12,10287.6428
000058.SZ,20020607,8.38,8.6,8.2,8.45,8.37,0.08,0.96,13341.0,11272.9927
000059.SZ,20020607,5.53,5.98,5.45,5.76,5.56,0.2,3.6,84048.91,48742.3165
000060.SZ,20020607,5.98,6.15,5.9,6.05,6.01,0.04,0.67,9453.69,5728.3254
000061.SZ,20020607,15.18,15.5,15.12,15.29,15.18,0.11,0.72,12982.3,19886.7707
000062.SZ,20020607,11.73,11.99,11.58,11.83,11.73,0.1,0.85,30962.27,36639.4867
000063.SZ,20020607,21.76,22.1,21.52,21.74,21.75,-0.01,-0.05,10881.82,23792.1413
000065.SZ,20020607,15.41,15.71,15.4,15.6,15.53,0.07,0.45,2168.08,3376.9717
000066.SZ,20020607,11.29,11.56,11.12,11.37,11.33,0.04,0.35,19935.5,22724.1254
000068.SZ,20020607,8.1,8.18,7.94,8.05,8.0,0.05,0.63,18544.96,14943.0724
000069.SZ,20020607,12.75,12.9,12.5,12.73,12.76,-0.03,-0.24,2716.72,3431.2404
000070.SZ,20020607,13.68,13.74,13.37,13.66,13.48,0.18,1.34,3437.75,4671.8307
000078.SZ,20020607,8.0,8.68,7.85,8.46,8.08,0.38,4.7,59465.59,49455.1338
000088.SZ,20020607,14.9,15.05,14.8,14.91,14.91,0.0,0.0,5601.48,8353.7373
000089.SZ,20020607,14.15,14.38,14.0,14.07,14.15,-0.08,-0.57,9656.05,13637.8276
000090.SZ,20020607,14.91,14.98,14.43,14.55,13.88,0.67,4.83,6185.43,9076.6409
000096.SZ,20020607,13.4,13.66,13.18,13.48,13.42,0.06,0.45,15529.81,21018.9313
000099.SZ,20020607,14.6,14.8,14.35,14.68,14.56,0.12,0.82,1686.46,2467.4208
000150.SZ,20020607,7.0,7.29,6.93,7.16,6.95,0.21,3.02,15025.78,10781.1633
000151.SZ,20020607,10.16,10.49,10.01,10.24,10.15,0.09,0.89,12389.04,12737.1597
000153.SZ,20020607,23.18,23.39,22.81,23.07,23.22,-0.15,-0.65,1862.58,4300.2904
000155.SZ,20020607,6.75,7.0,6.6,6.88,6.67,0.21,3.15,8322.91,5682.0461
000156.SZ,20020607,14.92,15.1,14.76,14.94,14.98,-0.04,-0.27,1611.62,2402.4061
000157.SZ,20020607,13.1,13.4,12.92,13.24,13.02,0.22,1.69,4793.99,6337.4554
000158.SZ,20020607,8.15,8.29,7.95,8.21,8.14,0.07,0.86,6289.91,5161.9275
000159.SZ,20020607,10.8,11.17,10.65,10.88,10.95,-0.07,-0.64,12078.31,13249.9771
000301.SZ,20020607,7.4,7.74,7.27,7.66,7.37,0.29,3.93,35739.4,27179.4842
000400.SZ,20020607,10.47,10.6,10.3,10.47,10.5,-0.03,-0.29,11457.19,11995.8013
000401.SZ,20020607,5.29,5.4,5.2,5.35,5.34,0.01,0.19,12582.59,6711.6266
000402.SZ,20020607,20.55,20.66,20.27,20.52,20.49,0.03,0.15,2751.55,5629.0243
000403.SZ,20020607,11.19,11.3,11.0,11.2,11.19,0.01,0.09,3035.19,3394.678
000404.SZ,20020607,6.98,7.46,6.88,7.31,7.05,0.26,3.69,21259.45,15347.7642
000405.SZ,20020607,5.08,5.3,5.01,5.21,5.07,0.14,2.76,29657.56,15416.7431
000406.SZ,20020607,11.71,11.96,11.56,11.74,11.71,0.03,0.26,9600.49,11295.7175
000407.SZ,20020607,7.6,7.71,7.38,7.56,7.49,0.07,0.93,7350.44,5585.3506
000408.SZ,20020607,14.68,14.75,14.5,14.74,14.69,0.05,0.34,1531.3,2246.8416
000409.SZ,20020607,10.12,10.48,9.96,10.22,10.18,0.04,0.39,16042.07,16519.5869
000410.SZ,20020607,6.8,7.08,6.7,6.94,6.82,0.12,1.76,21891.26,15168.4872
000412.SZ,20020607,6.0,6.24,5.93,6.12,6.08,0.04,0.66,23817.22,14580.418
000413.SZ,20020607,8.46,8.77,8.44,8.62,8.52,0.1,1.17,4208.96,3627.2704
000415.SZ,20020607,8.8,9.06,8.67,8.87,8.85,0.02,0.23,7282.66,6473.5083
000416.SZ,20020607,17.87,17.87,17.56,17.71,17.73,-0.02,-0.11,3065.8,5420.5766
000417.SZ,20020607,14.1,14.24,13.9,14.08,14.1,-0.02,-0.14,3194.15,4499.3656
000418.SZ,20020607,9.28,9.48,9.2,9.33,9.33,0.0,0.0,4027.79,3769.3197
000419.SZ,20020607,11.41,11.72,11.3,11.67,11.28,0.39,3.46,7443.85,8578.746
000420.SZ,20020607,6.03,6.48,5.81,6.09,6.03,0.06,1.0,161863.5,100761.2497
000421.SZ,20020607,9.25,9.41,9.11,9.26,9.25,0.01,0.11,3666.89,3408.9228
000422.SZ,20020607,8.29,8.38,8.11,8.29,8.19,0.1,1.22,4788.4,3945.8748
000423.SZ,20020607,11.23,11.36,11.03,11.16,11.19,-0.03,-0.27,3257.88,3647.0632
000425.SZ,20020607,18.2,18.2,18.11,18.17,18.18,-0.01,-0.06,2451.84,4451.9993
000426.SZ,20020607,9.79,10.0,9.75,9.91,9.84,0.07,0.71,3023.81,2987.8483
000428.SZ,20020607,10.89,11.25,10.8,11.22,10.88,0.34,3.13,3900.71,4314.8739
000429.SZ,20020607,5.4,5.42,5.3,5.38,5.29,0.09,1.7,22744.75,12203.9064
000430.SZ,20020607,8.8,8.8,8.4,8.64,8.6,0.04,0.47,7376.09,6387.2833
000488.SZ,20020607,13.15,13.34,13.05,13.17,13.11,0.06,0.46,1725.7,2273.3963
000498.SZ,20020607,6.1,6.61,6.1,6.38,6.01,0.37,6.16,174763.96,112814.731
000501.SZ,20020607,5.95,6.12,5.81,6.06,5.94,0.12,2.02,18591.15,11197.7744
000502.SZ,20020607,13.18,13.31,13.11,13.24,13.26,-0.02,-0.15,1708.32,2255.6523
000503.SZ,20020607,14.55,14.88,14.5,14.67,14.63,0.04,0.27,6601.91,9713.4777
000504.SZ,20020607,9.35,9.77,9.35,9.5,9.5,0.0,0.0,12048.32,11529.7716
