ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20050912,6.26,6.29,6.18,6.24,6.25,-0.01,-0.16,49573.68,30873.7398
000002.SZ,20050912,3.76,3.83,3.75,3.81,3.76,0.05,1.33,149611.43,56841.4914
000004.SZ,20050912,5.0,5.05,4.94,4.98,5.02,-0.04,-0.8,6829.19,3402.4749
000005.SZ,20050912,1.6,1.66,1.58,1.66,1.59,0.07,4.4,97585.33,15890.672
000006.SZ,20050912,4.41,4.48,4.35,4.41,4.41,0.0,0.0,10579.27,4650.977
000007.SZ,20050912,4.05,4.07,3.95,4.02,4.03,-0.01,-0.25,8971.54,3598.0985
000008.SZ,20050912,5.86,5.9,5.81,5.86,5.86,0.0,0.0,4820.61,2818.9479
000009.SZ,20050912,2.82,2.92,2.8,2.84,2.8,0.04,1.43,82318.1,23484.9273
000010.SZ,20050912,3.29,3.33,3.25,3.32,3.3,0.02,0.61,7014.69,2302.1127
000011.SZ,20050912,5.56,5.62,5.45,5.51,5.56,-0.05,-0.9,16724.2,9208.6464
000012.SZ,20050912,4.78,4.78,4.61,4.62,4.75,-0.13,-2.74,18583.7,8672.3222
000014.SZ,20050912,7.0,7.08,6.78,6.95,7.1,-0.15,-2.11,25605.42,17701.045
000016.SZ,20050912,3.9,4.04,3.9,4.0,3.86,0.14,3.63,44974.55,17942.9006
000017.SZ,20050912,1.98,2.05,1.96,2.05,1.95,0.1,5.13,63798.61,12931.9188
000018.SZ,20050912,5.49,5.49,5.26,5.31,5.49,-0.18,-3.28,3920.7,2098.1287
000019.SZ,20050912,5.25,5.33,5.08,5.15,5.28,-0.13,-2.46,9966.45,5132.7437
000020.SZ,20050912,3.14,3.26,3.09,3.2,3.14,0.06,1.91,19240.92,6161.0293
000021.SZ,20050912,8.66,8.74,8.58,8.61,8.66,-0.05,-0.58,8791.39,7578.1253
000022.SZ,20050912,18.6,18.74,18.3,18.38,18.6,-0.22,-1.18,5398.3,9937.7138
000023.SZ,20050912,4.5,4.6,4.46,4.53,4.51,0.02,0.44,4137.49,1868.8782
000024.SZ,20050912,8.74,8.8,8.45,8.52,8.74,-0.22,-2.52,16436.27,14023.4439
000025.SZ,20050912,3.52,3.64,3.46,3.57,3.52,0.05,1.42,10672.0,3826.2905
000026.SZ,20050912,4.9,4.99,4.85,4.9,5.03,-0.13,-2.58,7226.5,3557.8747
000027.SZ,20050912,7.48,7.48,7.35,7.36,7.51,-0.15,-2.0,22457.0,16630.8087
000028.SZ,20050912,4.69,4.74,4.6,4.65,4.72,-0.07,-1.48,7263.63,3389.391
000029.SZ,20050912,4.31,4.36,4.25,4.31,4.3,0.01,0.23,18542.12,7969.2596
000030.SZ,20050912,1.64,1.72,1.64,1.72,1.64,0.08,4.88,27342.94,4672.3286
000031.SZ,20050912,5.94,5.94,5.71,5.84,5.98,-0.14,-2.34,35285.0,20543.1642
000032.SZ,20050912,5.61,5.62,5.51,5.55,5.61,-0.06,-1.07,6503.35,3607.8357
000033.SZ,20050912,3.5,3.53,3.43,3.47,3.53,-0.06,-1.7,18004.28,6239.454
000034.SZ,20050912,1.86,1.95,1.81,1.94,1.86,0.08,4.3,43023.97,8219.086
000035.SZ,20050912,2.57,2.63,2.51,2.63,2.5,0.13,5.2,23346.53,6100.6031
000036.SZ,20050912,3.88,3.96,3.88,3.9,3.94,-0.04,-1.02,32956.44,12905.1711
000037.SZ,20050912,7.42,7.53,7.18,7.29,7.48,-0.19,-2.54,34003.82,25095.3534
000038.SZ,20050912,6.28,6.29,6.13,6.16,6.3,-0.14,-2.22,2601.22,1606.6324
000039.SZ,20050912,10.2,10.25,10.1,10.13,10.19,-0.06,-0.59,51806.48,52578.9376
000040.SZ,20050912,2.33,2.37,2.31,2.35,2.34,0.01,0.43,24326.9,5678.5146
000042.SZ,20050912,7.64,7.95,7.64,7.77,7.64,0.13,1.7,9351.6,7302.9238
000043.SZ,20050912,6.68,6.81,6.55,6.8,6.67,0.13,1.95,6196.48,4159.1201
000045.SZ,20050912,6.21,6.28,6.07,6.11,6.23,-0.12,-1.93,7054.39,4334.9524
000046.SZ,20050912,3.15,3.17,3.13,3.16,3.15,0.01,0.32,9204.96,2897.3296
000048.SZ,20050912,2.38,2.42,2.35,2.39,2.39,0.0,0.0,5988.99,1430.0242
