ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20011121,13.55,13.7,13.39,13.69,13.49,0.2,1.48,30015.11,40542.25
000002.SZ,20011121,13.35,13.37,13.18,13.35,13.35,0.0,0.0,11735.02,15543.79
000004.SZ,20011121,21.82,21.82,21.12,21.32,21.73,-0.41,-1.89,931.82,1988.17
000005.SZ,20011121,5.54,5.55,5.45,5.53,5.53,0.0,0.0,10235.02,5625.11
000006.SZ,20011121,11.31,11.34,11.1,11.24,11.27,-0.03,-0.27,3323.27,3722.95
000007.SZ,20011121,10.1,10.18,9.96,10.05,10.1,-0.05,-0.5,11005.54,11054.54
000008.SZ,20011121,13.41,13.99,13.26,13.98,13.41,0.57,4.25,5475.06,7521.44
000009.SZ,20011121,5.16,5.16,5.11,5.14,5.14,0.0,0.0,12668.81,6502.5
000010.SZ,20011121,10.04,10.18,9.86,10.17,10.04,0.13,1.29,5460.32,5468.36
000011.SZ,20011121,8.63,8.8,8.51,8.73,8.63,0.1,1.16,13163.72,11427.14
000012.SZ,20011121,15.08,15.15,14.79,14.95,15.07,-0.12,-0.8,3285.82,4929.22
000014.SZ,20011121,13.35,13.37,13.06,13.26,13.31,-0.05,-0.38,3433.02,4533.08
000016.SZ,20011121,8.48,8.7,8.36,8.68,8.4,0.28,3.33,9395.69,8022.24
000017.SZ,20011121,7.31,7.5,7.3,7.44,7.33,0.11,1.5,9864.97,7293.71
000018.SZ,20011121,13.79,13.8,13.42,13.7,13.77,-0.07,-0.51,1267.4,1732.69
000019.SZ,20011121,11.77,11.83,11.65,11.78,11.77,0.01,0.09,1328.1,1560.54
000020.SZ,20011121,18.2,18.45,17.7,17.75,18.35,-0.6,-3.27,1849.0,3352.85
000021.SZ,20011121,12.22,12.26,12.1,12.23,12.17,0.06,0.49,2787.29,3390.7
000022.SZ,20011121,13.05,13.1,12.96,13.01,13.08,-0.07,-0.54,3876.83,5047.36
000023.SZ,20011121,16.49,16.78,16.4,16.63,16.49,0.14,0.85,4224.13,7008.09
000024.SZ,20011121,12.18,12.21,12.01,12.1,12.14,-0.04,-0.33,6160.86,7466.06
000025.SZ,20011121,10.9,11.09,10.83,11.0,10.96,0.04,0.37,1752.85,1924.31
000026.SZ,20011121,17.14,17.39,16.86,16.96,17.15,-0.19,-1.11,7498.61,12819.49
000027.SZ,20011121,9.5,9.72,9.42,9.58,9.5,0.08,0.84,47847.6,46067.64
000028.SZ,20011121,13.58,13.94,13.49,13.92,13.63,0.29,2.13,5246.68,7201.25
000029.SZ,20011121,7.13,7.15,7.02,7.15,7.12,0.03,0.42,3766.1,2672.2
000030.SZ,20011121,11.68,11.75,11.51,11.65,11.65,0.0,0.0,1348.0,1567.27
000031.SZ,20011121,8.38,8.45,8.22,8.43,8.32,0.11,1.32,7790.65,6485.08
000032.SZ,20011121,17.81,18.19,17.7,17.94,17.76,0.18,1.01,728.58,1306.2
000033.SZ,20011121,8.41,8.65,8.37,8.52,8.41,0.11,1.31,8081.13,6874.01
000034.SZ,20011121,9.74,10.3,9.51,10.22,9.74,0.48,4.93,8502.86,8427.2
000035.SZ,20011121,19.88,21.76,19.66,21.76,19.78,1.98,10.01,14341.41,29838.7
