ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20000529,18.32,18.5,18.0,18.27,18.32,-0.05,-0.27,95648.0,173297.466
000002.SZ,20000529,12.16,12.3,11.95,12.09,12.0,0.09,0.75,50704.0,61004.7948
000003.SZ,20000529,6.15,6.15,6.04,6.09,6.15,-0.06,-0.98,29399.0,17839.2833
000004.SZ,20000529,18.5,19.27,18.5,19.27,18.35,0.92,5.01,8418.0,16185.9886
000005.SZ,20000529,9.5,9.55,9.25,9.39,9.42,-0.03,-0.32,43498.0,40909.6371
000006.SZ,20000529,11.7,12.53,11.65,11.93,11.72,0.21,1.79,14588.0,17542.0492
000007.SZ,20000529,11.0,11.0,10.7,10.97,11.02,-0.05,-0.45,13166.0,14206.6854
000008.SZ,20000529,67.9,67.9,66.8,67.02,67.86,-0.84,-1.24,788.0,5284.6061
000009.SZ,20000529,6.64,6.68,6.5,6.6,6.59,0.01,0.15,130340.0,85906.2123
000010.SZ,20000529,9.23,9.25,8.86,8.95,9.08,-0.13,-1.43,5307.0,4753.0092
000011.SZ,20000529,7.3,7.3,7.13,7.19,7.34,-0.15,-2.04,15587.0,11206.0748
000012.SZ,20000529,22.0,22.0,20.8,21.49,21.83,-0.34,-1.56,17362.0,37130.3279
000013.SZ,20000529,11.45,12.15,11.26,12.11,11.47,0.64,5.58,18016.0,21206.1265
000016.SZ,20000529,20.96,21.29,20.75,20.98,20.66,0.32,1.55,70332.0,148194.465
000017.SZ,20000529,8.68,9.03,8.55,9.03,8.6,0.43,5.0,24384.0,21785.3666
000018.SZ,20000529,15.85,16.2,15.56,16.03,15.78,0.25,1.58,6419.0,10213.1375
000019.SZ,20000529,18.9,19.28,18.35,18.94,19.09,-0.15,-0.79,16058.0,30218.6417
000020.SZ,20000529,11.19,11.3,10.86,11.0,11.17,-0.17,-1.52,8647.0,9486.354
000021.SZ,20000529,28.3,28.45,27.9,27.94,28.15,-0.21,-0.75,22693.0,63792.3582
000022.SZ,20000529,10.45,10.66,10.25,10.65,10.45,0.2,1.91,15905.0,16599.1092
000023.SZ,20000529,15.51,15.55,14.88,15.2,15.49,-0.29,-1.87,5638.0,8556.7021
000024.SZ,20000529,12.5,12.8,12.25,12.42,12.5,-0.08,-0.64,30112.0,37449.3827
000025.SZ,20000529,11.88,11.89,11.18,11.48,11.77,-0.29,-2.46,13232.0,15097.8051
000027.SZ,20000529,9.3,9.49,9.2,9.45,9.31,0.14,1.5,27150.0,25307.3832
000028.SZ,20000529,29.3,29.8,28.08,29.02,29.31,-0.29,-0.99,2197.0,6357.9178
000029.SZ,20000529,12.6,13.39,12.4,13.08,12.49,0.59,4.72,58933.0,76654.1795
000030.SZ,20000529,8.79,8.99,8.6,8.88,8.7,0.18,2.07,7874.0,6974.0414
000031.SZ,20000529,9.46,9.6,8.8,9.38,9.45,-0.07,-0.74,114541.0,105721.0
000032.SZ,20000529,23.8,24.51,23.7,24.0,23.66,0.34,1.44,11023.0,26692.6543
000033.SZ,20000529,17.08,17.4,16.3,16.41,16.9,-0.49,-2.9,24453.0,41448.9494
000034.SZ,20000529,13.65,14.33,13.65,14.33,13.65,0.68,4.98,4049.0,5711.1364
000035.SZ,20000529,36.65,40.0,36.65,38.17,36.64,1.53,4.18,23098.0,88801.112
000036.SZ,20000529,11.57,11.6,11.21,11.38,11.59,-0.21,-1.81,24497.0,27831.4457
000037.SZ,20000529,14.8,15.3,14.5,15.14,14.9,0.24,1.61,7703.0,11455.6748
000038.SZ,20000529,13.18,13.2,12.89,12.9,13.18,-0.28,-2.12,4479.0,5846.7632
000039.SZ,20000529,21.29,22.38,21.28,22.01,21.11,0.9,4.26,29759.0,65306.9874
000040.SZ,20000529,10.92,10.95,10.65,10.8,10.91,-0.11,-1.01,26617.0,28603.9387
000042.SZ,20000529,16.0,16.2,15.76,15.81,15.89,-0.08,-0.5,8673.0,13877.8351
