ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20140909,10.55,10.58,10.42,10.46,10.57,-0.11,-1.04,566697.59,593195.196
000002.SZ,20140909,9.83,9.83,9.58,9.62,9.83,-0.21,-2.14,630201.47,608209.6156
000005.SZ,20140909,2.68,2.73,2.68,2.71,2.67,0.04,1.5,199744.2,54082.8944
000006.SZ,20140909,5.48,5.6,5.42,5.59,5.46,0.13,2.38,246665.68,136600.6178
000007.SZ,20140909,13.93,13.93,13.93,13.93,12.66,1.27,10.03,2386.58,3324.5059
000009.SZ,20140909,13.51,14.81,13.48,14.81,13.46,1.35,10.03,1661559.89,2403432.7498
000010.SZ,20140909,7.85,8.18,7.77,8.09,7.86,0.23,2.93,181159.9,146171.9512
000011.SZ,20140909,8.0,8.05,7.9,8.03,7.99,0.04,0.5,46501.97,37176.7622
000012.SZ,20140909,7.65,7.74,7.64,7.72,7.65,0.07,0.92,345587.28,266164.7371
000014.SZ,20140909,12.32,12.81,12.32,12.58,12.3,0.28,2.28,53762.52,67573.4568
000016.SZ,20140909,4.81,4.95,4.79,4.91,4.81,0.1,2.08,196688.08,96032.6584
000017.SZ,20140909,7.19,7.35,7.19,7.3,7.33,-0.03,-0.41,53844.07,39201.7609
000019.SZ,20140909,8.59,8.94,8.44,8.77,8.64,0.13,1.5,50886.9,44334.365
000021.SZ,20140909,6.72,6.78,6.63,6.65,6.72,-0.07,-1.04,202898.24,135839.5482
000022.SZ,20140909,14.68,14.96,14.57,14.75,14.67,0.08,0.55,54231.39,80160.398
000024.SZ,20140909,12.46,12.54,12.09,12.18,12.49,-0.31,-2.48,508564.05,621701.7435
000025.SZ,20140909,10.74,10.77,10.64,10.75,10.73,0.02,0.19,20474.18,21900.1574
000026.SZ,20140909,9.62,9.74,9.44,9.53,9.57,-0.04,-0.42,77739.94,74424.4104
000027.SZ,20140909,6.74,6.76,6.68,6.75,6.72,0.03,0.45,120204.88,80813.2839
000028.SZ,20140909,50.1,51.18,49.1,50.63,49.96,0.67,1.34,13088.45,65846.7216
000029.SZ,20140909,4.57,4.58,4.51,4.57,4.58,-0.01,-0.22,59894.9,27176.1243
000030.SZ,20140909,7.38,7.52,7.3,7.44,7.41,0.03,0.4,142756.3,106051.719
000031.SZ,20140909,5.3,5.42,5.25,5.35,5.32,0.03,0.56,362221.58,193296.9314
000034.SZ,20140909,7.08,7.15,7.0,7.12,7.1,0.02,0.28,57071.93,40330.8453
000035.SZ,20140909,12.31,12.34,12.1,12.25,12.31,-0.06,-0.49,60192.87,73410.4298
000036.SZ,20140909,3.78,3.89,3.74,3.79,3.74,0.05,1.34,344489.11,131223.6849
000037.SZ,20140909,4.75,4.76,4.68,4.75,4.73,0.02,0.42,65704.96,31033.5401
000038.SZ,20140909,17.14,18.5,17.03,18.05,17.08,0.97,5.68,34695.97,61838.7765
000039.SZ,20140909,15.87,16.22,15.76,16.11,15.88,0.23,1.45,157091.85,252035.0827
000040.SZ,20140909,4.74,4.75,4.68,4.71,4.74,-0.03,-0.63,22747.91,10705.9925
000042.SZ,20140909,12.28,12.5,12.21,12.49,12.28,0.21,1.71,63825.03,79092.3866
000043.SZ,20140909,5.85,5.85,5.76,5.81,5.83,-0.02,-0.34,66568.98,38635.3714
000045.SZ,20140909,10.12,10.17,9.98,9.99,10.12,-0.13,-1.28,117721.54,118253.1285
000046.SZ,20140909,5.43,5.46,5.34,5.39,5.42,-0.03,-0.55,42970.04,23169.091
000048.SZ,20140909,10.52,10.53,10.36,10.47,10.45,0.02,0.19,21134.47,22006.8399
000049.SZ,20140909,40.5,40.7,39.7,39.91,40.25,-0.34,-0.84,60030.86,240061.7211
000050.SZ,20140909,27.2,27.95,26.5,27.59,28.42,-0.83,-2.92,433408.54,1181016.457
000055.SZ,20140909,8.87,9.05,8.84,9.05,8.84,0.21,2.38,66470.92,59655.694
000056.SZ,20140909,15.2,15.59,14.97,15.59,15.25,0.34,2.23,90426.83,138868.1303
000058.SZ,20140909,5.63,5.76,5.62,5.69,5.65,0.04,0.71,236184.74,134268.3509
000059.SZ,20140909,7.16,7.24,7.04,7.14,7.14,0.0,0.0,247187.55,176534.6004
000060.SZ,20140909,8.03,8.03,7.9,7.95,8.08,-0.13,-1.61,325744.75,259113.6897
000061.SZ,20140909,10.47,10.5,10.25,10.29,10.47,-0.18,-1.72,170201.35,175548.3874
000062.SZ,20140909,17.02,17.86,16.68,17.8,17.0,0.8,4.71,187711.93,323938.8285
000063.SZ,20140909,14.33,14.37,14.21,14.3,14.33,-0.03,-0.21,356013.15,508714.8489
000065.SZ,20140909,18.05,18.15,17.65,18.15,18.05,0.1,0.55,88850.13,159294.7568
