ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20100129,21.59,22.35,21.32,21.7,21.75,-0.05,-0.23,240688.21,528437.7273
000002.SZ,20100129,9.35,9.53,9.3,9.34,9.41,-0.07,-0.74,791506.82,745025.1824
000005.SZ,20100129,5.1,5.41,5.05,5.39,5.13,0.26,5.07,251053.4,130857.7904
000006.SZ,20100129,9.95,10.17,9.85,9.96,10.01,-0.05,-0.5,56173.54,56362.0954
000007.SZ,20100129,7.0,7.08,6.75,6.91,7.11,-0.2,-2.81,29852.7,20696.3534
000008.SZ,20100129,9.56,10.0,9.5,9.63,9.61,0.02,0.21,21325.9,20926.3581
000009.SZ,20100129,10.43,10.73,10.27,10.43,10.49,-0.06,-0.57,140179.41,147345.2605
000010.SZ,20100129,11.23,11.45,11.23,11.42,11.29,0.13,1.15,15665.82,17775.012
000011.SZ,20100129,9.52,9.8,9.4,9.73,9.66,0.07,0.72,44974.38,43350.068
000012.SZ,20100129,18.01,18.51,17.89,18.25,18.04,0.21,1.16,75526.53,138169.1819
000014.SZ,20100129,13.19,13.43,12.99,13.03,13.17,-0.14,-1.06,40293.21,53073.3786
000016.SZ,20100129,7.22,7.42,7.16,7.27,7.24,0.03,0.41,74202.5,54376.2555
000018.SZ,20100129,8.62,8.8,8.61,8.73,8.73,0.0,0.0,1426.0,1246.287
000019.SZ,20100129,10.26,10.6,10.16,10.43,10.3,0.13,1.26,24625.51,25751.4831
000020.SZ,20100129,9.19,9.38,8.95,9.24,9.19,0.05,0.54,35756.41,32979.0292
000021.SZ,20100129,12.76,13.2,12.63,13.04,12.8,0.24,1.88,111608.43,144665.7935
000022.SZ,20100129,15.09,15.53,14.91,15.23,15.0,0.23,1.53,17956.39,27531.261
000023.SZ,20100129,9.41,9.67,9.41,9.63,9.5,0.13,1.37,14827.46,14213.2886
000024.SZ,20100129,21.85,23.11,21.6,22.66,21.92,0.74,3.38,428816.11,972038.5032
000025.SZ,20100129,11.23,11.46,11.17,11.29,11.31,-0.02,-0.18,12030.86,13656.4914
000026.SZ,20100129,12.15,12.55,12.13,12.29,12.18,0.11,0.9,15192.54,18741.5022
000027.SZ,20100129,12.39,12.56,12.33,12.45,12.41,0.04,0.32,56576.87,70481.3096
000028.SZ,20100129,28.31,30.15,27.69,29.79,28.4,1.39,4.89,28227.29,83030.0367
000029.SZ,20100129,6.22,6.45,6.22,6.37,6.32,0.05,0.79,73872.7,46922.4936
000030.SZ,20100129,7.35,7.49,7.26,7.27,7.35,-0.08,-1.09,6372.52,4674.6941
000031.SZ,20100129,9.35,9.57,9.26,9.49,9.44,0.05,0.53,128069.51,121261.7513
000032.SZ,20100129,8.0,8.2,7.93,8.04,8.0,0.04,0.5,31545.25,25530.335
000033.SZ,20100129,7.08,7.3,7.0,7.18,7.08,0.1,1.41,58895.54,42281.5301
000036.SZ,20100129,5.72,5.81,5.66,5.7,5.7,0.0,0.0,65498.39,37609.2183
000037.SZ,20100129,6.79,6.91,6.72,6.89,6.79,0.1,1.47,26972.4,18485.0481
000039.SZ,20100129,13.4,13.9,13.21,13.69,13.5,0.19,1.41,123056.74,168915.419
000040.SZ,20100129,6.6,6.75,6.55,6.64,6.64,0.0,0.0,35999.67,23988.7754
