ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20091104,24.7,26.15,24.7,25.4,24.94,0.46,1.84,499130.87,1276594.2924
000002.SZ,20091104,11.95,11.97,11.58,11.75,11.94,-0.19,-1.59,2040925.84,2392401.8088
000004.SZ,20091104,9.29,9.4,9.2,9.25,9.23,0.02,0.22,5944.33,5537.829
000005.SZ,20091104,4.79,4.8,4.69,4.75,4.81,-0.06,-1.25,222307.07,105375.8803
000006.SZ,20091104,11.84,11.99,11.61,11.75,11.82,-0.07,-0.59,70391.63,82692.1102
000007.SZ,20091104,6.98,7.18,6.94,7.1,6.98,0.12,1.72,43418.15,30811.7174
000008.SZ,20091104,9.41,9.58,9.31,9.54,9.41,0.13,1.38,7826.41,7449.7175
000009.SZ,20091104,13.14,13.38,13.0,13.09,13.27,-0.18,-1.36,264216.73,348158.0938
000010.SZ,20091104,10.8,11.18,10.46,10.52,10.65,-0.13,-1.22,77212.94,83574.4633
000011.SZ,20091104,13.19,13.73,13.0,13.35,14.05,-0.7,-4.98,288861.13,383134.7347
000012.SZ,20091104,17.45,17.86,17.2,17.28,17.51,-0.23,-1.31,251905.72,440545.564
000014.SZ,20091104,16.53,16.53,16.05,16.13,16.44,-0.31,-1.89,46028.52,74365.9255
000016.SZ,20091104,6.16,6.27,6.02,6.26,6.18,0.08,1.29,262143.43,160406.0671
000018.SZ,20091104,8.62,8.76,8.52,8.66,8.64,0.02,0.23,6526.52,5634.5636
000019.SZ,20091104,7.95,8.07,7.86,8.03,7.89,0.14,1.77,34689.86,27642.1989
000021.SZ,20091104,13.32,14.0,13.32,13.7,13.11,0.59,4.5,257038.92,352476.3066
000022.SZ,20091104,14.1,14.47,14.05,14.27,14.07,0.2,1.42,33062.89,47222.379
000023.SZ,20091104,9.45,9.54,9.27,9.37,9.47,-0.1,-1.06,51462.88,48358.2572
000024.SZ,20091104,29.3,29.7,28.84,29.55,29.25,0.3,1.03,225991.83,661700.8617
000025.SZ,20091104,8.75,9.16,8.7,9.16,8.88,0.28,3.15,46521.61,41810.2002
000026.SZ,20091104,9.5,9.58,9.33,9.47,9.53,-0.06,-0.63,31080.61,29321.9026
000027.SZ,20091104,13.28,13.58,13.14,13.22,13.22,0.0,0.0,290287.95,388540.0419
000028.SZ,20091104,24.7,25.0,24.38,24.75,24.7,0.05,0.2,45775.19,112863.5055
000029.SZ,20091104,8.3,8.4,8.04,8.28,8.4,-0.12,-1.43,540396.95,442911.1796
000030.SZ,20091104,7.23,7.55,7.21,7.41,7.2,0.21,2.92,21271.2,15769.1427
000031.SZ,20091104,14.2,14.29,13.6,13.89,14.13,-0.24,-1.7,819533.2,1140176.708
000032.SZ,20091104,7.41,7.55,7.38,7.44,7.41,0.03,0.4,41525.65,30986.9208
000033.SZ,20091104,7.2,7.44,7.09,7.33,7.18,0.15,2.09,236786.18,171451.234
000034.SZ,20091104,8.6,9.03,8.55,9.03,8.6,0.43,5.0,82837.38,73621.1932
000035.SZ,20091104,6.06,6.09,5.9,5.96,6.05,-0.09,-1.49,23590.4,14095.4262
000036.SZ,20091104,5.41,5.55,5.4,5.47,5.45,0.02,0.37,185541.71,101536.6819
000037.SZ,20091104,6.37,6.52,6.32,6.37,6.43,-0.06,-0.93,85540.88,54900.5612
000039.SZ,20091104,10.85,11.14,10.81,10.96,10.9,0.06,0.55,152587.22,167588.8103
000040.SZ,20091104,6.9,7.05,6.75,7.05,6.9,0.15,2.17,91203.63,63164.0892
