ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20010419,16.59,16.6,16.28,16.39,16.59,-0.2,-1.21,86040.53,141135.6718
000002.SZ,20010419,15.41,15.46,15.1,15.39,15.36,0.03,0.2,32047.09,48868.8743
000003.SZ,20010419,7.12,7.19,7.0,7.16,7.17,-0.01,-0.14,24805.42,17633.5308
000004.SZ,20010419,30.42,30.62,29.65,30.02,30.4,-0.38,-1.25,5046.9,15070.2482
000005.SZ,20010419,8.29,8.3,8.02,8.25,8.39,-0.14,-1.67,32581.89,26630.185
000006.SZ,20010419,14.81,14.99,14.52,14.97,14.83,0.14,0.94,26308.52,38680.8728
000007.SZ,20010419,12.76,12.76,12.76,12.76,13.43,-0.67,-4.99,11714.0,14947.064
000008.SZ,20010419,30.08,30.5,29.2,29.72,29.12,0.6,2.06,66830.7,199848.57
000009.SZ,20010419,7.7,7.75,7.51,7.55,7.7,-0.15,-1.95,73738.85,56004.6811
000010.SZ,20010419,15.65,15.85,15.29,15.44,15.65,-0.21,-1.34,11544.25,17835.6423
000011.SZ,20010419,11.6,11.6,11.21,11.31,11.52,-0.21,-1.82,9995.37,11362.296
000012.SZ,20010419,21.64,21.65,21.03,21.3,21.64,-0.34,-1.57,3437.8,7310.4678
000013.SZ,20010419,14.45,14.6,14.18,14.32,14.42,-0.1,-0.69,9189.14,13188.805
000016.SZ,20010419,13.31,13.31,13.02,13.09,13.32,-0.23,-1.73,15302.02,20096.5281
000017.SZ,20010419,7.61,7.79,7.6,7.74,7.72,0.02,0.26,10057.89,7709.4799
000018.SZ,20010419,17.25,17.8,17.03,17.63,17.25,0.38,2.2,7637.9,13338.7672
000019.SZ,20010419,14.3,14.84,14.3,14.82,14.29,0.53,3.71,26429.2,38768.4719
000020.SZ,20010419,21.06,21.2,20.71,20.8,21.04,-0.24,-1.14,7279.28,15235.5322
000021.SZ,20010419,18.6,18.7,18.4,18.43,18.69,-0.26,-1.39,6216.07,11503.8133
000022.SZ,20010419,13.34,13.53,13.24,13.39,13.39,0.0,0.0,5805.95,7751.564
