ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20030724,10.74,10.75,10.54,10.58,10.75,-0.17,-1.58,40068.38,42526.3495
000002.SZ,20030724,6.3,6.32,6.24,6.24,6.29,-0.05,-0.79,21205.43,13291.2963
000004.SZ,20030724,13.61,13.61,12.54,12.56,13.05,-0.49,-3.75,3884.49,4951.0719
000005.SZ,20030724,3.2,3.23,3.17,3.18,3.22,-0.04,-1.24,8372.97,2667.6328
000006.SZ,20030724,6.26,6.29,6.22,6.23,6.26,-0.03,-0.48,2389.63,1490.8829
000007.SZ,20030724,7.29,7.34,7.2,7.26,7.22,0.04,0.55,9538.79,6948.5024
000008.SZ,20030724,7.28,7.28,7.15,7.18,7.26,-0.08,-1.1,821.26,590.2659
000009.SZ,20030724,4.61,4.61,4.55,4.56,4.61,-0.05,-1.08,10128.92,4627.7774
000010.SZ,20030724,7.77,7.95,7.75,7.78,7.87,-0.09,-1.14,3852.35,3019.5741
000011.SZ,20030724,4.72,4.77,4.7,4.71,4.74,-0.03,-0.63,1573.0,745.101
000012.SZ,20030724,9.15,9.18,8.95,9.0,9.23,-0.23,-2.49,5112.19,4632.9263
000013.SZ,20030724,4.42,4.46,4.36,4.38,4.48,-0.1,-2.23,3095.05,1361.1059
000014.SZ,20030724,7.89,7.91,7.68,7.71,7.86,-0.15,-1.91,538.0,419.6296
000016.SZ,20030724,8.55,8.58,8.4,8.44,8.5,-0.06,-0.71,7277.34,6171.785
000017.SZ,20030724,5.2,5.24,5.12,5.14,5.2,-0.06,-1.15,3800.99,1966.6809
000018.SZ,20030724,9.43,9.55,9.43,9.43,9.53,-0.1,-1.05,184.0,174.165
000019.SZ,20030724,8.31,8.39,8.19,8.21,8.36,-0.15,-1.79,1320.0,1090.993
000020.SZ,20030724,7.45,7.45,7.23,7.28,7.41,-0.13,-1.75,2524.0,1847.006
000021.SZ,20030724,14.15,14.23,13.87,13.96,14.24,-0.28,-1.97,18140.2,25607.5799
000022.SZ,20030724,17.0,17.45,16.8,17.14,16.97,0.17,1.0,7338.77,12563.9339
000023.SZ,20030724,8.27,8.27,8.12,8.13,8.28,-0.15,-1.81,698.2,570.7044
000024.SZ,20030724,11.16,11.16,10.95,10.99,11.18,-0.19,-1.7,5668.96,6241.6505
000025.SZ,20030724,6.37,6.37,6.1,6.15,6.36,-0.21,-3.3,7073.2,4403.3199
000026.SZ,20030724,11.75,12.07,11.75,11.8,11.78,0.02,0.17,1400.0,1667.1344
000027.SZ,20030724,8.46,8.53,8.39,8.43,8.47,-0.04,-0.47,7742.0,6533.1735
000028.SZ,20030724,7.04,7.08,6.95,6.97,7.04,-0.07,-0.99,1439.0,1008.9334
000029.SZ,20030724,6.92,6.92,6.71,6.75,6.92,-0.17,-2.46,10022.99,6810.7639
000030.SZ,20030724,5.58,5.59,5.36,5.4,5.61,-0.21,-3.74,14386.54,7799.4528
000031.SZ,20030724,8.13,8.14,7.91,7.94,8.12,-0.18,-2.22,13130.84,10509.7767
000032.SZ,20030724,9.63,9.65,9.43,9.45,9.71,-0.26,-2.68,2496.3,2376.519
000033.SZ,20030724,6.87,6.88,6.66,6.68,6.85,-0.17,-2.48,5472.38,3670.807
000034.SZ,20030724,7.96,8.06,7.8,7.81,8.04,-0.23,-2.86,8885.81,7010.3942
000035.SZ,20030724,11.2,11.5,11.2,11.41,11.2,0.21,1.88,4200.56,4779.8106
000036.SZ,20030724,6.15,6.18,6.1,6.11,6.15,-0.04,-0.65,27364.39,16819.1731
000037.SZ,20030724,14.18,14.18,13.91,14.06,13.98,0.08,0.57,7347.36,10308.4888
000038.SZ,20030724,12.56,12.64,12.45,12.46,12.55,-0.09,-0.72,299.5,375.567
000039.SZ,20030724,17.1,17.6,17.1,17.14,17.3,-0.16,-0.92,2019.92,3483.6428
000040.SZ,20030724,5.58,5.6,5.48,5.49,5.56,-0.07,-1.26,13276.78,7325.6657
000042.SZ,20030724,9.5,9.5,9.39,9.4,9.54,-0.14,-1.47,1373.11,1293.0025
000043.SZ,20030724,8.26,8.26,8.16,8.2,8.26,-0.06,-0.73,828.0,678.29
000045.SZ,20030724,9.11,9.18,9.0,9.02,9.15,-0.13,-1.42,596.0,539.976
000046.SZ,20030724,6.68,6.68,6.53,6.55,6.66,-0.11,-1.65,1798.6,1188.2191
