ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20001218,15.26,15.35,14.9,15.27,15.26,0.01,0.07,47902.66,72757.3137
000002.SZ,20001218,13.73,13.81,13.5,13.8,13.74,0.06,0.44,16954.4,23111.8296
000003.SZ,20001218,8.0,8.0,7.62,7.64,8.02,-0.38,-4.74,72825.66,56619.721
000004.SZ,20001218,31.29,31.3,30.6,30.95,31.3,-0.35,-1.12,1770.69,5473.5646
000005.SZ,20001218,8.4,8.45,8.16,8.27,8.38,-0.11,-1.31,25157.9,20753.1675
000006.SZ,20001218,12.6,12.65,12.3,12.58,12.55,0.03,0.24,4129.56,5129.1839
000007.SZ,20001218,15.0,15.4,14.7,14.98,15.0,-0.02,-0.13,7048.02,10589.2163
000008.SZ,20001218,50.8,53.77,50.0,53.39,50.84,2.55,5.02,24506.44,126190.1378
000009.SZ,20001218,7.02,7.07,6.92,7.02,7.05,-0.03,-0.43,68361.74,47820.0554
000010.SZ,20001218,14.33,14.46,14.19,14.39,14.33,0.06,0.42,5545.19,7936.9947
000011.SZ,20001218,11.5,11.6,11.0,11.23,11.55,-0.32,-2.77,11861.65,13369.726
000012.SZ,20001218,25.68,25.96,25.35,25.76,25.68,0.08,0.31,15058.25,38736.7362
000013.SZ,20001218,14.0,14.0,13.65,13.8,13.95,-0.15,-1.08,2683.47,3692.5424
000014.SZ,20001218,17.55,17.6,16.65,16.68,17.53,-0.85,-4.85,9358.98,15672.7702
000016.SZ,20001218,15.4,15.65,15.38,15.52,15.33,0.19,1.24,7574.82,11761.3908
000017.SZ,20001218,11.09,11.15,10.54,10.54,11.09,-0.55,-4.96,14952.28,15935.8176
000018.SZ,20001218,18.02,18.52,17.6,18.4,18.2,0.2,1.1,8097.61,14621.8326
000019.SZ,20001218,17.15,17.45,17.15,17.44,17.03,0.41,2.41,14011.29,24279.1127
000020.SZ,20001218,20.3,21.19,19.9,20.59,20.54,0.05,0.24,7543.76,15589.2886
000021.SZ,20001218,20.38,20.38,20.04,20.31,20.39,-0.08,-0.39,8810.11,17785.237
000022.SZ,20001218,12.69,12.98,12.61,12.95,12.69,0.26,2.05,5117.34,6556.847
000023.SZ,20001218,16.59,16.7,16.21,16.49,16.65,-0.16,-0.96,3425.77,5618.5223
000024.SZ,20001218,14.02,14.2,13.9,14.06,14.06,0.0,0.0,5756.43,8060.284
000025.SZ,20001218,12.98,12.99,12.42,12.67,13.04,-0.37,-2.84,6442.52,8131.1086
000026.SZ,20001218,14.99,14.99,14.4,14.54,14.9,-0.36,-2.42,2910.0,4238.5496
000027.SZ,20001218,9.8,9.8,9.6,9.73,9.83,-0.1,-1.02,21695.04,20945.906
000028.SZ,20001218,21.2,22.55,21.2,22.36,21.32,1.04,4.88,13328.9,28669.9443
000029.SZ,20001218,10.72,10.9,10.54,10.85,10.72,0.13,1.21,5966.54,6321.7134
000030.SZ,20001218,16.48,16.58,15.68,15.68,16.51,-0.83,-5.03,6320.0,10165.6933
000031.SZ,20001218,10.1,10.11,9.7,9.87,10.1,-0.23,-2.28,23425.53,23099.9351
000032.SZ,20001218,20.83,21.55,20.73,21.47,20.78,0.69,3.32,6952.86,14860.0652
000033.SZ,20001218,13.9,14.0,13.5,13.79,13.96,-0.17,-1.22,17631.57,24212.6724
000034.SZ,20001218,16.35,16.35,15.78,15.79,16.12,-0.33,-2.05,5169.42,8203.0915
000035.SZ,20001218,26.25,26.48,25.8,26.4,26.31,0.09,0.34,1415.31,3705.457
000036.SZ,20001218,9.4,9.71,9.39,9.6,9.43,0.17,1.8,11547.05,11096.2656
000037.SZ,20001218,16.25,16.74,16.25,16.5,16.41,0.09,0.55,2460.01,4044.5416
000038.SZ,20001218,19.25,19.55,18.83,19.11,19.4,-0.29,-1.49,2121.72,4066.1356
000039.SZ,20001218,27.18,27.49,26.7,27.4,27.16,0.24,0.88,4591.99,12534.6375
000040.SZ,20001218,9.6,9.6,9.46,9.51,9.64,-0.13,-1.35,8866.3,8430.595
000042.SZ,20001218,16.66,16.68,16.31,16.55,16.7,-0.15,-0.9,3705.07,6114.4103
000043.SZ,20001218,15.99,16.8,15.95,16.58,15.86,0.72,4.54,14477.96,23890.0756
000045.SZ,20001218,16.6,16.93,16.25,16.76,16.64,0.12,0.72,7263.99,12082.5923
000046.SZ,20001218,12.75,12.96,12.66,12.92,12.7,0.22,1.73,11474.03,14729.3938
000047.SZ,20001218,13.9,13.9,13.3,13.49,13.94,-0.45,-3.23,4092.34,5522.1145
000048.SZ,20001218,35.6,35.9,34.98,35.75,35.86,-0.11,-0.31,945.85,3353.1028
000049.SZ,20001218,19.3,19.89,19.3,19.5,19.51,-0.01,-0.05,5812.16,11337.13
000050.SZ,20001218,23.75,24.7,23.51,24.64,23.78,0.86,3.62,4250.81,10362.6713
000055.SZ,20001218,18.4,18.75,18.3,18.69,18.36,0.33,1.8,3922.06,7284.6126
000056.SZ,20001218,13.61,13.81,13.2,13.59,13.62,-0.03,-0.22,9221.38,12334.0727
000058.SZ,20001218,13.23,13.88,13.23,13.37,13.7,-0.33,-2.41,5863.78,7854.1506
000059.SZ,20001218,7.3,7.3,7.04,7.26,7.28,-0.02,-0.27,13453.61,9620.1792
000060.SZ,20001218,9.6,9.66,9.52,9.59,9.51,0.08,0.84,21970.36,21046.4947
000061.SZ,20001218,17.49,17.62,17.35,17.59,17.47,0.12,0.69,7580.07,13274.0952
000062.SZ,20001218,17.8,17.85,17.62,17.78,17.88,-0.1,-0.56,3141.74,5557.9755
000063.SZ,20001218,37.83,37.9,36.63,37.56,37.8,-0.24,-0.63,9719.37,36021.5037
000065.SZ,20001218,20.43,21.0,20.15,20.78,20.46,0.32,1.56,2781.28,5730.0998
000066.SZ,20001218,21.5,21.8,21.4,21.67,21.54,0.13,0.6,7425.38,15990.6155
000068.SZ,20001218,11.02,11.05,10.65,10.99,11.02,-0.03,-0.27,29739.61,32196.46
000069.SZ,20001218,15.24,15.42,15.0,15.3,15.24,0.06,0.39,14085.36,21501.8213
000070.SZ,20001218,26.0,26.6,25.75,26.55,26.12,0.43,1.65,4952.49,13048.6428
000078.SZ,20001218,22.41,22.98,22.39,22.95,22.37,0.58,2.59,3388.56,7713.545
000088.SZ,20001218,13.6,13.75,13.48,13.56,13.66,-0.1,-0.73,7007.39,9490.9044
000089.SZ,20001218,18.16,18.16,17.85,17.93,18.19,-0.26,-1.43,5739.38,10289.1302
000090.SZ,20001218,22.95,23.37,22.51,23.34,23.0,0.34,1.48,3102.79,7061.0227
000096.SZ,20001218,13.44,13.72,13.25,13.65,13.5,0.15,1.11,7309.42,9830.5686
000099.SZ,20001218,23.38,24.0,23.3,23.89,23.31,0.58,2.49,18213.95,43286.4794
000150.SZ,20001218,24.41,24.97,23.6,24.79,24.51,0.28,1.14,4250.05,10190.4036
000151.SZ,20001218,20.7,21.2,20.15,21.1,20.7,0.4,1.93,12950.36,26629.0399
000153.SZ,20001218,37.1,38.1,36.7,37.81,37.14,0.67,1.8,6586.93,24814.77
000155.SZ,20001218,10.12,10.2,9.91,10.19,10.12,0.07,0.69,17696.87,17767.3336
000156.SZ,20001218,21.82,22.48,21.72,22.42,21.79,0.63,2.89,4748.11,10566.9068
000157.SZ,20001218,23.45,24.08,23.0,23.93,23.42,0.51,2.18,6402.04,15144.6445
000158.SZ,20001218,12.4,12.72,12.38,12.65,12.38,0.27,2.18,16932.01,21322.1968
000159.SZ,20001218,21.3,21.93,20.9,21.7,21.29,0.41,1.93,8422.02,17953.2456
000301.SZ,20001218,12.47,12.62,12.25,12.59,12.3,0.29,2.36,6202.09,7730.6526
000400.SZ,20001218,18.8,19.02,18.6,19.01,18.8,0.21,1.12,7986.61,14946.45
000401.SZ,20001218,7.12,7.12,6.89,7.0,7.12,-0.12,-1.69,37104.65,25925.4554
000402.SZ,20001218,18.68,18.8,18.52,18.56,18.55,0.01,0.05,8721.77,16193.8897
000403.SZ,20001218,21.6,21.6,20.8,21.01,21.64,-0.63,-2.91,10927.56,23000.1166
000404.SZ,20001218,10.55,10.55,10.3,10.47,10.5,-0.03,-0.29,4297.54,4467.4137
000405.SZ,20001218,10.2,10.2,9.89,10.06,10.15,-0.09,-0.89,10664.06,10640.9781
000406.SZ,20001218,13.7,13.71,13.5,13.56,13.74,-0.18,-1.31,26249.04,35680.9744
