ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000002.SZ,20010629,14.9,14.99,14.75,14.81,14.87,-0.06,-0.4,25497.36,37854.7925
000004.SZ,20010629,28.3,29.15,28.01,29.02,28.65,0.37,1.29,8194.54,23562.6754
000005.SZ,20010629,8.2,8.26,8.18,8.19,8.19,0.0,0.0,10176.75,8347.3971
000007.SZ,20010629,14.38,14.5,14.21,14.29,14.36,-0.07,-0.49,5091.84,7306.7428
000008.SZ,20010629,23.55,23.85,23.55,23.56,23.51,0.05,0.21,1825.01,4327.544
000010.SZ,20010629,15.75,16.1,15.55,15.69,15.94,-0.25,-1.57,16217.16,25538.6869
000012.SZ,20010629,20.75,20.93,20.75,20.9,20.88,0.02,0.1,2583.24,5387.3097
000014.SZ,20010629,18.35,18.85,18.35,18.45,18.33,0.12,0.65,11843.0,22030.2654
000016.SZ,20010629,12.19,12.26,12.15,12.18,12.19,-0.01,-0.08,3101.52,3776.8885
000017.SZ,20010629,10.67,10.8,10.5,10.54,10.68,-0.14,-1.31,13230.08,14094.1984
000018.SZ,20010629,18.28,18.48,18.0,18.21,18.39,-0.18,-0.98,1803.6,3295.6517
000019.SZ,20010629,15.51,15.54,15.4,15.43,15.46,-0.03,-0.19,2451.29,3794.0691
000020.SZ,20010629,20.66,20.74,20.56,20.65,20.68,-0.03,-0.15,1354.7,2800.7519
000021.SZ,20010629,16.78,16.99,16.7,16.79,16.69,0.1,0.6,2267.41,3817.0033
000022.SZ,20010629,15.68,15.8,15.55,15.56,15.73,-0.17,-1.08,8628.98,13483.9135
000023.SZ,20010629,20.8,21.65,20.7,20.7,21.05,-0.35,-1.66,4159.02,8786.3409
000024.SZ,20010629,14.71,14.87,14.6,14.63,14.76,-0.13,-0.88,12001.77,17668.5607
000025.SZ,20010629,17.69,17.69,16.98,17.36,16.85,0.51,3.03,45153.86,78217.858
000026.SZ,20010629,18.1,18.34,17.83,18.31,18.05,0.26,1.44,6447.98,11692.7344
000027.SZ,20010629,10.18,10.2,10.1,10.12,10.18,-0.06,-0.59,10300.91,10447.4076
000028.SZ,20010629,25.0,25.05,24.55,24.92,24.9,0.02,0.08,3592.34,8914.3523
000029.SZ,20010629,10.71,10.78,10.45,10.46,10.71,-0.25,-2.33,8196.5,8636.047
000030.SZ,20010629,16.05,16.09,15.8,15.93,16.02,-0.09,-0.56,3094.0,4929.2302
000031.SZ,20010629,12.11,12.15,11.85,11.9,12.11,-0.21,-1.73,15422.81,18427.7371
000032.SZ,20010629,20.3,20.38,19.9,20.12,20.01,0.11,0.55,1772.73,3561.1163
000033.SZ,20010629,13.15,13.18,12.8,12.88,13.07,-0.19,-1.45,5114.58,6638.9675
000034.SZ,20010629,15.56,15.56,15.41,15.45,15.56,-0.11,-0.71,4235.19,6552.1883
000035.SZ,20010629,31.7,32.15,31.5,32.0,31.64,0.36,1.14,2636.13,8423.4662
000036.SZ,20010629,10.2,10.23,10.12,10.16,10.16,0.0,0.0,9446.97,9612.332
000037.SZ,20010629,16.32,16.37,16.21,16.24,16.31,-0.07,-0.43,3638.26,5924.126
000038.SZ,20010629,23.44,23.44,22.92,22.95,23.07,-0.12,-0.52,2065.89,4754.644
000039.SZ,20010629,28.5,29.18,28.5,29.14,28.81,0.33,1.15,2989.26,8642.4156
000040.SZ,20010629,10.27,10.35,10.2,10.28,10.27,0.01,0.1,7478.07,7678.5401
000043.SZ,20010629,17.2,17.37,17.0,17.14,17.27,-0.13,-0.75,4046.2,6949.8398
000046.SZ,20010629,13.02,13.13,13.0,13.09,13.02,0.07,0.54,11665.24,15236.8478
000047.SZ,20010629,14.56,14.56,14.15,14.16,14.47,-0.31,-2.14,4452.86,6371.0318
000048.SZ,20010629,11.6,11.68,11.25,11.3,11.43,-0.13,-1.14,23712.9,27378.6209
000049.SZ,20010629,19.45,19.58,19.11,19.15,19.44,-0.29,-1.49,11024.1,21314.8362
000050.SZ,20010629,24.6,25.0,24.4,24.97,24.6,0.37,1.5,3498.26,8610.2834
