ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20060228,6.8,6.89,6.63,6.84,6.82,0.02,0.29,182256.04,123162.4766
000002.SZ,20060228,5.39,5.48,5.29,5.46,5.42,0.04,0.74,318951.77,171352.9092
000004.SZ,20060228,4.39,4.41,4.25,4.33,4.39,-0.06,-1.37,6918.24,2976.2441
000005.SZ,20060228,1.8,1.8,1.76,1.79,1.8,-0.01,-0.56,28941.05,5154.648
000006.SZ,20060228,6.15,6.2,5.99,6.18,6.19,-0.01,-0.16,16712.88,10179.1245
000007.SZ,20060228,3.56,3.61,3.46,3.58,3.58,0.0,0.0,8182.3,2882.4536
000008.SZ,20060228,4.55,4.55,4.4,4.54,4.51,0.03,0.67,5341.05,2393.7569
000009.SZ,20060228,2.89,2.9,2.8,2.88,2.9,-0.02,-0.69,81550.78,23114.887
000010.SZ,20060228,2.9,2.9,2.81,2.88,2.92,-0.04,-1.37,7560.73,2154.2016
000017.SZ,20060228,2.15,2.16,2.11,2.13,2.15,-0.02,-0.93,9447.4,2018.8169
000019.SZ,20060228,5.6,5.61,5.43,5.55,5.6,-0.05,-0.89,5483.64,3016.2169
000021.SZ,20060228,10.07,10.19,9.6,10.05,10.04,0.01,0.1,37555.18,37254.406
000024.SZ,20060228,11.66,11.73,11.25,11.56,11.74,-0.18,-1.53,17759.15,20456.6859
000025.SZ,20060228,3.08,3.1,3.04,3.08,3.08,0.0,0.0,8250.68,2523.3357
000026.SZ,20060228,4.6,4.63,4.52,4.57,4.59,-0.02,-0.44,7503.5,3418.057
000028.SZ,20060228,4.54,4.57,4.48,4.56,4.59,-0.03,-0.65,3973.44,1791.4938
000029.SZ,20060228,3.8,3.82,3.7,3.8,3.83,-0.03,-0.78,48141.45,18033.3083
000030.SZ,20060228,1.59,1.65,1.56,1.61,1.57,0.04,2.55,27802.16,4501.346
000031.SZ,20060228,6.5,6.63,6.28,6.6,6.55,0.05,0.76,27513.68,17687.8916
000032.SZ,20060228,4.6,4.6,4.47,4.59,4.61,-0.02,-0.43,7392.22,3344.6763
000034.SZ,20060228,1.79,1.8,1.75,1.79,1.79,0.0,0.0,9254.89,1645.8977
000035.SZ,20060228,2.14,2.21,2.14,2.21,2.17,0.04,1.84,14216.82,3114.7852
000038.SZ,20060228,6.22,6.22,5.98,6.12,6.15,-0.03,-0.49,3939.96,2386.4244
000039.SZ,20060228,9.38,9.39,9.22,9.36,9.4,-0.04,-0.43,103228.68,95874.3182
000040.SZ,20060228,2.08,2.1,2.0,2.04,2.58,-0.54,-20.93,83892.94,17067.5559
000042.SZ,20060228,8.01,8.01,7.76,7.9,8.03,-0.13,-1.62,8434.14,6629.3864
000045.SZ,20060228,5.52,5.52,5.43,5.51,5.52,-0.01,-0.18,2003.99,1096.414
000048.SZ,20060228,1.96,2.01,1.94,2.0,1.98,0.02,1.01,14371.66,2848.6453
000049.SZ,20060228,6.06,6.27,6.03,6.26,6.08,0.18,2.96,11385.35,7050.7778
000050.SZ,20060228,6.48,6.49,6.36,6.45,6.49,-0.04,-0.62,8843.16,5656.8737
