ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20100315,22.88,22.88,22.2,22.39,22.92,-0.53,-2.31,189089.95,424857.0738
000002.SZ,20100315,9.35,9.36,9.2,9.24,9.36,-0.12,-1.28,438151.32,405661.9582
000004.SZ,20100315,11.6,11.61,11.21,11.3,11.6,-0.3,-2.59,14206.98,16118.8299
000005.SZ,20100315,5.96,6.1,5.91,5.92,6.05,-0.13,-2.15,172554.61,103401.0167
000006.SZ,20100315,11.16,11.25,10.87,11.25,11.09,0.16,1.44,146194.48,162190.6676
000007.SZ,20100315,7.4,7.4,7.19,7.26,7.42,-0.16,-2.16,18940.05,13754.7932
000008.SZ,20100315,11.5,11.73,11.24,11.54,11.61,-0.07,-0.6,11182.54,12779.9938
000009.SZ,20100315,11.17,11.17,10.83,10.95,11.17,-0.22,-1.97,129148.6,141324.0397
000010.SZ,20100315,12.96,13.09,12.63,12.92,13.09,-0.17,-1.3,20698.35,26551.3095
000011.SZ,20100315,11.78,12.29,11.35,11.92,11.81,0.11,0.93,213856.97,254353.9145
000012.SZ,20100315,20.31,21.2,20.3,20.5,20.3,0.2,0.99,128298.8,265827.0909
000014.SZ,20100315,13.28,13.28,12.98,13.11,13.38,-0.27,-2.02,21409.16,28075.5471
000016.SZ,20100315,7.48,7.55,7.27,7.29,7.54,-0.25,-3.32,99154.38,73137.4073
000018.SZ,20100315,8.95,9.14,8.95,9.09,9.01,0.08,0.89,4321.0,3913.9616
000019.SZ,20100315,10.62,10.68,10.13,10.16,10.74,-0.58,-5.4,30379.89,31322.4343
000020.SZ,20100315,11.05,11.15,10.51,10.91,11.17,-0.26,-2.33,63744.04,69375.7566
000021.SZ,20100315,13.28,13.3,12.84,13.12,13.32,-0.2,-1.5,65084.21,84693.0179
000022.SZ,20100315,15.99,15.99,15.5,15.64,15.8,-0.16,-1.01,13507.64,21138.7412
000023.SZ,20100315,10.02,10.05,9.65,9.68,10.09,-0.41,-4.06,32955.17,32291.5211
000024.SZ,20100315,23.0,23.3,22.8,23.08,23.08,0.0,0.0,96289.21,222281.4377
000025.SZ,20100315,11.3,11.9,11.11,11.61,11.49,0.12,1.04,12977.86,14994.9704
000026.SZ,20100315,12.42,12.54,12.06,12.29,12.54,-0.25,-1.99,12897.39,15775.4751
000027.SZ,20100315,12.81,12.83,12.44,12.5,12.81,-0.31,-2.42,64022.82,80408.8258
000028.SZ,20100315,29.31,29.62,27.0,29.0,29.32,-0.32,-1.09,6594.51,19192.4399
000029.SZ,20100315,6.58,6.63,6.38,6.41,6.64,-0.23,-3.46,63317.54,40931.0743
000030.SZ,20100315,8.35,8.72,8.35,8.49,8.55,-0.06,-0.7,7694.74,6543.2522
000031.SZ,20100315,9.38,9.4,9.26,9.4,9.37,0.03,0.32,77399.25,72281.5624
000032.SZ,20100315,9.19,9.2,8.82,8.88,9.22,-0.34,-3.69,52696.88,47324.9044
000033.SZ,20100315,7.32,7.43,7.16,7.23,7.29,-0.06,-0.82,38660.79,28091.9752
000035.SZ,20100315,6.85,6.94,6.6,6.64,6.85,-0.21,-3.07,16153.68,10734.4052
000036.SZ,20100315,6.18,6.19,6.0,6.04,6.15,-0.11,-1.79,89692.99,54412.8074
000037.SZ,20100315,7.75,7.83,7.66,7.68,7.84,-0.16,-2.04,37988.37,29347.1896
000039.SZ,20100315,14.05,14.14,13.76,13.88,14.03,-0.15,-1.07,49865.81,69342.909
