ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20140804,10.7,10.93,10.6,10.93,10.7,0.23,2.15,830623.93,896723.5117
000002.SZ,20140804,9.75,9.97,9.67,9.95,9.74,0.21,2.16,906383.24,891646.1909
000004.SZ,20140804,14.8,14.99,14.61,14.91,14.86,0.05,0.34,22716.18,33628.1986
000005.SZ,20140804,2.45,2.51,2.44,2.51,2.45,0.06,2.45,146226.11,36295.0534
000006.SZ,20140804,4.88,4.95,4.88,4.92,4.9,0.02,0.41,126986.62,62491.6276
000010.SZ,20140804,7.0,7.09,6.83,7.02,7.08,-0.06,-0.85,86269.59,59956.1555
000011.SZ,20140804,6.94,7.05,6.89,7.05,6.95,0.1,1.44,47063.01,32937.212
000012.SZ,20140804,7.29,7.44,7.28,7.43,7.28,0.15,2.06,252979.7,186857.2798
000014.SZ,20140804,11.22,11.39,11.03,11.34,11.16,0.18,1.61,22270.14,25079.9201
000016.SZ,20140804,4.73,4.95,4.66,4.84,5.17,-0.33,-6.38,507956.65,243978.9469
000017.SZ,20140804,6.03,6.12,6.0,6.09,6.03,0.06,1.0,24157.66,14646.8868
000019.SZ,20140804,6.99,7.15,6.92,7.13,7.0,0.13,1.86,28147.11,19907.2006
000021.SZ,20140804,6.0,6.1,5.94,6.04,5.95,0.09,1.51,229109.43,137222.9472
000022.SZ,20140804,13.02,13.25,13.02,13.23,13.09,0.14,1.07,19242.1,25316.3342
000023.SZ,20140804,10.29,10.6,10.18,10.57,10.26,0.31,3.02,21822.76,22849.9315
000024.SZ,20140804,12.21,12.76,12.18,12.67,12.2,0.47,3.85,419347.96,522595.468
000025.SZ,20140804,10.07,10.16,9.94,10.14,10.03,0.11,1.1,19639.36,19733.1283
000026.SZ,20140804,8.63,8.83,8.61,8.77,8.64,0.13,1.5,32704.09,28572.6962
000027.SZ,20140804,6.06,6.12,5.99,6.12,6.04,0.08,1.32,128045.2,77741.3278
000028.SZ,20140804,48.0,49.26,47.2,49.15,48.0,1.15,2.4,14358.74,69987.6337
000029.SZ,20140804,4.06,4.2,4.06,4.19,4.12,0.07,1.7,68368.49,28322.5149
000030.SZ,20140804,6.86,6.96,6.83,6.95,6.84,0.11,1.61,44846.64,30989.3523
000031.SZ,20140804,5.12,5.22,5.11,5.19,5.15,0.04,0.78,559304.76,288602.6932
000034.SZ,20140804,6.13,6.19,5.9,5.98,6.13,-0.15,-2.45,125388.6,75665.2505
000035.SZ,20140804,10.92,11.04,10.91,10.96,10.95,0.01,0.09,34557.03,37842.109
