ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000002.SZ,20070611,18.61,18.84,18.31,18.61,18.55,0.06,0.32,1281775.52,2374800.184
000004.SZ,20070611,8.6,8.75,8.08,8.2,8.5,-0.3,-3.53,43066.38,35591.6801
000006.SZ,20070611,27.2,28.9,26.8,28.26,26.92,1.34,4.98,53149.84,148249.196
000007.SZ,20070611,7.0,7.0,6.44,6.44,6.78,-0.34,-5.01,132882.82,86858.0562
000008.SZ,20070611,8.58,8.68,8.12,8.12,8.55,-0.43,-5.03,28426.15,23576.1207
000009.SZ,20070611,12.53,12.56,12.53,12.56,11.96,0.6,5.02,60226.34,75604.2591
000010.SZ,20070611,11.49,11.82,11.48,11.82,11.26,0.56,4.97,24683.92,28893.0241
000011.SZ,20070611,11.78,11.97,11.5,11.55,11.55,0.0,0.0,41937.18,48797.6707
000012.SZ,20070611,14.19,14.58,14.0,14.25,13.97,0.28,2.0,99524.87,142340.9869
000014.SZ,20070611,13.1,13.79,13.1,13.32,13.1,0.22,1.68,42563.73,56923.8769
000016.SZ,20070611,8.68,9.07,8.68,8.82,8.71,0.11,1.26,125678.55,111714.5835
000018.SZ,20070611,8.86,8.97,8.52,8.72,8.82,-0.1,-1.13,10897.93,9511.7866
000020.SZ,20070611,8.4,8.49,7.97,7.98,8.39,-0.41,-4.89,62057.12,50318.7977
000021.SZ,20070611,16.8,17.77,16.8,17.7,16.62,1.08,6.5,264598.02,458272.816
000022.SZ,20070611,26.9,27.3,25.98,26.8,26.4,0.4,1.52,17726.87,47578.9899
000023.SZ,20070611,12.25,12.5,12.0,12.32,12.2,0.12,0.98,40447.39,49806.5343
000024.SZ,20070611,47.6,48.8,46.0,48.3,47.5,0.8,1.68,35018.2,164980.5645
000026.SZ,20070611,16.45,16.48,15.84,15.93,16.25,-0.32,-1.97,17376.92,27788.5034
000027.SZ,20070611,19.3,20.68,19.29,20.68,18.8,1.88,10.0,485495.6,972481.4161
000028.SZ,20070611,13.49,13.73,13.09,13.34,13.51,-0.17,-1.26,48783.79,65882.6658
000029.SZ,20070611,8.0,8.13,7.88,7.95,7.93,0.02,0.25,174396.91,139708.7256
000031.SZ,20070611,24.0,24.48,23.5,24.28,23.2,1.08,4.66,227634.39,547704.8981
000032.SZ,20070611,9.15,9.18,8.92,9.02,9.04,-0.02,-0.22,52856.49,47793.8026
000033.SZ,20070611,9.82,9.88,9.2,9.24,9.5,-0.26,-2.74,170445.07,162949.1082
000034.SZ,20070611,10.0,10.16,9.2,9.2,9.68,-0.48,-4.96,77306.11,74057.4045
000035.SZ,20070611,6.44,6.46,5.96,5.96,6.27,-0.31,-4.94,79712.53,48543.8848
000036.SZ,20070611,9.8,10.24,9.71,9.74,9.6,0.14,1.46,975992.83,969456.5896
000037.SZ,20070611,8.1,8.25,8.0,8.12,8.09,0.03,0.37,39831.71,32172.2876
000039.SZ,20070611,29.0,30.25,28.95,29.45,28.78,0.67,2.33,198787.0,588177.3424
000040.SZ,20070611,8.42,8.7,8.17,8.26,8.37,-0.11,-1.31,194638.24,162760.2933
