ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20010212,14.4,14.5,14.12,14.39,14.39,0.0,0.0,23028.74,32847.6593
000002.SZ,20010212,13.99,14.1,13.7,14.05,13.92,0.13,0.93,24026.86,33546.2452
000003.SZ,20010212,6.75,6.8,6.61,6.71,6.8,-0.09,-1.32,7946.16,5315.515
000004.SZ,20010212,24.51,25.0,23.55,24.07,24.41,-0.34,-1.39,1697.55,4134.3639
000005.SZ,20010212,8.02,8.07,7.86,8.0,8.0,0.0,0.0,15404.27,12237.0162
000006.SZ,20010212,12.46,12.76,12.38,12.76,12.44,0.32,2.57,6300.9,7937.8668
000007.SZ,20010212,11.54,11.54,11.0,11.16,11.54,-0.38,-3.29,6766.47,7557.322
000008.SZ,20010212,24.62,24.75,24.0,24.3,24.53,-0.23,-0.94,8820.92,21492.4988
000009.SZ,20010212,7.46,7.47,7.25,7.33,7.41,-0.08,-1.08,21657.57,15875.6889
000010.SZ,20010212,13.08,13.28,12.81,13.19,12.96,0.23,1.77,2284.43,2974.1369
000011.SZ,20010212,10.95,10.95,10.65,10.87,10.9,-0.03,-0.28,4277.2,4600.9947
000012.SZ,20010212,23.45,23.6,22.9,23.58,23.45,0.13,0.55,594.11,1389.8049
000013.SZ,20010212,13.5,13.5,13.2,13.36,13.52,-0.16,-1.18,3306.64,4402.9721
000014.SZ,20010212,14.15,14.15,13.45,13.45,14.16,-0.71,-5.01,5539.0,7482.686
000016.SZ,20010212,13.24,13.39,13.13,13.39,13.2,0.19,1.44,5518.39,7304.9698
000017.SZ,20010212,8.71,8.96,8.66,8.66,9.12,-0.46,-5.04,18567.13,16134.9981
000018.SZ,20010212,15.63,15.66,15.12,15.55,15.63,-0.08,-0.51,1321.36,2019.7255
000019.SZ,20010212,12.8,12.8,12.38,12.58,12.74,-0.16,-1.26,2868.08,3597.6696
000020.SZ,20010212,17.49,17.49,16.77,17.16,17.5,-0.34,-1.94,2696.86,4606.1864
000021.SZ,20010212,17.5,17.51,16.99,17.04,17.43,-0.39,-2.24,7228.49,12373.6909
000022.SZ,20010212,13.0,13.0,12.7,12.89,12.91,-0.02,-0.15,3105.12,3973.2635
000023.SZ,20010212,15.28,15.3,15.0,15.29,15.28,0.01,0.07,2151.11,3255.7745
000024.SZ,20010212,14.0,14.1,13.78,14.05,13.98,0.07,0.5,6436.45,8964.7473
000025.SZ,20010212,10.77,10.77,10.29,10.6,10.83,-0.23,-2.12,1865.19,1949.8072
000026.SZ,20010212,15.4,15.4,15.06,15.09,15.43,-0.34,-2.2,2373.1,3603.2092
000027.SZ,20010212,10.1,10.15,9.95,10.15,10.1,0.05,0.5,10783.04,10811.6111
000028.SZ,20010212,20.51,20.51,19.97,20.1,20.76,-0.66,-3.18,887.66,1785.4724
000029.SZ,20010212,10.56,10.88,10.5,10.84,10.6,0.24,2.26,4783.4,5121.6749
000030.SZ,20010212,13.55,13.55,12.79,12.94,13.46,-0.52,-3.86,4175.46,5410.3895
000031.SZ,20010212,9.55,9.68,9.45,9.63,9.53,0.1,1.05,7119.57,6810.6078
000032.SZ,20010212,18.6,18.6,18.01,18.2,18.58,-0.38,-2.05,3399.39,6163.9518
000033.SZ,20010212,12.36,12.36,11.9,11.98,12.2,-0.22,-1.8,3132.27,3751.4014
000034.SZ,20010212,16.01,16.05,15.58,15.82,15.95,-0.13,-0.82,9788.32,15410.754
000035.SZ,20010212,21.46,21.8,20.86,21.39,21.45,-0.06,-0.28,1568.48,3328.8538
000036.SZ,20010212,9.55,9.57,9.35,9.46,9.54,-0.08,-0.84,6074.48,5727.045
000037.SZ,20010212,16.78,16.85,16.72,16.79,16.89,-0.1,-0.59,2538.24,4261.2114
000038.SZ,20010212,16.0,16.7,15.72,16.63,16.19,0.44,2.72,3170.81,5161.7635
000039.SZ,20010212,26.59,26.85,26.11,26.7,26.56,0.14,0.53,2447.18,6506.0347
000040.SZ,20010212,9.45,9.5,9.36,9.47,9.49,-0.02,-0.21,3908.81,3679.594
000042.SZ,20010212,16.85,17.0,16.68,16.95,16.85,0.1,0.59,1753.81,2958.1499
000043.SZ,20010212,14.2,14.21,13.9,14.13,14.19,-0.06,-0.42,2037.94,2853.967
000045.SZ,20010212,15.15,15.15,14.85,15.04,15.11,-0.07,-0.46,1435.0,2146.0455
000046.SZ,20010212,12.7,12.75,12.36,12.69,12.59,0.1,0.79,3405.73,4278.5708
000047.SZ,20010212,11.35,11.38,10.57,10.8,11.35,-0.55,-4.85,5337.03,5759.9339
000048.SZ,20010212,13.51,13.52,13.27,13.48,13.38,0.1,0.75,18042.02,24225.5934
000049.SZ,20010212,14.81,15.28,14.81,15.1,15.09,0.01,0.07,1985.04,2986.2696
000050.SZ,20010212,21.7,22.1,21.5,22.08,21.87,0.21,0.96,655.72,1429.8131
000055.SZ,20010212,17.55,17.55,16.4,17.15,17.58,-0.43,-2.45,4811.68,8114.2461
000056.SZ,20010212,11.85,11.85,11.56,11.7,11.86,-0.16,-1.35,2654.51,3089.2397
000058.SZ,20010212,12.25,12.3,12.05,12.12,12.2,-0.08,-0.66,1911.09,2312.776
000059.SZ,20010212,7.74,7.8,7.53,7.71,7.74,-0.03,-0.39,22393.53,17128.0208
000060.SZ,20010212,9.75,10.05,9.71,10.05,9.71,0.34,3.5,20135.4,19974.551
000061.SZ,20010212,17.0,17.1,16.5,16.79,17.0,-0.21,-1.24,5874.19,9828.3268
000062.SZ,20010212,16.9,16.91,16.65,16.82,16.91,-0.09,-0.53,2972.68,4976.3308
000063.SZ,20010212,32.45,32.6,31.31,31.81,32.44,-0.63,-1.94,5954.5,18898.8154
000065.SZ,20010212,17.35,17.76,17.3,17.75,17.35,0.4,2.31,1649.55,2882.7188
000066.SZ,20010212,16.53,16.56,16.02,16.15,16.5,-0.35,-2.12,12979.86,21010.1211
000068.SZ,20010212,9.05,9.1,8.75,8.99,9.04,-0.05,-0.55,21959.74,19554.57
000069.SZ,20010212,16.0,16.05,15.75,15.96,15.91,0.05,0.31,12862.44,20483.2058
